,power
2018-03-03 03:00:00,0.0
2018-03-03 03:15:00,0.0
2018-03-03 03:30:00,0.0
2018-03-03 03:45:00,0.0
2018-03-03 04:00:00,0.0
2018-03-03 04:15:00,0.0
2018-03-03 04:30:00,0.0
2018-03-03 04:45:00,0.0
2018-03-03 05:00:00,0.0
2018-03-03 05:15:00,0.0
2018-03-03 05:30:00,0.0
2018-03-03 05:45:00,0.0
2018-03-03 06:00:00,0.0
2018-03-03 06:15:00,0.0
2018-03-03 06:30:00,0.0
2018-03-03 06:45:00,0.0
2018-03-03 07:00:00,0.0
2018-03-03 07:15:00,0.0
2018-03-03 07:30:00,0.013727000000000001
2018-03-03 07:45:00,0.03733
2018-03-03 08:00:00,0.271906
2018-03-03 08:15:00,0.19297899999999998
2018-03-03 08:30:00,0.130382
2018-03-03 08:45:00,0.191851
2018-03-03 09:00:00,0.0044670000000000005
2018-03-03 09:15:00,0.015297999999999999
2018-03-03 09:30:00,0.054852
2018-03-03 09:45:00,0.087548
2018-03-03 10:00:00,0.08533099999999999
2018-03-03 10:15:00,0.104202
2018-03-03 10:30:00,0.251795
2018-03-03 10:45:00,0.699563
2018-03-03 11:00:00,0.981504
2018-03-03 11:15:00,1.527477
2018-03-03 11:30:00,1.217316
2018-03-03 11:45:00,0.949566
2018-03-03 12:00:00,1.1931450000000001
2018-03-03 12:15:00,1.4321840000000001
2018-03-03 12:30:00,2.2202580000000003
2018-03-03 12:45:00,3.3282269999999996
2018-03-03 13:00:00,3.7057339999999996
2018-03-03 13:15:00,5.257547
2018-03-03 13:30:00,11.939594
2018-03-03 13:45:00,24.338125
2018-03-03 14:00:00,23.830189
2018-03-03 14:15:00,21.469
2018-03-03 14:30:00,20.999126
2018-03-03 14:45:00,15.2915
2018-03-03 15:00:00,18.133062
2018-03-03 15:15:00,5.92211
2018-03-03 15:30:00,4.7985
2018-03-03 15:45:00,8.439594
2018-03-03 16:00:00,12.407282
2018-03-03 16:15:00,8.541313
2018-03-03 16:30:00,6.04461
2018-03-03 16:45:00,3.7268440000000003
2018-03-03 17:00:00,1.931891
2018-03-03 17:15:00,0.614564
2018-03-03 17:30:00,0.027454000000000003
2018-03-03 17:45:00,0.0
2018-03-03 18:00:00,0.0
2018-03-03 18:15:00,0.0
2018-03-03 18:30:00,0.0
2018-03-03 18:45:00,0.0
2018-03-03 19:00:00,0.0
2018-03-03 19:15:00,0.0
2018-03-03 19:30:00,0.0
2018-03-03 19:45:00,0.0
2018-03-03 20:00:00,0.0
2018-03-03 20:15:00,0.0
2018-03-03 20:30:00,0.0
2018-03-03 20:45:00,0.0
2018-03-03 21:00:00,0.0
2018-03-03 21:15:00,0.0
2018-03-03 21:30:00,0.0
2018-03-03 21:45:00,0.0
2018-03-03 22:00:00,0.0
2018-03-03 22:15:00,0.0
2018-03-03 22:30:00,0.0
2018-03-03 22:45:00,0.0
2018-03-03 23:00:00,0.0
2018-03-03 23:15:00,0.0
2018-03-03 23:30:00,0.0
2018-03-03 23:45:00,0.0
2018-03-04 00:00:00,0.0
2018-03-04 00:15:00,0.0
2018-03-04 00:30:00,0.0
2018-03-04 00:45:00,0.0
2018-03-04 01:00:00,0.0
2018-03-04 01:15:00,0.0
2018-03-04 01:30:00,0.0
2018-03-04 01:45:00,0.0
2018-03-04 02:00:00,0.0
2018-03-04 02:15:00,0.0
2018-03-04 02:30:00,0.0
2018-03-04 02:45:00,0.0
2018-03-04 03:00:00,0.0
2018-03-04 03:15:00,0.0
2018-03-04 03:30:00,0.0
2018-03-04 03:45:00,0.0
2018-03-04 04:00:00,0.0
2018-03-04 04:15:00,0.0
2018-03-04 04:30:00,0.0
2018-03-04 04:45:00,0.0
2018-03-04 05:00:00,0.0
2018-03-04 05:15:00,0.0
2018-03-04 05:30:00,0.0
2018-03-04 05:45:00,0.0
2018-03-04 06:00:00,0.0
2018-03-04 06:15:00,0.0
2018-03-04 06:30:00,0.192678
2018-03-04 06:45:00,2.185477
2018-03-04 07:00:00,4.625687999999999
2018-03-04 07:15:00,5.8530940000000005
2018-03-04 07:30:00,7.348688
2018-03-04 07:45:00,11.857781
2018-03-04 08:00:00,14.290938
2018-03-04 08:15:00,18.480001
2018-03-04 08:30:00,21.969063000000002
2018-03-04 08:45:00,24.63125
2018-03-04 09:00:00,26.716375
2018-03-04 09:15:00,28.888126
2018-03-04 09:30:00,30.968000000000004
2018-03-04 09:45:00,32.361877
2018-03-04 10:00:00,33.796
2018-03-04 10:15:00,35.061253
2018-03-04 10:30:00,36.162876000000004
2018-03-04 10:45:00,36.64675
2018-03-04 11:00:00,37.171753
2018-03-04 11:15:00,37.695877
2018-03-04 11:30:00,37.951378000000005
2018-03-04 11:45:00,37.755375
2018-03-04 12:00:00,37.998627
2018-03-04 12:15:00,37.139378
2018-03-04 12:30:00,36.78675
2018-03-04 12:45:00,35.061253
2018-03-04 13:00:00,34.052376
2018-03-04 13:15:00,29.48225
2018-03-04 13:30:00,30.351126
2018-03-04 13:45:00,26.353690000000004
2018-03-04 14:00:00,26.868626000000003
2018-03-04 14:15:00,22.3545
2018-03-04 14:30:00,18.453314000000002
2018-03-04 14:45:00,21.805876
2018-03-04 15:00:00,17.004751000000002
2018-03-04 15:15:00,16.074625
2018-03-04 15:30:00,16.178751000000002
2018-03-04 15:45:00,12.843688
2018-03-04 16:00:00,11.482407
2018-03-04 16:15:00,10.660344
2018-03-04 16:30:00,6.6320630000000005
2018-03-04 16:45:00,5.211828
2018-03-04 17:00:00,2.975438
2018-03-04 17:15:00,1.6194879999999998
2018-03-04 17:30:00,0.183446
2018-03-04 17:45:00,0.0
2018-03-04 18:00:00,0.0
2018-03-04 18:15:00,0.0
2018-03-04 18:30:00,0.0
2018-03-04 18:45:00,0.0
2018-03-04 19:00:00,0.0
2018-03-04 19:15:00,0.0
2018-03-04 19:30:00,0.0
2018-03-04 19:45:00,0.0
2018-03-04 20:00:00,0.0
2018-03-04 20:15:00,0.0
2018-03-04 20:30:00,0.0
2018-03-04 20:45:00,0.0
2018-03-04 21:00:00,0.0
2018-03-04 21:15:00,0.0
2018-03-04 21:30:00,0.0
2018-03-04 21:45:00,0.0
2018-03-04 22:00:00,0.0
2018-03-04 22:15:00,0.0
2018-03-04 22:30:00,0.0
2018-03-04 22:45:00,0.0
2018-03-04 23:00:00,0.0
2018-03-04 23:15:00,0.0
2018-03-04 23:30:00,0.0
2018-03-04 23:45:00,0.0
2018-03-05 00:00:00,0.0
2018-03-05 00:15:00,0.0
2018-03-05 00:30:00,0.0
2018-03-05 00:45:00,0.0
2018-03-05 01:00:00,0.0
2018-03-05 01:15:00,0.0
2018-03-05 01:30:00,0.0
2018-03-05 01:45:00,0.0
2018-03-05 02:00:00,0.0
2018-03-05 02:15:00,0.0
2018-03-05 02:30:00,0.0
2018-03-05 02:45:00,0.0
2018-03-05 03:00:00,0.0
2018-03-05 03:15:00,0.0
2018-03-05 03:30:00,0.0
2018-03-05 03:45:00,0.0
2018-03-05 04:00:00,0.0
2018-03-05 04:15:00,0.0
2018-03-05 04:30:00,0.0
2018-03-05 04:45:00,0.0
2018-03-05 05:00:00,0.0
2018-03-05 05:15:00,0.0
2018-03-05 05:30:00,0.0
2018-03-05 05:45:00,0.0
2018-03-05 06:00:00,0.0
2018-03-05 06:15:00,0.0
2018-03-05 06:30:00,0.277238
2018-03-05 06:45:00,2.432555
2018-03-05 07:00:00,4.902735
2018-03-05 07:15:00,7.8855
2018-03-05 07:30:00,10.985625
2018-03-05 07:45:00,14.084875
2018-03-05 08:00:00,17.081312
2018-03-05 08:15:00,19.971
2018-03-05 08:30:00,22.629251
2018-03-05 08:45:00,25.2455
2018-03-05 09:00:00,27.573875
2018-03-05 09:15:00,29.616999999999997
2018-03-05 09:30:00,31.674126
2018-03-05 09:45:00,33.277126
2018-03-05 10:00:00,34.7235
2018-03-05 10:15:00,36.077126
2018-03-05 10:30:00,37.162125
2018-03-05 10:45:00,37.764126
2018-03-05 11:00:00,38.269875
2018-03-05 11:15:00,38.518375
2018-03-05 11:30:00,38.731876
2018-03-05 11:45:00,38.703003
2018-03-05 12:00:00,38.399376000000004
2018-03-05 12:15:00,38.826378000000005
2018-03-05 12:30:00,38.8185
2018-03-05 12:45:00,38.384502000000005
2018-03-05 13:00:00,37.856876
2018-03-05 13:15:00,37.13325
2018-03-05 13:30:00,36.010628000000004
2018-03-05 13:45:00,34.934376
2018-03-05 14:00:00,33.394375
2018-03-05 14:15:00,31.752
2018-03-05 14:30:00,29.089376
2018-03-05 14:45:00,27.44394
2018-03-05 15:00:00,25.734625
2018-03-05 15:15:00,22.575876
2018-03-05 15:30:00,21.011812
2018-03-05 15:45:00,15.69925
2018-03-05 16:00:00,12.133844
2018-03-05 16:15:00,7.898407000000001
2018-03-05 16:30:00,5.986203
2018-03-05 16:45:00,4.304563
2018-03-05 17:00:00,2.56118
2018-03-05 17:15:00,0.66798
2018-03-05 17:30:00,0.016850999999999998
2018-03-05 17:45:00,0.0
2018-03-05 18:00:00,0.0
2018-03-05 18:15:00,0.0
2018-03-05 18:30:00,0.0
2018-03-05 18:45:00,0.0
2018-03-05 19:00:00,0.0
2018-03-05 19:15:00,0.0
2018-03-05 19:30:00,0.0
2018-03-05 19:45:00,0.0
2018-03-05 20:00:00,0.0
2018-03-05 20:15:00,0.0
2018-03-05 20:30:00,0.0
2018-03-05 20:45:00,0.0
2018-03-05 21:00:00,0.0
2018-03-05 21:15:00,0.0
2018-03-05 21:30:00,0.0
2018-03-05 21:45:00,0.0
2018-03-05 22:00:00,0.0
2018-03-05 22:15:00,0.0
2018-03-05 22:30:00,0.0
2018-03-05 22:45:00,0.0
2018-03-05 23:00:00,0.0
2018-03-05 23:15:00,0.0
2018-03-05 23:30:00,0.0
2018-03-05 23:45:00,0.0
2018-03-06 00:00:00,0.0
2018-03-06 00:15:00,0.0
2018-03-06 00:30:00,0.0
2018-03-06 00:45:00,0.0
2018-03-06 01:00:00,0.0
2018-03-06 01:15:00,0.0
2018-03-06 01:30:00,0.0
2018-03-06 01:45:00,0.0
2018-03-06 02:00:00,0.0
2018-03-06 02:15:00,0.0
2018-03-06 02:30:00,0.0
2018-03-06 02:45:00,0.0
2018-03-06 03:00:00,0.0
2018-03-06 03:15:00,0.0
2018-03-06 03:30:00,0.0
2018-03-06 03:45:00,0.0
2018-03-06 04:00:00,0.0
2018-03-06 04:15:00,0.0
2018-03-06 04:30:00,0.0
2018-03-06 04:45:00,0.0
2018-03-06 05:00:00,0.0
2018-03-06 05:15:00,0.0
2018-03-06 05:30:00,0.0
2018-03-06 05:45:00,0.0
2018-03-06 06:00:00,0.0
2018-03-06 06:15:00,0.0
2018-03-06 06:30:00,0.40319699999999997
2018-03-06 06:45:00,2.655024
2018-03-06 07:00:00,5.266516
2018-03-06 07:15:00,8.223907
2018-03-06 07:30:00,11.309156
2018-03-06 07:45:00,14.472501000000001
2018-03-06 08:00:00,17.500439
2018-03-06 08:15:00,20.356438
2018-03-06 08:30:00,23.142439000000003
2018-03-06 08:45:00,25.637938000000002
2018-03-06 09:00:00,27.792189
2018-03-06 09:15:00,29.84625
2018-03-06 09:30:00,31.814125
2018-03-06 09:45:00,33.3725
2018-03-06 10:00:00,34.93875
2018-03-06 10:15:00,36.055252
2018-03-06 10:30:00,36.771877
2018-03-06 10:45:00,37.394875
2018-03-06 11:00:00,37.8455
2018-03-06 11:15:00,38.014378
2018-03-06 11:30:00,38.37225
2018-03-06 11:45:00,38.34775
2018-03-06 12:00:00,38.324127000000004
2018-03-06 12:15:00,38.78525
2018-03-06 12:30:00,38.7695
2018-03-06 12:45:00,38.241875
2018-03-06 13:00:00,37.92075
2018-03-06 13:15:00,37.023003
2018-03-06 13:30:00,35.910877
2018-03-06 13:45:00,34.920376
2018-03-06 14:00:00,33.354126
2018-03-06 14:15:00,31.7765
2018-03-06 14:30:00,30.009
2018-03-06 14:45:00,28.11419
2018-03-06 15:00:00,25.881187
2018-03-06 15:15:00,23.462688
2018-03-06 15:30:00,21.057314
2018-03-06 15:45:00,18.517626
2018-03-06 16:00:00,15.567125
2018-03-06 16:15:00,12.309719
2018-03-06 16:30:00,9.320282
2018-03-06 16:45:00,6.47325
2018-03-06 17:00:00,3.840156
2018-03-06 17:15:00,1.662664
2018-03-06 17:30:00,0.201062
2018-03-06 17:45:00,0.0
2018-03-06 18:00:00,0.0
2018-03-06 18:15:00,0.0
2018-03-06 18:30:00,0.0
2018-03-06 18:45:00,0.0
2018-03-06 19:00:00,0.0
2018-03-06 19:15:00,0.0
2018-03-06 19:30:00,0.0
2018-03-06 19:45:00,0.0
2018-03-06 20:00:00,0.0
2018-03-06 20:15:00,0.0
2018-03-06 20:30:00,0.0
2018-03-06 20:45:00,0.0
2018-03-06 21:00:00,0.0
2018-03-06 21:15:00,0.0
2018-03-06 21:30:00,0.0
2018-03-06 21:45:00,0.0
2018-03-06 22:00:00,0.0
2018-03-06 22:15:00,0.0
2018-03-06 22:30:00,0.0
2018-03-06 22:45:00,0.0
2018-03-06 23:00:00,0.0
2018-03-06 23:15:00,0.0
2018-03-06 23:30:00,0.0
2018-03-06 23:45:00,0.0
2018-03-07 00:00:00,0.0
2018-03-07 00:15:00,0.0
2018-03-07 00:30:00,0.0
2018-03-07 00:45:00,0.0
2018-03-07 01:00:00,0.0
2018-03-07 01:15:00,0.0
2018-03-07 01:30:00,0.0
2018-03-07 01:45:00,0.0
2018-03-07 02:00:00,0.0
2018-03-07 02:15:00,0.0
2018-03-07 02:30:00,0.0
2018-03-07 02:45:00,0.0
2018-03-07 03:00:00,0.0
2018-03-07 03:15:00,0.0
2018-03-07 03:30:00,0.0
2018-03-07 03:45:00,0.0
2018-03-07 04:00:00,0.0
2018-03-07 04:15:00,0.0
2018-03-07 04:30:00,0.0
2018-03-07 04:45:00,0.0
2018-03-07 05:00:00,0.0
2018-03-07 05:15:00,0.0
2018-03-07 05:30:00,0.0
2018-03-07 05:45:00,0.0
2018-03-07 06:00:00,0.0
2018-03-07 06:15:00,0.0
2018-03-07 06:30:00,0.040027999999999994
2018-03-07 06:45:00,0.056388
2018-03-07 07:00:00,0.0
2018-03-07 07:15:00,0.45416599999999996
2018-03-07 07:30:00,1.226422
2018-03-07 07:45:00,1.9394919999999998
2018-03-07 08:00:00,3.150766
2018-03-07 08:15:00,3.207203
2018-03-07 08:30:00,4.28936
2018-03-07 08:45:00,7.3325
2018-03-07 09:00:00,7.493938000000001
2018-03-07 09:15:00,6.101156
2018-03-07 09:30:00,4.146297
2018-03-07 09:45:00,3.188063
2018-03-07 10:00:00,3.392156
2018-03-07 10:15:00,4.272844
2018-03-07 10:30:00,3.3727419999999997
2018-03-07 10:45:00,5.597157
2018-03-07 11:00:00,12.247594
2018-03-07 11:15:00,6.369891
2018-03-07 11:30:00,6.355563
2018-03-07 11:45:00,8.956282
2018-03-07 12:00:00,10.036032
2018-03-07 12:15:00,9.455907
2018-03-07 12:30:00,14.693001
2018-03-07 12:45:00,10.430876
2018-03-07 13:00:00,9.621719
2018-03-07 13:15:00,17.170126
2018-03-07 13:30:00,19.95525
2018-03-07 13:45:00,22.221064000000002
2018-03-07 14:00:00,20.109688000000002
2018-03-07 14:15:00,11.679501
2018-03-07 14:30:00,13.678219
2018-03-07 14:45:00,8.707562
2018-03-07 15:00:00,6.073812
2018-03-07 15:15:00,5.893562999999999
2018-03-07 15:30:00,4.604032
2018-03-07 15:45:00,4.162266000000001
2018-03-07 16:00:00,4.473
2018-03-07 16:15:00,3.026734
2018-03-07 16:30:00,1.883328
2018-03-07 16:45:00,1.3207309999999999
2018-03-07 17:00:00,0.519709
2018-03-07 17:15:00,0.157032
2018-03-07 17:30:00,0.0
2018-03-07 17:45:00,0.0
2018-03-07 18:00:00,0.0
2018-03-07 18:15:00,0.0
2018-03-07 18:30:00,0.0
2018-03-07 18:45:00,0.0
2018-03-07 19:00:00,0.0
2018-03-07 19:15:00,0.0
2018-03-07 19:30:00,0.0
2018-03-07 19:45:00,0.0
2018-03-07 20:00:00,0.0
2018-03-07 20:15:00,0.0
2018-03-07 20:30:00,0.0
2018-03-07 20:45:00,0.0
2018-03-07 21:00:00,0.0
2018-03-07 21:15:00,0.0
2018-03-07 21:30:00,0.0
2018-03-07 21:45:00,0.0
2018-03-07 22:00:00,0.0
2018-03-07 22:15:00,0.0
2018-03-07 22:30:00,0.0
2018-03-07 22:45:00,0.0
2018-03-07 23:00:00,0.0
2018-03-07 23:15:00,0.0
2018-03-07 23:30:00,0.0
2018-03-07 23:45:00,0.0
2018-03-08 00:00:00,0.0
2018-03-08 00:15:00,0.0
2018-03-08 00:30:00,0.0
2018-03-08 00:45:00,0.0
2018-03-08 01:00:00,0.0
2018-03-08 01:15:00,0.0
2018-03-08 01:30:00,0.0
2018-03-08 01:45:00,0.0
2018-03-08 02:00:00,0.0
2018-03-08 02:15:00,0.0
2018-03-08 02:30:00,0.0
2018-03-08 02:45:00,0.0
2018-03-08 03:00:00,0.0
2018-03-08 03:15:00,0.0
2018-03-08 03:30:00,0.0
2018-03-08 03:45:00,0.0
2018-03-08 04:00:00,0.0
2018-03-08 04:15:00,0.0
2018-03-08 04:30:00,0.0
2018-03-08 04:45:00,0.0
2018-03-08 05:00:00,0.0
2018-03-08 05:15:00,0.0
2018-03-08 05:30:00,0.0
2018-03-08 05:45:00,0.0
2018-03-08 06:00:00,0.0
2018-03-08 06:15:00,0.0
2018-03-08 06:30:00,0.760225
2018-03-08 06:45:00,2.399523
2018-03-08 07:00:00,4.49925
2018-03-08 07:15:00,7.066391
2018-03-08 07:30:00,9.59525
2018-03-08 07:45:00,12.801688
2018-03-08 08:00:00,15.467376000000002
2018-03-08 08:15:00,18.045563
2018-03-08 08:30:00,21.182876999999998
2018-03-08 08:45:00,21.879375
2018-03-08 09:00:00,25.622189000000002
2018-03-08 09:15:00,27.702063
2018-03-08 09:30:00,30.239126000000002
2018-03-08 09:45:00,32.061752
2018-03-08 10:00:00,33.411877000000004
2018-03-08 10:15:00,34.84425
2018-03-08 10:30:00,36.406128
2018-03-08 10:45:00,36.290627
2018-03-08 11:00:00,38.35125
2018-03-08 11:15:00,38.58575
2018-03-08 11:30:00,38.34775
2018-03-08 11:45:00,38.87625
2018-03-08 12:00:00,39.111626
2018-03-08 12:15:00,38.913876
2018-03-08 12:30:00,39.0775
2018-03-08 12:45:00,38.691628
2018-03-08 13:00:00,38.054626
2018-03-08 13:15:00,37.373000000000005
2018-03-08 13:30:00,36.58375
2018-03-08 13:45:00,35.531128
2018-03-08 14:00:00,34.328003
2018-03-08 14:15:00,32.494877
2018-03-08 14:30:00,30.744001
2018-03-08 14:45:00,28.734125
2018-03-08 15:00:00,26.568064
2018-03-08 15:15:00,24.392813
2018-03-08 15:30:00,22.007126
2018-03-08 15:45:00,19.326563
2018-03-08 16:00:00,16.583
2018-03-08 16:15:00,13.592469
2018-03-08 16:30:00,10.559281
2018-03-08 16:45:00,7.623875
2018-03-08 17:00:00,4.627985
2018-03-08 17:15:00,2.055375
2018-03-08 17:30:00,0.341981
2018-03-08 17:45:00,0.0
2018-03-08 18:00:00,0.0
2018-03-08 18:15:00,0.0
2018-03-08 18:30:00,0.0
2018-03-08 18:45:00,0.0
2018-03-08 19:00:00,0.0
2018-03-08 19:15:00,0.0
2018-03-08 19:30:00,0.0
2018-03-08 19:45:00,0.0
2018-03-08 20:00:00,0.0
2018-03-08 20:15:00,0.0
2018-03-08 20:30:00,0.0
2018-03-08 20:45:00,0.0
2018-03-08 21:00:00,0.0
2018-03-08 21:15:00,0.0
2018-03-08 21:30:00,0.0
2018-03-08 21:45:00,0.0
2018-03-08 22:00:00,0.0
2018-03-08 22:15:00,0.0
2018-03-08 22:30:00,0.0
2018-03-08 22:45:00,0.0
2018-03-08 23:00:00,0.0
2018-03-08 23:15:00,0.0
2018-03-08 23:30:00,0.0
2018-03-08 23:45:00,0.0
2018-03-09 00:00:00,0.0
2018-03-09 00:15:00,0.0
2018-03-09 00:30:00,0.0
2018-03-09 00:45:00,0.0
2018-03-09 01:00:00,0.0
2018-03-09 01:15:00,0.0
2018-03-09 01:30:00,0.0
2018-03-09 01:45:00,0.0
2018-03-09 02:00:00,0.0
2018-03-09 02:15:00,0.0
2018-03-09 02:30:00,0.0
2018-03-09 02:45:00,0.0
2018-03-09 03:00:00,0.0
2018-03-09 03:15:00,0.0
2018-03-09 03:30:00,0.0
2018-03-09 03:45:00,0.0
2018-03-09 04:00:00,0.0
2018-03-09 04:15:00,0.0
2018-03-09 04:30:00,0.0
2018-03-09 04:45:00,0.0
2018-03-09 05:00:00,0.0
2018-03-09 05:15:00,0.0
2018-03-09 05:30:00,0.0
2018-03-09 05:45:00,0.0
2018-03-09 06:00:00,0.0
2018-03-09 06:15:00,0.037888
2018-03-09 06:30:00,0.856598
2018-03-09 06:45:00,2.3345
2018-03-09 07:00:00,4.936313
2018-03-09 07:15:00,7.496125
2018-03-09 07:30:00,10.444875999999999
2018-03-09 07:45:00,13.656563
2018-03-09 08:00:00,17.164438
2018-03-09 08:15:00,19.220688
2018-03-09 08:30:00,16.535751
2018-03-09 08:45:00,22.836626000000003
2018-03-09 09:00:00,13.280094
2018-03-09 09:15:00,19.088564
2018-03-09 09:30:00,30.218126
2018-03-09 09:45:00,29.96525
2018-03-09 10:00:00,25.221
2018-03-09 10:15:00,36.099003
2018-03-09 10:30:00,30.489376
2018-03-09 10:45:00,26.653812
2018-03-09 11:00:00,26.194439000000003
2018-03-09 11:15:00,28.321564000000002
2018-03-09 11:30:00,24.062063000000002
2018-03-09 11:45:00,29.368502000000003
2018-03-09 12:00:00,31.746752
2018-03-09 12:15:00,33.47225
2018-03-09 12:30:00,35.124252
2018-03-09 12:45:00,36.72375
2018-03-09 13:00:00,36.1095
2018-03-09 13:15:00,21.320251000000003
2018-03-09 13:30:00,17.886312
2018-03-09 13:45:00,21.361376
2018-03-09 14:00:00,31.024
2018-03-09 14:15:00,30.313501000000002
2018-03-09 14:30:00,16.182688
2018-03-09 14:45:00,25.352251000000003
2018-03-09 15:00:00,22.750875
2018-03-09 15:15:00,20.651314000000003
2018-03-09 15:30:00,17.826376
2018-03-09 15:45:00,15.213188
2018-03-09 16:00:00,12.450813
2018-03-09 16:15:00,9.319188
2018-03-09 16:30:00,6.399422
2018-03-09 16:45:00,3.9625470000000003
2018-03-09 17:00:00,2.2482580000000003
2018-03-09 17:15:00,1.040457
2018-03-09 17:30:00,0.236175
2018-03-09 17:45:00,0.0
2018-03-09 18:00:00,0.0
2018-03-09 18:15:00,0.0
2018-03-09 18:30:00,0.0
2018-03-09 18:45:00,0.0
2018-03-09 19:00:00,0.0
2018-03-09 19:15:00,0.0
2018-03-09 19:30:00,0.0
2018-03-09 19:45:00,0.0
2018-03-09 20:00:00,0.0
2018-03-09 20:15:00,0.0
2018-03-09 20:30:00,0.0
2018-03-09 20:45:00,0.0
2018-03-09 21:00:00,0.0
2018-03-09 21:15:00,0.0
2018-03-09 21:30:00,0.0
2018-03-09 21:45:00,0.0
2018-03-09 22:00:00,0.0
2018-03-09 22:15:00,0.0
2018-03-09 22:30:00,0.0
2018-03-09 22:45:00,0.0
2018-03-09 23:00:00,0.0
2018-03-09 23:15:00,0.0
2018-03-09 23:30:00,0.0
2018-03-09 23:45:00,0.0
2018-03-10 00:00:00,0.0
2018-03-10 00:15:00,0.0
2018-03-10 00:30:00,0.0
2018-03-10 00:45:00,0.0
2018-03-10 01:00:00,0.0
2018-03-10 01:15:00,0.0
2018-03-10 01:30:00,0.0
2018-03-10 01:45:00,0.0
2018-03-10 02:00:00,0.0
2018-03-10 02:15:00,0.0
2018-03-10 02:30:00,0.0
2018-03-10 02:45:00,0.0
2018-03-10 03:00:00,0.0
2018-03-10 03:15:00,0.0
2018-03-10 03:30:00,0.0
2018-03-10 03:45:00,0.0
2018-03-10 04:00:00,0.0
2018-03-10 04:15:00,0.0
2018-03-10 04:30:00,0.0
2018-03-10 04:45:00,0.0
2018-03-10 05:00:00,0.0
2018-03-10 05:15:00,0.0
2018-03-10 05:30:00,0.0
2018-03-10 05:45:00,0.0
2018-03-10 06:00:00,0.0
2018-03-10 06:15:00,0.007398
2018-03-10 06:30:00,0.578498
2018-03-10 06:45:00,1.8086799999999998
2018-03-10 07:00:00,3.5474690000000004
2018-03-10 07:15:00,5.779594
2018-03-10 07:30:00,8.657031
2018-03-10 07:45:00,11.280063
2018-03-10 08:00:00,14.176094
2018-03-10 08:15:00,17.177126
2018-03-10 08:30:00,19.844563
2018-03-10 08:45:00,22.505001
2018-03-10 09:00:00,24.371376
2018-03-10 09:15:00,26.335314
2018-03-10 09:30:00,28.003063
2018-03-10 09:45:00,29.260876
2018-03-10 10:00:00,30.27675
2018-03-10 10:15:00,32.361877
2018-03-10 10:30:00,34.172253000000005
2018-03-10 10:45:00,35.3185
2018-03-10 11:00:00,35.921375
2018-03-10 11:15:00,36.819126000000004
2018-03-10 11:30:00,37.595253
2018-03-10 11:45:00,37.659126
2018-03-10 12:00:00,37.391376
2018-03-10 12:15:00,37.727375
2018-03-10 12:30:00,37.144627
2018-03-10 12:45:00,36.704502000000005
2018-03-10 13:00:00,36.224125
2018-03-10 13:15:00,34.5345
2018-03-10 13:30:00,33.530003
2018-03-10 13:45:00,33.067127
2018-03-10 14:00:00,32.329502000000005
2018-03-10 14:15:00,27.13725
2018-03-10 14:30:00,23.464437
2018-03-10 14:45:00,28.113314000000003
2018-03-10 15:00:00,14.836063000000001
2018-03-10 15:15:00,17.325438000000002
2018-03-10 15:30:00,19.513813
2018-03-10 15:45:00,16.440376
2018-03-10 16:00:00,13.0865
2018-03-10 16:15:00,10.721813000000001
2018-03-10 16:30:00,8.014344
2018-03-10 16:45:00,5.1028910000000005
2018-03-10 17:00:00,1.8117419999999997
2018-03-10 17:15:00,1.0675270000000001
2018-03-10 17:30:00,0.191191
2018-03-10 17:45:00,0.0
2018-03-10 18:00:00,0.0
2018-03-10 18:15:00,0.0
2018-03-10 18:30:00,0.0
2018-03-10 18:45:00,0.0
2018-03-10 19:00:00,0.0
2018-03-10 19:15:00,0.0
2018-03-10 19:30:00,0.0
2018-03-10 19:45:00,0.0
2018-03-10 20:00:00,0.0
2018-03-10 20:15:00,0.0
2018-03-10 20:30:00,0.0
2018-03-10 20:45:00,0.0
2018-03-10 21:00:00,0.0
2018-03-10 21:15:00,0.0
2018-03-10 21:30:00,0.0
2018-03-10 21:45:00,0.0
2018-03-10 22:00:00,0.0
2018-03-10 22:15:00,0.0
2018-03-10 22:30:00,0.0
2018-03-10 22:45:00,0.0
2018-03-10 23:00:00,0.0
2018-03-10 23:15:00,0.0
2018-03-10 23:30:00,0.0
2018-03-10 23:45:00,0.0
2018-03-11 00:00:00,0.0
2018-03-11 00:15:00,0.0
2018-03-11 00:30:00,0.0
2018-03-11 00:45:00,0.0
2018-03-11 01:00:00,0.0
2018-03-11 01:15:00,0.0
2018-03-11 01:30:00,0.0
2018-03-11 01:45:00,0.0
2018-03-11 02:00:00,0.0
2018-03-11 02:15:00,0.0
2018-03-11 02:30:00,0.0
2018-03-11 02:45:00,0.0
2018-03-11 03:00:00,0.0
2018-03-11 03:15:00,0.0
2018-03-11 03:30:00,0.0
2018-03-11 03:45:00,0.0
2018-03-11 04:00:00,0.0
2018-03-11 04:15:00,0.0
2018-03-11 04:30:00,0.0
2018-03-11 04:45:00,0.0
2018-03-11 05:00:00,0.0
2018-03-11 05:15:00,0.0
2018-03-11 05:30:00,0.0
2018-03-11 05:45:00,0.0
2018-03-11 06:00:00,0.0
2018-03-11 06:15:00,0.055768
2018-03-11 06:30:00,0.581807
2018-03-11 06:45:00,2.956516
2018-03-11 07:00:00,5.257985
2018-03-11 07:15:00,7.945656
2018-03-11 07:30:00,10.704532
