,power
2018-03-05 10:45:00,44.2225
2018-03-05 11:00:00,43.81125
2018-03-05 11:15:00,43.75
2018-03-05 11:30:00,43.91625
2018-03-05 11:45:00,44.415
2018-03-05 12:00:00,44.9925
2018-03-05 12:15:00,38.885
2018-03-05 12:30:00,41.86
2018-03-05 12:45:00,39.235
2018-03-05 13:00:00,36.329997999999996
2018-03-05 13:15:00,37.196247
2018-03-05 13:30:00,36.225
2018-03-05 13:45:00,39.0775
2018-03-05 14:00:00,35.2975
2018-03-05 14:15:00,37.7475
2018-03-05 14:30:00,32.22625
2018-03-05 14:45:00,28.945
2018-03-05 15:00:00,27.265
2018-03-05 15:15:00,26.97625
2018-03-05 15:30:00,20.44875
2018-03-05 15:45:00,17.61375
2018-03-05 16:00:00,11.31375
2018-03-05 16:15:00,12.87125
2018-03-05 16:30:00,10.0275
2018-03-05 16:45:00,4.68125
2018-03-05 17:00:00,3.2025
2018-03-05 17:15:00,0.83125
2018-03-05 17:30:00,0.0
2018-03-05 17:45:00,0.0
2018-03-05 18:00:00,0.0
2018-03-05 18:15:00,0.0
2018-03-05 18:30:00,0.0
2018-03-05 18:45:00,0.0
2018-03-05 19:00:00,0.0
2018-03-05 19:15:00,0.0
2018-03-05 19:30:00,0.0
2018-03-05 19:45:00,0.0
2018-03-05 20:00:00,0.0
2018-03-05 20:15:00,0.0
2018-03-05 20:30:00,0.0
2018-03-05 20:45:00,0.0
2018-03-05 21:00:00,0.0
2018-03-05 21:15:00,0.0
2018-03-05 21:30:00,0.0
2018-03-05 21:45:00,0.0
2018-03-05 22:00:00,0.0
2018-03-05 22:15:00,0.0
2018-03-05 22:30:00,0.0
2018-03-05 22:45:00,0.0
2018-03-05 23:00:00,0.0
2018-03-05 23:15:00,0.0
2018-03-05 23:30:00,0.0
2018-03-05 23:45:00,0.0
2018-03-06 00:00:00,0.0
2018-03-06 00:15:00,0.0
2018-03-06 00:30:00,0.0
2018-03-06 00:45:00,0.0
2018-03-06 01:00:00,0.0
2018-03-06 01:15:00,0.0
2018-03-06 01:30:00,0.0
2018-03-06 01:45:00,0.0
2018-03-06 02:00:00,0.0
2018-03-06 02:15:00,0.0
2018-03-06 02:30:00,0.0
2018-03-06 02:45:00,0.0
2018-03-06 03:00:00,0.0
2018-03-06 03:15:00,0.0
2018-03-06 03:30:00,0.0
2018-03-06 03:45:00,0.0
2018-03-06 04:00:00,0.0
2018-03-06 04:15:00,0.0
2018-03-06 04:30:00,0.0
2018-03-06 04:45:00,0.0
2018-03-06 05:00:00,0.0
2018-03-06 05:15:00,0.0
2018-03-06 05:30:00,0.0
2018-03-06 05:45:00,0.0
2018-03-06 06:00:00,0.0
2018-03-06 06:15:00,0.0
2018-03-06 06:30:00,0.09625
2018-03-06 06:45:00,2.35375
2018-03-06 07:00:00,5.4775
2018-03-06 07:15:00,8.91625
2018-03-06 07:30:00,12.2675
2018-03-06 07:45:00,14.91
2018-03-06 08:00:00,17.22875
2018-03-06 08:15:00,21.805
2018-03-06 08:30:00,24.99
2018-03-06 08:45:00,29.00625
2018-03-06 09:00:00,32.5325
2018-03-06 09:15:00,34.2475
2018-03-06 09:30:00,36.0675
2018-03-06 09:45:00,37.8
2018-03-06 10:00:00,39.235
2018-03-06 10:15:00,40.495
2018-03-06 10:30:00,41.448753
2018-03-06 10:45:00,41.4225
2018-03-06 11:00:00,41.79875
2018-03-06 11:15:00,42.76125
2018-03-06 11:30:00,43.96875
2018-03-06 11:45:00,41.501247
2018-03-06 12:00:00,43.645
2018-03-06 12:15:00,43.365
2018-03-06 12:30:00,42.91875
2018-03-06 12:45:00,42.341248
2018-03-06 13:00:00,40.9675
2018-03-06 13:15:00,41.3175
2018-03-06 13:30:00,41.396248
2018-03-06 13:45:00,40.04
2018-03-06 14:00:00,38.71
2018-03-06 14:15:00,36.8025
2018-03-06 14:30:00,35.035
2018-03-06 14:45:00,32.92625
2018-03-06 15:00:00,31.19375
2018-03-06 15:15:00,28.72625
2018-03-06 15:30:00,25.96125
2018-03-06 15:45:00,22.96
2018-03-06 16:00:00,19.50375
2018-03-06 16:15:00,16.30125
2018-03-06 16:30:00,12.71375
2018-03-06 16:45:00,9.09125
2018-03-06 17:00:00,5.32
2018-03-06 17:15:00,2.2575
2018-03-06 17:30:00,0.0
2018-03-06 17:45:00,0.0
2018-03-06 18:00:00,0.0
2018-03-06 18:15:00,0.0
2018-03-06 18:30:00,0.0
2018-03-06 18:45:00,0.0
2018-03-06 19:00:00,0.0
2018-03-06 19:15:00,0.0
2018-03-06 19:30:00,0.0
2018-03-06 19:45:00,0.0
2018-03-06 20:00:00,0.0
2018-03-06 20:15:00,0.0
2018-03-06 20:30:00,0.0
2018-03-06 20:45:00,0.0
2018-03-06 21:00:00,0.0
2018-03-06 21:15:00,0.0
2018-03-06 21:30:00,0.0
2018-03-06 21:45:00,0.0
2018-03-06 22:00:00,0.0
2018-03-06 22:15:00,0.0
2018-03-06 22:30:00,0.0
2018-03-06 22:45:00,0.0
2018-03-06 23:00:00,0.0
2018-03-06 23:15:00,0.0
2018-03-06 23:30:00,0.0
2018-03-06 23:45:00,0.0
2018-03-07 00:00:00,0.0
2018-03-07 00:15:00,0.0
2018-03-07 00:30:00,0.0
2018-03-07 00:45:00,0.0
2018-03-07 01:00:00,0.0
2018-03-07 01:15:00,0.0
2018-03-07 01:30:00,0.0
2018-03-07 01:45:00,0.0
2018-03-07 02:00:00,0.0
2018-03-07 02:15:00,0.0
2018-03-07 02:30:00,0.0
2018-03-07 02:45:00,0.0
2018-03-07 03:00:00,0.0
2018-03-07 03:15:00,0.0
2018-03-07 03:30:00,0.0
2018-03-07 03:45:00,0.0
2018-03-07 04:00:00,0.0
2018-03-07 04:15:00,0.0
2018-03-07 04:30:00,0.0
2018-03-07 04:45:00,0.0
2018-03-07 05:00:00,0.0
2018-03-07 05:15:00,0.0
2018-03-07 05:30:00,0.0
2018-03-07 05:45:00,0.0
2018-03-07 06:00:00,0.0
2018-03-07 06:15:00,0.0
2018-03-07 06:30:00,0.0
2018-03-07 06:45:00,0.14875
2018-03-07 07:00:00,0.63
2018-03-07 07:15:00,1.25125
2018-03-07 07:30:00,1.44375
2018-03-07 07:45:00,1.2775
2018-03-07 08:00:00,2.6775
2018-03-07 08:15:00,3.33375
2018-03-07 08:30:00,2.9225
2018-03-07 08:45:00,3.5
2018-03-07 09:00:00,3.5
2018-03-07 09:15:00,4.68125
2018-03-07 09:30:00,5.22375
2018-03-07 09:45:00,3.745
2018-03-07 10:00:00,6.055
2018-03-07 10:15:00,5.88875
2018-03-07 10:30:00,7.385
2018-03-07 10:45:00,8.12
2018-03-07 11:00:00,9.5025
2018-03-07 11:15:00,8.295
2018-03-07 11:30:00,8.19875
2018-03-07 11:45:00,11.0075
2018-03-07 12:00:00,14.13125
2018-03-07 12:15:00,11.03375
2018-03-07 12:30:00,15.53125
2018-03-07 12:45:00,24.08875
2018-03-07 13:00:00,20.58
2018-03-07 13:15:00,18.655
2018-03-07 13:30:00,18.66375
2018-03-07 13:45:00,11.445
2018-03-07 14:00:00,15.46125
2018-03-07 14:15:00,22.855
2018-03-07 14:30:00,7.63
2018-03-07 14:45:00,13.27375
2018-03-07 15:00:00,11.71625
2018-03-07 15:15:00,7.9625
2018-03-07 15:30:00,20.9475
2018-03-07 15:45:00,12.95
2018-03-07 16:00:00,15.96
2018-03-07 16:15:00,9.14375
2018-03-07 16:30:00,8.54
2018-03-07 16:45:00,6.1425
2018-03-07 17:00:00,3.17625
2018-03-07 17:15:00,1.77625
2018-03-07 17:30:00,0.37625
2018-03-07 17:45:00,0.0
2018-03-07 18:00:00,0.0
2018-03-07 18:15:00,0.0
2018-03-07 18:30:00,0.0
2018-03-07 18:45:00,0.0
2018-03-07 19:00:00,0.0
2018-03-07 19:15:00,0.0
2018-03-07 19:30:00,0.0
2018-03-07 19:45:00,0.0
2018-03-07 20:00:00,0.0
2018-03-07 20:15:00,0.0
2018-03-07 20:30:00,0.0
2018-03-07 20:45:00,0.0
2018-03-07 21:00:00,0.0
2018-03-07 21:15:00,0.0
2018-03-07 21:30:00,0.0
2018-03-07 21:45:00,0.0
2018-03-07 22:00:00,0.0
2018-03-07 22:15:00,0.0
2018-03-07 22:30:00,0.0
2018-03-07 22:45:00,0.0
2018-03-07 23:00:00,0.0
2018-03-07 23:15:00,0.0
2018-03-07 23:30:00,0.0
2018-03-07 23:45:00,0.0
2018-03-08 00:00:00,0.0
2018-03-08 00:15:00,0.0
2018-03-08 00:30:00,0.0
2018-03-08 00:45:00,0.0
2018-03-08 01:00:00,0.0
2018-03-08 01:15:00,0.0
2018-03-08 01:30:00,0.0
2018-03-08 01:45:00,0.0
2018-03-08 02:00:00,0.0
2018-03-08 02:15:00,0.0
2018-03-08 02:30:00,0.0
2018-03-08 02:45:00,0.0
2018-03-08 03:00:00,0.0
2018-03-08 03:15:00,0.0
2018-03-08 03:30:00,0.0
2018-03-08 03:45:00,0.0
2018-03-08 04:00:00,0.0
2018-03-08 04:15:00,0.0
2018-03-08 04:30:00,0.0
2018-03-08 04:45:00,0.0
2018-03-08 05:00:00,0.0
2018-03-08 05:15:00,0.0
2018-03-08 05:30:00,0.0
2018-03-08 05:45:00,0.0
2018-03-08 06:00:00,0.0
2018-03-08 06:15:00,0.0
2018-03-08 06:30:00,0.20125
2018-03-08 06:45:00,3.5
2018-03-08 07:00:00,6.72
2018-03-08 07:15:00,10.1675
2018-03-08 07:30:00,12.845
2018-03-08 07:45:00,16.38
2018-03-08 08:00:00,17.99875
2018-03-08 08:15:00,18.43625
2018-03-08 08:30:00,23.205
2018-03-08 08:45:00,30.1175
2018-03-08 09:00:00,33.3025
2018-03-08 09:15:00,34.90375
2018-03-08 09:30:00,36.645
2018-03-08 09:45:00,38.4475
2018-03-08 10:00:00,40.18
2018-03-08 10:15:00,40.521248
2018-03-08 10:30:00,42.70875
2018-03-08 10:45:00,42.70875
2018-03-08 11:00:00,41.5275
2018-03-08 11:15:00,42.07875
2018-03-08 11:30:00,39.1825
2018-03-08 11:45:00,35.86625
2018-03-08 12:00:00,41.97375
2018-03-08 12:15:00,36.391247
2018-03-08 12:30:00,42.2625
2018-03-08 12:45:00,36.9075
2018-03-08 13:00:00,38.911246999999996
2018-03-08 13:15:00,41.579997999999996
2018-03-08 13:30:00,40.005
2018-03-08 13:45:00,28.945
2018-03-08 14:00:00,32.66375
2018-03-08 14:15:00,36.75
2018-03-08 14:30:00,35.11375
2018-03-08 14:45:00,29.6625
2018-03-08 15:00:00,22.435
2018-03-08 15:15:00,13.0375
2018-03-08 15:30:00,12.43375
2018-03-08 15:45:00,17.5875
2018-03-08 16:00:00,17.61375
2018-03-08 16:15:00,11.445
2018-03-08 16:30:00,3.5875
2018-03-08 16:45:00,4.5675
2018-03-08 17:00:00,2.98375
2018-03-08 17:15:00,0.83125
2018-03-08 17:30:00,0.2275
2018-03-08 17:45:00,0.0
2018-03-08 18:00:00,0.0
2018-03-08 18:15:00,0.0
2018-03-08 18:30:00,0.0
2018-03-08 18:45:00,0.0
2018-03-08 19:00:00,0.0
2018-03-08 19:15:00,0.0
2018-03-08 19:30:00,0.0
2018-03-08 19:45:00,0.0
2018-03-08 20:00:00,0.0
2018-03-08 20:15:00,0.0
2018-03-08 20:30:00,0.0
2018-03-08 20:45:00,0.0
2018-03-08 21:00:00,0.0
2018-03-08 21:15:00,0.0
2018-03-08 21:30:00,0.0
2018-03-08 21:45:00,0.0
2018-03-08 22:00:00,0.0
2018-03-08 22:15:00,0.0
2018-03-08 22:30:00,0.0
2018-03-08 22:45:00,0.0
2018-03-08 23:00:00,0.0
2018-03-08 23:15:00,0.0
2018-03-08 23:30:00,0.0
2018-03-08 23:45:00,0.0
2018-03-09 00:00:00,0.0
2018-03-09 00:15:00,0.0
2018-03-09 00:30:00,0.0
2018-03-09 00:45:00,0.0
2018-03-09 01:00:00,0.0
2018-03-09 01:15:00,0.0
2018-03-09 01:30:00,0.0
2018-03-09 01:45:00,0.0
2018-03-09 02:00:00,0.0
2018-03-09 02:15:00,0.0
2018-03-09 02:30:00,0.0
2018-03-09 02:45:00,0.0
2018-03-09 03:00:00,0.0
2018-03-09 03:15:00,0.0
2018-03-09 03:30:00,0.0
2018-03-09 03:45:00,0.0
2018-03-09 04:00:00,0.0
2018-03-09 04:15:00,0.0
2018-03-09 04:30:00,0.0
2018-03-09 04:45:00,0.0
2018-03-09 05:00:00,0.0
2018-03-09 05:15:00,0.0
2018-03-09 05:30:00,0.0
2018-03-09 05:45:00,0.0
2018-03-09 06:00:00,0.0
2018-03-09 06:15:00,0.0
2018-03-09 06:30:00,0.0
2018-03-09 06:45:00,1.11125
2018-03-09 07:00:00,3.91125
2018-03-09 07:15:00,6.965
2018-03-09 07:30:00,10.0275
2018-03-09 07:45:00,11.585
2018-03-09 08:00:00,9.19625
2018-03-09 08:15:00,11.7425
2018-03-09 08:30:00,10.45625
2018-03-09 08:45:00,9.94
2018-03-09 09:00:00,13.51875
2018-03-09 09:15:00,10.92875
2018-03-09 09:30:00,14.3325
2018-03-09 09:45:00,16.135
2018-03-09 10:00:00,29.26
2018-03-09 10:15:00,31.1325
2018-03-09 10:30:00,28.175
2018-03-09 10:45:00,35.74375
2018-03-09 11:00:00,22.855
2018-03-09 11:15:00,29.085
2018-03-09 11:30:00,20.475
2018-03-09 11:45:00,17.3425
2018-03-09 12:00:00,17.77125
2018-03-09 12:15:00,24.19375
2018-03-09 12:30:00,20.789998999999998
2018-03-09 12:45:00,20.825
2018-03-09 13:00:00,30.42375
2018-03-09 13:15:00,29.42625
2018-03-09 13:30:00,28.07
2018-03-09 13:45:00,29.58375
2018-03-09 14:00:00,23.835
2018-03-09 14:15:00,21.9975
2018-03-09 14:30:00,11.585
2018-03-09 14:45:00,9.695
2018-03-09 15:00:00,12.7925
2018-03-09 15:15:00,10.4825
2018-03-09 15:30:00,10.535
2018-03-09 15:45:00,12.43375
2018-03-09 16:00:00,6.755
2018-03-09 16:15:00,8.12
2018-03-09 16:30:00,5.06625
2018-03-09 16:45:00,5.7225
2018-03-09 17:00:00,3.08875
2018-03-09 17:15:00,0.455
2018-03-09 17:30:00,0.0
2018-03-09 17:45:00,0.0
2018-03-09 18:00:00,0.0
2018-03-09 18:15:00,0.0
2018-03-09 18:30:00,0.0
2018-03-09 18:45:00,0.0
2018-03-09 19:00:00,0.0
2018-03-09 19:15:00,0.0
2018-03-09 19:30:00,0.0
2018-03-09 19:45:00,0.0
2018-03-09 20:00:00,0.0
2018-03-09 20:15:00,0.0
2018-03-09 20:30:00,0.0
2018-03-09 20:45:00,0.0
2018-03-09 21:00:00,0.0
2018-03-09 21:15:00,0.0
2018-03-09 21:30:00,0.0
2018-03-09 21:45:00,0.0
2018-03-09 22:00:00,0.0
2018-03-09 22:15:00,0.0
2018-03-09 22:30:00,0.0
2018-03-09 22:45:00,0.0
2018-03-09 23:00:00,0.0
2018-03-09 23:15:00,0.0
2018-03-09 23:30:00,0.0
2018-03-09 23:45:00,0.0
2018-03-10 00:00:00,0.0
2018-03-10 00:15:00,0.0
2018-03-10 00:30:00,0.0
2018-03-10 00:45:00,0.0
2018-03-10 01:00:00,0.0
2018-03-10 01:15:00,0.0
2018-03-10 01:30:00,0.0
2018-03-10 01:45:00,0.0
2018-03-10 02:00:00,0.0
2018-03-10 02:15:00,0.0
2018-03-10 02:30:00,0.0
2018-03-10 02:45:00,0.0
2018-03-10 03:00:00,0.0
2018-03-10 03:15:00,0.0
2018-03-10 03:30:00,0.0
2018-03-10 03:45:00,0.0
2018-03-10 04:00:00,0.0
2018-03-10 04:15:00,0.0
2018-03-10 04:30:00,0.0
2018-03-10 04:45:00,0.0
2018-03-10 05:00:00,0.0
2018-03-10 05:15:00,0.0
2018-03-10 05:30:00,0.0
2018-03-10 05:45:00,0.0
2018-03-10 06:00:00,0.0
2018-03-10 06:15:00,0.0
2018-03-10 06:30:00,0.21
2018-03-10 06:45:00,1.3825
2018-03-10 07:00:00,3.255
2018-03-10 07:15:00,5.64375
2018-03-10 07:30:00,8.09375
2018-03-10 07:45:00,10.59625
2018-03-10 08:00:00,13.43125
2018-03-10 08:15:00,14.07875
2018-03-10 08:30:00,16.38
2018-03-10 08:45:00,20.55375
2018-03-10 09:00:00,25.90875
2018-03-10 09:15:00,28.6125
2018-03-10 09:30:00,31.08
2018-03-10 09:45:00,31.43
2018-03-10 10:00:00,24.4125
2018-03-10 10:15:00,26.95
2018-03-10 10:30:00,34.825
2018-03-10 10:45:00,31.82375
2018-03-10 11:00:00,23.9225
2018-03-10 11:15:00,30.3975
2018-03-10 11:30:00,36.9075
2018-03-10 11:45:00,32.06
2018-03-10 12:00:00,35.56
2018-03-10 12:15:00,38.15
2018-03-10 12:30:00,34.79875
2018-03-10 12:45:00,28.58625
2018-03-10 13:00:00,33.41625
2018-03-10 13:15:00,37.66
2018-03-10 13:30:00,38.7975
2018-03-10 13:45:00,34.623753
2018-03-10 14:00:00,18.602498999999998
2018-03-10 14:15:00,10.78875
2018-03-10 14:30:00,11.0075
2018-03-10 14:45:00,18.41
2018-03-10 15:00:00,13.8075
2018-03-10 15:15:00,12.6
2018-03-10 15:30:00,17.36875
2018-03-10 15:45:00,20.50125
2018-03-10 16:00:00,17.1675
2018-03-10 16:15:00,13.3875
2018-03-10 16:30:00,9.5375
2018-03-10 16:45:00,6.72
2018-03-10 17:00:00,3.9375
2018-03-10 17:15:00,1.8025
2018-03-10 17:30:00,0.35
2018-03-10 17:45:00,0.0
2018-03-10 18:00:00,0.0
2018-03-10 18:15:00,0.0
2018-03-10 18:30:00,0.0
2018-03-10 18:45:00,0.0
2018-03-10 19:00:00,0.0
2018-03-10 19:15:00,0.0
2018-03-10 19:30:00,0.0
2018-03-10 19:45:00,0.0
2018-03-10 20:00:00,0.0
2018-03-10 20:15:00,0.0
2018-03-10 20:30:00,0.0
2018-03-10 20:45:00,0.0
2018-03-10 21:00:00,0.0
2018-03-10 21:15:00,0.0
2018-03-10 21:30:00,0.0
2018-03-10 21:45:00,0.0
2018-03-10 22:00:00,0.0
2018-03-10 22:15:00,0.0
2018-03-10 22:30:00,0.0
2018-03-10 22:45:00,0.0
2018-03-10 23:00:00,0.0
2018-03-10 23:15:00,0.0
2018-03-10 23:30:00,0.0
2018-03-10 23:45:00,0.0
2018-03-11 00:00:00,0.0
2018-03-11 00:15:00,0.0
2018-03-11 00:30:00,0.0
2018-03-11 00:45:00,0.0
2018-03-11 01:00:00,0.0
2018-03-11 01:15:00,0.0
2018-03-11 01:30:00,0.0
2018-03-11 01:45:00,0.0
2018-03-11 02:00:00,0.0
2018-03-11 02:15:00,0.0
2018-03-11 02:30:00,0.0
2018-03-11 02:45:00,0.0
2018-03-11 03:00:00,0.0
2018-03-11 03:15:00,0.0
2018-03-11 03:30:00,0.0
2018-03-11 03:45:00,0.0
2018-03-11 04:00:00,0.0
2018-03-11 04:15:00,0.0
2018-03-11 04:30:00,0.0
2018-03-11 04:45:00,0.0
2018-03-11 05:00:00,0.0
2018-03-11 05:15:00,0.0
2018-03-11 05:30:00,0.0
2018-03-11 05:45:00,0.0
2018-03-11 06:00:00,0.0
2018-03-11 06:15:00,0.0
2018-03-11 06:30:00,0.32375
2018-03-11 06:45:00,2.4325
2018-03-11 07:00:00,5.64375
2018-03-11 07:15:00,8.91625
2018-03-11 07:30:00,11.97
2018-03-11 07:45:00,14.06125
2018-03-11 08:00:00,15.225
2018-03-11 08:15:00,18.9875
2018-03-11 08:30:00,24.24625
2018-03-11 08:45:00,27.895
2018-03-11 09:00:00,30.66875
2018-03-11 09:15:00,32.865
2018-03-11 09:30:00,34.545
2018-03-11 09:45:00,36.2775
2018-03-11 10:00:00,36.715
2018-03-11 10:15:00,37.555
2018-03-11 10:30:00,38.7625
2018-03-11 10:45:00,39.585
2018-03-11 11:00:00,41.3175
2018-03-11 11:15:00,42.638752000000004
2018-03-11 11:30:00,43.2425
2018-03-11 11:45:00,43.085
2018-03-11 12:00:00,43.268753000000004
2018-03-11 12:15:00,42.691246
2018-03-11 12:30:00,42.481246999999996
2018-03-11 12:45:00,40.678753
2018-03-11 13:00:00,41.29125
2018-03-11 13:15:00,39.48
2018-03-11 13:30:00,32.47125
2018-03-11 13:45:00,31.9725
2018-03-11 14:00:00,35.21
2018-03-11 14:15:00,35.498753
2018-03-11 14:30:00,29.40875
2018-03-11 14:45:00,29.8025
2018-03-11 15:00:00,30.4325
2018-03-11 15:15:00,24.99
2018-03-11 15:30:00,21.9625
2018-03-11 15:45:00,20.64125
2018-03-11 16:00:00,17.54375
2018-03-11 16:15:00,13.755
2018-03-11 16:30:00,10.70125
2018-03-11 16:45:00,7.69125
2018-03-11 17:00:00,4.55875
2018-03-11 17:15:00,2.07375
2018-03-11 17:30:00,0.44625
2018-03-11 17:45:00,0.0
2018-03-11 18:00:00,0.0
2018-03-11 18:15:00,0.0
2018-03-11 18:30:00,0.0
2018-03-11 18:45:00,0.0
2018-03-11 19:00:00,0.0
2018-03-11 19:15:00,0.0
2018-03-11 19:30:00,0.0
2018-03-11 19:45:00,0.0
2018-03-11 20:00:00,0.0
2018-03-11 20:15:00,0.0
2018-03-11 20:30:00,0.0
2018-03-11 20:45:00,0.0
2018-03-11 21:00:00,0.0
2018-03-11 21:15:00,0.0
2018-03-11 21:30:00,0.0
2018-03-11 21:45:00,0.0
2018-03-11 22:00:00,0.0
2018-03-11 22:15:00,0.0
2018-03-11 22:30:00,0.0
2018-03-11 22:45:00,0.0
2018-03-11 23:00:00,0.0
2018-03-11 23:15:00,0.0
2018-03-11 23:30:00,0.0
2018-03-11 23:45:00,0.0
2018-03-12 00:00:00,0.0
2018-03-12 00:15:00,0.0
2018-03-12 00:30:00,0.0
2018-03-12 00:45:00,0.0
2018-03-12 01:00:00,0.0
2018-03-12 01:15:00,0.0
2018-03-12 01:30:00,0.0
2018-03-12 01:45:00,0.0
2018-03-12 02:00:00,0.0
2018-03-12 02:15:00,0.0
2018-03-12 02:30:00,0.0
2018-03-12 02:45:00,0.0
2018-03-12 03:00:00,0.0
2018-03-12 03:15:00,0.0
2018-03-12 03:30:00,0.0
2018-03-12 03:45:00,0.0
2018-03-12 04:00:00,0.0
2018-03-12 04:15:00,0.0
2018-03-12 04:30:00,0.0
2018-03-12 04:45:00,0.0
2018-03-12 05:00:00,0.0
2018-03-12 05:15:00,0.0
2018-03-12 05:30:00,0.0
2018-03-12 05:45:00,0.0
2018-03-12 06:00:00,0.0
2018-03-12 06:15:00,0.0
2018-03-12 06:30:00,0.34125
2018-03-12 06:45:00,1.54875
2018-03-12 07:00:00,2.7825
2018-03-12 07:15:00,5.2325
2018-03-12 07:30:00,8.295
2018-03-12 07:45:00,10.19375
2018-03-12 08:00:00,12.10125
2018-03-12 08:15:00,15.75875
2018-03-12 08:30:00,14.20125
2018-03-12 08:45:00,11.52375
2018-03-12 09:00:00,14.25375
2018-03-12 09:15:00,16.555
2018-03-12 09:30:00,20.615
2018-03-12 09:45:00,23.91375
2018-03-12 10:00:00,27.93875
2018-03-12 10:15:00,30.23125
2018-03-12 10:30:00,34.04625
2018-03-12 10:45:00,34.83375
2018-03-12 11:00:00,34.65
2018-03-12 11:15:00,37.126247
2018-03-12 11:30:00,37.345
2018-03-12 11:45:00,37.87
2018-03-12 12:00:00,38.211246
2018-03-12 12:15:00,39.725
2018-03-12 12:30:00,39.646248
2018-03-12 12:45:00,38.64875
2018-03-12 13:00:00,37.2575
2018-03-12 13:15:00,36.365
2018-03-12 13:30:00,35.4725
2018-03-12 13:45:00,34.23
2018-03-12 14:00:00,33.41625
2018-03-12 14:15:00,31.6225
2018-03-12 14:30:00,29.8025
2018-03-12 14:45:00,27.9125
2018-03-12 15:00:00,17.045
2018-03-12 15:15:00,14.25375
2018-03-12 15:30:00,10.94625
2018-03-12 15:45:00,13.20375
2018-03-12 16:00:00,5.53875
2018-03-12 16:15:00,8.42625
2018-03-12 16:30:00,4.40125
2018-03-12 16:45:00,1.63625
2018-03-12 17:00:00,1.25125
2018-03-12 17:15:00,0.76125
2018-03-12 17:30:00,0.04375
2018-03-12 17:45:00,0.0
2018-03-12 18:00:00,0.0
2018-03-12 18:15:00,0.0
2018-03-12 18:30:00,0.0
2018-03-12 18:45:00,0.0
2018-03-12 19:00:00,0.0
2018-03-12 19:15:00,0.0
2018-03-12 19:30:00,0.0
2018-03-12 19:45:00,0.0
2018-03-12 20:00:00,0.0
2018-03-12 20:15:00,0.0
2018-03-12 20:30:00,0.0
2018-03-12 20:45:00,0.0
2018-03-12 21:00:00,0.0
2018-03-12 21:15:00,0.0
2018-03-12 21:30:00,0.0
2018-03-12 21:45:00,0.0
2018-03-12 22:00:00,0.0
2018-03-12 22:15:00,0.0
2018-03-12 22:30:00,0.0
2018-03-12 22:45:00,0.0
2018-03-12 23:00:00,0.0
2018-03-12 23:15:00,0.0
2018-03-12 23:30:00,0.0
2018-03-12 23:45:00,0.0
2018-03-13 00:00:00,0.0
2018-03-13 00:15:00,0.0
2018-03-13 00:30:00,0.0
2018-03-13 00:45:00,0.0
2018-03-13 01:00:00,0.0
2018-03-13 01:15:00,0.0
2018-03-13 01:30:00,0.0
2018-03-13 01:45:00,0.0
2018-03-13 02:00:00,0.0
2018-03-13 02:15:00,0.0
2018-03-13 02:30:00,0.0
2018-03-13 02:45:00,0.0
2018-03-13 03:00:00,0.0
2018-03-13 03:15:00,0.0
2018-03-13 03:30:00,0.0
2018-03-13 03:45:00,0.0
2018-03-13 04:00:00,0.0
2018-03-13 04:15:00,0.0
2018-03-13 04:30:00,0.0
2018-03-13 04:45:00,0.0
2018-03-13 05:00:00,0.0
2018-03-13 05:15:00,0.0
2018-03-13 05:30:00,0.0
2018-03-13 05:45:00,0.0
2018-03-13 06:00:00,0.0
2018-03-13 06:15:00,0.0
2018-03-13 06:30:00,0.0
2018-03-13 06:45:00,0.04375
2018-03-13 07:00:00,0.39375
2018-03-13 07:15:00,0.595
2018-03-13 07:30:00,1.25125
2018-03-13 07:45:00,1.995
2018-03-13 08:00:00,3.01
2018-03-13 08:15:00,6.1425
2018-03-13 08:30:00,5.48625
2018-03-13 08:45:00,7.49
2018-03-13 09:00:00,7.35875
2018-03-13 09:15:00,8.32125
2018-03-13 09:30:00,11.4975
2018-03-13 09:45:00,12.64375
2018-03-13 10:00:00,18.025
2018-03-13 10:15:00,20.5625
2018-03-13 10:30:00,26.5125
2018-03-13 10:45:00,32.33125
2018-03-13 11:00:00,34.6325
2018-03-13 11:15:00,35.09625
2018-03-13 11:30:00,36.225
2018-03-13 11:45:00,37.765
2018-03-13 12:00:00,37.58125
2018-03-13 12:15:00,37.555
2018-03-13 12:30:00,39.025
2018-03-13 12:45:00,38.841248
2018-03-13 13:00:00,37.5025
2018-03-13 13:15:00,36.443752
2018-03-13 13:30:00,35.498753
2018-03-13 13:45:00,34.8425
2018-03-13 14:00:00,34.3175
2018-03-13 14:15:00,32.7775
2018-03-13 14:30:00,32.06
2018-03-13 14:45:00,28.14
2018-03-13 15:00:00,25.12125
2018-03-13 15:15:00,24.15875
2018-03-13 15:30:00,20.72
2018-03-13 15:45:00,18.29625
2018-03-13 16:00:00,13.895
2018-03-13 16:15:00,6.22125
2018-03-13 16:30:00,10.80625
2018-03-13 16:45:00,6.58875
2018-03-13 17:00:00,3.0625
2018-03-13 17:15:00,0.86625
2018-03-13 17:30:00,0.81375
2018-03-13 17:45:00,0.0
2018-03-13 18:00:00,0.0
2018-03-13 18:15:00,0.0
2018-03-13 18:30:00,0.0
2018-03-13 18:45:00,0.0
2018-03-13 19:00:00,0.0
2018-03-13 19:15:00,0.0
2018-03-13 19:30:00,0.0
2018-03-13 19:45:00,0.0
2018-03-13 20:00:00,0.0
