,power
2017-10-01 10:45:00,3.170944
2017-10-01 11:00:00,2.936236
2017-10-01 11:15:00,3.0129759999999997
2017-10-01 11:30:00,2.946668
2017-10-01 11:45:00,2.9977810000000003
2017-10-01 12:00:00,3.000901
2017-10-01 12:15:00,3.024586
2017-10-01 12:30:00,2.990318
2017-10-01 12:45:00,2.970481
2017-10-01 13:00:00,2.997387
2017-10-01 13:15:00,2.9790259999999997
2017-10-01 13:30:00,3.0131959999999998
2017-10-01 13:45:00,2.994886
2017-10-01 14:00:00,2.923006
2017-10-01 14:15:00,2.9672490000000002
2017-10-01 14:30:00,2.9863630000000003
2017-10-01 14:45:00,2.967821
2017-10-01 15:00:00,3.045067
2017-10-01 15:15:00,2.9819299999999997
2017-10-01 15:30:00,3.0069049999999997
2017-10-01 15:45:00,2.9929200000000002
2017-10-01 16:00:00,2.928334
2017-10-01 16:15:00,2.9974380000000003
2017-10-01 16:30:00,2.965998
2017-10-01 16:45:00,1.745713
2017-10-01 17:00:00,0.642574
2017-10-01 17:15:00,0.10714800000000001
2017-10-01 17:30:00,0.0
2017-10-01 17:45:00,0.0
2017-10-01 18:00:00,0.0
2017-10-01 18:15:00,0.0
2017-10-01 18:30:00,0.0
2017-10-01 18:45:00,0.0
2017-10-01 19:00:00,0.0
2017-10-01 19:15:00,0.0
2017-10-01 19:30:00,0.0
2017-10-01 19:45:00,0.0
2017-10-01 20:00:00,0.0
2017-10-01 20:15:00,0.0
2017-10-01 20:30:00,0.0
2017-10-01 20:45:00,0.0
2017-10-01 21:00:00,0.0
2017-10-01 21:15:00,0.0
2017-10-01 21:30:00,0.0
2017-10-01 21:45:00,0.0
2017-10-01 22:00:00,0.0
2017-10-01 22:15:00,0.0
2017-10-01 22:30:00,0.0
2017-10-01 22:45:00,0.0
2017-10-01 23:00:00,0.0
2017-10-01 23:15:00,0.0
2017-10-01 23:30:00,0.0
2017-10-01 23:45:00,0.0
2017-10-02 00:00:00,0.0
2017-10-02 00:15:00,0.0
2017-10-02 00:30:00,0.0
2017-10-02 00:45:00,0.0
2017-10-02 01:00:00,0.0
2017-10-02 01:15:00,0.0
2017-10-02 01:30:00,0.0
2017-10-02 01:45:00,0.0
2017-10-02 02:00:00,0.0
2017-10-02 02:15:00,0.0
2017-10-02 02:30:00,0.0
2017-10-02 02:45:00,0.0
2017-10-02 03:00:00,0.0
2017-10-02 03:15:00,0.0
2017-10-02 03:30:00,0.0
2017-10-02 03:45:00,0.0
2017-10-02 04:00:00,0.0
2017-10-02 04:15:00,0.0
2017-10-02 04:30:00,0.0
2017-10-02 04:45:00,0.0
2017-10-02 05:00:00,0.0
2017-10-02 05:15:00,0.0
2017-10-02 05:30:00,0.0
2017-10-02 05:45:00,0.020967
2017-10-02 06:00:00,0.733139
2017-10-02 06:15:00,2.054239
2017-10-02 06:30:00,3.738572
2017-10-02 06:45:00,5.7261370000000005
2017-10-02 07:00:00,7.839107
2017-10-02 07:15:00,9.969797
2017-10-02 07:30:00,11.962278999999999
2017-10-02 07:45:00,13.954009
2017-10-02 08:00:00,15.847036
2017-10-02 08:15:00,17.606363
2017-10-02 08:30:00,19.129333
2017-10-02 08:45:00,20.556572
2017-10-02 09:00:00,21.882128
2017-10-02 09:15:00,23.104757
2017-10-02 09:30:00,24.200504000000002
2017-10-02 09:45:00,24.988173
2017-10-02 10:00:00,26.010876
2017-10-02 10:15:00,26.525381
2017-10-02 10:30:00,26.883716999999997
2017-10-02 10:45:00,27.39498
2017-10-02 11:00:00,27.53885
2017-10-02 11:15:00,23.358168
2017-10-02 11:30:00,26.403736
2017-10-02 11:45:00,27.684728999999997
2017-10-02 12:00:00,26.74427
2017-10-02 12:15:00,27.472452
2017-10-02 12:30:00,27.383323999999998
2017-10-02 12:45:00,27.08564
2017-10-02 13:00:00,25.74438
2017-10-02 13:15:00,24.71249
2017-10-02 13:30:00,24.235454999999998
2017-10-02 13:45:00,22.742422
2017-10-02 14:00:00,22.10282
2017-10-02 14:15:00,20.245337
2017-10-02 14:30:00,19.067947
2017-10-02 14:45:00,17.189049
2017-10-02 15:00:00,15.670421
2017-10-02 15:15:00,13.361094
2017-10-02 15:30:00,11.813152
2017-10-02 15:45:00,9.677684
2017-10-02 16:00:00,5.660907
2017-10-02 16:15:00,5.479955
2017-10-02 16:30:00,3.670415
2017-10-02 16:45:00,1.9026759999999998
2017-10-02 17:00:00,0.631845
2017-10-02 17:15:00,0.093073
2017-10-02 17:30:00,0.0
2017-10-02 17:45:00,0.0
2017-10-02 18:00:00,0.0
2017-10-02 18:15:00,0.0
2017-10-02 18:30:00,0.0
2017-10-02 18:45:00,0.0
2017-10-02 19:00:00,0.0
2017-10-02 19:15:00,0.0
2017-10-02 19:30:00,0.0
2017-10-02 19:45:00,0.0
2017-10-02 20:00:00,0.0
2017-10-02 20:15:00,0.0
2017-10-02 20:30:00,0.0
2017-10-02 20:45:00,0.0
2017-10-02 21:00:00,0.0
2017-10-02 21:15:00,0.0
2017-10-02 21:30:00,0.0
2017-10-02 21:45:00,0.0
2017-10-02 22:00:00,0.0
2017-10-02 22:15:00,0.0
2017-10-02 22:30:00,0.0
2017-10-02 22:45:00,0.0
2017-10-02 23:00:00,0.0
2017-10-02 23:15:00,0.0
2017-10-02 23:30:00,0.0
2017-10-02 23:45:00,0.0
2017-10-03 00:00:00,0.0
2017-10-03 00:15:00,0.0
2017-10-03 00:30:00,0.0
2017-10-03 00:45:00,0.0
2017-10-03 01:00:00,0.0
2017-10-03 01:15:00,0.0
2017-10-03 01:30:00,0.0
2017-10-03 01:45:00,0.0
2017-10-03 02:00:00,0.0
2017-10-03 02:15:00,0.0
2017-10-03 02:30:00,0.0
2017-10-03 02:45:00,0.0
2017-10-03 03:00:00,0.0
2017-10-03 03:15:00,0.0
2017-10-03 03:30:00,0.0
2017-10-03 03:45:00,0.0
2017-10-03 04:00:00,0.0
2017-10-03 04:15:00,0.0
2017-10-03 04:30:00,0.0
2017-10-03 04:45:00,0.0
2017-10-03 05:00:00,0.0
2017-10-03 05:15:00,0.0
2017-10-03 05:30:00,0.0
2017-10-03 05:45:00,0.061177999999999996
2017-10-03 06:00:00,0.8394290000000001
2017-10-03 06:15:00,2.263235
2017-10-03 06:30:00,3.940011
2017-10-03 06:45:00,5.97011
2017-10-03 07:00:00,8.077932
2017-10-03 07:15:00,10.19068
2017-10-03 07:30:00,12.23127
2017-10-03 07:45:00,14.162823000000001
2017-10-03 08:00:00,16.027943
2017-10-03 08:15:00,17.589241
2017-10-03 08:30:00,19.181175
2017-10-03 08:45:00,20.535895999999997
2017-10-03 09:00:00,21.972496
2017-10-03 09:15:00,23.122702
2017-10-03 09:30:00,24.105535999999997
2017-10-03 09:45:00,24.940458
2017-10-03 10:00:00,25.645998000000002
2017-10-03 10:15:00,25.99244
2017-10-03 10:30:00,26.559223
2017-10-03 10:45:00,26.978662
2017-10-03 11:00:00,27.269545
2017-10-03 11:15:00,27.627391999999997
2017-10-03 11:30:00,27.820156
2017-10-03 11:45:00,15.534265
2017-10-03 12:00:00,21.625664
2017-10-03 12:15:00,14.890992
2017-10-03 12:30:00,16.868676999999998
2017-10-03 12:45:00,16.662447
2017-10-03 13:00:00,8.851631
2017-10-03 13:15:00,24.523935
2017-10-03 13:30:00,20.211868
2017-10-03 13:45:00,13.927425
2017-10-03 14:00:00,22.143547
2017-10-03 14:15:00,8.043743
2017-10-03 14:30:00,10.006413
2017-10-03 14:45:00,6.035218
2017-10-03 15:00:00,4.488751000000001
2017-10-03 15:15:00,4.192781
2017-10-03 15:30:00,3.048677
2017-10-03 15:45:00,9.917626
2017-10-03 16:00:00,7.337275
2017-10-03 16:15:00,5.540508999999999
2017-10-03 16:30:00,3.6069809999999998
2017-10-03 16:45:00,1.904132
2017-10-03 17:00:00,0.619736
2017-10-03 17:15:00,0.052967999999999994
2017-10-03 17:30:00,0.0
2017-10-03 17:45:00,0.0
2017-10-03 18:00:00,0.0
2017-10-03 18:15:00,0.0
2017-10-03 18:30:00,0.0
2017-10-03 18:45:00,0.0
2017-10-03 19:00:00,0.0
2017-10-03 19:15:00,0.0
2017-10-03 19:30:00,0.0
2017-10-03 19:45:00,0.0
2017-10-03 20:00:00,0.0
2017-10-03 20:15:00,0.0
2017-10-03 20:30:00,0.0
2017-10-03 20:45:00,0.0
2017-10-03 21:00:00,0.0
2017-10-03 21:15:00,0.0
2017-10-03 21:30:00,0.0
2017-10-03 21:45:00,0.0
2017-10-03 22:00:00,0.0
2017-10-03 22:15:00,0.0
2017-10-03 22:30:00,0.0
2017-10-03 22:45:00,0.0
2017-10-03 23:00:00,0.0
2017-10-03 23:15:00,0.0
2017-10-03 23:30:00,0.0
2017-10-03 23:45:00,0.0
2017-10-04 00:00:00,0.0
2017-10-04 00:15:00,0.0
2017-10-04 00:30:00,0.0
2017-10-04 00:45:00,0.0
2017-10-04 01:00:00,0.0
2017-10-04 01:15:00,0.0
2017-10-04 01:30:00,0.0
2017-10-04 01:45:00,0.0
2017-10-04 02:00:00,0.0
2017-10-04 02:15:00,0.0
2017-10-04 02:30:00,0.0
2017-10-04 02:45:00,0.0
2017-10-04 03:00:00,0.0
2017-10-04 03:15:00,0.0
2017-10-04 03:30:00,0.0
2017-10-04 03:45:00,0.0
2017-10-04 04:00:00,0.0
2017-10-04 04:15:00,0.0
2017-10-04 04:30:00,0.0
2017-10-04 04:45:00,0.0
2017-10-04 05:00:00,0.0
2017-10-04 05:15:00,0.0
2017-10-04 05:30:00,0.0
2017-10-04 05:45:00,0.011245999999999999
2017-10-04 06:00:00,0.74371
2017-10-04 06:15:00,2.376458
2017-10-04 06:30:00,4.080394
2017-10-04 06:45:00,5.963312
2017-10-04 07:00:00,8.063734
2017-10-04 07:15:00,9.867042
2017-10-04 07:30:00,11.750246
2017-10-04 07:45:00,13.604725
2017-10-04 08:00:00,15.665973999999999
2017-10-04 08:15:00,13.818249
2017-10-04 08:30:00,18.457726
2017-10-04 08:45:00,19.784746
2017-10-04 09:00:00,21.150417
2017-10-04 09:15:00,22.200714
2017-10-04 09:30:00,22.876278
2017-10-04 09:45:00,23.427785999999998
2017-10-04 10:00:00,23.848064
2017-10-04 10:15:00,23.990717
2017-10-04 10:30:00,24.102863
2017-10-04 10:45:00,24.180248000000002
2017-10-04 11:00:00,24.21211
2017-10-04 11:15:00,24.244533999999998
2017-10-04 11:30:00,26.972437
2017-10-04 11:45:00,26.792025
2017-10-04 12:00:00,26.511337
2017-10-04 12:15:00,26.252765999999998
2017-10-04 12:30:00,25.58052
2017-10-04 12:45:00,25.367645
2017-10-04 13:00:00,23.942066
2017-10-04 13:15:00,23.721144
2017-10-04 13:30:00,23.696547
2017-10-04 13:45:00,22.269962
2017-10-04 14:00:00,10.212928
2017-10-04 14:15:00,16.931826
2017-10-04 14:30:00,3.307635
2017-10-04 14:45:00,3.311028
2017-10-04 15:00:00,2.970714
2017-10-04 15:15:00,2.904225
2017-10-04 15:30:00,2.8928119999999997
2017-10-04 15:45:00,2.996737
2017-10-04 16:00:00,2.998319
2017-10-04 16:15:00,2.755959
2017-10-04 16:30:00,2.151359
2017-10-04 16:45:00,1.08398
2017-10-04 17:00:00,0.348752
2017-10-04 17:15:00,0.0
2017-10-04 17:30:00,0.0
2017-10-04 17:45:00,0.0
2017-10-04 18:00:00,0.0
2017-10-04 18:15:00,0.0
2017-10-04 18:30:00,0.0
2017-10-04 18:45:00,0.0
2017-10-04 19:00:00,0.0
2017-10-04 19:15:00,0.0
2017-10-04 19:30:00,0.0
2017-10-04 19:45:00,0.0
2017-10-04 20:00:00,0.0
2017-10-04 20:15:00,0.0
2017-10-04 20:30:00,0.0
2017-10-04 20:45:00,0.0
2017-10-04 21:00:00,0.0
2017-10-04 21:15:00,0.0
2017-10-04 21:30:00,0.0
2017-10-04 21:45:00,0.0
2017-10-04 22:00:00,0.0
2017-10-04 22:15:00,0.0
2017-10-04 22:30:00,0.0
2017-10-04 22:45:00,0.0
2017-10-04 23:00:00,0.0
2017-10-04 23:15:00,0.0
2017-10-04 23:30:00,0.0
2017-10-04 23:45:00,0.0
2017-10-05 00:00:00,0.0
2017-10-05 00:15:00,0.0
2017-10-05 00:30:00,0.0
2017-10-05 00:45:00,0.0
2017-10-05 01:00:00,0.0
2017-10-05 01:15:00,0.0
2017-10-05 01:30:00,0.0
2017-10-05 01:45:00,0.0
2017-10-05 02:00:00,0.0
2017-10-05 02:15:00,0.0
2017-10-05 02:30:00,0.0
2017-10-05 02:45:00,0.0
2017-10-05 03:00:00,0.0
2017-10-05 03:15:00,0.0
2017-10-05 03:30:00,0.0
2017-10-05 03:45:00,0.0
2017-10-05 04:00:00,0.0
2017-10-05 04:15:00,0.0
2017-10-05 04:30:00,0.0
2017-10-05 04:45:00,0.0
2017-10-05 05:00:00,0.0
2017-10-05 05:15:00,0.0
2017-10-05 05:30:00,0.0
2017-10-05 05:45:00,0.0
2017-10-05 06:00:00,0.292205
2017-10-05 06:15:00,0.47379499999999997
2017-10-05 06:30:00,0.9928450000000001
2017-10-05 06:45:00,4.098683
2017-10-05 07:00:00,6.032279
2017-10-05 07:15:00,8.294639
2017-10-05 07:30:00,4.294306
2017-10-05 07:45:00,10.873521
2017-10-05 08:00:00,13.413188
2017-10-05 08:15:00,15.140741
2017-10-05 08:30:00,16.813882999999997
2017-10-05 08:45:00,18.31831
2017-10-05 09:00:00,19.436157
2017-10-05 09:15:00,20.50563
2017-10-05 09:30:00,3.8193040000000003
2017-10-05 09:45:00,17.166227
2017-10-05 10:00:00,17.112703
2017-10-05 10:15:00,17.4365
2017-10-05 10:30:00,24.156996
2017-10-05 10:45:00,24.662016
2017-10-05 11:00:00,24.669285000000002
2017-10-05 11:15:00,24.89806
2017-10-05 11:30:00,24.759401
2017-10-05 11:45:00,23.940617
2017-10-05 12:00:00,24.499487
2017-10-05 12:15:00,24.061975
2017-10-05 12:30:00,23.267862
2017-10-05 12:45:00,23.054441
2017-10-05 13:00:00,22.223518
2017-10-05 13:15:00,21.756493
2017-10-05 13:30:00,20.44497
2017-10-05 13:45:00,19.165326999999998
2017-10-05 14:00:00,17.906645
2017-10-05 14:15:00,16.55771
2017-10-05 14:30:00,15.270432000000001
2017-10-05 14:45:00,13.688752
2017-10-05 15:00:00,11.963853
2017-10-05 15:15:00,9.284222999999999
2017-10-05 15:30:00,7.988647
2017-10-05 15:45:00,6.601666000000001
2017-10-05 16:00:00,5.046507
2017-10-05 16:15:00,3.2887470000000003
2017-10-05 16:30:00,1.8709060000000002
2017-10-05 16:45:00,0.88305
2017-10-05 17:00:00,0.30033899999999997
2017-10-05 17:15:00,0.0
2017-10-05 17:30:00,0.0
2017-10-05 17:45:00,0.0
2017-10-05 18:00:00,0.0
2017-10-05 18:15:00,0.0
2017-10-05 18:30:00,0.0
2017-10-05 18:45:00,0.0
2017-10-05 19:00:00,0.0
2017-10-05 19:15:00,0.0
2017-10-05 19:30:00,0.0
2017-10-05 19:45:00,0.0
2017-10-05 20:00:00,0.0
2017-10-05 20:15:00,0.0
2017-10-05 20:30:00,0.0
2017-10-05 20:45:00,0.0
2017-10-05 21:00:00,0.0
2017-10-05 21:15:00,0.0
2017-10-05 21:30:00,0.0
2017-10-05 21:45:00,0.0
2017-10-05 22:00:00,0.0
2017-10-05 22:15:00,0.0
2017-10-05 22:30:00,0.0
2017-10-05 22:45:00,0.0
2017-10-05 23:00:00,0.0
2017-10-05 23:15:00,0.0
2017-10-05 23:30:00,0.0
2017-10-05 23:45:00,0.0
2017-10-06 00:00:00,0.0
2017-10-06 00:15:00,0.0
2017-10-06 00:30:00,0.0
2017-10-06 00:45:00,0.0
2017-10-06 01:00:00,0.0
2017-10-06 01:15:00,0.0
2017-10-06 01:30:00,0.0
2017-10-06 01:45:00,0.0
2017-10-06 02:00:00,0.0
2017-10-06 02:15:00,0.0
2017-10-06 02:30:00,0.0
2017-10-06 02:45:00,0.0
2017-10-06 03:00:00,0.0
2017-10-06 03:15:00,0.0
2017-10-06 03:30:00,0.0
2017-10-06 03:45:00,0.0
2017-10-06 04:00:00,0.0
2017-10-06 04:15:00,0.0
2017-10-06 04:30:00,0.0
2017-10-06 04:45:00,0.0
2017-10-06 05:00:00,0.0
2017-10-06 05:15:00,0.0
2017-10-06 05:30:00,0.0
2017-10-06 05:45:00,0.0
2017-10-06 06:00:00,0.236896
2017-10-06 06:15:00,0.882784
2017-10-06 06:30:00,1.8712119999999999
2017-10-06 06:45:00,3.129037
2017-10-06 07:00:00,4.710978
2017-10-06 07:15:00,6.586575999999999
2017-10-06 07:30:00,3.025081
2017-10-06 07:45:00,3.0865270000000002
2017-10-06 08:00:00,3.036708
2017-10-06 08:15:00,3.1306599999999998
2017-10-06 08:30:00,2.998744
2017-10-06 08:45:00,3.05113
2017-10-06 09:00:00,3.020521
2017-10-06 09:15:00,2.95972
2017-10-06 09:30:00,3.141971
2017-10-06 09:45:00,3.15901
2017-10-06 10:00:00,3.002982
2017-10-06 10:15:00,3.0173740000000002
2017-10-06 10:30:00,3.0173400000000004
2017-10-06 10:45:00,3.023332
2017-10-06 11:00:00,3.057696
2017-10-06 11:15:00,3.0836669999999997
2017-10-06 11:30:00,3.013831
2017-10-06 11:45:00,2.993794
2017-10-06 12:00:00,3.011344
2017-10-06 12:15:00,2.993284
2017-10-06 12:30:00,2.988578
2017-10-06 12:45:00,2.97209
2017-10-06 13:00:00,2.890659
2017-10-06 13:15:00,2.821855
2017-10-06 13:30:00,2.7520990000000003
2017-10-06 13:45:00,3.127281
2017-10-06 14:00:00,3.233193
2017-10-06 14:15:00,2.885653
2017-10-06 14:30:00,3.012439
2017-10-06 14:45:00,2.910973
2017-10-06 15:00:00,3.033454
2017-10-06 15:15:00,2.968033
2017-10-06 15:30:00,2.974406
2017-10-06 15:45:00,2.910552
2017-10-06 16:00:00,2.957531
2017-10-06 16:15:00,2.095654
2017-10-06 16:30:00,0.967052
2017-10-06 16:45:00,0.43548100000000006
2017-10-06 17:00:00,0.115523
2017-10-06 17:15:00,0.0
2017-10-06 17:30:00,0.0
2017-10-06 17:45:00,0.0
2017-10-06 18:00:00,0.0
2017-10-06 18:15:00,0.0
2017-10-06 18:30:00,0.0
2017-10-06 18:45:00,0.0
2017-10-06 19:00:00,0.0
2017-10-06 19:15:00,0.0
2017-10-06 19:30:00,0.0
2017-10-06 19:45:00,0.0
2017-10-06 20:00:00,0.0
2017-10-06 20:15:00,0.0
2017-10-06 20:30:00,0.0
2017-10-06 20:45:00,0.0
2017-10-06 21:00:00,0.0
2017-10-06 21:15:00,0.0
2017-10-06 21:30:00,0.0
2017-10-06 21:45:00,0.0
2017-10-06 22:00:00,0.0
2017-10-06 22:15:00,0.0
2017-10-06 22:30:00,0.0
2017-10-06 22:45:00,0.0
2017-10-06 23:00:00,0.0
2017-10-06 23:15:00,0.0
2017-10-06 23:30:00,0.0
2017-10-06 23:45:00,0.0
2017-10-07 00:00:00,0.0
2017-10-07 00:15:00,0.0
2017-10-07 00:30:00,0.0
2017-10-07 00:45:00,0.0
2017-10-07 01:00:00,0.0
2017-10-07 01:15:00,0.0
2017-10-07 01:30:00,0.0
2017-10-07 01:45:00,0.0
2017-10-07 02:00:00,0.0
2017-10-07 02:15:00,0.0
2017-10-07 02:30:00,0.0
2017-10-07 02:45:00,0.0
2017-10-07 03:00:00,0.0
2017-10-07 03:15:00,0.0
2017-10-07 03:30:00,0.0
2017-10-07 03:45:00,0.0
2017-10-07 04:00:00,0.0
2017-10-07 04:15:00,0.0
2017-10-07 04:30:00,0.0
2017-10-07 04:45:00,0.0
2017-10-07 05:00:00,0.0
2017-10-07 05:15:00,0.0
2017-10-07 05:30:00,0.0
2017-10-07 05:45:00,0.0
2017-10-07 06:00:00,0.213351
2017-10-07 06:15:00,0.594515
2017-10-07 06:30:00,1.19452
2017-10-07 06:45:00,1.6560599999999999
2017-10-07 07:00:00,2.992318
2017-10-07 07:15:00,5.931057
2017-10-07 07:30:00,3.90939
2017-10-07 07:45:00,11.640517
2017-10-07 08:00:00,9.255842999999999
2017-10-07 08:15:00,7.562784
2017-10-07 08:30:00,14.365697
2017-10-07 08:45:00,10.230661
2017-10-07 09:00:00,7.540246000000001
2017-10-07 09:15:00,17.683939000000002
2017-10-07 09:30:00,10.483055
2017-10-07 09:45:00,5.919391
2017-10-07 10:00:00,11.531322
2017-10-07 10:15:00,9.418353
2017-10-07 10:30:00,5.989992
2017-10-07 10:45:00,7.953189
2017-10-07 11:00:00,8.452581
2017-10-07 11:15:00,10.464281
2017-10-07 11:30:00,23.370962
2017-10-07 11:45:00,15.34193
2017-10-07 12:00:00,22.849628
2017-10-07 12:15:00,22.361833999999998
2017-10-07 12:30:00,22.270104999999997
2017-10-07 12:45:00,20.556751000000002
2017-10-07 13:00:00,20.932278
2017-10-07 13:15:00,16.439203
2017-10-07 13:30:00,16.421698000000003
2017-10-07 13:45:00,15.717698
2017-10-07 14:00:00,9.40498
2017-10-07 14:15:00,7.869941000000001
2017-10-07 14:30:00,13.470489
2017-10-07 14:45:00,10.625376
2017-10-07 15:00:00,6.733547
2017-10-07 15:15:00,5.183335
2017-10-07 15:30:00,5.746356
2017-10-07 15:45:00,2.451659
2017-10-07 16:00:00,1.916782
2017-10-07 16:15:00,1.138566
2017-10-07 16:30:00,0.920068
2017-10-07 16:45:00,0.353218
2017-10-07 17:00:00,0.0
2017-10-07 17:15:00,0.0
2017-10-07 17:30:00,0.0
2017-10-07 17:45:00,0.0
2017-10-07 18:00:00,0.0
2017-10-07 18:15:00,0.0
2017-10-07 18:30:00,0.0
2017-10-07 18:45:00,0.0
2017-10-07 19:00:00,0.0
2017-10-07 19:15:00,0.0
2017-10-07 19:30:00,0.0
2017-10-07 19:45:00,0.0
2017-10-07 20:00:00,0.0
2017-10-07 20:15:00,0.0
2017-10-07 20:30:00,0.0
2017-10-07 20:45:00,0.0
2017-10-07 21:00:00,0.0
2017-10-07 21:15:00,0.0
2017-10-07 21:30:00,0.0
2017-10-07 21:45:00,0.0
2017-10-07 22:00:00,0.0
2017-10-07 22:15:00,0.0
2017-10-07 22:30:00,0.0
2017-10-07 22:45:00,0.0
2017-10-07 23:00:00,0.0
2017-10-07 23:15:00,0.0
2017-10-07 23:30:00,0.0
2017-10-07 23:45:00,0.0
2017-10-08 00:00:00,0.0
2017-10-08 00:15:00,0.0
2017-10-08 00:30:00,0.0
2017-10-08 00:45:00,0.0
2017-10-08 01:00:00,0.0
2017-10-08 01:15:00,0.0
2017-10-08 01:30:00,0.0
2017-10-08 01:45:00,0.0
2017-10-08 02:00:00,0.0
2017-10-08 02:15:00,0.0
2017-10-08 02:30:00,0.0
2017-10-08 02:45:00,0.0
2017-10-08 03:00:00,0.0
2017-10-08 03:15:00,0.0
2017-10-08 03:30:00,0.0
2017-10-08 03:45:00,0.0
2017-10-08 04:00:00,0.0
2017-10-08 04:15:00,0.0
2017-10-08 04:30:00,0.0
2017-10-08 04:45:00,0.0
2017-10-08 05:00:00,0.0
2017-10-08 05:15:00,0.0
2017-10-08 05:30:00,0.0
2017-10-08 05:45:00,0.0
2017-10-08 06:00:00,0.0
2017-10-08 06:15:00,0.0
2017-10-08 06:30:00,0.0
2017-10-08 06:45:00,0.043486000000000004
2017-10-08 07:00:00,0.044683
2017-10-08 07:15:00,1.0960299999999998
2017-10-08 07:30:00,2.847302
2017-10-08 07:45:00,1.203951
2017-10-08 08:00:00,0.507717
2017-10-08 08:15:00,0.306802
2017-10-08 08:30:00,0.36829
2017-10-08 08:45:00,0.213986
2017-10-08 09:00:00,0.370817
2017-10-08 09:15:00,1.025806
2017-10-08 09:30:00,1.389134
2017-10-08 09:45:00,0.46756899999999996
2017-10-08 10:00:00,0.752464
2017-10-08 10:15:00,1.281366
2017-10-08 10:30:00,1.501188
2017-10-08 10:45:00,1.554347
2017-10-08 11:00:00,1.146794
2017-10-08 11:15:00,1.483666
2017-10-08 11:30:00,1.004401
2017-10-08 11:45:00,1.544163
2017-10-08 12:00:00,1.892369
2017-10-08 12:15:00,1.9497849999999999
2017-10-08 12:30:00,1.3085200000000001
2017-10-08 12:45:00,0.69119
2017-10-08 13:00:00,1.400771
2017-10-08 13:15:00,0.923559
2017-10-08 13:30:00,0.9964870000000001
2017-10-08 13:45:00,0.927168
2017-10-08 14:00:00,1.9458849999999999
2017-10-08 14:15:00,2.385955
2017-10-08 14:30:00,2.029395
2017-10-08 14:45:00,1.2326350000000001
2017-10-08 15:00:00,1.179032
2017-10-08 15:15:00,0.944268
2017-10-08 15:30:00,0.649787
2017-10-08 15:45:00,0.523197
2017-10-08 16:00:00,0.404219
2017-10-08 16:15:00,0.23628400000000002
2017-10-08 16:30:00,0.05789
2017-10-08 16:45:00,0.0
2017-10-08 17:00:00,0.0
2017-10-08 17:15:00,0.0
2017-10-08 17:30:00,0.0
2017-10-08 17:45:00,0.0
2017-10-08 18:00:00,0.0
2017-10-08 18:15:00,0.0
2017-10-08 18:30:00,0.0
2017-10-08 18:45:00,0.0
2017-10-08 19:00:00,0.0
2017-10-08 19:15:00,0.0
2017-10-08 19:30:00,0.0
2017-10-08 19:45:00,0.0
2017-10-08 20:00:00,0.0
2017-10-08 20:15:00,0.0
2017-10-08 20:30:00,0.0
2017-10-08 20:45:00,0.0
2017-10-08 21:00:00,0.0
2017-10-08 21:15:00,0.0
2017-10-08 21:30:00,0.0
2017-10-08 21:45:00,0.0
2017-10-08 22:00:00,0.0
2017-10-08 22:15:00,0.0
2017-10-08 22:30:00,0.0
2017-10-08 22:45:00,0.0
2017-10-08 23:00:00,0.0
2017-10-08 23:15:00,0.0
2017-10-08 23:30:00,0.0
2017-10-08 23:45:00,0.0
2017-10-09 00:00:00,0.0
2017-10-09 00:15:00,0.0
2017-10-09 00:30:00,0.0
2017-10-09 00:45:00,0.0
2017-10-09 01:00:00,0.0
2017-10-09 01:15:00,0.0
2017-10-09 01:30:00,0.0
2017-10-09 01:45:00,0.0
2017-10-09 02:00:00,0.0
2017-10-09 02:15:00,0.0
2017-10-09 02:30:00,0.0
2017-10-09 02:45:00,0.0
2017-10-09 03:00:00,0.0
2017-10-09 03:15:00,0.0
2017-10-09 03:30:00,0.0
2017-10-09 03:45:00,0.0
2017-10-09 04:00:00,0.0
2017-10-09 04:15:00,0.0
2017-10-09 04:30:00,0.0
2017-10-09 04:45:00,0.0
2017-10-09 05:00:00,0.0
2017-10-09 05:15:00,0.0
2017-10-09 05:30:00,0.0
2017-10-09 05:45:00,0.0
2017-10-09 06:00:00,0.0
2017-10-09 06:15:00,0.190848
2017-10-09 06:30:00,0.202737
2017-10-09 06:45:00,0.5222
2017-10-09 07:00:00,0.679237
2017-10-09 07:15:00,0.5696439999999999
2017-10-09 07:30:00,1.067882
2017-10-09 07:45:00,1.3853010000000001
2017-10-09 08:00:00,1.607743
2017-10-09 08:15:00,1.923887
2017-10-09 08:30:00,1.687302
2017-10-09 08:45:00,2.128227
2017-10-09 09:00:00,2.564695
2017-10-09 09:15:00,3.042792
2017-10-09 09:30:00,4.078464
2017-10-09 09:45:00,4.761806
2017-10-09 10:00:00,4.836429
2017-10-09 10:15:00,6.280841000000001
2017-10-09 10:30:00,14.246998999999999
2017-10-09 10:45:00,19.317348000000003
2017-10-09 11:00:00,18.405801999999998
2017-10-09 11:15:00,14.123168
2017-10-09 11:30:00,12.405585
2017-10-09 11:45:00,11.660177000000001
2017-10-09 12:00:00,13.027047
2017-10-09 12:15:00,9.870492
2017-10-09 12:30:00,11.934974
2017-10-09 12:45:00,9.978069
2017-10-09 13:00:00,6.811934
2017-10-09 13:15:00,6.543818
2017-10-09 13:30:00,9.264242999999999
2017-10-09 13:45:00,6.282573999999999
2017-10-09 14:00:00,5.427067
2017-10-09 14:15:00,4.373515
