,power
2017-10-03 12:30:00,2.454539
2017-10-03 12:45:00,5.766797
2017-10-03 13:00:00,8.37818
2017-10-03 13:15:00,5.210379
2017-10-03 13:30:00,8.039391
2017-10-03 13:45:00,7.951944999999999
2017-10-03 14:00:00,7.234008
2017-10-03 14:15:00,2.799234
2017-10-03 14:30:00,1.2921770000000001
2017-10-03 14:45:00,5.371734
2017-10-03 15:00:00,4.813758
2017-10-03 15:15:00,4.566844000000001
2017-10-03 15:30:00,3.8068239999999998
2017-10-03 15:45:00,3.3140620000000003
2017-10-03 16:00:00,2.6796740000000003
2017-10-03 16:15:00,2.044752
2017-10-03 16:30:00,1.364139
2017-10-03 16:45:00,0.760512
2017-10-03 17:00:00,0.28521799999999997
2017-10-03 17:15:00,0.0
2017-10-03 17:30:00,0.0
2017-10-03 17:45:00,0.0
2017-10-03 18:00:00,0.0
2017-10-03 18:15:00,0.0
2017-10-03 18:30:00,0.0
2017-10-03 18:45:00,0.0
2017-10-03 19:00:00,0.0
2017-10-03 19:15:00,0.0
2017-10-03 19:30:00,0.0
2017-10-03 19:45:00,0.0
2017-10-03 20:00:00,0.0
2017-10-03 20:15:00,0.0
2017-10-03 20:30:00,0.0
2017-10-03 20:45:00,0.0
2017-10-03 21:00:00,0.0
2017-10-03 21:15:00,0.0
2017-10-03 21:30:00,0.0
2017-10-03 21:45:00,0.0
2017-10-03 22:00:00,0.0
2017-10-03 22:15:00,0.0
2017-10-03 22:30:00,0.0
2017-10-03 22:45:00,0.0
2017-10-03 23:00:00,0.0
2017-10-03 23:15:00,0.0
2017-10-03 23:30:00,0.0
2017-10-03 23:45:00,0.0
2017-10-04 00:00:00,0.0
2017-10-04 00:15:00,0.0
2017-10-04 00:30:00,0.0
2017-10-04 00:45:00,0.0
2017-10-04 01:00:00,0.0
2017-10-04 01:15:00,0.0
2017-10-04 01:30:00,0.0
2017-10-04 01:45:00,0.0
2017-10-04 02:00:00,0.0
2017-10-04 02:15:00,0.0
2017-10-04 02:30:00,0.0
2017-10-04 02:45:00,0.0
2017-10-04 03:00:00,0.0
2017-10-04 03:15:00,0.0
2017-10-04 03:30:00,0.0
2017-10-04 03:45:00,0.0
2017-10-04 04:00:00,0.0
2017-10-04 04:15:00,0.0
2017-10-04 04:30:00,0.0
2017-10-04 04:45:00,0.0
2017-10-04 05:00:00,0.0
2017-10-04 05:15:00,0.0
2017-10-04 05:30:00,0.0
2017-10-04 05:45:00,0.0
2017-10-04 06:00:00,0.052048000000000004
2017-10-04 06:15:00,0.48341000000000006
2017-10-04 06:30:00,1.0235239999999999
2017-10-04 06:45:00,1.581234
2017-10-04 07:00:00,2.309672
2017-10-04 07:15:00,3.001688
2017-10-04 07:30:00,3.582633
2017-10-04 07:45:00,4.162512
2017-10-04 08:00:00,4.739602
2017-10-04 08:15:00,5.213578
2017-10-04 08:30:00,5.679844
2017-10-04 08:45:00,6.0676879999999995
2017-10-04 09:00:00,6.431742
2017-10-04 09:15:00,6.753139999999999
2017-10-04 09:30:00,7.06568
2017-10-04 09:45:00,7.393476
2017-10-04 10:00:00,7.666805
2017-10-04 10:15:00,7.907156
2017-10-04 10:30:00,8.093696000000001
2017-10-04 10:45:00,8.297132000000001
2017-10-04 11:00:00,8.376375
2017-10-04 11:15:00,8.483508
2017-10-04 11:30:00,8.460867
2017-10-04 11:45:00,8.392289
2017-10-04 12:00:00,8.2845
2017-10-04 12:15:00,8.20575
2017-10-04 12:30:00,8.087625
2017-10-04 12:45:00,6.001734
2017-10-04 13:00:00,7.837594
2017-10-04 13:15:00,5.363449
2017-10-04 13:30:00,7.46632
2017-10-04 13:45:00,5.117191
2017-10-04 14:00:00,2.73525
2017-10-04 14:15:00,5.57714
2017-10-04 14:30:00,4.146926000000001
2017-10-04 14:45:00,3.812238
2017-10-04 15:00:00,4.1470080000000005
2017-10-04 15:15:00,4.111242
2017-10-04 15:30:00,3.201516
2017-10-04 15:45:00,2.622416
2017-10-04 16:00:00,1.0119989999999999
2017-10-04 16:15:00,0.735595
2017-10-04 16:30:00,0.360681
2017-10-04 16:45:00,0.11784800000000001
2017-10-04 17:00:00,0.09324400000000001
2017-10-04 17:15:00,0.0
2017-10-04 17:30:00,0.0
2017-10-04 17:45:00,0.0
2017-10-04 18:00:00,0.0
2017-10-04 18:15:00,0.0
2017-10-04 18:30:00,0.0
2017-10-04 18:45:00,0.0
2017-10-04 19:00:00,0.0
2017-10-04 19:15:00,0.0
2017-10-04 19:30:00,0.0
2017-10-04 19:45:00,0.0
2017-10-04 20:00:00,0.0
2017-10-04 20:15:00,0.0
2017-10-04 20:30:00,0.0
2017-10-04 20:45:00,0.0
2017-10-04 21:00:00,0.0
2017-10-04 21:15:00,0.0
2017-10-04 21:30:00,0.0
2017-10-04 21:45:00,0.0
2017-10-04 22:00:00,0.0
2017-10-04 22:15:00,0.0
2017-10-04 22:30:00,0.0
2017-10-04 22:45:00,0.0
2017-10-04 23:00:00,0.0
2017-10-04 23:15:00,0.0
2017-10-04 23:30:00,0.0
2017-10-04 23:45:00,0.0
2017-10-05 00:00:00,0.0
2017-10-05 00:15:00,0.0
2017-10-05 00:30:00,0.0
2017-10-05 00:45:00,0.0
2017-10-05 01:00:00,0.0
2017-10-05 01:15:00,0.0
2017-10-05 01:30:00,0.0
2017-10-05 01:45:00,0.0
2017-10-05 02:00:00,0.0
2017-10-05 02:15:00,0.0
2017-10-05 02:30:00,0.0
2017-10-05 02:45:00,0.0
2017-10-05 03:00:00,0.0
2017-10-05 03:15:00,0.0
2017-10-05 03:30:00,0.0
2017-10-05 03:45:00,0.0
2017-10-05 04:00:00,0.0
2017-10-05 04:15:00,0.0
2017-10-05 04:30:00,0.0
2017-10-05 04:45:00,0.0
2017-10-05 05:00:00,0.0
2017-10-05 05:15:00,0.0
2017-10-05 05:30:00,0.0
2017-10-05 05:45:00,0.0
2017-10-05 06:00:00,0.0
2017-10-05 06:15:00,0.177295
2017-10-05 06:30:00,0.577849
2017-10-05 06:45:00,1.074794
2017-10-05 07:00:00,1.672494
2017-10-05 07:15:00,2.298516
2017-10-05 07:30:00,2.956816
2017-10-05 07:45:00,3.490102
2017-10-05 08:00:00,4.074
2017-10-05 08:15:00,4.615324
2017-10-05 08:30:00,5.094223
2017-10-05 08:45:00,5.551219000000001
2017-10-05 09:00:00,5.938734999999999
2017-10-05 09:15:00,6.314437
2017-10-05 09:30:00,6.621727000000001
2017-10-05 09:45:00,6.882258
2017-10-05 10:00:00,7.0865149999999995
2017-10-05 10:15:00,7.288805
2017-10-05 10:30:00,7.442367
2017-10-05 10:45:00,7.442531
2017-10-05 11:00:00,6.560859
2017-10-05 11:15:00,7.566234
2017-10-05 11:30:00,7.437444999999999
2017-10-05 11:45:00,7.6300539999999994
2017-10-05 12:00:00,7.075031
2017-10-05 12:15:00,7.504383
2017-10-05 12:30:00,6.79432
2017-10-05 12:45:00,6.950508
2017-10-05 13:00:00,6.9501800000000005
2017-10-05 13:15:00,6.683578
2017-10-05 13:30:00,6.2520940000000005
2017-10-05 13:45:00,6.1630080000000005
2017-10-05 14:00:00,5.755969
2017-10-05 14:15:00,5.097504
2017-10-05 14:30:00,4.701539
2017-10-05 14:45:00,3.835043
2017-10-05 15:00:00,3.542848
2017-10-05 15:15:00,1.935281
2017-10-05 15:30:00,1.593703
2017-10-05 15:45:00,2.013703
2017-10-05 16:00:00,1.827738
2017-10-05 16:15:00,1.251223
2017-10-05 16:30:00,0.823881
2017-10-05 16:45:00,0.42332200000000003
2017-10-05 17:00:00,0.126059
2017-10-05 17:15:00,0.0
2017-10-05 17:30:00,0.0
2017-10-05 17:45:00,0.0
2017-10-05 18:00:00,0.0
2017-10-05 18:15:00,0.0
2017-10-05 18:30:00,0.0
2017-10-05 18:45:00,0.0
2017-10-05 19:00:00,0.0
2017-10-05 19:15:00,0.0
2017-10-05 19:30:00,0.0
2017-10-05 19:45:00,0.0
2017-10-05 20:00:00,0.0
2017-10-05 20:15:00,0.0
2017-10-05 20:30:00,0.0
2017-10-05 20:45:00,0.0
2017-10-05 21:00:00,0.0
2017-10-05 21:15:00,0.0
2017-10-05 21:30:00,0.0
2017-10-05 21:45:00,0.0
2017-10-05 22:00:00,0.0
2017-10-05 22:15:00,0.0
2017-10-05 22:30:00,0.0
2017-10-05 22:45:00,0.0
2017-10-05 23:00:00,0.0
2017-10-05 23:15:00,0.0
2017-10-05 23:30:00,0.0
2017-10-05 23:45:00,0.0
2017-10-06 00:00:00,0.0
2017-10-06 00:15:00,0.0
2017-10-06 00:30:00,0.0
2017-10-06 00:45:00,0.0
2017-10-06 01:00:00,0.0
2017-10-06 01:15:00,0.0
2017-10-06 01:30:00,0.0
2017-10-06 01:45:00,0.0
2017-10-06 02:00:00,0.0
2017-10-06 02:15:00,0.0
2017-10-06 02:30:00,0.0
2017-10-06 02:45:00,0.0
2017-10-06 03:00:00,0.0
2017-10-06 03:15:00,0.0
2017-10-06 03:30:00,0.0
2017-10-06 03:45:00,0.0
2017-10-06 04:00:00,0.0
2017-10-06 04:15:00,0.0
2017-10-06 04:30:00,0.0
2017-10-06 04:45:00,0.0
2017-10-06 05:00:00,0.0
2017-10-06 05:15:00,0.0
2017-10-06 05:30:00,0.0
2017-10-06 05:45:00,0.0
2017-10-06 06:00:00,0.0
2017-10-06 06:15:00,0.129404
2017-10-06 06:30:00,0.398549
2017-10-06 06:45:00,0.819062
2017-10-06 07:00:00,1.342954
2017-10-06 07:15:00,1.943977
2017-10-06 07:30:00,2.555602
2017-10-06 07:45:00,3.1819919999999997
2017-10-06 08:00:00,3.8921370000000004
2017-10-06 08:15:00,4.499004
2017-10-06 08:30:00,4.6134379999999995
2017-10-06 08:45:00,3.6437459999999997
2017-10-06 09:00:00,5.702156
2017-10-06 09:15:00,6.019289
2017-10-06 09:30:00,6.384656
2017-10-06 09:45:00,6.654703
2017-10-06 10:00:00,6.893414
2017-10-06 10:15:00,7.108336
2017-10-06 10:30:00,7.2973360000000005
2017-10-06 10:45:00,7.257469
2017-10-06 11:00:00,7.168547
2017-10-06 11:15:00,7.538508
2017-10-06 11:30:00,7.098984
2017-10-06 11:45:00,6.4575
2017-10-06 12:00:00,5.879015
2017-10-06 12:15:00,5.551383
2017-10-06 12:30:00,2.308318
2017-10-06 12:45:00,1.865268
2017-10-06 13:00:00,1.672125
2017-10-06 13:15:00,4.854527
2017-10-06 13:30:00,6.209437
2017-10-06 13:45:00,5.80125
2017-10-06 14:00:00,5.295363
2017-10-06 14:15:00,4.516559
2017-10-06 14:30:00,4.33166
2017-10-06 14:45:00,3.5314449999999997
2017-10-06 15:00:00,2.07658
2017-10-06 15:15:00,1.174298
2017-10-06 15:30:00,0.912249
2017-10-06 15:45:00,0.923262
2017-10-06 16:00:00,0.571707
2017-10-06 16:15:00,0.324075
2017-10-06 16:30:00,0.15598
2017-10-06 16:45:00,0.061013
2017-10-06 17:00:00,0.0
2017-10-06 17:15:00,0.0
2017-10-06 17:30:00,0.0
2017-10-06 17:45:00,0.0
2017-10-06 18:00:00,0.0
2017-10-06 18:15:00,0.0
2017-10-06 18:30:00,0.0
2017-10-06 18:45:00,0.0
2017-10-06 19:00:00,0.0
2017-10-06 19:15:00,0.0
2017-10-06 19:30:00,0.0
2017-10-06 19:45:00,0.0
2017-10-06 20:00:00,0.0
2017-10-06 20:15:00,0.0
2017-10-06 20:30:00,0.0
2017-10-06 20:45:00,0.0
2017-10-06 21:00:00,0.0
2017-10-06 21:15:00,0.0
2017-10-06 21:30:00,0.0
2017-10-06 21:45:00,0.0
2017-10-06 22:00:00,0.0
2017-10-06 22:15:00,0.0
2017-10-06 22:30:00,0.0
2017-10-06 22:45:00,0.0
2017-10-06 23:00:00,0.0
2017-10-06 23:15:00,0.0
2017-10-06 23:30:00,0.0
2017-10-06 23:45:00,0.0
2017-10-07 00:00:00,0.0
2017-10-07 00:15:00,0.0
2017-10-07 00:30:00,0.0
2017-10-07 00:45:00,0.0
2017-10-07 01:00:00,0.0
2017-10-07 01:15:00,0.0
2017-10-07 01:30:00,0.0
2017-10-07 01:45:00,0.0
2017-10-07 02:00:00,0.0
2017-10-07 02:15:00,0.0
2017-10-07 02:30:00,0.0
2017-10-07 02:45:00,0.0
2017-10-07 03:00:00,0.0
2017-10-07 03:15:00,0.0
2017-10-07 03:30:00,0.0
2017-10-07 03:45:00,0.0
2017-10-07 04:00:00,0.0
2017-10-07 04:15:00,0.0
2017-10-07 04:30:00,0.0
2017-10-07 04:45:00,0.0
2017-10-07 05:00:00,0.0
2017-10-07 05:15:00,0.0
2017-10-07 05:30:00,0.0
2017-10-07 05:45:00,0.0
2017-10-07 06:00:00,0.006547
2017-10-07 06:15:00,0.200469
2017-10-07 06:30:00,0.49320299999999995
2017-10-07 06:45:00,1.123192
2017-10-07 07:00:00,1.7328279999999998
2017-10-07 07:15:00,1.152929
2017-10-07 07:30:00,1.8325779999999998
2017-10-07 07:45:00,1.232868
2017-10-07 08:00:00,1.23537
2017-10-07 08:15:00,2.029658
2017-10-07 08:30:00,1.462125
2017-10-07 08:45:00,1.7539509999999998
2017-10-07 09:00:00,3.662285
2017-10-07 09:15:00,1.978594
2017-10-07 09:30:00,5.4221010000000005
2017-10-07 09:45:00,3.714949
2017-10-07 10:00:00,5.2741169999999995
2017-10-07 10:15:00,5.7225
2017-10-07 10:30:00,4.35709
2017-10-07 10:45:00,7.075031
2017-10-07 11:00:00,8.292047
2017-10-07 11:15:00,7.821352
2017-10-07 11:30:00,2.657853
2017-10-07 11:45:00,7.342453
2017-10-07 12:00:00,7.975242
2017-10-07 12:15:00,8.260219000000001
2017-10-07 12:30:00,5.500195
2017-10-07 12:45:00,5.073879
2017-10-07 13:00:00,7.066008
2017-10-07 13:15:00,7.263866999999999
2017-10-07 13:30:00,6.63518
2017-10-07 13:45:00,6.178922
2017-10-07 14:00:00,3.3332580000000003
2017-10-07 14:15:00,2.348104
2017-10-07 14:30:00,1.8734709999999999
2017-10-07 14:45:00,3.111773
2017-10-07 15:00:00,1.258646
2017-10-07 15:15:00,1.1274170000000001
2017-10-07 15:30:00,0.551814
2017-10-07 15:45:00,0.609574
2017-10-07 16:00:00,0.715292
2017-10-07 16:15:00,0.296953
2017-10-07 16:30:00,0.13486199999999998
2017-10-07 16:45:00,0.0
2017-10-07 17:00:00,0.0
2017-10-07 17:15:00,0.0
2017-10-07 17:30:00,0.0
2017-10-07 17:45:00,0.0
2017-10-07 18:00:00,0.0
2017-10-07 18:15:00,0.0
2017-10-07 18:30:00,0.0
2017-10-07 18:45:00,0.0
2017-10-07 19:00:00,0.0
2017-10-07 19:15:00,0.0
2017-10-07 19:30:00,0.0
2017-10-07 19:45:00,0.0
2017-10-07 20:00:00,0.0
2017-10-07 20:15:00,0.0
2017-10-07 20:30:00,0.0
2017-10-07 20:45:00,0.0
2017-10-07 21:00:00,0.0
2017-10-07 21:15:00,0.0
2017-10-07 21:30:00,0.0
2017-10-07 21:45:00,0.0
2017-10-07 22:00:00,0.0
2017-10-07 22:15:00,0.0
2017-10-07 22:30:00,0.0
2017-10-07 22:45:00,0.0
2017-10-07 23:00:00,0.0
2017-10-07 23:15:00,0.0
2017-10-07 23:30:00,0.0
2017-10-07 23:45:00,0.0
2017-10-08 00:00:00,0.0
2017-10-08 00:15:00,0.0
2017-10-08 00:30:00,0.0
2017-10-08 00:45:00,0.0
2017-10-08 01:00:00,0.0
2017-10-08 01:15:00,0.0
2017-10-08 01:30:00,0.0
2017-10-08 01:45:00,0.0
2017-10-08 02:00:00,0.0
2017-10-08 02:15:00,0.0
2017-10-08 02:30:00,0.0
2017-10-08 02:45:00,0.0
2017-10-08 03:00:00,0.0
2017-10-08 03:15:00,0.0
2017-10-08 03:30:00,0.0
2017-10-08 03:45:00,0.0
2017-10-08 04:00:00,0.0
2017-10-08 04:15:00,0.0
2017-10-08 04:30:00,0.0
2017-10-08 04:45:00,0.0
2017-10-08 05:00:00,0.0
2017-10-08 05:15:00,0.0
2017-10-08 05:30:00,0.0
2017-10-08 05:45:00,0.0
2017-10-08 06:00:00,0.0
2017-10-08 06:15:00,0.0
2017-10-08 06:30:00,0.0
2017-10-08 06:45:00,0.0
2017-10-08 07:00:00,0.0
2017-10-08 07:15:00,0.055187
2017-10-08 07:30:00,0.006915999999999999
2017-10-08 07:45:00,0.009706999999999999
2017-10-08 08:00:00,0.212153
2017-10-08 08:15:00,0.240352
2017-10-08 08:30:00,1.8282720000000001
2017-10-08 08:45:00,0.11885
2017-10-08 09:00:00,0.20722100000000002
2017-10-08 09:15:00,0.16229100000000002
2017-10-08 09:30:00,0.163204
2017-10-08 09:45:00,0.154096
2017-10-08 10:00:00,0.13910999999999998
2017-10-08 10:15:00,0.06790399999999999
2017-10-08 10:30:00,0.009801
2017-10-08 10:45:00,0.015747
2017-10-08 11:00:00,0.066479
2017-10-08 11:15:00,0.001143
2017-10-08 11:30:00,0.040616
2017-10-08 11:45:00,0.125718
2017-10-08 12:00:00,0.059177
2017-10-08 12:15:00,0.095933
2017-10-08 12:30:00,0.054702999999999995
2017-10-08 12:45:00,0.0
2017-10-08 13:00:00,0.080206
2017-10-08 13:15:00,0.082505
2017-10-08 13:30:00,0.178761
2017-10-08 13:45:00,0.509332
2017-10-08 14:00:00,0.387341
2017-10-08 14:15:00,0.394478
2017-10-08 14:30:00,0.24595
2017-10-08 14:45:00,0.4091
2017-10-08 15:00:00,0.43394499999999997
2017-10-08 15:15:00,0.084631
2017-10-08 15:30:00,0.145026
2017-10-08 15:45:00,0.167054
2017-10-08 16:00:00,0.055578999999999996
2017-10-08 16:15:00,0.010270999999999999
2017-10-08 16:30:00,0.0
2017-10-08 16:45:00,0.0
2017-10-08 17:00:00,0.0
2017-10-08 17:15:00,0.0
2017-10-08 17:30:00,0.0
2017-10-08 17:45:00,0.0
2017-10-08 18:00:00,0.0
2017-10-08 18:15:00,0.0
2017-10-08 18:30:00,0.0
2017-10-08 18:45:00,0.0
2017-10-08 19:00:00,0.0
2017-10-08 19:15:00,0.0
2017-10-08 19:30:00,0.0
2017-10-08 19:45:00,0.0
2017-10-08 20:00:00,0.0
2017-10-08 20:15:00,0.0
2017-10-08 20:30:00,0.0
2017-10-08 20:45:00,0.0
2017-10-08 21:00:00,0.0
2017-10-08 21:15:00,0.0
2017-10-08 21:30:00,0.0
2017-10-08 21:45:00,0.0
2017-10-08 22:00:00,0.0
2017-10-08 22:15:00,0.0
2017-10-08 22:30:00,0.0
2017-10-08 22:45:00,0.0
2017-10-08 23:00:00,0.0
2017-10-08 23:15:00,0.0
2017-10-08 23:30:00,0.0
2017-10-08 23:45:00,0.0
2017-10-09 00:00:00,0.0
2017-10-09 00:15:00,0.0
2017-10-09 00:30:00,0.0
2017-10-09 00:45:00,0.0
2017-10-09 01:00:00,0.0
2017-10-09 01:15:00,0.0
2017-10-09 01:30:00,0.0
2017-10-09 01:45:00,0.0
2017-10-09 02:00:00,0.0
2017-10-09 02:15:00,0.0
2017-10-09 02:30:00,0.0
2017-10-09 02:45:00,0.0
2017-10-09 03:00:00,0.0
2017-10-09 03:15:00,0.0
2017-10-09 03:30:00,0.0
2017-10-09 03:45:00,0.0
2017-10-09 04:00:00,0.0
2017-10-09 04:15:00,0.0
2017-10-09 04:30:00,0.0
2017-10-09 04:45:00,0.0
2017-10-09 05:00:00,0.0
2017-10-09 05:15:00,0.0
2017-10-09 05:30:00,0.0
2017-10-09 05:45:00,0.0
2017-10-09 06:00:00,0.0
2017-10-09 06:15:00,0.0
2017-10-09 06:30:00,0.030791000000000002
2017-10-09 06:45:00,0.11073399999999999
2017-10-09 07:00:00,0.208488
2017-10-09 07:15:00,0.317794
2017-10-09 07:30:00,0.496125
2017-10-09 07:45:00,0.9554590000000001
2017-10-09 08:00:00,2.086506
2017-10-09 08:15:00,2.391252
2017-10-09 08:30:00,2.152295
2017-10-09 08:45:00,2.033842
2017-10-09 09:00:00,2.0217419999999997
2017-10-09 09:15:00,1.844555
2017-10-09 09:30:00,2.171654
2017-10-09 09:45:00,2.8283549999999997
2017-10-09 10:00:00,2.949188
2017-10-09 10:15:00,3.4145510000000003
2017-10-09 10:30:00,3.233508
2017-10-09 10:45:00,3.681973
2017-10-09 11:00:00,3.439488
2017-10-09 11:15:00,3.5479339999999997
2017-10-09 11:30:00,4.926715
2017-10-09 11:45:00,5.20357
2017-10-09 12:00:00,5.456226
2017-10-09 12:15:00,4.48309
2017-10-09 12:30:00,3.093316
2017-10-09 12:45:00,2.785289
2017-10-09 13:00:00,3.850629
2017-10-09 13:15:00,2.721387
2017-10-09 13:30:00,2.463603
2017-10-09 13:45:00,3.490594
2017-10-09 14:00:00,3.3161129999999996
2017-10-09 14:15:00,2.225836
2017-10-09 14:30:00,1.973672
2017-10-09 14:45:00,1.966822
2017-10-09 15:00:00,1.9836799999999999
2017-10-09 15:15:00,1.7633849999999998
2017-10-09 15:30:00,1.795377
2017-10-09 15:45:00,0.895433
2017-10-09 16:00:00,0.726592
2017-10-09 16:15:00,0.461713
2017-10-09 16:30:00,0.277932
2017-10-09 16:45:00,0.11761500000000001
2017-10-09 17:00:00,0.0
2017-10-09 17:15:00,0.0
2017-10-09 17:30:00,0.0
2017-10-09 17:45:00,0.0
2017-10-09 18:00:00,0.0
2017-10-09 18:15:00,0.0
2017-10-09 18:30:00,0.0
2017-10-09 18:45:00,0.0
2017-10-09 19:00:00,0.0
2017-10-09 19:15:00,0.0
2017-10-09 19:30:00,0.0
2017-10-09 19:45:00,0.0
2017-10-09 20:00:00,0.0
2017-10-09 20:15:00,0.0
2017-10-09 20:30:00,0.0
2017-10-09 20:45:00,0.0
2017-10-09 21:00:00,0.0
2017-10-09 21:15:00,0.0
2017-10-09 21:30:00,0.0
2017-10-09 21:45:00,0.0
2017-10-09 22:00:00,0.0
2017-10-09 22:15:00,0.0
2017-10-09 22:30:00,0.0
2017-10-09 22:45:00,0.0
2017-10-09 23:00:00,0.0
2017-10-09 23:15:00,0.0
2017-10-09 23:30:00,0.0
2017-10-09 23:45:00,0.0
2017-10-10 00:00:00,0.0
2017-10-10 00:15:00,0.0
2017-10-10 00:30:00,0.0
2017-10-10 00:45:00,0.0
2017-10-10 01:00:00,0.0
2017-10-10 01:15:00,0.0
2017-10-10 01:30:00,0.0
2017-10-10 01:45:00,0.0
2017-10-10 02:00:00,0.0
2017-10-10 02:15:00,0.0
2017-10-10 02:30:00,0.0
2017-10-10 02:45:00,0.0
2017-10-10 03:00:00,0.0
2017-10-10 03:15:00,0.0
2017-10-10 03:30:00,0.0
2017-10-10 03:45:00,0.0
2017-10-10 04:00:00,0.0
2017-10-10 04:15:00,0.0
2017-10-10 04:30:00,0.0
2017-10-10 04:45:00,0.0
2017-10-10 05:00:00,0.0
2017-10-10 05:15:00,0.0
2017-10-10 05:30:00,0.0
2017-10-10 05:45:00,0.0
2017-10-10 06:00:00,0.0
2017-10-10 06:15:00,0.11994300000000001
2017-10-10 06:30:00,0.251682
2017-10-10 06:45:00,0.359112
2017-10-10 07:00:00,0.7779020000000001
2017-10-10 07:15:00,1.022766
2017-10-10 07:30:00,1.3998629999999999
2017-10-10 07:45:00,1.8564490000000002
2017-10-10 08:00:00,2.251101
2017-10-10 08:15:00,2.074693
2017-10-10 08:30:00,1.829584
2017-10-10 08:45:00,1.8037029999999998
2017-10-10 09:00:00,1.957143
2017-10-10 09:15:00,1.777043
2017-10-10 09:30:00,1.958209
2017-10-10 09:45:00,2.143107
2017-10-10 10:00:00,2.6371
2017-10-10 10:15:00,2.74575
2017-10-10 10:30:00,1.954682
2017-10-10 10:45:00,1.796648
2017-10-10 11:00:00,1.6583849999999998
2017-10-10 11:15:00,1.57742
2017-10-10 11:30:00,1.186602
2017-10-10 11:45:00,1.000248
2017-10-10 12:00:00,1.006011
2017-10-10 12:15:00,1.158835
2017-10-10 12:30:00,1.333972
2017-10-10 12:45:00,1.450723
2017-10-10 13:00:00,1.6528479999999999
2017-10-10 13:15:00,1.77007
2017-10-10 13:30:00,2.677377
2017-10-10 13:45:00,2.1061520000000002
2017-10-10 14:00:00,2.0948729999999998
2017-10-10 14:15:00,1.666178
2017-10-10 14:30:00,1.886391
2017-10-10 14:45:00,1.5893959999999998
2017-10-10 15:00:00,1.01204
2017-10-10 15:15:00,0.7676689999999999
2017-10-10 15:30:00,0.6312
2017-10-10 15:45:00,0.46242
2017-10-10 16:00:00,0.32659699999999997
2017-10-10 16:15:00,0.161471
2017-10-10 16:30:00,0.055976
2017-10-10 16:45:00,0.0
2017-10-10 17:00:00,0.0
2017-10-10 17:15:00,0.0
2017-10-10 17:30:00,0.0
2017-10-10 17:45:00,0.0
2017-10-10 18:00:00,0.0
2017-10-10 18:15:00,0.0
2017-10-10 18:30:00,0.0
2017-10-10 18:45:00,0.0
2017-10-10 19:00:00,0.0
2017-10-10 19:15:00,0.0
2017-10-10 19:30:00,0.0
2017-10-10 19:45:00,0.0
2017-10-10 20:00:00,0.0
2017-10-10 20:15:00,0.0
2017-10-10 20:30:00,0.0
2017-10-10 20:45:00,0.0
2017-10-10 21:00:00,0.0
2017-10-10 21:15:00,0.0
2017-10-10 21:30:00,0.0
2017-10-10 21:45:00,0.0
2017-10-10 22:00:00,0.0
2017-10-10 22:15:00,0.0
2017-10-10 22:30:00,0.0
2017-10-10 22:45:00,0.0
2017-10-10 23:00:00,0.0
2017-10-10 23:15:00,0.0
2017-10-10 23:30:00,0.0
2017-10-10 23:45:00,0.0
2017-10-11 00:00:00,0.0
2017-10-11 00:15:00,0.0
2017-10-11 00:30:00,0.0
2017-10-11 00:45:00,0.0
2017-10-11 01:00:00,0.0
2017-10-11 01:15:00,0.0
2017-10-11 01:30:00,0.0
2017-10-11 01:45:00,0.0
2017-10-11 02:00:00,0.0
2017-10-11 02:15:00,0.0
2017-10-11 02:30:00,0.0
2017-10-11 02:45:00,0.0
2017-10-11 03:00:00,0.0
2017-10-11 03:15:00,0.0
2017-10-11 03:30:00,0.0
2017-10-11 03:45:00,0.0
2017-10-11 04:00:00,0.0
2017-10-11 04:15:00,0.0
2017-10-11 04:30:00,0.0
2017-10-11 04:45:00,0.0
2017-10-11 05:00:00,0.0
2017-10-11 05:15:00,0.0
2017-10-11 05:30:00,0.0
2017-10-11 05:45:00,0.0
2017-10-11 06:00:00,0.0
2017-10-11 06:15:00,0.0
2017-10-11 06:30:00,0.020782
2017-10-11 06:45:00,0.08013300000000001
2017-10-11 07:00:00,0.162183
2017-10-11 07:15:00,0.25363
2017-10-11 07:30:00,0.397595
2017-10-11 07:45:00,0.716194
2017-10-11 08:00:00,0.7660279999999999
2017-10-11 08:15:00,1.089826
2017-10-11 08:30:00,1.378412
2017-10-11 08:45:00,1.482469
2017-10-11 09:00:00,1.764615
2017-10-11 09:15:00,1.88959
2017-10-11 09:30:00,1.823145
2017-10-11 09:45:00,1.703256
2017-10-11 10:00:00,1.640666
2017-10-11 10:15:00,2.01157
2017-10-11 10:30:00,3.124816
2017-10-11 10:45:00,2.602318
2017-10-11 11:00:00,4.7145
2017-10-11 11:15:00,3.498387
2017-10-11 11:30:00,7.04025
2017-10-11 11:45:00,7.052063
2017-10-11 12:00:00,3.814945
2017-10-11 12:15:00,6.128883
2017-10-11 12:30:00,3.182238
2017-10-11 12:45:00,2.019486
2017-10-11 13:00:00,2.34675
2017-10-11 13:15:00,5.141965
2017-10-11 13:30:00,2.227518
2017-10-11 13:45:00,1.137138
2017-10-11 14:00:00,1.7671580000000002
2017-10-11 14:15:00,4.753547
2017-10-11 14:30:00,0.216619
2017-10-11 14:45:00,0.488199
2017-10-11 15:00:00,0.414022
2017-10-11 15:15:00,0.61424
2017-10-11 15:30:00,2.126947
2017-10-11 15:45:00,0.742854
2017-10-11 16:00:00,0.188903
