,power
2017-11-09 19:30:00,-0.006334
2017-11-09 19:45:00,-0.006334
2017-11-09 20:00:00,-0.006334
2017-11-09 20:15:00,-0.006334
2017-11-09 20:30:00,-0.006334
2017-11-09 20:45:00,-0.006334
2017-11-09 21:00:00,-0.006334
2017-11-09 21:15:00,-0.006334
2017-11-09 21:30:00,-0.006334
2017-11-09 21:45:00,-0.006334
2017-11-09 22:00:00,-0.006334
2017-11-09 22:15:00,-0.006334
2017-11-09 22:30:00,-0.006334
2017-11-09 22:45:00,-0.006334
2017-11-09 23:00:00,-0.006334
2017-11-09 23:15:00,-0.006334
2017-11-09 23:30:00,-0.006334
2017-11-09 23:45:00,-0.006334
2017-11-10 00:00:00,-0.006334
2017-11-10 00:15:00,-0.006334
2017-11-10 00:30:00,-0.006334
2017-11-10 00:45:00,-0.006334
2017-11-10 01:00:00,-0.006334
2017-11-10 01:15:00,-0.006334
2017-11-10 01:30:00,-0.006334
2017-11-10 01:45:00,-0.006334
2017-11-10 02:00:00,-0.006334
2017-11-10 02:15:00,-0.006334
2017-11-10 02:30:00,-0.006334
2017-11-10 02:45:00,-0.006334
2017-11-10 03:00:00,-0.006334
2017-11-10 03:15:00,-0.006334
2017-11-10 03:30:00,-0.006334
2017-11-10 03:45:00,-0.006334
2017-11-10 04:00:00,-0.006334
2017-11-10 04:15:00,-0.006334
2017-11-10 04:30:00,-0.006334
2017-11-10 04:45:00,-0.006334
2017-11-10 05:00:00,-0.006334
2017-11-10 05:15:00,-0.006334
2017-11-10 05:30:00,-0.006334
2017-11-10 05:45:00,-0.006334
2017-11-10 06:00:00,-0.006334
2017-11-10 06:15:00,-0.006334
2017-11-10 06:30:00,-0.006334
2017-11-10 06:45:00,-0.006334
2017-11-10 07:00:00,-0.006334
2017-11-10 07:15:00,0.019002
2017-11-10 07:30:00,0.019002
2017-11-10 07:45:00,0.177353
2017-11-10 08:00:00,0.076008
2017-11-10 08:15:00,0.082342
2017-11-10 08:30:00,0.20902300000000001
2017-11-10 08:45:00,0.202689
2017-11-10 09:00:00,0.734746
2017-11-10 09:15:00,0.291365
2017-11-10 09:30:00,0.348371
2017-11-10 09:45:00,0.449715
2017-11-10 10:00:00,1.000775
2017-11-10 10:15:00,0.468718
2017-11-10 10:30:00,0.437047
2017-11-10 10:45:00,1.209798
2017-11-10 11:00:00,0.570062
2017-11-10 11:15:00,0.658738
2017-11-10 11:30:00,0.494054
2017-11-10 11:45:00,0.45605
2017-11-10 12:00:00,0.38004099999999996
2017-11-10 12:15:00,0.399043
2017-11-10 12:30:00,0.430713
2017-11-10 12:45:00,0.367373
2017-11-10 13:00:00,0.399043
2017-11-10 13:15:00,0.829757
2017-11-10 13:30:00,0.430713
2017-11-10 13:45:00,0.443381
2017-11-10 14:00:00,0.557394
2017-11-10 14:15:00,0.291365
2017-11-10 14:30:00,0.411711
2017-11-10 14:45:00,0.47505200000000003
2017-11-10 15:00:00,0.468718
2017-11-10 15:15:00,0.33570300000000003
2017-11-10 15:30:00,0.164685
2017-11-10 15:45:00,0.557394
2017-11-10 16:00:00,0.13301400000000002
2017-11-10 16:15:00,0.025336
2017-11-10 16:30:00,-0.006334
2017-11-10 16:45:00,-0.006334
2017-11-10 17:00:00,-0.006334
2017-11-10 17:15:00,-0.006334
2017-11-10 17:30:00,-0.006334
2017-11-10 17:45:00,-0.006334
2017-11-10 18:00:00,-0.006334
2017-11-10 18:15:00,-0.006334
2017-11-10 18:30:00,-0.006334
2017-11-10 18:45:00,-0.006334
2017-11-10 19:00:00,-0.006334
2017-11-10 19:15:00,-0.006334
2017-11-10 19:30:00,-0.006334
2017-11-10 19:45:00,-0.006334
2017-11-10 20:00:00,-0.006334
2017-11-10 20:15:00,-0.006334
2017-11-10 20:30:00,-0.006334
2017-11-10 20:45:00,-0.006334
2017-11-10 21:00:00,-0.006334
2017-11-10 21:15:00,-0.006334
2017-11-10 21:30:00,-0.006334
2017-11-10 21:45:00,-0.006334
2017-11-10 22:00:00,-0.006334
2017-11-10 22:15:00,-0.006334
2017-11-10 22:30:00,-0.006334
2017-11-10 22:45:00,-0.006334
2017-11-10 23:00:00,-0.006334
2017-11-10 23:15:00,-0.006334
2017-11-10 23:30:00,-0.006334
2017-11-10 23:45:00,-0.006334
2017-11-11 00:00:00,-0.006334
2017-11-11 00:15:00,-0.006334
2017-11-11 00:30:00,-0.006334
2017-11-11 00:45:00,-0.006334
2017-11-11 01:00:00,-0.006334
2017-11-11 01:15:00,-0.006334
2017-11-11 01:30:00,-0.006334
2017-11-11 01:45:00,-0.006334
2017-11-11 02:00:00,-0.006334
2017-11-11 02:15:00,-0.006334
2017-11-11 02:30:00,-0.006334
2017-11-11 02:45:00,-0.006334
2017-11-11 03:00:00,-0.006334
2017-11-11 03:15:00,-0.006334
2017-11-11 03:30:00,-0.006334
2017-11-11 03:45:00,-0.006334
2017-11-11 04:00:00,-0.006334
2017-11-11 04:15:00,-0.006334
2017-11-11 04:30:00,-0.006334
2017-11-11 04:45:00,-0.006334
2017-11-11 05:00:00,-0.006334
2017-11-11 05:15:00,-0.006334
2017-11-11 05:30:00,-0.006334
2017-11-11 05:45:00,-0.006334
2017-11-11 06:00:00,-0.006334
2017-11-11 06:15:00,-0.006334
2017-11-11 06:30:00,-0.006334
2017-11-11 06:45:00,0.019002
2017-11-11 07:00:00,0.152016
2017-11-11 07:15:00,1.026111
2017-11-11 07:30:00,1.9698799999999999
2017-11-11 07:45:00,2.634953
2017-11-11 08:00:00,3.255687
2017-11-11 08:15:00,3.8194150000000002
2017-11-11 08:30:00,4.33247
2017-11-11 08:45:00,4.78852
2017-11-11 09:00:00,5.219233
2017-11-11 09:15:00,5.586606
2017-11-11 09:30:00,5.890639
2017-11-11 09:45:00,6.137666
2017-11-11 10:00:00,6.353023
2017-11-11 10:15:00,6.543043
2017-11-11 10:30:00,6.650722
2017-11-11 10:45:00,6.802738000000001
2017-11-11 11:00:00,6.929419
2017-11-11 11:15:00,6.904083
2017-11-11 11:30:00,7.075100999999999
2017-11-11 11:45:00,6.967422
2017-11-11 12:00:00,6.929419
2017-11-11 12:15:00,6.853411
2017-11-11 12:30:00,6.644388
2017-11-11 12:45:00,6.593716000000001
2017-11-11 13:00:00,6.384693
2017-11-11 13:15:00,6.137666
2017-11-11 13:30:00,5.814630999999999
2017-11-11 13:45:00,5.447258000000001
2017-11-11 14:00:00,5.041881
2017-11-11 14:15:00,4.433815
2017-11-11 14:30:00,4.231126000000001
2017-11-11 14:45:00,3.6800660000000005
2017-11-11 15:00:00,3.1480080000000004
2017-11-11 15:15:00,2.634953
2017-11-11 15:30:00,1.9952159999999999
2017-11-11 15:45:00,1.190796
2017-11-11 16:00:00,0.240693
2017-11-11 16:15:00,0.038004
2017-11-11 16:30:00,-0.012668
2017-11-11 16:45:00,-0.006334
2017-11-11 17:00:00,-0.006334
2017-11-11 17:15:00,-0.006334
2017-11-11 17:30:00,-0.006334
2017-11-11 17:45:00,-0.006334
2017-11-11 18:00:00,-0.006334
2017-11-11 18:15:00,-0.006334
2017-11-11 18:30:00,-0.006334
2017-11-11 18:45:00,-0.006334
2017-11-11 19:00:00,-0.006334
2017-11-11 19:15:00,-0.006334
2017-11-11 19:30:00,-0.006334
2017-11-11 19:45:00,-0.006334
2017-11-11 20:00:00,-0.006334
2017-11-11 20:15:00,-0.006334
2017-11-11 20:30:00,-0.006334
2017-11-11 20:45:00,-0.006334
2017-11-11 21:00:00,-0.006334
2017-11-11 21:15:00,-0.006334
2017-11-11 21:30:00,-0.006334
2017-11-11 21:45:00,-0.006334
2017-11-11 22:00:00,-0.006334
2017-11-11 22:15:00,-0.006334
2017-11-11 22:30:00,-0.006334
2017-11-11 22:45:00,-0.006334
2017-11-11 23:00:00,-0.006334
2017-11-11 23:15:00,-0.006334
2017-11-11 23:30:00,-0.006334
2017-11-11 23:45:00,-0.006334
2017-11-12 00:00:00,-0.006334
2017-11-12 00:15:00,-0.006334
2017-11-12 00:30:00,-0.006334
2017-11-12 00:45:00,-0.006334
2017-11-12 01:00:00,-0.006334
2017-11-12 01:15:00,-0.006334
2017-11-12 01:30:00,-0.006334
2017-11-12 01:45:00,-0.006334
2017-11-12 02:00:00,-0.006334
2017-11-12 02:15:00,-0.006334
2017-11-12 02:30:00,-0.006334
2017-11-12 02:45:00,-0.006334
2017-11-12 03:00:00,-0.006334
2017-11-12 03:15:00,-0.006334
2017-11-12 03:30:00,-0.006334
2017-11-12 03:45:00,-0.006334
2017-11-12 04:00:00,-0.006334
2017-11-12 04:15:00,-0.006334
2017-11-12 04:30:00,-0.006334
2017-11-12 04:45:00,-0.006334
2017-11-12 05:00:00,-0.006334
2017-11-12 05:15:00,-0.006334
2017-11-12 05:30:00,-0.006334
2017-11-12 05:45:00,-0.006334
2017-11-12 06:00:00,-0.006334
2017-11-12 06:15:00,-0.006334
2017-11-12 06:30:00,-0.006334
2017-11-12 06:45:00,0.019002
2017-11-12 07:00:00,0.12668
2017-11-12 07:15:00,0.33570300000000003
2017-11-12 07:30:00,1.171794
2017-11-12 07:45:00,1.7608580000000003
2017-11-12 08:00:00,2.3499220000000003
2017-11-12 08:15:00,2.850309
2017-11-12 08:30:00,3.2936910000000004
2017-11-12 08:45:00,3.8320830000000004
2017-11-12 09:00:00,4.319801999999999
2017-11-12 09:15:00,4.503489
2017-11-12 09:30:00,5.117889
2017-11-12 09:45:00,5.320577
2017-11-12 10:00:00,5.649946
2017-11-12 10:15:00,5.4535919999999996
2017-11-12 10:30:00,5.972981
2017-11-12 10:45:00,6.131332
2017-11-12 11:00:00,6.327686
2017-11-12 11:15:00,6.137666
2017-11-12 11:30:00,5.9919839999999995
2017-11-12 11:45:00,6.435365
2017-11-12 12:00:00,0.0
2017-11-12 12:15:00,0.0
2017-11-12 12:30:00,0.0
2017-11-12 12:45:00,0.0
2017-11-12 13:00:00,0.0
2017-11-12 13:15:00,0.145682
2017-11-12 13:30:00,0.608066
2017-11-12 13:45:00,2.596948
2017-11-12 14:00:00,2.400594
2017-11-12 14:15:00,1.108454
2017-11-12 14:30:00,0.145682
2017-11-12 14:45:00,0.20902300000000001
2017-11-12 15:00:00,0.171019
2017-11-12 15:15:00,0.11401199999999999
2017-11-12 15:30:00,0.076008
2017-11-12 15:45:00,0.291365
2017-11-12 16:00:00,0.247027
2017-11-12 16:15:00,0.025336
2017-11-12 16:30:00,-0.006334
2017-11-12 16:45:00,-0.006334
2017-11-12 17:00:00,-0.006334
2017-11-12 17:15:00,-0.006334
2017-11-12 17:30:00,-0.006334
2017-11-12 17:45:00,-0.006334
2017-11-12 18:00:00,-0.006334
2017-11-12 18:15:00,-0.006334
2017-11-12 18:30:00,-0.006334
2017-11-12 18:45:00,-0.006334
2017-11-12 19:00:00,-0.006334
2017-11-12 19:15:00,-0.006334
2017-11-12 19:30:00,-0.006334
2017-11-12 19:45:00,-0.006334
2017-11-12 20:00:00,-0.006334
2017-11-12 20:15:00,-0.006334
2017-11-12 20:30:00,-0.006334
2017-11-12 20:45:00,-0.006334
2017-11-12 21:00:00,-0.006334
2017-11-12 21:15:00,-0.006334
2017-11-12 21:30:00,-0.006334
2017-11-12 21:45:00,-0.006334
2017-11-12 22:00:00,-0.006334
2017-11-12 22:15:00,-0.006334
2017-11-12 22:30:00,-0.006334
2017-11-12 22:45:00,-0.006334
2017-11-12 23:00:00,-0.006334
2017-11-12 23:15:00,-0.006334
2017-11-12 23:30:00,-0.006334
2017-11-12 23:45:00,-0.006334
2017-11-13 00:00:00,-0.006334
2017-11-13 00:15:00,-0.006334
2017-11-13 00:30:00,-0.006334
2017-11-13 00:45:00,-0.006334
2017-11-13 01:00:00,-0.006334
2017-11-13 01:15:00,-0.006334
2017-11-13 01:30:00,-0.006334
2017-11-13 01:45:00,-0.006334
2017-11-13 02:00:00,-0.006334
2017-11-13 02:15:00,-0.006334
2017-11-13 02:30:00,-0.006334
2017-11-13 02:45:00,-0.006334
2017-11-13 03:00:00,-0.006334
2017-11-13 03:15:00,-0.006334
2017-11-13 03:30:00,-0.006334
2017-11-13 03:45:00,-0.006334
2017-11-13 04:00:00,-0.006334
2017-11-13 04:15:00,-0.006334
2017-11-13 04:30:00,-0.006334
2017-11-13 04:45:00,-0.006334
2017-11-13 05:00:00,-0.006334
2017-11-13 05:15:00,-0.006334
2017-11-13 05:30:00,-0.006334
2017-11-13 05:45:00,-0.006334
2017-11-13 06:00:00,-0.006334
2017-11-13 06:15:00,-0.006334
2017-11-13 06:30:00,-0.006334
2017-11-13 06:45:00,-0.006334
2017-11-13 07:00:00,0.06334
2017-11-13 07:15:00,0.405377
2017-11-13 07:30:00,0.538392
2017-11-13 07:45:00,0.532058
2017-11-13 08:00:00,0.620734
2017-11-13 08:15:00,0.595398
2017-11-13 08:30:00,0.734746
2017-11-13 08:45:00,1.4378229999999999
2017-11-13 09:00:00,3.806746
2017-11-13 09:15:00,1.520165
2017-11-13 09:30:00,3.2113490000000002
2017-11-13 09:45:00,4.820189
2017-11-13 10:00:00,6.251678
2017-11-13 10:15:00,6.327686
2017-11-13 10:30:00,6.669724
2017-11-13 10:45:00,6.853411
2017-11-13 11:00:00,6.967422
2017-11-13 11:15:00,7.030763
2017-11-13 11:30:00,5.111555
2017-11-13 11:45:00,5.124223000000001
2017-11-13 12:00:00,5.111555
2017-11-13 12:15:00,5.067216
2017-11-13 12:30:00,5.035547
2017-11-13 12:45:00,4.997542
2017-11-13 13:00:00,4.934202
2017-11-13 13:15:00,4.864528
2017-11-13 13:30:00,4.953204
2017-11-13 13:45:00,2.704627
2017-11-13 14:00:00,4.687175
2017-11-13 14:15:00,4.858194
2017-11-13 14:30:00,4.14245
2017-11-13 14:45:00,2.5462759999999998
2017-11-13 15:00:00,2.672957
2017-11-13 15:15:00,1.6468450000000001
2017-11-13 15:30:00,1.830532
2017-11-13 15:45:00,0.297699
2017-11-13 16:00:00,0.076008
2017-11-13 16:15:00,0.012668
2017-11-13 16:30:00,-0.006334
2017-11-13 16:45:00,-0.006334
2017-11-13 17:00:00,-0.006334
2017-11-13 17:15:00,-0.006334
2017-11-13 17:30:00,-0.006334
2017-11-13 17:45:00,-0.006334
2017-11-13 18:00:00,-0.006334
2017-11-13 18:15:00,-0.006334
2017-11-13 18:30:00,-0.006334
2017-11-13 18:45:00,-0.006334
2017-11-13 19:00:00,-0.006334
2017-11-13 19:15:00,-0.006334
2017-11-13 19:30:00,-0.006334
2017-11-13 19:45:00,-0.006334
2017-11-13 20:00:00,-0.006334
2017-11-13 20:15:00,-0.006334
2017-11-13 20:30:00,-0.006334
2017-11-13 20:45:00,-0.006334
2017-11-13 21:00:00,-0.006334
2017-11-13 21:15:00,-0.006334
2017-11-13 21:30:00,-0.006334
2017-11-13 21:45:00,-0.006334
2017-11-13 22:00:00,-0.006334
2017-11-13 22:15:00,-0.006334
2017-11-13 22:30:00,-0.006334
2017-11-13 22:45:00,-0.006334
2017-11-13 23:00:00,-0.006334
2017-11-13 23:15:00,-0.006334
2017-11-13 23:30:00,-0.006334
2017-11-13 23:45:00,-0.006334
2017-11-14 00:00:00,-0.006334
2017-11-14 00:15:00,-0.006334
2017-11-14 00:30:00,-0.006334
2017-11-14 00:45:00,-0.006334
2017-11-14 01:00:00,-0.006334
2017-11-14 01:15:00,-0.006334
2017-11-14 01:30:00,-0.006334
2017-11-14 01:45:00,-0.006334
2017-11-14 02:00:00,-0.006334
2017-11-14 02:15:00,-0.006334
2017-11-14 02:30:00,-0.006334
2017-11-14 02:45:00,-0.006334
2017-11-14 03:00:00,-0.006334
2017-11-14 03:15:00,-0.006334
2017-11-14 03:30:00,-0.006334
2017-11-14 03:45:00,-0.006334
2017-11-14 04:00:00,-0.006334
2017-11-14 04:15:00,-0.006334
2017-11-14 04:30:00,-0.006334
2017-11-14 04:45:00,-0.006334
2017-11-14 05:00:00,-0.006334
2017-11-14 05:15:00,-0.006334
2017-11-14 05:30:00,-0.006334
2017-11-14 05:45:00,-0.006334
2017-11-14 06:00:00,-0.006334
2017-11-14 06:15:00,-0.006334
2017-11-14 06:30:00,-0.006334
2017-11-14 06:45:00,-0.006334
2017-11-14 07:00:00,0.11401199999999999
2017-11-14 07:15:00,0.33570300000000003
2017-11-14 07:30:00,0.9437690000000001
2017-11-14 07:45:00,1.539167
2017-11-14 08:00:00,2.248577
2017-11-14 08:15:00,2.6222849999999998
2017-11-14 08:30:00,3.021328
2017-11-14 08:45:00,3.515382
2017-11-14 09:00:00,4.085443
2017-11-14 09:15:00,4.630169
2017-11-14 09:30:00,4.820189
2017-11-14 09:45:00,5.041881
2017-11-14 10:00:00,5.105221
2017-11-14 10:15:00,4.984874
2017-11-14 10:30:00,5.035547
2017-11-14 10:45:00,5.067216
2017-11-14 11:00:00,5.092553
2017-11-14 11:15:00,5.048214
2017-11-14 11:30:00,4.902532
2017-11-14 11:45:00,3.122672
2017-11-14 12:00:00,4.1234470000000005
2017-11-14 12:15:00,3.768742
2017-11-14 12:30:00,3.5280489999999998
2017-11-14 12:45:00,3.7750760000000003
2017-11-14 13:00:00,4.250128
2017-11-14 13:15:00,3.122672
2017-11-14 13:30:00,3.331695
2017-11-14 13:45:00,4.0917769999999996
2017-11-14 14:00:00,3.420371
2017-11-14 14:15:00,2.476602
2017-11-14 14:30:00,2.672957
2017-11-14 14:45:00,2.42593
2017-11-14 15:00:00,2.090227
2017-11-14 15:15:00,1.697518
2017-11-14 15:30:00,1.152792
2017-11-14 15:45:00,0.633402
2017-11-14 16:00:00,0.158351
2017-11-14 16:15:00,0.019002
2017-11-14 16:30:00,-0.006334
2017-11-14 16:45:00,-0.006334
2017-11-14 17:00:00,-0.006334
2017-11-14 17:15:00,-0.006334
2017-11-14 17:30:00,-0.006334
2017-11-14 17:45:00,-0.006334
2017-11-14 18:00:00,-0.006334
2017-11-14 18:15:00,-0.006334
2017-11-14 18:30:00,-0.006334
2017-11-14 18:45:00,-0.006334
2017-11-14 19:00:00,-0.006334
2017-11-14 19:15:00,-0.006334
2017-11-14 19:30:00,-0.006334
2017-11-14 19:45:00,-0.006334
2017-11-14 20:00:00,-0.006334
2017-11-14 20:15:00,-0.006334
2017-11-14 20:30:00,-0.006334
2017-11-14 20:45:00,-0.006334
2017-11-14 21:00:00,-0.006334
2017-11-14 21:15:00,-0.006334
2017-11-14 21:30:00,-0.006334
2017-11-14 21:45:00,-0.006334
2017-11-14 22:00:00,-0.006334
2017-11-14 22:15:00,-0.006334
2017-11-14 22:30:00,-0.006334
2017-11-14 22:45:00,-0.006334
2017-11-14 23:00:00,-0.006334
2017-11-14 23:15:00,-0.006334
2017-11-14 23:30:00,-0.006334
2017-11-14 23:45:00,-0.006334
2017-11-15 00:00:00,-0.006334
2017-11-15 00:15:00,-0.006334
2017-11-15 00:30:00,-0.006334
2017-11-15 00:45:00,-0.006334
2017-11-15 01:00:00,-0.006334
2017-11-15 01:15:00,-0.006334
2017-11-15 01:30:00,-0.006334
2017-11-15 01:45:00,-0.006334
2017-11-15 02:00:00,-0.006334
2017-11-15 02:15:00,-0.006334
2017-11-15 02:30:00,-0.006334
2017-11-15 02:45:00,-0.006334
2017-11-15 03:00:00,-0.006334
2017-11-15 03:15:00,-0.006334
2017-11-15 03:30:00,-0.006334
2017-11-15 03:45:00,-0.006334
2017-11-15 04:00:00,-0.006334
2017-11-15 04:15:00,-0.006334
2017-11-15 04:30:00,-0.006334
2017-11-15 04:45:00,-0.006334
2017-11-15 05:00:00,-0.006334
2017-11-15 05:15:00,-0.006334
2017-11-15 05:30:00,-0.006334
2017-11-15 05:45:00,-0.006334
2017-11-15 06:00:00,-0.006334
2017-11-15 06:15:00,-0.006334
2017-11-15 06:30:00,-0.006334
2017-11-15 06:45:00,0.0
2017-11-15 07:00:00,0.101344
2017-11-15 07:15:00,0.259695
2017-11-15 07:30:00,1.741856
2017-11-15 07:45:00,2.444932
2017-11-15 08:00:00,3.097336
2017-11-15 08:15:00,3.699068
2017-11-15 08:30:00,4.23746
2017-11-15 08:45:00,4.731514
2017-11-15 09:00:00,5.016544000000001
2017-11-15 09:15:00,5.07355
2017-11-15 09:30:00,5.130557
2017-11-15 09:45:00,5.029212
2017-11-15 10:00:00,5.086218
2017-11-15 10:15:00,5.105221
2017-11-15 10:30:00,5.003876
2017-11-15 10:45:00,5.029212
2017-11-15 11:00:00,5.048214
2017-11-15 11:15:00,5.054549
2017-11-15 11:30:00,5.0608830000000005
2017-11-15 11:45:00,5.0608830000000005
2017-11-15 12:00:00,5.035547
2017-11-15 12:15:00,5.0228779999999995
2017-11-15 12:30:00,4.997542
2017-11-15 12:45:00,4.953204
2017-11-15 13:00:00,4.927868
2017-11-15 13:15:00,4.877196
2017-11-15 13:30:00,4.927868
2017-11-15 13:45:00,4.870862000000001
2017-11-15 14:00:00,4.88353
2017-11-15 14:15:00,4.845526
2017-11-15 14:30:00,4.3768080000000005
2017-11-15 14:45:00,3.8384169999999997
2017-11-15 15:00:00,3.262021
2017-11-15 15:15:00,2.596948
2017-11-15 15:30:00,1.900206
2017-11-15 15:45:00,0.937435
2017-11-15 16:00:00,0.158351
2017-11-15 16:15:00,0.019002
2017-11-15 16:30:00,-0.006334
2017-11-15 16:45:00,-0.006334
2017-11-15 17:00:00,-0.006334
2017-11-15 17:15:00,-0.006334
2017-11-15 17:30:00,-0.006334
2017-11-15 17:45:00,-0.006334
2017-11-15 18:00:00,-0.006334
2017-11-15 18:15:00,-0.006334
2017-11-15 18:30:00,-0.006334
2017-11-15 18:45:00,-0.006334
2017-11-15 19:00:00,-0.006334
2017-11-15 19:15:00,-0.006334
2017-11-15 19:30:00,-0.006334
2017-11-15 19:45:00,-0.006334
2017-11-15 20:00:00,-0.006334
2017-11-15 20:15:00,-0.006334
2017-11-15 20:30:00,-0.006334
2017-11-15 20:45:00,-0.006334
2017-11-15 21:00:00,-0.006334
2017-11-15 21:15:00,-0.006334
2017-11-15 21:30:00,-0.006334
2017-11-15 21:45:00,-0.006334
2017-11-15 22:00:00,-0.006334
2017-11-15 22:15:00,-0.006334
2017-11-15 22:30:00,-0.006334
2017-11-15 22:45:00,-0.006334
2017-11-15 23:00:00,-0.006334
2017-11-15 23:15:00,-0.006334
2017-11-15 23:30:00,-0.006334
2017-11-15 23:45:00,-0.006334
2017-11-16 00:00:00,-0.006334
2017-11-16 00:15:00,-0.006334
2017-11-16 00:30:00,-0.006334
2017-11-16 00:45:00,-0.006334
2017-11-16 01:00:00,-0.006334
2017-11-16 01:15:00,-0.006334
2017-11-16 01:30:00,-0.006334
2017-11-16 01:45:00,-0.006334
2017-11-16 02:00:00,-0.006334
2017-11-16 02:15:00,-0.006334
2017-11-16 02:30:00,-0.006334
2017-11-16 02:45:00,-0.006334
2017-11-16 03:00:00,-0.006334
2017-11-16 03:15:00,-0.006334
2017-11-16 03:30:00,-0.006334
2017-11-16 03:45:00,-0.006334
2017-11-16 04:00:00,-0.006334
2017-11-16 04:15:00,-0.006334
2017-11-16 04:30:00,-0.006334
2017-11-16 04:45:00,-0.006334
2017-11-16 05:00:00,-0.006334
2017-11-16 05:15:00,-0.006334
2017-11-16 05:30:00,-0.006334
2017-11-16 05:45:00,-0.006334
2017-11-16 06:00:00,-0.006334
2017-11-16 06:15:00,-0.006334
2017-11-16 06:30:00,-0.006334
2017-11-16 06:45:00,-0.006334
2017-11-16 07:00:00,0.038004
2017-11-16 07:15:00,0.240693
2017-11-16 07:30:00,1.6785150000000002
2017-11-16 07:45:00,2.5082720000000003
2017-11-16 08:00:00,3.1543419999999998
2017-11-16 08:15:00,3.7307379999999997
2017-11-16 08:30:00,4.275464
2017-11-16 08:45:00,4.763184
2017-11-16 09:00:00,5.206565
2017-11-16 09:15:00,5.62461
2017-11-16 09:30:00,5.953979
2017-11-16 09:45:00,6.226343
2017-11-16 10:00:00,6.498705
2017-11-16 10:15:00,6.815405999999999
2017-11-16 10:30:00,6.91675
2017-11-16 10:45:00,7.037097
2017-11-16 11:00:00,6.821739999999999
2017-11-16 11:15:00,5.979315
2017-11-16 11:30:00,8.063209
2017-11-16 11:45:00,5.941311
2017-11-16 12:00:00,5.2699050000000005
2017-11-16 12:15:00,7.195447
2017-11-16 12:30:00,7.030763
2017-11-16 12:45:00,6.201006
2017-11-16 13:00:00,5.250903
2017-11-16 13:15:00,3.977765
2017-11-16 13:30:00,5.459926
2017-11-16 13:45:00,4.465485
2017-11-16 14:00:00,4.370474
2017-11-16 14:15:00,3.021328
2017-11-16 14:30:00,4.408478
2017-11-16 14:45:00,3.0149939999999997
2017-11-16 15:00:00,0.658738
2017-11-16 15:15:00,0.7600819999999999
2017-11-16 15:30:00,0.506722
2017-11-16 15:45:00,0.196355
2017-11-16 16:00:00,0.057005999999999994
2017-11-16 16:15:00,0.006334
2017-11-16 16:30:00,-0.006334
2017-11-16 16:45:00,-0.006334
2017-11-16 17:00:00,-0.006334
2017-11-16 17:15:00,-0.006334
2017-11-16 17:30:00,-0.006334
2017-11-16 17:45:00,-0.006334
2017-11-16 18:00:00,-0.006334
2017-11-16 18:15:00,-0.006334
2017-11-16 18:30:00,-0.006334
2017-11-16 18:45:00,-0.006334
2017-11-16 19:00:00,-0.006334
2017-11-16 19:15:00,-0.006334
2017-11-16 19:30:00,-0.006334
2017-11-16 19:45:00,-0.006334
2017-11-16 20:00:00,-0.006334
2017-11-16 20:15:00,-0.006334
2017-11-16 20:30:00,-0.006334
2017-11-16 20:45:00,-0.006334
2017-11-16 21:00:00,-0.006334
2017-11-16 21:15:00,-0.006334
2017-11-16 21:30:00,-0.006334
2017-11-16 21:45:00,-0.006334
2017-11-16 22:00:00,-0.006334
2017-11-16 22:15:00,-0.006334
2017-11-16 22:30:00,-0.006334
2017-11-16 22:45:00,-0.006334
2017-11-16 23:00:00,-0.006334
2017-11-16 23:15:00,-0.006334
2017-11-16 23:30:00,-0.006334
2017-11-16 23:45:00,-0.006334
2017-11-17 00:00:00,-0.006334
2017-11-17 00:15:00,-0.006334
2017-11-17 00:30:00,-0.006334
2017-11-17 00:45:00,-0.006334
2017-11-17 01:00:00,-0.006334
2017-11-17 01:15:00,-0.006334
2017-11-17 01:30:00,-0.006334
2017-11-17 01:45:00,-0.006334
2017-11-17 02:00:00,-0.006334
2017-11-17 02:15:00,-0.006334
2017-11-17 02:30:00,-0.006334
2017-11-17 02:45:00,-0.006334
2017-11-17 03:00:00,-0.006334
2017-11-17 03:15:00,-0.006334
2017-11-17 03:30:00,-0.006334
2017-11-17 03:45:00,-0.006334
2017-11-17 04:00:00,-0.006334
2017-11-17 04:15:00,-0.006334
2017-11-17 04:30:00,-0.006334
2017-11-17 04:45:00,-0.006334
2017-11-17 05:00:00,-0.006334
2017-11-17 05:15:00,-0.006334
2017-11-17 05:30:00,-0.006334
2017-11-17 05:45:00,-0.006334
2017-11-17 06:00:00,-0.006334
2017-11-17 06:15:00,-0.006334
2017-11-17 06:30:00,-0.006334
2017-11-17 06:45:00,-0.006334
2017-11-17 07:00:00,0.076008
2017-11-17 07:15:00,0.323035
2017-11-17 07:30:00,1.209798
2017-11-17 07:45:00,2.444932
2017-11-17 08:00:00,2.071225
2017-11-17 08:15:00,1.513831
2017-11-17 08:30:00,4.224792
2017-11-17 08:45:00,4.573163
2017-11-17 09:00:00,5.516932
2017-11-17 09:15:00,3.420371
2017-11-17 09:30:00,4.820189
2017-11-17 09:45:00,4.041105
2017-11-17 10:00:00,5.377584
2017-11-17 10:15:00,6.606383999999999
2017-11-17 10:30:00,6.954753999999999
2017-11-17 10:45:00,7.106771000000001
2017-11-17 11:00:00,5.041881
2017-11-17 11:15:00,5.029212
2017-11-17 11:30:00,5.086218
2017-11-17 11:45:00,4.965872
2017-11-17 12:00:00,4.965872
2017-11-17 12:15:00,4.940536
