,power
2017-11-20 20:30:00,0.0
2017-11-20 20:45:00,0.0
2017-11-20 21:00:00,0.0
2017-11-20 21:15:00,0.0
2017-11-20 21:30:00,0.0
2017-11-20 21:45:00,0.0
2017-11-20 22:00:00,0.0
2017-11-20 22:15:00,0.0
2017-11-20 22:30:00,0.0
2017-11-20 22:45:00,0.0
2017-11-20 23:00:00,0.0
2017-11-20 23:15:00,0.0
2017-11-20 23:30:00,0.0
2017-11-20 23:45:00,0.0
2017-11-21 00:00:00,0.0
2017-11-21 00:15:00,0.0
2017-11-21 00:30:00,0.0
2017-11-21 00:45:00,0.0
2017-11-21 01:00:00,0.0
2017-11-21 01:15:00,0.0
2017-11-21 01:30:00,0.0
2017-11-21 01:45:00,0.0
2017-11-21 02:00:00,0.0
2017-11-21 02:15:00,0.0
2017-11-21 02:30:00,0.0
2017-11-21 02:45:00,0.0
2017-11-21 03:00:00,0.0
2017-11-21 03:15:00,0.0
2017-11-21 03:30:00,0.0
2017-11-21 03:45:00,0.0
2017-11-21 04:00:00,0.0
2017-11-21 04:15:00,0.0
2017-11-21 04:30:00,0.0
2017-11-21 04:45:00,0.0
2017-11-21 05:00:00,0.0
2017-11-21 05:15:00,0.0
2017-11-21 05:30:00,0.0
2017-11-21 05:45:00,0.0
2017-11-21 06:00:00,0.0
2017-11-21 06:15:00,0.0
2017-11-21 06:30:00,0.0
2017-11-21 06:45:00,0.0
2017-11-21 07:00:00,0.220714
2017-11-21 07:15:00,0.662135
2017-11-21 07:30:00,1.7529919999999999
2017-11-21 07:45:00,3.0832029999999997
2017-11-21 08:00:00,6.956663000000001
2017-11-21 08:15:00,9.825460000000001
2017-11-21 08:30:00,11.652933
2017-11-21 08:45:00,13.502472000000001
2017-11-21 09:00:00,14.556645999999999
2017-11-21 09:15:00,15.798172000000001
2017-11-21 09:30:00,16.728558
2017-11-21 09:45:00,17.55095
2017-11-21 10:00:00,18.299976
2017-11-21 10:15:00,14.082687
2017-11-21 10:30:00,17.667225
2017-11-21 10:45:00,16.054320999999998
2017-11-21 11:00:00,9.910237
2017-11-21 11:15:00,16.120262
2017-11-21 11:30:00,6.784619999999999
2017-11-21 11:45:00,16.114775
2017-11-21 12:00:00,16.240543
2017-11-21 12:15:00,16.105183
2017-11-21 12:30:00,14.704642999999999
2017-11-21 12:45:00,14.338648999999998
2017-11-21 13:00:00,10.994458
2017-11-21 13:15:00,10.460182000000001
2017-11-21 13:30:00,8.714592
2017-11-21 13:45:00,8.554485000000001
2017-11-21 14:00:00,5.922889
2017-11-21 14:15:00,1.449026
2017-11-21 14:30:00,4.334017
2017-11-21 14:45:00,2.773294
2017-11-21 15:00:00,1.925957
2017-11-21 15:15:00,1.148949
2017-11-21 15:30:00,0.6502100000000001
2017-11-21 15:45:00,0.24626599999999998
2017-11-21 16:00:00,0.0
2017-11-21 16:15:00,0.0
2017-11-21 16:30:00,0.0
2017-11-21 16:45:00,0.0
2017-11-21 17:00:00,0.0
2017-11-21 17:15:00,0.0
2017-11-21 17:30:00,0.0
2017-11-21 17:45:00,0.0
2017-11-21 18:00:00,0.0
2017-11-21 18:15:00,0.0
2017-11-21 18:30:00,0.0
2017-11-21 18:45:00,0.0
2017-11-21 19:00:00,0.0
2017-11-21 19:15:00,0.0
2017-11-21 19:30:00,0.0
2017-11-21 19:45:00,0.0
2017-11-21 20:00:00,0.0
2017-11-21 20:15:00,0.0
2017-11-21 20:30:00,0.0
2017-11-21 20:45:00,0.0
2017-11-21 21:00:00,0.0
2017-11-21 21:15:00,0.0
2017-11-21 21:30:00,0.0
2017-11-21 21:45:00,0.0
2017-11-21 22:00:00,0.0
2017-11-21 22:15:00,0.0
2017-11-21 22:30:00,0.0
2017-11-21 22:45:00,0.0
2017-11-21 23:00:00,0.0
2017-11-21 23:15:00,0.0
2017-11-21 23:30:00,0.0
2017-11-21 23:45:00,0.0
2017-11-22 00:00:00,0.0
2017-11-22 00:15:00,0.0
2017-11-22 00:30:00,0.0
2017-11-22 00:45:00,0.0
2017-11-22 01:00:00,0.0
2017-11-22 01:15:00,0.0
2017-11-22 01:30:00,0.0
2017-11-22 01:45:00,0.0
2017-11-22 02:00:00,0.0
2017-11-22 02:15:00,0.0
2017-11-22 02:30:00,0.0
2017-11-22 02:45:00,0.0
2017-11-22 03:00:00,0.0
2017-11-22 03:15:00,0.0
2017-11-22 03:30:00,0.0
2017-11-22 03:45:00,0.0
2017-11-22 04:00:00,0.0
2017-11-22 04:15:00,0.0
2017-11-22 04:30:00,0.0
2017-11-22 04:45:00,0.0
2017-11-22 05:00:00,0.0
2017-11-22 05:15:00,0.0
2017-11-22 05:30:00,0.0
2017-11-22 05:45:00,0.0
2017-11-22 06:00:00,0.0
2017-11-22 06:15:00,0.0
2017-11-22 06:30:00,0.0
2017-11-22 06:45:00,0.0
2017-11-22 07:00:00,0.167018
2017-11-22 07:15:00,0.589902
2017-11-22 07:30:00,1.270648
2017-11-22 07:45:00,2.590604
2017-11-22 08:00:00,9.14706
2017-11-22 08:15:00,11.933805
2017-11-22 08:30:00,13.869688
2017-11-22 08:45:00,15.606724
2017-11-22 09:00:00,17.123526000000002
2017-11-22 09:15:00,18.458832
2017-11-22 09:30:00,19.865074
2017-11-22 09:45:00,20.695065
2017-11-22 10:00:00,21.776611
2017-11-22 10:15:00,22.61421
2017-11-22 10:30:00,23.291424
2017-11-22 10:45:00,23.73965
2017-11-22 11:00:00,24.062471
2017-11-22 11:15:00,23.979232999999997
2017-11-22 11:30:00,23.973259
2017-11-22 11:45:00,23.861296
2017-11-22 12:00:00,23.742195000000002
2017-11-22 12:15:00,23.153686999999998
2017-11-22 12:30:00,22.520789999999998
2017-11-22 12:45:00,21.715809
2017-11-22 13:00:00,20.944807
2017-11-22 13:15:00,19.770935
2017-11-22 13:30:00,18.68175
2017-11-22 13:45:00,17.284882
2017-11-22 14:00:00,15.600531
2017-11-22 14:15:00,14.094395
2017-11-22 14:30:00,12.214214
2017-11-22 14:45:00,10.145203
2017-11-22 15:00:00,5.569042
2017-11-22 15:15:00,1.8494220000000001
2017-11-22 15:30:00,1.047627
2017-11-22 15:45:00,0.475926
2017-11-22 16:00:00,0.10246300000000001
2017-11-22 16:15:00,0.0
2017-11-22 16:30:00,0.0
2017-11-22 16:45:00,0.0
2017-11-22 17:00:00,0.0
2017-11-22 17:15:00,0.0
2017-11-22 17:30:00,0.0
2017-11-22 17:45:00,0.0
2017-11-22 18:00:00,0.0
2017-11-22 18:15:00,0.0
2017-11-22 18:30:00,0.0
2017-11-22 18:45:00,0.0
2017-11-22 19:00:00,0.0
2017-11-22 19:15:00,0.0
2017-11-22 19:30:00,0.0
2017-11-22 19:45:00,0.0
2017-11-22 20:00:00,0.0
2017-11-22 20:15:00,0.0
2017-11-22 20:30:00,0.0
2017-11-22 20:45:00,0.0
2017-11-22 21:00:00,0.0
2017-11-22 21:15:00,0.0
2017-11-22 21:30:00,0.0
2017-11-22 21:45:00,0.0
2017-11-22 22:00:00,0.0
2017-11-22 22:15:00,0.0
2017-11-22 22:30:00,0.0
2017-11-22 22:45:00,0.0
2017-11-22 23:00:00,0.0
2017-11-22 23:15:00,0.0
2017-11-22 23:30:00,0.0
2017-11-22 23:45:00,0.0
2017-11-23 00:00:00,0.0
2017-11-23 00:15:00,0.0
2017-11-23 00:30:00,0.0
2017-11-23 00:45:00,0.0
2017-11-23 01:00:00,0.0
2017-11-23 01:15:00,0.0
2017-11-23 01:30:00,0.0
2017-11-23 01:45:00,0.0
2017-11-23 02:00:00,0.0
2017-11-23 02:15:00,0.0
2017-11-23 02:30:00,0.0
2017-11-23 02:45:00,0.0
2017-11-23 03:00:00,0.0
2017-11-23 03:15:00,0.0
2017-11-23 03:30:00,0.0
2017-11-23 03:45:00,0.0
2017-11-23 04:00:00,0.0
2017-11-23 04:15:00,0.0
2017-11-23 04:30:00,0.0
2017-11-23 04:45:00,0.0
2017-11-23 05:00:00,0.0
2017-11-23 05:15:00,0.0
2017-11-23 05:30:00,0.0
2017-11-23 05:45:00,0.0
2017-11-23 06:00:00,0.0
2017-11-23 06:15:00,0.0
2017-11-23 06:30:00,0.0
2017-11-23 06:45:00,0.0
2017-11-23 07:00:00,0.17584
2017-11-23 07:15:00,0.5425439999999999
2017-11-23 07:30:00,1.222539
2017-11-23 07:45:00,2.256023
2017-11-23 08:00:00,8.507456
2017-11-23 08:15:00,11.734875
2017-11-23 08:30:00,13.799646
2017-11-23 08:45:00,15.509649
2017-11-23 09:00:00,17.07537
2017-11-23 09:15:00,18.50735
2017-11-23 09:30:00,19.653862
2017-11-23 09:45:00,20.506966000000002
2017-11-23 10:00:00,21.448322
2017-11-23 10:15:00,22.100662
2017-11-23 10:30:00,22.726973
2017-11-23 10:45:00,23.123838
2017-11-23 11:00:00,23.45605
2017-11-23 11:15:00,22.485885999999997
2017-11-23 11:30:00,23.371874
2017-11-23 11:45:00,23.171267
2017-11-23 12:00:00,23.917251999999998
2017-11-23 12:15:00,15.448959
2017-11-23 12:30:00,23.370910000000002
2017-11-23 12:45:00,19.554886
2017-11-23 13:00:00,15.884267999999999
2017-11-23 13:15:00,6.893447999999999
2017-11-23 13:30:00,17.440964
2017-11-23 13:45:00,12.579193
2017-11-23 14:00:00,4.781268
2017-11-23 14:15:00,3.8022419999999997
2017-11-23 14:30:00,2.40875
2017-11-23 14:45:00,9.658395
2017-11-23 15:00:00,2.0110810000000003
2017-11-23 15:15:00,1.588379
2017-11-23 15:30:00,1.029994
2017-11-23 15:45:00,0.5159130000000001
2017-11-23 16:00:00,0.102697
2017-11-23 16:15:00,0.0
2017-11-23 16:30:00,0.0
2017-11-23 16:45:00,0.0
2017-11-23 17:00:00,0.0
2017-11-23 17:15:00,0.0
2017-11-23 17:30:00,0.0
2017-11-23 17:45:00,0.0
2017-11-23 18:00:00,0.0
2017-11-23 18:15:00,0.0
2017-11-23 18:30:00,0.0
2017-11-23 18:45:00,0.0
2017-11-23 19:00:00,0.0
2017-11-23 19:15:00,0.0
2017-11-23 19:30:00,0.0
2017-11-23 19:45:00,0.0
2017-11-23 20:00:00,0.0
2017-11-23 20:15:00,0.0
2017-11-23 20:30:00,0.0
2017-11-23 20:45:00,0.0
2017-11-23 21:00:00,0.0
2017-11-23 21:15:00,0.0
2017-11-23 21:30:00,0.0
2017-11-23 21:45:00,0.0
2017-11-23 22:00:00,0.0
2017-11-23 22:15:00,0.0
2017-11-23 22:30:00,0.0
2017-11-23 22:45:00,0.0
2017-11-23 23:00:00,0.0
2017-11-23 23:15:00,0.0
2017-11-23 23:30:00,0.0
2017-11-23 23:45:00,0.0
2017-11-24 00:00:00,0.0
2017-11-24 00:15:00,0.0
2017-11-24 00:30:00,0.0
2017-11-24 00:45:00,0.0
2017-11-24 01:00:00,0.0
2017-11-24 01:15:00,0.0
2017-11-24 01:30:00,0.0
2017-11-24 01:45:00,0.0
2017-11-24 02:00:00,0.0
2017-11-24 02:15:00,0.0
2017-11-24 02:30:00,0.0
2017-11-24 02:45:00,0.0
2017-11-24 03:00:00,0.0
2017-11-24 03:15:00,0.0
2017-11-24 03:30:00,0.0
2017-11-24 03:45:00,0.0
2017-11-24 04:00:00,0.0
2017-11-24 04:15:00,0.0
2017-11-24 04:30:00,0.0
2017-11-24 04:45:00,0.0
2017-11-24 05:00:00,0.0
2017-11-24 05:15:00,0.0
2017-11-24 05:30:00,0.0
2017-11-24 05:45:00,0.0
2017-11-24 06:00:00,0.0
2017-11-24 06:15:00,0.0
2017-11-24 06:30:00,0.0
2017-11-24 06:45:00,0.0
2017-11-24 07:00:00,0.132108
2017-11-24 07:15:00,0.704076
2017-11-24 07:30:00,1.249745
2017-11-24 07:45:00,2.048508
2017-11-24 08:00:00,7.052731
2017-11-24 08:15:00,10.712349
2017-11-24 08:30:00,12.528734
2017-11-24 08:45:00,13.811325
2017-11-24 09:00:00,15.347752
2017-11-24 09:15:00,16.99886
2017-11-24 09:30:00,18.033739999999998
2017-11-24 09:45:00,19.383698000000003
2017-11-24 10:00:00,19.645481
2017-11-24 10:15:00,20.799198
2017-11-24 10:30:00,21.297473999999998
2017-11-24 10:45:00,22.423538
2017-11-24 11:00:00,23.306946
2017-11-24 11:15:00,23.330772
2017-11-24 11:30:00,22.887703
2017-11-24 11:45:00,23.064589
2017-11-24 12:00:00,23.417645
2017-11-24 12:15:00,23.067076
2017-11-24 12:30:00,22.522038000000002
2017-11-24 12:45:00,21.711153
2017-11-24 13:00:00,20.840832000000002
2017-11-24 13:15:00,19.94962
2017-11-24 13:30:00,18.691622
2017-11-24 13:45:00,17.44194
2017-11-24 14:00:00,15.919868
2017-11-24 14:15:00,14.382203
2017-11-24 14:30:00,12.539305
2017-11-24 14:45:00,10.551692999999998
2017-11-24 15:00:00,4.718975
2017-11-24 15:15:00,1.54362
2017-11-24 15:30:00,0.948393
2017-11-24 15:45:00,0.43616499999999997
2017-11-24 16:00:00,0.062946
2017-11-24 16:15:00,0.0
2017-11-24 16:30:00,0.0
2017-11-24 16:45:00,0.0
2017-11-24 17:00:00,0.0
2017-11-24 17:15:00,0.0
2017-11-24 17:30:00,0.0
2017-11-24 17:45:00,0.0
2017-11-24 18:00:00,0.0
2017-11-24 18:15:00,0.0
2017-11-24 18:30:00,0.0
2017-11-24 18:45:00,0.0
2017-11-24 19:00:00,0.0
2017-11-24 19:15:00,0.0
2017-11-24 19:30:00,0.0
2017-11-24 19:45:00,0.0
2017-11-24 20:00:00,0.0
2017-11-24 20:15:00,0.0
2017-11-24 20:30:00,0.0
2017-11-24 20:45:00,0.0
2017-11-24 21:00:00,0.0
2017-11-24 21:15:00,0.0
2017-11-24 21:30:00,0.0
2017-11-24 21:45:00,0.0
2017-11-24 22:00:00,0.0
2017-11-24 22:15:00,0.0
2017-11-24 22:30:00,0.0
2017-11-24 22:45:00,0.0
2017-11-24 23:00:00,0.0
2017-11-24 23:15:00,0.0
2017-11-24 23:30:00,0.0
2017-11-24 23:45:00,0.0
2017-11-25 00:00:00,0.0
2017-11-25 00:15:00,0.0
2017-11-25 00:30:00,0.0
2017-11-25 00:45:00,0.0
2017-11-25 01:00:00,0.0
2017-11-25 01:15:00,0.0
2017-11-25 01:30:00,0.0
2017-11-25 01:45:00,0.0
2017-11-25 02:00:00,0.0
2017-11-25 02:15:00,0.0
2017-11-25 02:30:00,0.0
2017-11-25 02:45:00,0.0
2017-11-25 03:00:00,0.0
2017-11-25 03:15:00,0.0
2017-11-25 03:30:00,0.0
2017-11-25 03:45:00,0.0
2017-11-25 04:00:00,0.0
2017-11-25 04:15:00,0.0
2017-11-25 04:30:00,0.0
2017-11-25 04:45:00,0.0
2017-11-25 05:00:00,0.0
2017-11-25 05:15:00,0.0
2017-11-25 05:30:00,0.0
2017-11-25 05:45:00,0.0
2017-11-25 06:00:00,0.0
2017-11-25 06:15:00,0.0
2017-11-25 06:30:00,0.0
2017-11-25 06:45:00,0.0
2017-11-25 07:00:00,0.100741
2017-11-25 07:15:00,0.334571
2017-11-25 07:30:00,1.409497
2017-11-25 07:45:00,1.632039
2017-11-25 08:00:00,3.841036
2017-11-25 08:15:00,3.5063419999999996
2017-11-25 08:30:00,4.193956
2017-11-25 08:45:00,10.538807
2017-11-25 09:00:00,12.02145
2017-11-25 09:15:00,10.430176
2017-11-25 09:30:00,10.895211999999999
2017-11-25 09:45:00,15.006001000000001
2017-11-25 10:00:00,15.654119
2017-11-25 10:15:00,16.837220000000002
2017-11-25 10:30:00,17.164509
2017-11-25 10:45:00,18.072517
2017-11-25 11:00:00,18.976623999999997
2017-11-25 11:15:00,18.927567
2017-11-25 11:30:00,18.429089
2017-11-25 11:45:00,18.290447
2017-11-25 12:00:00,16.702702
2017-11-25 12:15:00,17.438694
2017-11-25 12:30:00,16.610573000000002
2017-11-25 12:45:00,15.671254999999999
2017-11-25 13:00:00,13.764923000000001
2017-11-25 13:15:00,14.109167000000001
2017-11-25 13:30:00,13.626776999999999
2017-11-25 13:45:00,12.005877
2017-11-25 14:00:00,3.765426
2017-11-25 14:15:00,2.491898
2017-11-25 14:30:00,2.378334
2017-11-25 14:45:00,3.162413
2017-11-25 15:00:00,0.653842
2017-11-25 15:15:00,0.75108
2017-11-25 15:30:00,1.251696
2017-11-25 15:45:00,0.509813
2017-11-25 16:00:00,0.0
2017-11-25 16:15:00,0.0
2017-11-25 16:30:00,0.0
2017-11-25 16:45:00,0.0
2017-11-25 17:00:00,0.0
2017-11-25 17:15:00,0.0
2017-11-25 17:30:00,0.0
2017-11-25 17:45:00,0.0
2017-11-25 18:00:00,0.0
2017-11-25 18:15:00,0.0
2017-11-25 18:30:00,0.0
2017-11-25 18:45:00,0.0
2017-11-25 19:00:00,0.0
2017-11-25 19:15:00,0.0
2017-11-25 19:30:00,0.0
2017-11-25 19:45:00,0.0
2017-11-25 20:00:00,0.0
2017-11-25 20:15:00,0.0
2017-11-25 20:30:00,0.0
2017-11-25 20:45:00,0.0
2017-11-25 21:00:00,0.0
2017-11-25 21:15:00,0.0
2017-11-25 21:30:00,0.0
2017-11-25 21:45:00,0.0
2017-11-25 22:00:00,0.0
2017-11-25 22:15:00,0.0
2017-11-25 22:30:00,0.0
2017-11-25 22:45:00,0.0
2017-11-25 23:00:00,0.0
2017-11-25 23:15:00,0.0
2017-11-25 23:30:00,0.0
2017-11-25 23:45:00,0.0
2017-11-26 00:00:00,0.0
2017-11-26 00:15:00,0.0
2017-11-26 00:30:00,0.0
2017-11-26 00:45:00,0.0
2017-11-26 01:00:00,0.0
2017-11-26 01:15:00,0.0
2017-11-26 01:30:00,0.0
2017-11-26 01:45:00,0.0
2017-11-26 02:00:00,0.0
2017-11-26 02:15:00,0.0
2017-11-26 02:30:00,0.0
2017-11-26 02:45:00,0.0
2017-11-26 03:00:00,0.0
2017-11-26 03:15:00,0.0
2017-11-26 03:30:00,0.0
2017-11-26 03:45:00,0.0
2017-11-26 04:00:00,0.0
2017-11-26 04:15:00,0.0
2017-11-26 04:30:00,0.0
2017-11-26 04:45:00,0.0
2017-11-26 05:00:00,0.0
2017-11-26 05:15:00,0.0
2017-11-26 05:30:00,0.0
2017-11-26 05:45:00,0.0
2017-11-26 06:00:00,0.0
2017-11-26 06:15:00,0.0
2017-11-26 06:30:00,0.0
2017-11-26 06:45:00,0.0
2017-11-26 07:00:00,0.114246
2017-11-26 07:15:00,0.5900340000000001
2017-11-26 07:30:00,1.145191
2017-11-26 07:45:00,1.728927
2017-11-26 08:00:00,4.6063540000000005
2017-11-26 08:15:00,9.414091
2017-11-26 08:30:00,11.771326
2017-11-26 08:45:00,13.851589
2017-11-26 09:00:00,15.281197
2017-11-26 09:15:00,17.014473000000002
2017-11-26 09:30:00,18.805813
2017-11-26 09:45:00,20.072018
2017-11-26 10:00:00,20.993013
2017-11-26 10:15:00,22.152641
2017-11-26 10:30:00,22.870447
2017-11-26 10:45:00,23.347445999999998
2017-11-26 11:00:00,23.453485
2017-11-26 11:15:00,24.117527
2017-11-26 11:30:00,24.072670000000002
2017-11-26 11:45:00,24.600428
2017-11-26 12:00:00,24.363258
2017-11-26 12:15:00,24.35065
2017-11-26 12:30:00,23.399366
2017-11-26 12:45:00,22.539822
2017-11-26 13:00:00,21.67185
2017-11-26 13:15:00,20.715778
2017-11-26 13:30:00,19.800385000000002
2017-11-26 13:45:00,18.387249
2017-11-26 14:00:00,16.901808
2017-11-26 14:15:00,14.983225
2017-11-26 14:30:00,13.049349000000001
2017-11-26 14:45:00,10.557217999999999
2017-11-26 15:00:00,3.648684
2017-11-26 15:15:00,1.47444
2017-11-26 15:30:00,0.9486559999999999
2017-11-26 15:45:00,0.42629300000000003
2017-11-26 16:00:00,0.08555700000000001
2017-11-26 16:15:00,0.0
2017-11-26 16:30:00,0.0
2017-11-26 16:45:00,0.0
2017-11-26 17:00:00,0.0
2017-11-26 17:15:00,0.0
2017-11-26 17:30:00,0.0
2017-11-26 17:45:00,0.0
2017-11-26 18:00:00,0.0
2017-11-26 18:15:00,0.0
2017-11-26 18:30:00,0.0
2017-11-26 18:45:00,0.0
2017-11-26 19:00:00,0.0
2017-11-26 19:15:00,0.0
2017-11-26 19:30:00,0.0
2017-11-26 19:45:00,0.0
2017-11-26 20:00:00,0.0
2017-11-26 20:15:00,0.0
2017-11-26 20:30:00,0.0
2017-11-26 20:45:00,0.0
2017-11-26 21:00:00,0.0
2017-11-26 21:15:00,0.0
2017-11-26 21:30:00,0.0
2017-11-26 21:45:00,0.0
2017-11-26 22:00:00,0.0
2017-11-26 22:15:00,0.0
2017-11-26 22:30:00,0.0
2017-11-26 22:45:00,0.0
2017-11-26 23:00:00,0.0
2017-11-26 23:15:00,0.0
2017-11-26 23:30:00,0.0
2017-11-26 23:45:00,0.0
2017-11-27 00:00:00,0.0
2017-11-27 00:15:00,0.0
2017-11-27 00:30:00,0.0
2017-11-27 00:45:00,0.0
2017-11-27 01:00:00,0.0
2017-11-27 01:15:00,0.0
2017-11-27 01:30:00,0.0
2017-11-27 01:45:00,0.0
2017-11-27 02:00:00,0.0
2017-11-27 02:15:00,0.0
2017-11-27 02:30:00,0.0
2017-11-27 02:45:00,0.0
2017-11-27 03:00:00,0.0
2017-11-27 03:15:00,0.0
2017-11-27 03:30:00,0.0
2017-11-27 03:45:00,0.0
2017-11-27 04:00:00,0.0
2017-11-27 04:15:00,0.0
2017-11-27 04:30:00,0.0
2017-11-27 04:45:00,0.0
2017-11-27 05:00:00,0.0
2017-11-27 05:15:00,0.0
2017-11-27 05:30:00,0.0
2017-11-27 05:45:00,0.0
2017-11-27 06:00:00,0.0
2017-11-27 06:15:00,0.0
2017-11-27 06:30:00,0.0
2017-11-27 06:45:00,0.0
2017-11-27 07:00:00,0.08769099999999999
2017-11-27 07:15:00,0.569408
2017-11-27 07:30:00,1.102714
2017-11-27 07:45:00,1.735542
2017-11-27 08:00:00,3.808036
2017-11-27 08:15:00,9.628361
2017-11-27 08:30:00,11.990215
2017-11-27 08:45:00,13.691767
2017-11-27 09:00:00,15.198719
2017-11-27 09:15:00,16.205920000000003
2017-11-27 09:30:00,16.972189999999998
2017-11-27 09:45:00,17.317183
2017-11-27 10:00:00,17.161804
2017-11-27 10:15:00,16.514572
2017-11-27 10:30:00,15.465172
2017-11-27 10:45:00,18.012420000000002
2017-11-27 11:00:00,14.271379000000001
2017-11-27 11:15:00,10.697268
2017-11-27 11:30:00,13.512868
2017-11-27 11:45:00,12.512718
2017-11-27 12:00:00,12.231105
2017-11-27 12:15:00,14.282288000000001
2017-11-27 12:30:00,14.174591
2017-11-27 12:45:00,11.920347
2017-11-27 13:00:00,12.469009
2017-11-27 13:15:00,10.108969
2017-11-27 13:30:00,9.645397
2017-11-27 13:45:00,8.158566
2017-11-27 14:00:00,6.526879
2017-11-27 14:15:00,5.009733
2017-11-27 14:30:00,3.753689
2017-11-27 14:45:00,2.748468
2017-11-27 15:00:00,0.9767299999999999
2017-11-27 15:15:00,1.2544540000000002
2017-11-27 15:30:00,0.6120479999999999
2017-11-27 15:45:00,0.222781
2017-11-27 16:00:00,0.0
2017-11-27 16:15:00,0.0
2017-11-27 16:30:00,0.0
2017-11-27 16:45:00,0.0
2017-11-27 17:00:00,0.0
2017-11-27 17:15:00,0.0
2017-11-27 17:30:00,0.0
2017-11-27 17:45:00,0.0
2017-11-27 18:00:00,0.0
2017-11-27 18:15:00,0.0
2017-11-27 18:30:00,0.0
2017-11-27 18:45:00,0.0
2017-11-27 19:00:00,0.0
2017-11-27 19:15:00,0.0
2017-11-27 19:30:00,0.0
2017-11-27 19:45:00,0.0
2017-11-27 20:00:00,0.0
2017-11-27 20:15:00,0.0
2017-11-27 20:30:00,0.0
2017-11-27 20:45:00,0.0
2017-11-27 21:00:00,0.0
2017-11-27 21:15:00,0.0
2017-11-27 21:30:00,0.0
2017-11-27 21:45:00,0.0
2017-11-27 22:00:00,0.0
2017-11-27 22:15:00,0.0
2017-11-27 22:30:00,0.0
2017-11-27 22:45:00,0.0
2017-11-27 23:00:00,0.0
2017-11-27 23:15:00,0.0
2017-11-27 23:30:00,0.0
2017-11-27 23:45:00,0.0
2017-11-28 00:00:00,0.0
2017-11-28 00:15:00,0.0
2017-11-28 00:30:00,0.0
2017-11-28 00:45:00,0.0
2017-11-28 01:00:00,0.0
2017-11-28 01:15:00,0.0
2017-11-28 01:30:00,0.0
2017-11-28 01:45:00,0.0
2017-11-28 02:00:00,0.0
2017-11-28 02:15:00,0.0
2017-11-28 02:30:00,0.0
2017-11-28 02:45:00,0.0
2017-11-28 03:00:00,0.0
2017-11-28 03:15:00,0.0
2017-11-28 03:30:00,0.0
2017-11-28 03:45:00,0.0
2017-11-28 04:00:00,0.0
2017-11-28 04:15:00,0.0
2017-11-28 04:30:00,0.0
2017-11-28 04:45:00,0.0
2017-11-28 05:00:00,0.0
2017-11-28 05:15:00,0.0
2017-11-28 05:30:00,0.0
2017-11-28 05:45:00,0.0
2017-11-28 06:00:00,0.0
2017-11-28 06:15:00,0.0
2017-11-28 06:30:00,0.0
2017-11-28 06:45:00,0.0
2017-11-28 07:00:00,0.0
2017-11-28 07:15:00,0.218153
2017-11-28 07:30:00,0.7696890000000001
2017-11-28 07:45:00,1.3424209999999999
2017-11-28 08:00:00,2.000816
2017-11-28 08:15:00,2.712345
2017-11-28 08:30:00,3.9993260000000004
2017-11-28 08:45:00,5.466426
2017-11-28 09:00:00,6.472733
2017-11-28 09:15:00,5.401591000000001
2017-11-28 09:30:00,11.89945
2017-11-28 09:45:00,9.504035
2017-11-28 10:00:00,9.756257000000002
2017-11-28 10:15:00,8.430191
2017-11-28 10:30:00,5.3095870000000005
2017-11-28 10:45:00,5.492227
2017-11-28 11:00:00,7.5890509999999995
2017-11-28 11:15:00,8.354733999999999
2017-11-28 11:30:00,10.162738000000001
2017-11-28 11:45:00,6.683922
2017-11-28 12:00:00,4.7362
2017-11-28 12:15:00,3.6745
2017-11-28 12:30:00,3.005465
2017-11-28 12:45:00,2.821086
2017-11-28 13:00:00,3.9754300000000002
2017-11-28 13:15:00,3.994444
2017-11-28 13:30:00,2.9703470000000003
2017-11-28 13:45:00,2.921018
2017-11-28 14:00:00,2.447948
2017-11-28 14:15:00,0.9342360000000001
2017-11-28 14:30:00,1.44118
2017-11-28 14:45:00,1.841452
2017-11-28 15:00:00,2.640174
2017-11-28 15:15:00,1.4655610000000001
2017-11-28 15:30:00,0.455153
2017-11-28 15:45:00,0.378492
2017-11-28 16:00:00,0.0
2017-11-28 16:15:00,0.0
2017-11-28 16:30:00,0.0
2017-11-28 16:45:00,0.0
2017-11-28 17:00:00,0.0
2017-11-28 17:15:00,0.0
2017-11-28 17:30:00,0.0
2017-11-28 17:45:00,0.0
2017-11-28 18:00:00,0.0
2017-11-28 18:15:00,0.0
2017-11-28 18:30:00,0.0
2017-11-28 18:45:00,0.0
2017-11-28 19:00:00,0.0
2017-11-28 19:15:00,0.0
2017-11-28 19:30:00,0.0
2017-11-28 19:45:00,0.0
2017-11-28 20:00:00,0.0
2017-11-28 20:15:00,0.0
2017-11-28 20:30:00,0.0
2017-11-28 20:45:00,0.0
2017-11-28 21:00:00,0.0
2017-11-28 21:15:00,0.0
2017-11-28 21:30:00,0.0
2017-11-28 21:45:00,0.0
2017-11-28 22:00:00,0.0
2017-11-28 22:15:00,0.0
2017-11-28 22:30:00,0.0
2017-11-28 22:45:00,0.0
2017-11-28 23:00:00,0.0
2017-11-28 23:15:00,0.0
2017-11-28 23:30:00,0.0
2017-11-28 23:45:00,0.0
2017-11-29 00:00:00,0.0
2017-11-29 00:15:00,0.0
2017-11-29 00:30:00,0.0
2017-11-29 00:45:00,0.0
2017-11-29 01:00:00,0.0
2017-11-29 01:15:00,0.0
2017-11-29 01:30:00,0.0
2017-11-29 01:45:00,0.0
