,power
2017-11-30 13:00:00,16.14144
2017-11-30 13:15:00,15.527120000000002
2017-11-30 13:30:00,14.437920000000002
2017-11-30 13:45:00,0.24136
2017-11-30 14:00:00,0.0
2017-11-30 14:15:00,0.0
2017-11-30 14:30:00,0.0
2017-11-30 14:45:00,0.0
2017-11-30 15:00:00,0.0
2017-11-30 15:15:00,0.0
2017-11-30 15:30:00,0.0
2017-11-30 15:45:00,0.0
2017-11-30 16:00:00,0.0
2017-11-30 16:15:00,0.0
2017-11-30 16:30:00,0.0
2017-11-30 16:45:00,0.0
2017-11-30 17:00:00,0.0
2017-11-30 17:15:00,0.0
2017-11-30 17:30:00,0.0
2017-11-30 17:45:00,0.0
2017-11-30 18:00:00,0.0
2017-11-30 18:15:00,0.0
2017-11-30 18:30:00,0.0
2017-11-30 18:45:00,0.0
2017-11-30 19:00:00,0.0
2017-11-30 19:15:00,0.0
2017-11-30 19:30:00,0.0
2017-11-30 19:45:00,0.0
2017-11-30 20:00:00,0.0
2017-11-30 20:15:00,0.0
2017-11-30 20:30:00,0.0
2017-11-30 20:45:00,0.0
2017-11-30 21:00:00,0.0
2017-11-30 21:15:00,0.0
2017-11-30 21:30:00,0.0
2017-11-30 21:45:00,0.0
2017-11-30 22:00:00,0.0
2017-11-30 22:15:00,0.0
2017-11-30 22:30:00,0.0
2017-11-30 22:45:00,0.0
2017-11-30 23:00:00,0.0
2017-11-30 23:15:00,0.0
2017-11-30 23:30:00,0.0
2017-11-30 23:45:00,0.0
2017-12-01 00:00:00,0.0
2017-12-01 00:15:00,0.0
2017-12-01 00:30:00,0.0
2017-12-01 00:45:00,0.0
2017-12-01 01:00:00,0.0
2017-12-01 01:15:00,0.0
2017-12-01 01:30:00,0.0
2017-12-01 01:45:00,0.0
2017-12-01 02:00:00,0.0
2017-12-01 02:15:00,0.0
2017-12-01 02:30:00,0.0
2017-12-01 02:45:00,0.0
2017-12-01 03:00:00,0.0
2017-12-01 03:15:00,0.0
2017-12-01 03:30:00,0.0
2017-12-01 03:45:00,0.0
2017-12-01 04:00:00,0.0
2017-12-01 04:15:00,0.0
2017-12-01 04:30:00,0.0
2017-12-01 04:45:00,0.0
2017-12-01 05:00:00,0.0
2017-12-01 05:15:00,0.0
2017-12-01 05:30:00,0.0
2017-12-01 05:45:00,0.0
2017-12-01 06:00:00,0.0
2017-12-01 06:15:00,0.0
2017-12-01 06:30:00,0.0
2017-12-01 06:45:00,0.0
2017-12-01 07:00:00,0.0
2017-12-01 07:15:00,0.06608
2017-12-01 07:30:00,0.43904
2017-12-01 07:45:00,0.9296
2017-12-01 08:00:00,1.63744
2017-12-01 08:15:00,1.55064
2017-12-01 08:30:00,6.8068
2017-12-01 08:45:00,6.20704
2017-12-01 09:00:00,11.32768
2017-12-01 09:15:00,11.118799000000001
2017-12-01 09:30:00,12.67952
2017-12-01 09:45:00,13.784398999999999
2017-12-01 10:00:00,13.626479999999999
2017-12-01 10:15:00,11.654160000000001
2017-12-01 10:30:00,16.515518
2017-12-01 10:45:00,16.82576
2017-12-01 11:00:00,17.097920000000002
2017-12-01 11:15:00,17.36336
2017-12-01 11:30:00,17.5364
2017-12-01 11:45:00,17.528
2017-12-01 12:00:00,17.456879
2017-12-01 12:15:00,17.210478
2017-12-01 12:30:00,16.969679
2017-12-01 12:45:00,16.496479
2017-12-01 13:00:00,15.995279
2017-12-01 13:15:00,15.31376
2017-12-01 13:30:00,14.53536
2017-12-01 13:45:00,13.65112
2017-12-01 14:00:00,12.75176
2017-12-01 14:15:00,11.69168
2017-12-01 14:30:00,10.445119
2017-12-01 14:45:00,9.115119
2017-12-01 15:00:00,3.00832
2017-12-01 15:15:00,1.09928
2017-12-01 15:30:00,0.74088
2017-12-01 15:45:00,0.40656
2017-12-01 16:00:00,0.10248
2017-12-01 16:15:00,0.0
2017-12-01 16:30:00,0.0
2017-12-01 16:45:00,0.0
2017-12-01 17:00:00,0.0
2017-12-01 17:15:00,0.0
2017-12-01 17:30:00,0.0
2017-12-01 17:45:00,0.0
2017-12-01 18:00:00,0.0
2017-12-01 18:15:00,0.0
2017-12-01 18:30:00,0.0
2017-12-01 18:45:00,0.0
2017-12-01 19:00:00,0.0
2017-12-01 19:15:00,0.0
2017-12-01 19:30:00,0.0
2017-12-01 19:45:00,0.0
2017-12-01 20:00:00,0.0
2017-12-01 20:15:00,0.0
2017-12-01 20:30:00,0.0
2017-12-01 20:45:00,0.0
2017-12-01 21:00:00,0.0
2017-12-01 21:15:00,0.0
2017-12-01 21:30:00,0.0
2017-12-01 21:45:00,0.0
2017-12-01 22:00:00,0.0
2017-12-01 22:15:00,0.0
2017-12-01 22:30:00,0.0
2017-12-01 22:45:00,0.0
2017-12-01 23:00:00,0.0
2017-12-01 23:15:00,0.0
2017-12-01 23:30:00,0.0
2017-12-01 23:45:00,0.0
2017-12-02 00:00:00,0.0
2017-12-02 00:15:00,0.0
2017-12-02 00:30:00,0.0
2017-12-02 00:45:00,0.0
2017-12-02 01:00:00,0.0
2017-12-02 01:15:00,0.0
2017-12-02 01:30:00,0.0
2017-12-02 01:45:00,0.0
2017-12-02 02:00:00,0.0
2017-12-02 02:15:00,0.0
2017-12-02 02:30:00,0.0
2017-12-02 02:45:00,0.0
2017-12-02 03:00:00,0.0
2017-12-02 03:15:00,0.0
2017-12-02 03:30:00,0.0
2017-12-02 03:45:00,0.0
2017-12-02 04:00:00,0.0
2017-12-02 04:15:00,0.0
2017-12-02 04:30:00,0.0
2017-12-02 04:45:00,0.0
2017-12-02 05:00:00,0.0
2017-12-02 05:15:00,0.0
2017-12-02 05:30:00,0.0
2017-12-02 05:45:00,0.0
2017-12-02 06:00:00,0.0
2017-12-02 06:15:00,0.0
2017-12-02 06:30:00,0.0
2017-12-02 06:45:00,0.0
2017-12-02 07:00:00,0.0
2017-12-02 07:15:00,0.0
2017-12-02 07:30:00,0.1232
2017-12-02 07:45:00,0.4172
2017-12-02 08:00:00,1.2840799999999999
2017-12-02 08:15:00,1.722
2017-12-02 08:30:00,8.27512
2017-12-02 08:45:00,9.89352
2017-12-02 09:00:00,10.427199
2017-12-02 09:15:00,12.45272
2017-12-02 09:30:00,7.682639
2017-12-02 09:45:00,14.85736
2017-12-02 10:00:00,7.71736
2017-12-02 10:15:00,4.2918400000000005
2017-12-02 10:30:00,5.3547199999999995
2017-12-02 10:45:00,7.56504
2017-12-02 11:00:00,11.019680000000001
2017-12-02 11:15:00,16.913118
2017-12-02 11:30:00,17.294477
2017-12-02 11:45:00,16.469599
2017-12-02 12:00:00,16.877838
2017-12-02 12:15:00,16.707039
2017-12-02 12:30:00,16.34528
2017-12-02 12:45:00,15.924721
2017-12-02 13:00:00,15.957199
2017-12-02 13:15:00,14.684319
2017-12-02 13:30:00,13.991039
2017-12-02 13:45:00,13.070959
2017-12-02 14:00:00,11.948719
2017-12-02 14:15:00,10.9816
2017-12-02 14:30:00,9.7272
2017-12-02 14:45:00,8.427999
2017-12-02 15:00:00,0.94976
2017-12-02 15:15:00,1.45096
2017-12-02 15:30:00,1.2605600000000001
2017-12-02 15:45:00,0.7901600000000001
2017-12-02 16:00:00,0.0616
2017-12-02 16:15:00,0.0
2017-12-02 16:30:00,0.0
2017-12-02 16:45:00,0.0
2017-12-02 17:00:00,0.0
2017-12-02 17:15:00,0.0
2017-12-02 17:30:00,0.0
2017-12-02 17:45:00,0.0
2017-12-02 18:00:00,0.0
2017-12-02 18:15:00,0.0
2017-12-02 18:30:00,0.0
2017-12-02 18:45:00,0.0
2017-12-02 19:00:00,0.0
2017-12-02 19:15:00,0.0
2017-12-02 19:30:00,0.0
2017-12-02 19:45:00,0.0
2017-12-02 20:00:00,0.0
2017-12-02 20:15:00,0.0
2017-12-02 20:30:00,0.0
2017-12-02 20:45:00,0.0
2017-12-02 21:00:00,0.0
2017-12-02 21:15:00,0.0
2017-12-02 21:30:00,0.0
2017-12-02 21:45:00,0.0
2017-12-02 22:00:00,0.0
2017-12-02 22:15:00,0.0
2017-12-02 22:30:00,0.0
2017-12-02 22:45:00,0.0
2017-12-02 23:00:00,0.0
2017-12-02 23:15:00,0.0
2017-12-02 23:30:00,0.0
2017-12-02 23:45:00,0.0
2017-12-03 00:00:00,0.0
2017-12-03 00:15:00,0.0
2017-12-03 00:30:00,0.0
2017-12-03 00:45:00,0.0
2017-12-03 01:00:00,0.0
2017-12-03 01:15:00,0.0
2017-12-03 01:30:00,0.0
2017-12-03 01:45:00,0.0
2017-12-03 02:00:00,0.0
2017-12-03 02:15:00,0.0
2017-12-03 02:30:00,0.0
2017-12-03 02:45:00,0.0
2017-12-03 03:00:00,0.0
2017-12-03 03:15:00,0.0
2017-12-03 03:30:00,0.0
2017-12-03 03:45:00,0.0
2017-12-03 04:00:00,0.0
2017-12-03 04:15:00,0.0
2017-12-03 04:30:00,0.0
2017-12-03 04:45:00,0.0
2017-12-03 05:00:00,0.0
2017-12-03 05:15:00,0.0
2017-12-03 05:30:00,0.0
2017-12-03 05:45:00,0.0
2017-12-03 06:00:00,0.0
2017-12-03 06:15:00,0.0
2017-12-03 06:30:00,0.0
2017-12-03 06:45:00,0.0
2017-12-03 07:00:00,0.0
2017-12-03 07:15:00,0.0
2017-12-03 07:30:00,0.33488
2017-12-03 07:45:00,0.73864
2017-12-03 08:00:00,1.12
2017-12-03 08:15:00,1.4436799999999999
2017-12-03 08:30:00,7.933519
2017-12-03 08:45:00,9.950078999999999
2017-12-03 09:00:00,11.18544
2017-12-03 09:15:00,12.405679
2017-12-03 09:30:00,13.60576
2017-12-03 09:45:00,14.4844
2017-12-03 10:00:00,15.2068
2017-12-03 10:15:00,15.79928
2017-12-03 10:30:00,16.36936
2017-12-03 10:45:00,16.71264
2017-12-03 11:00:00,16.931599
2017-12-03 11:15:00,17.1612
2017-12-03 11:30:00,17.181921
2017-12-03 11:45:00,17.05144
2017-12-03 12:00:00,16.880077
2017-12-03 12:15:00,16.65944
2017-12-03 12:30:00,16.2232
2017-12-03 12:45:00,15.8368
2017-12-03 13:00:00,15.496321
2017-12-03 13:15:00,14.806398999999999
2017-12-03 13:30:00,14.10808
2017-12-03 13:45:00,13.404719
2017-12-03 14:00:00,12.49472
2017-12-03 14:15:00,11.372479
2017-12-03 14:30:00,10.215519
2017-12-03 14:45:00,8.94768
2017-12-03 15:00:00,2.044
2017-12-03 15:15:00,1.1328799999999999
2017-12-03 15:30:00,0.80808
2017-12-03 15:45:00,0.406
2017-12-03 16:00:00,0.13384000000000001
2017-12-03 16:15:00,0.0
2017-12-03 16:30:00,0.0
2017-12-03 16:45:00,0.0
2017-12-03 17:00:00,0.0
2017-12-03 17:15:00,0.0
2017-12-03 17:30:00,0.0
2017-12-03 17:45:00,0.0
2017-12-03 18:00:00,0.0
2017-12-03 18:15:00,0.0
2017-12-03 18:30:00,0.0
2017-12-03 18:45:00,0.0
2017-12-03 19:00:00,0.0
2017-12-03 19:15:00,0.0
2017-12-03 19:30:00,0.0
2017-12-03 19:45:00,0.0
2017-12-03 20:00:00,0.0
2017-12-03 20:15:00,0.0
2017-12-03 20:30:00,0.0
2017-12-03 20:45:00,0.0
2017-12-03 21:00:00,0.0
2017-12-03 21:15:00,0.0
2017-12-03 21:30:00,0.0
2017-12-03 21:45:00,0.0
2017-12-03 22:00:00,0.0
2017-12-03 22:15:00,0.0
2017-12-03 22:30:00,0.0
2017-12-03 22:45:00,0.0
2017-12-03 23:00:00,0.0
2017-12-03 23:15:00,0.0
2017-12-03 23:30:00,0.0
2017-12-03 23:45:00,0.0
2017-12-04 00:00:00,0.0
2017-12-04 00:15:00,0.0
2017-12-04 00:30:00,0.0
2017-12-04 00:45:00,0.0
2017-12-04 01:00:00,0.0
2017-12-04 01:15:00,0.0
2017-12-04 01:30:00,0.0
2017-12-04 01:45:00,0.0
2017-12-04 02:00:00,0.0
2017-12-04 02:15:00,0.0
2017-12-04 02:30:00,0.0
2017-12-04 02:45:00,0.0
2017-12-04 03:00:00,0.0
2017-12-04 03:15:00,0.0
2017-12-04 03:30:00,0.0
2017-12-04 03:45:00,0.0
2017-12-04 04:00:00,0.0
2017-12-04 04:15:00,0.0
2017-12-04 04:30:00,0.0
2017-12-04 04:45:00,0.0
2017-12-04 05:00:00,0.0
2017-12-04 05:15:00,0.0
2017-12-04 05:30:00,0.0
2017-12-04 05:45:00,0.0
2017-12-04 06:00:00,0.0
2017-12-04 06:15:00,0.0
2017-12-04 06:30:00,0.0
2017-12-04 06:45:00,0.0
2017-12-04 07:00:00,0.0
2017-12-04 07:15:00,0.1092
2017-12-04 07:30:00,0.62944
2017-12-04 07:45:00,1.58816
2017-12-04 08:00:00,2.03784
2017-12-04 08:15:00,1.9633599999999998
2017-12-04 08:30:00,2.52448
2017-12-04 08:45:00,2.2338400000000003
2017-12-04 09:00:00,2.58776
2017-12-04 09:15:00,3.5565599999999997
2017-12-04 09:30:00,4.39544
2017-12-04 09:45:00,5.450480000000001
2017-12-04 10:00:00,7.45976
2017-12-04 10:15:00,10.19928
2017-12-04 10:30:00,12.45048
2017-12-04 10:45:00,14.916160000000001
2017-12-04 11:00:00,13.133120000000002
2017-12-04 11:15:00,25.06224
2017-12-04 11:30:00,24.01504
2017-12-04 11:45:00,23.745120999999997
2017-12-04 12:00:00,23.65664
2017-12-04 12:15:00,23.390078
2017-12-04 12:30:00,22.99752
2017-12-04 12:45:00,22.525438
2017-12-04 13:00:00,21.635601
2017-12-04 13:15:00,20.44896
2017-12-04 13:30:00,15.984639000000001
2017-12-04 13:45:00,14.120398999999999
2017-12-04 14:00:00,7.89992
2017-12-04 14:15:00,11.086319
2017-12-04 14:30:00,6.057519
2017-12-04 14:45:00,11.865839
2017-12-04 15:00:00,2.6039999999999996
2017-12-04 15:15:00,1.6996
2017-12-04 15:30:00,1.4761600000000001
2017-12-04 15:45:00,0.66192
2017-12-04 16:00:00,0.03584
2017-12-04 16:15:00,0.0
2017-12-04 16:30:00,0.0
2017-12-04 16:45:00,0.0
2017-12-04 17:00:00,0.0
2017-12-04 17:15:00,0.0
2017-12-04 17:30:00,0.0
2017-12-04 17:45:00,0.0
2017-12-04 18:00:00,0.0
2017-12-04 18:15:00,0.0
2017-12-04 18:30:00,0.0
2017-12-04 18:45:00,0.0
2017-12-04 19:00:00,0.0
2017-12-04 19:15:00,0.0
2017-12-04 19:30:00,0.0
2017-12-04 19:45:00,0.0
2017-12-04 20:00:00,0.0
2017-12-04 20:15:00,0.0
2017-12-04 20:30:00,0.0
2017-12-04 20:45:00,0.0
2017-12-04 21:00:00,0.0
2017-12-04 21:15:00,0.0
2017-12-04 21:30:00,0.0
2017-12-04 21:45:00,0.0
2017-12-04 22:00:00,0.0
2017-12-04 22:15:00,0.0
2017-12-04 22:30:00,0.0
2017-12-04 22:45:00,0.0
2017-12-04 23:00:00,0.0
2017-12-04 23:15:00,0.0
2017-12-04 23:30:00,0.0
2017-12-04 23:45:00,0.0
2017-12-05 00:00:00,0.0
2017-12-05 00:15:00,0.0
2017-12-05 00:30:00,0.0
2017-12-05 00:45:00,0.0
2017-12-05 01:00:00,0.0
2017-12-05 01:15:00,0.0
2017-12-05 01:30:00,0.0
2017-12-05 01:45:00,0.0
2017-12-05 02:00:00,0.0
2017-12-05 02:15:00,0.0
2017-12-05 02:30:00,0.0
2017-12-05 02:45:00,0.0
2017-12-05 03:00:00,0.0
2017-12-05 03:15:00,0.0
2017-12-05 03:30:00,0.0
2017-12-05 03:45:00,0.0
2017-12-05 04:00:00,0.0
2017-12-05 04:15:00,0.0
2017-12-05 04:30:00,0.0
2017-12-05 04:45:00,0.0
2017-12-05 05:00:00,0.0
2017-12-05 05:15:00,0.0
2017-12-05 05:30:00,0.0
2017-12-05 05:45:00,0.0
2017-12-05 06:00:00,0.0
2017-12-05 06:15:00,0.0
2017-12-05 06:30:00,0.0
2017-12-05 06:45:00,0.0
2017-12-05 07:00:00,0.0
2017-12-05 07:15:00,0.02128
2017-12-05 07:30:00,0.40824
2017-12-05 07:45:00,0.87024
2017-12-05 08:00:00,1.4252
2017-12-05 08:15:00,2.81736
2017-12-05 08:30:00,5.7965599999999995
2017-12-05 08:45:00,14.563360000000001
2017-12-05 09:00:00,6.2725599999999995
2017-12-05 09:15:00,7.0750399999999996
2017-12-05 09:30:00,8.35464
2017-12-05 09:45:00,10.65008
2017-12-05 10:00:00,10.24072
2017-12-05 10:15:00,8.402239
2017-12-05 10:30:00,6.28264
2017-12-05 10:45:00,6.398
2017-12-05 11:00:00,8.959999
2017-12-05 11:15:00,8.22136
2017-12-05 11:30:00,9.72216
2017-12-05 11:45:00,11.096399
2017-12-05 12:00:00,10.008319
2017-12-05 12:15:00,9.21648
2017-12-05 12:30:00,12.181119
2017-12-05 12:45:00,9.67176
2017-12-05 13:00:00,7.3584
2017-12-05 13:15:00,8.155839
2017-12-05 13:30:00,7.138319
2017-12-05 13:45:00,10.02008
2017-12-05 14:00:00,9.948960000000001
2017-12-05 14:15:00,11.81152
2017-12-05 14:30:00,11.323199
2017-12-05 14:45:00,7.1708
2017-12-05 15:00:00,2.1084
2017-12-05 15:15:00,1.1368
2017-12-05 15:30:00,0.7868
2017-12-05 15:45:00,0.5404
2017-12-05 16:00:00,0.10864000000000001
2017-12-05 16:15:00,0.0
2017-12-05 16:30:00,0.0
2017-12-05 16:45:00,0.0
2017-12-05 17:00:00,0.0
2017-12-05 17:15:00,0.0
2017-12-05 17:30:00,0.0
2017-12-05 17:45:00,0.0
2017-12-05 18:00:00,0.0
2017-12-05 18:15:00,0.0
2017-12-05 18:30:00,0.0
2017-12-05 18:45:00,0.0
2017-12-05 19:00:00,0.0
2017-12-05 19:15:00,0.0
2017-12-05 19:30:00,0.0
2017-12-05 19:45:00,0.0
2017-12-05 20:00:00,0.0
2017-12-05 20:15:00,0.0
2017-12-05 20:30:00,0.0
2017-12-05 20:45:00,0.0
2017-12-05 21:00:00,0.0
2017-12-05 21:15:00,0.0
2017-12-05 21:30:00,0.0
2017-12-05 21:45:00,0.0
2017-12-05 22:00:00,0.0
2017-12-05 22:15:00,0.0
2017-12-05 22:30:00,0.0
2017-12-05 22:45:00,0.0
2017-12-05 23:00:00,0.0
2017-12-05 23:15:00,0.0
2017-12-05 23:30:00,0.0
2017-12-05 23:45:00,0.0
2017-12-06 00:00:00,0.0
2017-12-06 00:15:00,0.0
2017-12-06 00:30:00,0.0
2017-12-06 00:45:00,0.0
2017-12-06 01:00:00,0.0
2017-12-06 01:15:00,0.0
2017-12-06 01:30:00,0.0
2017-12-06 01:45:00,0.0
2017-12-06 02:00:00,0.0
2017-12-06 02:15:00,0.0
2017-12-06 02:30:00,0.0
2017-12-06 02:45:00,0.0
2017-12-06 03:00:00,0.0
2017-12-06 03:15:00,0.0
2017-12-06 03:30:00,0.0
2017-12-06 03:45:00,0.0
2017-12-06 04:00:00,0.0
2017-12-06 04:15:00,0.0
2017-12-06 04:30:00,0.0
2017-12-06 04:45:00,0.0
2017-12-06 05:00:00,0.0
2017-12-06 05:15:00,0.0
2017-12-06 05:30:00,0.0
2017-12-06 05:45:00,0.0
2017-12-06 06:00:00,0.0
2017-12-06 06:15:00,0.0
2017-12-06 06:30:00,0.0
2017-12-06 06:45:00,0.0
2017-12-06 07:00:00,0.0
2017-12-06 07:15:00,0.0
2017-12-06 07:30:00,0.52808
2017-12-06 07:45:00,1.00128
2017-12-06 08:00:00,1.5243200000000001
2017-12-06 08:15:00,1.90848
2017-12-06 08:30:00,6.5693600000000005
2017-12-06 08:45:00,12.437599
2017-12-06 09:00:00,14.2912
2017-12-06 09:15:00,15.758398999999999
2017-12-06 09:30:00,16.26128
2017-12-06 09:45:00,16.254559
2017-12-06 10:00:00,11.006239
2017-12-06 10:15:00,6.3112
2017-12-06 10:30:00,14.745919
2017-12-06 10:45:00,10.913839
2017-12-06 11:00:00,9.5004
2017-12-06 11:15:00,10.23344
2017-12-06 11:30:00,5.69576
2017-12-06 11:45:00,7.417758999999999
2017-12-06 12:00:00,5.741119
2017-12-06 12:15:00,10.125919
2017-12-06 12:30:00,15.481198999999998
2017-12-06 12:45:00,10.899280000000001
2017-12-06 13:00:00,20.07992
2017-12-06 13:15:00,18.48784
2017-12-06 13:30:00,17.323598999999998
2017-12-06 13:45:00,13.189119
2017-12-06 14:00:00,16.06136
2017-12-06 14:15:00,14.735278
2017-12-06 14:30:00,13.0032
2017-12-06 14:45:00,10.93344
2017-12-06 15:00:00,2.0512799999999998
2017-12-06 15:15:00,1.5288
2017-12-06 15:30:00,1.01304
2017-12-06 15:45:00,0.5331199999999999
2017-12-06 16:00:00,0.11872
2017-12-06 16:15:00,0.0
2017-12-06 16:30:00,0.0
2017-12-06 16:45:00,0.0
2017-12-06 17:00:00,0.0
2017-12-06 17:15:00,0.0
2017-12-06 17:30:00,0.0
2017-12-06 17:45:00,0.0
2017-12-06 18:00:00,0.0
2017-12-06 18:15:00,0.0
2017-12-06 18:30:00,0.0
2017-12-06 18:45:00,0.0
2017-12-06 19:00:00,0.0
2017-12-06 19:15:00,0.0
2017-12-06 19:30:00,0.0
2017-12-06 19:45:00,0.0
2017-12-06 20:00:00,0.0
2017-12-06 20:15:00,0.0
2017-12-06 20:30:00,0.0
2017-12-06 20:45:00,0.0
2017-12-06 21:00:00,0.0
2017-12-06 21:15:00,0.0
2017-12-06 21:30:00,0.0
2017-12-06 21:45:00,0.0
2017-12-06 22:00:00,0.0
2017-12-06 22:15:00,0.0
2017-12-06 22:30:00,0.0
2017-12-06 22:45:00,0.0
2017-12-06 23:00:00,0.0
2017-12-06 23:15:00,0.0
2017-12-06 23:30:00,0.0
2017-12-06 23:45:00,0.0
2017-12-07 00:00:00,0.0
2017-12-07 00:15:00,0.0
2017-12-07 00:30:00,0.0
2017-12-07 00:45:00,0.0
2017-12-07 01:00:00,0.0
2017-12-07 01:15:00,0.0
2017-12-07 01:30:00,0.0
2017-12-07 01:45:00,0.0
2017-12-07 02:00:00,0.0
2017-12-07 02:15:00,0.0
2017-12-07 02:30:00,0.0
2017-12-07 02:45:00,0.0
2017-12-07 03:00:00,0.0
2017-12-07 03:15:00,0.0
2017-12-07 03:30:00,0.0
2017-12-07 03:45:00,0.0
2017-12-07 04:00:00,0.0
2017-12-07 04:15:00,0.0
2017-12-07 04:30:00,0.0
2017-12-07 04:45:00,0.0
2017-12-07 05:00:00,0.0
2017-12-07 05:15:00,0.0
2017-12-07 05:30:00,0.0
2017-12-07 05:45:00,0.0
2017-12-07 06:00:00,0.0
2017-12-07 06:15:00,0.0
2017-12-07 06:30:00,0.0
2017-12-07 06:45:00,0.0
2017-12-07 07:00:00,0.0
2017-12-07 07:15:00,0.0
2017-12-07 07:30:00,0.29008
2017-12-07 07:45:00,0.8472799999999999
2017-12-07 08:00:00,1.4644
2017-12-07 08:15:00,2.00312
2017-12-07 08:30:00,3.2967199999999997
2017-12-07 08:45:00,5.7904
2017-12-07 09:00:00,5.5216
2017-12-07 09:15:00,5.396719
2017-12-07 09:30:00,5.493040000000001
2017-12-07 09:45:00,5.58936
2017-12-07 10:00:00,5.6644
2017-12-07 10:15:00,5.4756800000000005
2017-12-07 10:30:00,5.5216
2017-12-07 10:45:00,5.53504
2017-12-07 11:00:00,5.58432
2017-12-07 11:15:00,5.604480000000001
2017-12-07 11:30:00,5.5972
2017-12-07 11:45:00,5.57144
2017-12-07 12:00:00,5.56136
2017-12-07 12:15:00,5.56976
2017-12-07 12:30:00,17.28104
2017-12-07 12:45:00,17.80408
2017-12-07 13:00:00,17.79288
2017-12-07 13:15:00,17.609758
2017-12-07 13:30:00,17.41824
2017-12-07 13:45:00,16.925438
2017-12-07 14:00:00,16.047918
2017-12-07 14:15:00,14.32816
2017-12-07 14:30:00,12.437599
2017-12-07 14:45:00,10.1304
2017-12-07 15:00:00,2.0832
2017-12-07 15:15:00,1.59376
2017-12-07 15:30:00,1.00968
2017-12-07 15:45:00,0.53872
2017-12-07 16:00:00,0.0
2017-12-07 16:15:00,0.0
2017-12-07 16:30:00,0.0
2017-12-07 16:45:00,0.0
2017-12-07 17:00:00,0.0
2017-12-07 17:15:00,0.0
2017-12-07 17:30:00,0.0
2017-12-07 17:45:00,0.0
2017-12-07 18:00:00,0.0
2017-12-07 18:15:00,0.0
2017-12-07 18:30:00,0.0
2017-12-07 18:45:00,0.0
2017-12-07 19:00:00,0.0
2017-12-07 19:15:00,0.0
2017-12-07 19:30:00,0.0
2017-12-07 19:45:00,0.0
2017-12-07 20:00:00,0.0
2017-12-07 20:15:00,0.0
2017-12-07 20:30:00,0.0
2017-12-07 20:45:00,0.0
2017-12-07 21:00:00,0.0
2017-12-07 21:15:00,0.0
2017-12-07 21:30:00,0.0
2017-12-07 21:45:00,0.0
2017-12-07 22:00:00,0.0
2017-12-07 22:15:00,0.0
2017-12-07 22:30:00,0.0
2017-12-07 22:45:00,0.0
2017-12-07 23:00:00,0.0
2017-12-07 23:15:00,0.0
2017-12-07 23:30:00,0.0
2017-12-07 23:45:00,0.0
2017-12-08 00:00:00,0.0
2017-12-08 00:15:00,0.0
2017-12-08 00:30:00,0.0
2017-12-08 00:45:00,0.0
2017-12-08 01:00:00,0.0
2017-12-08 01:15:00,0.0
2017-12-08 01:30:00,0.0
2017-12-08 01:45:00,0.0
2017-12-08 02:00:00,0.0
2017-12-08 02:15:00,0.0
2017-12-08 02:30:00,0.0
2017-12-08 02:45:00,0.0
2017-12-08 03:00:00,0.0
2017-12-08 03:15:00,0.0
2017-12-08 03:30:00,0.0
2017-12-08 03:45:00,0.0
2017-12-08 04:00:00,0.0
2017-12-08 04:15:00,0.0
2017-12-08 04:30:00,0.0
2017-12-08 04:45:00,0.0
2017-12-08 05:00:00,0.0
2017-12-08 05:15:00,0.0
2017-12-08 05:30:00,0.0
2017-12-08 05:45:00,0.0
2017-12-08 06:00:00,0.0
2017-12-08 06:15:00,0.0
2017-12-08 06:30:00,0.0
2017-12-08 06:45:00,0.0
2017-12-08 07:00:00,0.0
2017-12-08 07:15:00,0.0
2017-12-08 07:30:00,0.0644
2017-12-08 07:45:00,0.41328000000000004
2017-12-08 08:00:00,2.1392
2017-12-08 08:15:00,2.3923200000000002
2017-12-08 08:30:00,1.84408
2017-12-08 08:45:00,3.20824
2017-12-08 09:00:00,5.04392
2017-12-08 09:15:00,3.2284
2017-12-08 09:30:00,5.1794400000000005
2017-12-08 09:45:00,7.323119999999999
2017-12-08 10:00:00,8.28576
2017-12-08 10:15:00,13.339198999999999
2017-12-08 10:30:00,14.973279999999999
2017-12-08 10:45:00,15.544478
2017-12-08 11:00:00,16.007599
2017-12-08 11:15:00,16.1336
2017-12-08 11:30:00,16.103360000000002
2017-12-08 11:45:00,16.22096
2017-12-08 12:00:00,16.17504
2017-12-08 12:15:00,22.261120000000002
2017-12-08 12:30:00,22.3104
2017-12-08 12:45:00,21.623278
2017-12-08 13:00:00,21.113678
2017-12-08 13:15:00,20.118
2017-12-08 13:30:00,19.656
2017-12-08 13:45:00,18.3764
2017-12-08 14:00:00,17.2256
2017-12-08 14:15:00,15.60048
2017-12-08 14:30:00,13.807920000000001
2017-12-08 14:45:00,11.265519
2017-12-08 15:00:00,1.96672
2017-12-08 15:15:00,1.52544
2017-12-08 15:30:00,1.0304
2017-12-08 15:45:00,0.50008
2017-12-08 16:00:00,0.10192000000000001
2017-12-08 16:15:00,0.0
2017-12-08 16:30:00,0.0
2017-12-08 16:45:00,0.0
2017-12-08 17:00:00,0.0
2017-12-08 17:15:00,0.0
2017-12-08 17:30:00,0.0
2017-12-08 17:45:00,0.0
2017-12-08 18:00:00,0.0
2017-12-08 18:15:00,0.0
2017-12-08 18:30:00,0.0
2017-12-08 18:45:00,0.0
2017-12-08 19:00:00,0.0
2017-12-08 19:15:00,0.0
