,power
2017-10-31 14:15:00,55.784668
2017-10-31 14:30:00,51.010963000000004
2017-10-31 14:45:00,27.153198
2017-10-31 15:00:00,15.782085
2017-10-31 15:15:00,19.448412
2017-10-31 15:30:00,7.792563
2017-10-31 15:45:00,4.919631
2017-10-31 16:00:00,2.779097
2017-10-31 16:15:00,1.6984740000000003
2017-10-31 16:30:00,0.0
2017-10-31 16:45:00,0.0
2017-10-31 17:00:00,0.0
2017-10-31 17:15:00,0.0
2017-10-31 17:30:00,0.0
2017-10-31 17:45:00,0.0
2017-10-31 18:00:00,0.0
2017-10-31 18:15:00,0.0
2017-10-31 18:30:00,0.0
2017-10-31 18:45:00,0.0
2017-10-31 19:00:00,0.0
2017-10-31 19:15:00,0.0
2017-10-31 19:30:00,0.0
2017-10-31 19:45:00,0.0
2017-10-31 20:00:00,0.0
2017-10-31 20:15:00,0.0
2017-10-31 20:30:00,0.0
2017-10-31 20:45:00,0.0
2017-10-31 21:00:00,0.0
2017-10-31 21:15:00,0.0
2017-10-31 21:30:00,0.0
2017-10-31 21:45:00,0.0
2017-10-31 22:00:00,0.0
2017-10-31 22:15:00,0.0
2017-10-31 22:30:00,0.0
2017-10-31 22:45:00,0.0
2017-10-31 23:00:00,0.0
2017-10-31 23:15:00,0.0
2017-10-31 23:30:00,0.0
2017-10-31 23:45:00,0.0
2017-11-01 00:00:00,0.0
2017-11-01 00:15:00,0.0
2017-11-01 00:30:00,0.0
2017-11-01 00:45:00,0.0
2017-11-01 01:00:00,0.0
2017-11-01 01:15:00,0.0
2017-11-01 01:30:00,0.0
2017-11-01 01:45:00,0.0
2017-11-01 02:00:00,0.0
2017-11-01 02:15:00,0.0
2017-11-01 02:30:00,0.0
2017-11-01 02:45:00,0.0
2017-11-01 03:00:00,0.0
2017-11-01 03:15:00,0.0
2017-11-01 03:30:00,0.0
2017-11-01 03:45:00,0.0
2017-11-01 04:00:00,0.0
2017-11-01 04:15:00,0.0
2017-11-01 04:30:00,0.0
2017-11-01 04:45:00,0.0
2017-11-01 05:00:00,0.0
2017-11-01 05:15:00,0.0
2017-11-01 05:30:00,0.0
2017-11-01 05:45:00,0.0
2017-11-01 06:00:00,0.0
2017-11-01 06:15:00,0.0
2017-11-01 06:30:00,0.13391
2017-11-01 06:45:00,2.563295
2017-11-01 07:00:00,6.51405
2017-11-01 07:15:00,24.139147
2017-11-01 07:30:00,32.5811
2017-11-01 07:45:00,40.542408
2017-11-01 08:00:00,47.981956
2017-11-01 08:15:00,54.943335999999995
2017-11-01 08:30:00,60.967163
2017-11-01 08:45:00,67.070114
2017-11-01 09:00:00,71.63105999999999
2017-11-01 09:15:00,76.3687
2017-11-01 09:30:00,80.38891600000001
2017-11-01 09:45:00,83.639404
2017-11-01 10:00:00,86.465034
2017-11-01 10:15:00,88.668945
2017-11-01 10:30:00,90.44526
2017-11-01 10:45:00,92.102295
2017-11-01 11:00:00,93.519035
2017-11-01 11:15:00,93.90765999999999
2017-11-01 11:30:00,93.87348
2017-11-01 11:45:00,93.6855
2017-11-01 12:00:00,93.082565
2017-11-01 12:15:00,91.97958
2017-11-01 12:30:00,90.08364
2017-11-01 12:45:00,87.82026
2017-11-01 13:00:00,84.94233
2017-11-01 13:15:00,82.06474
2017-11-01 13:30:00,77.73725999999999
2017-11-01 13:45:00,73.653465
2017-11-01 14:00:00,68.56958
2017-11-01 14:15:00,63.177048
2017-11-01 14:30:00,57.255759999999995
2017-11-01 14:45:00,50.809643
2017-11-01 15:00:00,44.030956
2017-11-01 15:15:00,36.73103
2017-11-01 15:30:00,28.057337
2017-11-01 15:45:00,19.481993
2017-11-01 16:00:00,4.867081
2017-11-01 16:15:00,1.864641
2017-11-01 16:30:00,0.032567
2017-11-01 16:45:00,0.0
2017-11-01 17:00:00,0.0
2017-11-01 17:15:00,0.0
2017-11-01 17:30:00,0.0
2017-11-01 17:45:00,0.0
2017-11-01 18:00:00,0.0
2017-11-01 18:15:00,0.0
2017-11-01 18:30:00,0.0
2017-11-01 18:45:00,0.0
2017-11-01 19:00:00,0.0
2017-11-01 19:15:00,0.0
2017-11-01 19:30:00,0.0
2017-11-01 19:45:00,0.0
2017-11-01 20:00:00,0.0
2017-11-01 20:15:00,0.0
2017-11-01 20:30:00,0.0
2017-11-01 20:45:00,0.0
2017-11-01 21:00:00,0.0
2017-11-01 21:15:00,0.0
2017-11-01 21:30:00,0.0
2017-11-01 21:45:00,0.0
2017-11-01 22:00:00,0.0
2017-11-01 22:15:00,0.0
2017-11-01 22:30:00,0.0
2017-11-01 22:45:00,0.0
2017-11-01 23:00:00,0.0
2017-11-01 23:15:00,0.0
2017-11-01 23:30:00,0.0
2017-11-01 23:45:00,0.0
2017-11-02 00:00:00,0.0
2017-11-02 00:15:00,0.0
2017-11-02 00:30:00,0.0
2017-11-02 00:45:00,0.0
2017-11-02 01:00:00,0.0
2017-11-02 01:15:00,0.0
2017-11-02 01:30:00,0.0
2017-11-02 01:45:00,0.0
2017-11-02 02:00:00,0.0
2017-11-02 02:15:00,0.0
2017-11-02 02:30:00,0.0
2017-11-02 02:45:00,0.0
2017-11-02 03:00:00,0.0
2017-11-02 03:15:00,0.0
2017-11-02 03:30:00,0.0
2017-11-02 03:45:00,0.0
2017-11-02 04:00:00,0.0
2017-11-02 04:15:00,0.0
2017-11-02 04:30:00,0.0
2017-11-02 04:45:00,0.0
2017-11-02 05:00:00,0.0
2017-11-02 05:15:00,0.0
2017-11-02 05:30:00,0.0
2017-11-02 05:45:00,0.0
2017-11-02 06:00:00,0.0
2017-11-02 06:15:00,0.0
2017-11-02 06:30:00,0.0
2017-11-02 06:45:00,0.0
2017-11-02 07:00:00,0.694959
2017-11-02 07:15:00,1.303239
2017-11-02 07:30:00,3.615965
2017-11-02 07:45:00,1.851364
2017-11-02 08:00:00,6.1736629999999995
2017-11-02 08:15:00,9.166095
2017-11-02 08:30:00,12.611066000000001
2017-11-02 08:45:00,8.478228999999999
2017-11-02 09:00:00,6.4788879999999995
2017-11-02 09:15:00,8.115176
2017-11-02 09:30:00,12.208428
2017-11-02 09:45:00,21.9531
2017-11-02 10:00:00,34.4063
2017-11-02 10:15:00,40.812256
2017-11-02 10:30:00,34.381775
2017-11-02 10:45:00,49.90388
2017-11-02 11:00:00,84.67949
2017-11-02 11:15:00,90.02895
2017-11-02 11:30:00,71.241745
2017-11-02 11:45:00,69.12073000000001
2017-11-02 12:00:00,28.236694
2017-11-02 12:15:00,26.535313000000002
2017-11-02 12:30:00,24.76942
2017-11-02 12:45:00,49.415966
2017-11-02 13:00:00,22.776573000000003
2017-11-02 13:15:00,20.15149
2017-11-02 13:30:00,25.00509
2017-11-02 13:45:00,15.227051000000001
2017-11-02 14:00:00,31.671495
2017-11-02 14:15:00,37.275852
2017-11-02 14:30:00,16.414753
2017-11-02 14:45:00,5.374756
2017-11-02 15:00:00,2.806868
2017-11-02 15:15:00,10.509314
2017-11-02 15:30:00,15.444177
2017-11-02 15:45:00,4.419295
2017-11-02 16:00:00,0.850391
2017-11-02 16:15:00,1.419162
2017-11-02 16:30:00,0.050981
2017-11-02 16:45:00,0.0
2017-11-02 17:00:00,0.0
2017-11-02 17:15:00,0.0
2017-11-02 17:30:00,0.0
2017-11-02 17:45:00,0.0
2017-11-02 18:00:00,0.0
2017-11-02 18:15:00,0.0
2017-11-02 18:30:00,0.0
2017-11-02 18:45:00,0.0
2017-11-02 19:00:00,0.0
2017-11-02 19:15:00,0.0
2017-11-02 19:30:00,0.0
2017-11-02 19:45:00,0.0
2017-11-02 20:00:00,0.0
2017-11-02 20:15:00,0.0
2017-11-02 20:30:00,0.0
2017-11-02 20:45:00,0.0
2017-11-02 21:00:00,0.0
2017-11-02 21:15:00,0.0
2017-11-02 21:30:00,0.0
2017-11-02 21:45:00,0.0
2017-11-02 22:00:00,0.0
2017-11-02 22:15:00,0.0
2017-11-02 22:30:00,0.0
2017-11-02 22:45:00,0.0
2017-11-02 23:00:00,0.0
2017-11-02 23:15:00,0.0
2017-11-02 23:30:00,0.0
2017-11-02 23:45:00,0.0
2017-11-03 00:00:00,0.0
2017-11-03 00:15:00,0.0
2017-11-03 00:30:00,0.0
2017-11-03 00:45:00,0.0
2017-11-03 01:00:00,0.0
2017-11-03 01:15:00,0.0
2017-11-03 01:30:00,0.0
2017-11-03 01:45:00,0.0
2017-11-03 02:00:00,0.0
2017-11-03 02:15:00,0.0
2017-11-03 02:30:00,0.0
2017-11-03 02:45:00,0.0
2017-11-03 03:00:00,0.0
2017-11-03 03:15:00,0.0
2017-11-03 03:30:00,0.0
2017-11-03 03:45:00,0.0
2017-11-03 04:00:00,0.0
2017-11-03 04:15:00,0.0
2017-11-03 04:30:00,0.0
2017-11-03 04:45:00,0.0
2017-11-03 05:00:00,0.0
2017-11-03 05:15:00,0.0
2017-11-03 05:30:00,0.0
2017-11-03 05:45:00,0.0
2017-11-03 06:00:00,0.0
2017-11-03 06:15:00,0.0
2017-11-03 06:30:00,0.063286
2017-11-03 06:45:00,0.5727770000000001
2017-11-03 07:00:00,2.106398
2017-11-03 07:15:00,8.075165
2017-11-03 07:30:00,29.952686
2017-11-03 07:45:00,39.77063
2017-11-03 08:00:00,47.798412
2017-11-03 08:15:00,52.855465
2017-11-03 08:30:00,59.845726
2017-11-03 08:45:00,65.859474
2017-11-03 09:00:00,71.35864000000001
2017-11-03 09:15:00,76.67016600000001
2017-11-03 09:30:00,80.70336
2017-11-03 09:45:00,84.674706
2017-11-03 10:00:00,90.29043
2017-11-03 10:15:00,87.52973
2017-11-03 10:30:00,90.6787
2017-11-03 10:45:00,90.60316999999999
2017-11-03 11:00:00,96.60034
2017-11-03 11:15:00,96.376465
2017-11-03 11:30:00,96.2312
2017-11-03 11:45:00,95.3521
2017-11-03 12:00:00,92.936615
2017-11-03 12:15:00,91.85585999999999
2017-11-03 12:30:00,90.82432
2017-11-03 12:45:00,86.25757
2017-11-03 13:00:00,83.04536
2017-11-03 13:15:00,79.95345999999999
2017-11-03 13:30:00,74.34697
2017-11-03 13:45:00,68.87104000000001
2017-11-03 14:00:00,62.786716000000006
2017-11-03 14:15:00,60.258956999999995
2017-11-03 14:30:00,54.305367000000004
2017-11-03 14:45:00,47.098240000000004
2017-11-03 15:00:00,40.653492
2017-11-03 15:15:00,33.87036
2017-11-03 15:30:00,27.1479
2017-11-03 15:45:00,15.604053
2017-11-03 16:00:00,4.003337999999999
2017-11-03 16:15:00,1.424204
2017-11-03 16:30:00,0.0
2017-11-03 16:45:00,0.0
2017-11-03 17:00:00,0.0
2017-11-03 17:15:00,0.0
2017-11-03 17:30:00,0.0
2017-11-03 17:45:00,0.0
2017-11-03 18:00:00,0.0
2017-11-03 18:15:00,0.0
2017-11-03 18:30:00,0.0
2017-11-03 18:45:00,0.0
2017-11-03 19:00:00,0.0
2017-11-03 19:15:00,0.0
2017-11-03 19:30:00,0.0
2017-11-03 19:45:00,0.0
2017-11-03 20:00:00,0.0
2017-11-03 20:15:00,0.0
2017-11-03 20:30:00,0.0
2017-11-03 20:45:00,0.0
2017-11-03 21:00:00,0.0
2017-11-03 21:15:00,0.0
2017-11-03 21:30:00,0.0
2017-11-03 21:45:00,0.0
2017-11-03 22:00:00,0.0
2017-11-03 22:15:00,0.0
2017-11-03 22:30:00,0.0
2017-11-03 22:45:00,0.0
2017-11-03 23:00:00,0.0
2017-11-03 23:15:00,0.0
2017-11-03 23:30:00,0.0
2017-11-03 23:45:00,0.0
2017-11-04 00:00:00,0.0
2017-11-04 00:15:00,0.0
2017-11-04 00:30:00,0.0
2017-11-04 00:45:00,0.0
2017-11-04 01:00:00,0.0
2017-11-04 01:15:00,0.0
2017-11-04 01:30:00,0.0
2017-11-04 01:45:00,0.0
2017-11-04 02:00:00,0.0
2017-11-04 02:15:00,0.0
2017-11-04 02:30:00,0.0
2017-11-04 02:45:00,0.0
2017-11-04 03:00:00,0.0
2017-11-04 03:15:00,0.0
2017-11-04 03:30:00,0.0
2017-11-04 03:45:00,0.0
2017-11-04 04:00:00,0.0
2017-11-04 04:15:00,0.0
2017-11-04 04:30:00,0.0
2017-11-04 04:45:00,0.0
2017-11-04 05:00:00,0.0
2017-11-04 05:15:00,0.0
2017-11-04 05:30:00,0.0
2017-11-04 05:45:00,0.0
2017-11-04 06:00:00,0.0
2017-11-04 06:15:00,0.0
2017-11-04 06:30:00,0.390225
2017-11-04 06:45:00,2.534082
2017-11-04 07:00:00,3.187405
2017-11-04 07:15:00,7.066607
2017-11-04 07:30:00,25.137620000000002
2017-11-04 07:45:00,28.26455
2017-11-04 08:00:00,28.794933
2017-11-04 08:15:00,26.518139
2017-11-04 08:30:00,44.74497
2017-11-04 08:45:00,24.511448
2017-11-04 09:00:00,53.465233
2017-11-04 09:15:00,61.524803000000006
2017-11-04 09:30:00,78.03496
2017-11-04 09:45:00,69.71494
2017-11-04 10:00:00,84.18491
2017-11-04 10:15:00,87.10762
2017-11-04 10:30:00,89.03056
2017-11-04 10:45:00,90.608986
2017-11-04 11:00:00,91.93584
2017-11-04 11:15:00,93.25516999999999
2017-11-04 11:30:00,93.281494
2017-11-04 11:45:00,92.91405999999999
2017-11-04 12:00:00,92.007614
2017-11-04 12:15:00,89.54087
2017-11-04 12:30:00,87.68355
2017-11-04 12:45:00,84.76699
2017-11-04 13:00:00,81.95469
2017-11-04 13:15:00,78.1792
2017-11-04 13:30:00,75.33646999999999
2017-11-04 13:45:00,70.446724
2017-11-04 14:00:00,64.75102
2017-11-04 14:15:00,59.07155600000001
2017-11-04 14:30:00,53.34355
2017-11-04 14:45:00,45.998337
2017-11-04 15:00:00,38.835809999999995
2017-11-04 15:15:00,30.691222999999997
2017-11-04 15:30:00,21.034779
2017-11-04 15:45:00,4.112596
2017-11-04 16:00:00,3.379719
2017-11-04 16:15:00,1.15021
2017-11-04 16:30:00,0.0
2017-11-04 16:45:00,0.0
2017-11-04 17:00:00,0.0
2017-11-04 17:15:00,0.0
2017-11-04 17:30:00,0.0
2017-11-04 17:45:00,0.0
2017-11-04 18:00:00,0.0
2017-11-04 18:15:00,0.0
2017-11-04 18:30:00,0.0
2017-11-04 18:45:00,0.0
2017-11-04 19:00:00,0.0
2017-11-04 19:15:00,0.0
2017-11-04 19:30:00,0.0
2017-11-04 19:45:00,0.0
2017-11-04 20:00:00,0.0
2017-11-04 20:15:00,0.0
2017-11-04 20:30:00,0.0
2017-11-04 20:45:00,0.0
2017-11-04 21:00:00,0.0
2017-11-04 21:15:00,0.0
2017-11-04 21:30:00,0.0
2017-11-04 21:45:00,0.0
2017-11-04 22:00:00,0.0
2017-11-04 22:15:00,0.0
2017-11-04 22:30:00,0.0
2017-11-04 22:45:00,0.0
2017-11-04 23:00:00,0.0
2017-11-04 23:15:00,0.0
2017-11-04 23:30:00,0.0
2017-11-04 23:45:00,0.0
2017-11-05 00:00:00,0.0
2017-11-05 00:15:00,0.0
2017-11-05 00:30:00,0.0
2017-11-05 00:45:00,0.0
2017-11-05 01:00:00,0.0
2017-11-05 01:15:00,0.0
2017-11-05 01:30:00,0.0
2017-11-05 01:45:00,0.0
2017-11-05 02:00:00,0.0
2017-11-05 02:15:00,0.0
2017-11-05 02:30:00,0.0
2017-11-05 02:45:00,0.0
2017-11-05 03:00:00,0.0
2017-11-05 03:15:00,0.0
2017-11-05 03:30:00,0.0
2017-11-05 03:45:00,0.0
2017-11-05 04:00:00,0.0
2017-11-05 04:15:00,0.0
2017-11-05 04:30:00,0.0
2017-11-05 04:45:00,0.0
2017-11-05 05:00:00,0.0
2017-11-05 05:15:00,0.0
2017-11-05 05:30:00,0.0
2017-11-05 05:45:00,0.0
2017-11-05 06:00:00,0.0
2017-11-05 06:15:00,0.0
2017-11-05 06:30:00,0.0
2017-11-05 06:45:00,1.317392
2017-11-05 07:00:00,3.816418
2017-11-05 07:15:00,11.195428999999999
2017-11-05 07:30:00,21.556957
2017-11-05 07:45:00,30.142467
2017-11-05 08:00:00,37.40249
2017-11-05 08:15:00,44.284912
2017-11-05 08:30:00,51.512035
2017-11-05 08:45:00,57.60012
2017-11-05 09:00:00,62.954197
2017-11-05 09:15:00,67.54248
2017-11-05 09:30:00,71.9185
2017-11-05 09:45:00,75.44585
2017-11-05 10:00:00,78.39965
2017-11-05 10:15:00,80.379684
2017-11-05 10:30:00,81.98510999999999
2017-11-05 10:45:00,83.11816
2017-11-05 11:00:00,84.042725
2017-11-05 11:15:00,84.47134
2017-11-05 11:30:00,83.03066
2017-11-05 11:45:00,81.62861
2017-11-05 12:00:00,80.781296
2017-11-05 12:15:00,78.60029
2017-11-05 12:30:00,76.56865
2017-11-05 12:45:00,74.703125
2017-11-05 13:00:00,71.1081
2017-11-05 13:15:00,64.325485
2017-11-05 13:30:00,61.319897
2017-11-05 13:45:00,55.092014
2017-11-05 14:00:00,51.510155
2017-11-05 14:15:00,46.905125
2017-11-05 14:30:00,38.875122
2017-11-05 14:45:00,34.006653
2017-11-05 15:00:00,25.271179999999998
2017-11-05 15:15:00,18.368164
2017-11-05 15:30:00,12.201208
2017-11-05 15:45:00,6.091376
2017-11-05 16:00:00,2.7248259999999997
2017-11-05 16:15:00,0.445244
2017-11-05 16:30:00,0.0
2017-11-05 16:45:00,0.0
2017-11-05 17:00:00,0.0
2017-11-05 17:15:00,0.0
2017-11-05 17:30:00,0.0
2017-11-05 17:45:00,0.0
2017-11-05 18:00:00,0.0
2017-11-05 18:15:00,0.0
2017-11-05 18:30:00,0.0
2017-11-05 18:45:00,0.0
2017-11-05 19:00:00,0.0
2017-11-05 19:15:00,0.0
2017-11-05 19:30:00,0.0
2017-11-05 19:45:00,0.0
2017-11-05 20:00:00,0.0
2017-11-05 20:15:00,0.0
2017-11-05 20:30:00,0.0
2017-11-05 20:45:00,0.0
2017-11-05 21:00:00,0.0
2017-11-05 21:15:00,0.0
2017-11-05 21:30:00,0.0
2017-11-05 21:45:00,0.0
2017-11-05 22:00:00,0.0
2017-11-05 22:15:00,0.0
2017-11-05 22:30:00,0.0
2017-11-05 22:45:00,0.0
2017-11-05 23:00:00,0.0
2017-11-05 23:15:00,0.0
2017-11-05 23:30:00,0.0
2017-11-05 23:45:00,0.0
2017-11-06 00:00:00,0.0
2017-11-06 00:15:00,0.0
2017-11-06 00:30:00,0.0
2017-11-06 00:45:00,0.0
2017-11-06 01:00:00,0.0
2017-11-06 01:15:00,0.0
2017-11-06 01:30:00,0.0
2017-11-06 01:45:00,0.0
2017-11-06 02:00:00,0.0
2017-11-06 02:15:00,0.0
2017-11-06 02:30:00,0.0
2017-11-06 02:45:00,0.0
2017-11-06 03:00:00,0.0
2017-11-06 03:15:00,0.0
2017-11-06 03:30:00,0.0
2017-11-06 03:45:00,0.0
2017-11-06 04:00:00,0.0
2017-11-06 04:15:00,0.0
2017-11-06 04:30:00,0.0
2017-11-06 04:45:00,0.0
2017-11-06 05:00:00,0.0
2017-11-06 05:15:00,0.0
2017-11-06 05:30:00,0.0
2017-11-06 05:45:00,0.0
2017-11-06 06:00:00,0.0
2017-11-06 06:15:00,0.0
2017-11-06 06:30:00,0.0
2017-11-06 06:45:00,0.381371
2017-11-06 07:00:00,2.4513990000000003
2017-11-06 07:15:00,5.439718
2017-11-06 07:30:00,10.247667999999999
2017-11-06 07:45:00,15.756665
2017-11-06 08:00:00,20.767323
2017-11-06 08:15:00,27.249073
2017-11-06 08:30:00,33.434143
2017-11-06 08:45:00,38.773952
2017-11-06 09:00:00,44.487938
2017-11-06 09:15:00,49.496970000000005
2017-11-06 09:30:00,53.189915
2017-11-06 09:45:00,56.751780000000004
2017-11-06 10:00:00,59.27680600000001
2017-11-06 10:15:00,61.313572
2017-11-06 10:30:00,62.550026
2017-11-06 10:45:00,63.612669999999994
2017-11-06 11:00:00,65.25859
2017-11-06 11:15:00,65.23911
2017-11-06 11:30:00,64.06145
2017-11-06 11:45:00,63.579174
2017-11-06 12:00:00,50.398117
2017-11-06 12:15:00,16.436756
2017-11-06 12:30:00,23.996788000000002
2017-11-06 12:45:00,11.783617999999999
2017-11-06 13:00:00,8.669165
2017-11-06 13:15:00,29.86228
2017-11-06 13:30:00,11.84527
2017-11-06 13:45:00,13.142944
2017-11-06 14:00:00,7.776648
2017-11-06 14:15:00,6.4609
2017-11-06 14:30:00,6.029254
2017-11-06 14:45:00,12.653064
2017-11-06 15:00:00,9.598083
2017-11-06 15:15:00,3.698114
2017-11-06 15:30:00,3.438081
2017-11-06 15:45:00,4.8033779999999995
2017-11-06 16:00:00,1.090919
2017-11-06 16:15:00,0.0
2017-11-06 16:30:00,0.0
2017-11-06 16:45:00,0.0
2017-11-06 17:00:00,0.0
2017-11-06 17:15:00,0.0
2017-11-06 17:30:00,0.0
2017-11-06 17:45:00,0.0
2017-11-06 18:00:00,0.0
2017-11-06 18:15:00,0.0
2017-11-06 18:30:00,0.0
2017-11-06 18:45:00,0.0
2017-11-06 19:00:00,0.0
2017-11-06 19:15:00,0.0
2017-11-06 19:30:00,0.0
2017-11-06 19:45:00,0.0
2017-11-06 20:00:00,0.0
2017-11-06 20:15:00,0.0
2017-11-06 20:30:00,0.0
2017-11-06 20:45:00,0.0
2017-11-06 21:00:00,0.0
2017-11-06 21:15:00,0.0
2017-11-06 21:30:00,0.0
2017-11-06 21:45:00,0.0
2017-11-06 22:00:00,0.0
2017-11-06 22:15:00,0.0
2017-11-06 22:30:00,0.0
2017-11-06 22:45:00,0.0
2017-11-06 23:00:00,0.0
2017-11-06 23:15:00,0.0
2017-11-06 23:30:00,0.0
2017-11-06 23:45:00,0.0
2017-11-07 00:00:00,0.0
2017-11-07 00:15:00,0.0
2017-11-07 00:30:00,0.0
2017-11-07 00:45:00,0.0
2017-11-07 01:00:00,0.0
2017-11-07 01:15:00,0.0
2017-11-07 01:30:00,0.0
2017-11-07 01:45:00,0.0
2017-11-07 02:00:00,0.0
2017-11-07 02:15:00,0.0
2017-11-07 02:30:00,0.0
2017-11-07 02:45:00,0.0
2017-11-07 03:00:00,0.0
2017-11-07 03:15:00,0.0
2017-11-07 03:30:00,0.0
2017-11-07 03:45:00,0.0
2017-11-07 04:00:00,0.0
2017-11-07 04:15:00,0.0
2017-11-07 04:30:00,0.0
2017-11-07 04:45:00,0.0
2017-11-07 05:00:00,0.0
2017-11-07 05:15:00,0.0
2017-11-07 05:30:00,0.0
2017-11-07 05:45:00,0.0
2017-11-07 06:00:00,0.0
2017-11-07 06:15:00,0.0
2017-11-07 06:30:00,0.0
2017-11-07 06:45:00,0.0
2017-11-07 07:00:00,1.117911
2017-11-07 07:15:00,2.067668
2017-11-07 07:30:00,3.3472809999999997
2017-11-07 07:45:00,3.380403
2017-11-07 08:00:00,1.341734
2017-11-07 08:15:00,2.718428
2017-11-07 08:30:00,6.541415
2017-11-07 08:45:00,9.965131
2017-11-07 09:00:00,6.608471000000001
2017-11-07 09:15:00,8.072088
2017-11-07 09:30:00,18.654844
2017-11-07 09:45:00,17.315857
2017-11-07 10:00:00,17.290222
2017-11-07 10:15:00,26.528221000000002
2017-11-07 10:30:00,30.276026
2017-11-07 10:45:00,32.46891
2017-11-07 11:00:00,64.130325
2017-11-07 11:15:00,50.804943
2017-11-07 11:30:00,16.878868
2017-11-07 11:45:00,17.405834
2017-11-07 12:00:00,15.012103
2017-11-07 12:15:00,55.701269999999994
2017-11-07 12:30:00,65.83400999999999
2017-11-07 12:45:00,34.576
2017-11-07 13:00:00,55.348362
2017-11-07 13:15:00,40.040478
2017-11-07 13:30:00,27.706566
2017-11-07 13:45:00,20.191734
2017-11-07 14:00:00,43.48049
2017-11-07 14:15:00,27.961803000000003
2017-11-07 14:30:00,21.856628
2017-11-07 14:45:00,15.712744
2017-11-07 15:00:00,11.250927
2017-11-07 15:15:00,7.959402000000001
2017-11-07 15:30:00,5.113003
2017-11-07 15:45:00,3.0430919999999997
2017-11-07 16:00:00,1.214767
2017-11-07 16:15:00,0.08093099999999999
2017-11-07 16:30:00,0.0
2017-11-07 16:45:00,0.0
2017-11-07 17:00:00,0.0
2017-11-07 17:15:00,0.0
2017-11-07 17:30:00,0.0
2017-11-07 17:45:00,0.0
2017-11-07 18:00:00,0.0
2017-11-07 18:15:00,0.0
2017-11-07 18:30:00,0.0
2017-11-07 18:45:00,0.0
2017-11-07 19:00:00,0.0
2017-11-07 19:15:00,0.0
2017-11-07 19:30:00,0.0
2017-11-07 19:45:00,0.0
2017-11-07 20:00:00,0.0
2017-11-07 20:15:00,0.0
2017-11-07 20:30:00,0.0
2017-11-07 20:45:00,0.0
2017-11-07 21:00:00,0.0
2017-11-07 21:15:00,0.0
2017-11-07 21:30:00,0.0
2017-11-07 21:45:00,0.0
2017-11-07 22:00:00,0.0
2017-11-07 22:15:00,0.0
2017-11-07 22:30:00,0.0
2017-11-07 22:45:00,0.0
2017-11-07 23:00:00,0.0
2017-11-07 23:15:00,0.0
2017-11-07 23:30:00,0.0
2017-11-07 23:45:00,0.0
2017-11-08 00:00:00,0.0
2017-11-08 00:15:00,0.0
2017-11-08 00:30:00,0.0
2017-11-08 00:45:00,0.0
2017-11-08 01:00:00,0.0
2017-11-08 01:15:00,0.0
2017-11-08 01:30:00,0.0
2017-11-08 01:45:00,0.0
2017-11-08 02:00:00,0.0
2017-11-08 02:15:00,0.0
2017-11-08 02:30:00,0.0
2017-11-08 02:45:00,0.0
2017-11-08 03:00:00,0.0
2017-11-08 03:15:00,0.0
2017-11-08 03:30:00,0.0
2017-11-08 03:45:00,0.0
2017-11-08 04:00:00,0.0
2017-11-08 04:15:00,0.0
2017-11-08 04:30:00,0.0
2017-11-08 04:45:00,0.0
2017-11-08 05:00:00,0.0
2017-11-08 05:15:00,0.0
2017-11-08 05:30:00,0.0
2017-11-08 05:45:00,0.0
2017-11-08 06:00:00,0.0
2017-11-08 06:15:00,0.0
2017-11-08 06:30:00,0.0
2017-11-08 06:45:00,0.0
2017-11-08 07:00:00,0.456342
2017-11-08 07:15:00,0.8743799999999999
2017-11-08 07:30:00,3.054265
2017-11-08 07:45:00,4.838754
2017-11-08 08:00:00,6.917478
2017-11-08 08:15:00,11.402557
2017-11-08 08:30:00,13.945654000000001
2017-11-08 08:45:00,16.68631
2017-11-08 09:00:00,23.613636
2017-11-08 09:15:00,21.568066
2017-11-08 09:30:00,22.994042999999998
2017-11-08 09:45:00,22.79469
2017-11-08 10:00:00,51.336864
2017-11-08 10:15:00,70.490135
2017-11-08 10:30:00,34.963257
2017-11-08 10:45:00,37.51144
2017-11-08 11:00:00,54.978880000000004
2017-11-08 11:15:00,48.245995
2017-11-08 11:30:00,22.652160000000002
2017-11-08 11:45:00,71.40855
2017-11-08 12:00:00,61.392017
2017-11-08 12:15:00,66.16897
2017-11-08 12:30:00,75.09567
2017-11-08 12:45:00,61.704758
2017-11-08 13:00:00,75.92368
2017-11-08 13:15:00,68.22402
2017-11-08 13:30:00,60.44575
2017-11-08 13:45:00,61.545480000000005
2017-11-08 14:00:00,57.43315
2017-11-08 14:15:00,49.891914
2017-11-08 14:30:00,44.738987
2017-11-08 14:45:00,36.779396000000006
2017-11-08 15:00:00,32.849243
2017-11-08 15:15:00,25.844885
2017-11-08 15:30:00,17.052502
2017-11-08 15:45:00,5.459329
2017-11-08 16:00:00,2.6810009999999997
2017-11-08 16:15:00,0.680721
2017-11-08 16:30:00,0.0
2017-11-08 16:45:00,0.0
2017-11-08 17:00:00,0.0
2017-11-08 17:15:00,0.0
2017-11-08 17:30:00,0.0
2017-11-08 17:45:00,0.0
2017-11-08 18:00:00,0.0
2017-11-08 18:15:00,0.0
2017-11-08 18:30:00,0.0
2017-11-08 18:45:00,0.0
2017-11-08 19:00:00,0.0
2017-11-08 19:15:00,0.0
2017-11-08 19:30:00,0.0
2017-11-08 19:45:00,0.0
2017-11-08 20:00:00,0.0
