,power
2018-02-05 12:45:00,8.748847999999999
2018-02-05 13:00:00,8.556239999999999
2018-02-05 13:15:00,8.400672
2018-02-05 13:30:00,8.104352
2018-02-05 13:45:00,7.652464
2018-02-05 14:00:00,7.2228
2018-02-05 14:15:00,6.948703999999999
2018-02-05 14:30:00,6.652384
2018-02-05 14:45:00,6.07456
2018-02-05 15:00:00,5.178192
2018-02-05 15:15:00,4.659632
2018-02-05 15:30:00,4.089216
2018-02-05 15:45:00,3.363232
2018-02-05 16:00:00,2.489088
2018-02-05 16:15:00,1.096384
2018-02-05 16:30:00,0.540784
2018-02-05 16:45:00,0.0
2018-02-05 17:00:00,0.0
2018-02-05 17:15:00,0.0
2018-02-05 17:30:00,0.0
2018-02-05 17:45:00,0.0
2018-02-05 18:00:00,0.0
2018-02-05 18:15:00,0.0
2018-02-05 18:30:00,0.0
2018-02-05 18:45:00,0.0
2018-02-05 19:00:00,0.0
2018-02-05 19:15:00,0.0
2018-02-05 19:30:00,0.0
2018-02-05 19:45:00,0.0
2018-02-05 20:00:00,0.0
2018-02-05 20:15:00,0.0
2018-02-05 20:30:00,0.0
2018-02-05 20:45:00,0.0
2018-02-05 21:00:00,0.0
2018-02-05 21:15:00,0.0
2018-02-05 21:30:00,0.0
2018-02-05 21:45:00,0.0
2018-02-05 22:00:00,0.0
2018-02-05 22:15:00,0.0
2018-02-05 22:30:00,0.0
2018-02-05 22:45:00,0.0
2018-02-05 23:00:00,0.0
2018-02-05 23:15:00,0.0
2018-02-05 23:30:00,0.0
2018-02-05 23:45:00,0.0
2018-02-06 00:00:00,0.0
2018-02-06 00:15:00,0.0
2018-02-06 00:30:00,0.0
2018-02-06 00:45:00,0.0
2018-02-06 01:00:00,0.0
2018-02-06 01:15:00,0.0
2018-02-06 01:30:00,0.0
2018-02-06 01:45:00,0.0
2018-02-06 02:00:00,0.0
2018-02-06 02:15:00,0.0
2018-02-06 02:30:00,0.0
2018-02-06 02:45:00,0.0
2018-02-06 03:00:00,0.0
2018-02-06 03:15:00,0.0
2018-02-06 03:30:00,0.0
2018-02-06 03:45:00,0.0
2018-02-06 04:00:00,0.0
2018-02-06 04:15:00,0.0
2018-02-06 04:30:00,0.0
2018-02-06 04:45:00,0.0
2018-02-06 05:00:00,0.0
2018-02-06 05:15:00,0.0
2018-02-06 05:30:00,0.0
2018-02-06 05:45:00,0.0
2018-02-06 06:00:00,0.0
2018-02-06 06:15:00,0.0
2018-02-06 06:30:00,0.0
2018-02-06 06:45:00,0.0
2018-02-06 07:00:00,0.0
2018-02-06 07:15:00,0.10371199999999998
2018-02-06 07:30:00,0.6815359999999999
2018-02-06 07:45:00,1.8519999999999999
2018-02-06 08:00:00,2.800224
2018-02-06 08:15:00,3.607696
2018-02-06 08:30:00,4.355904
2018-02-06 08:45:00,5.07448
2018-02-06 09:00:00,5.77824
2018-02-06 09:15:00,6.274576000000001
2018-02-06 09:30:00,6.7486880000000005
2018-02-06 09:45:00,7.274655999999999
2018-02-06 10:00:00,7.748767999999999
2018-02-06 10:15:00,8.07472
2018-02-06 10:30:00,8.341408
2018-02-06 10:45:00,8.200656
2018-02-06 11:00:00,8.371039999999999
2018-02-06 11:15:00,8.44512
2018-02-06 11:30:00,8.7044
2018-02-06 11:45:00,8.800704
2018-02-06 12:00:00,8.874784
2018-02-06 12:15:00,8.81552
2018-02-06 12:30:00,8.800704
2018-02-06 12:45:00,8.741439999999999
2018-02-06 13:00:00,8.422896000000001
2018-02-06 13:15:00,8.496976
2018-02-06 13:30:00,8.022864
2018-02-06 13:45:00,7.756175999999999
2018-02-06 14:00:00,7.274655999999999
2018-02-06 14:15:00,6.763503999999999
2018-02-06 14:30:00,6.415328
2018-02-06 14:45:00,5.896768
2018-02-06 15:00:00,5.163376
2018-02-06 15:15:00,4.4448
2018-02-06 15:30:00,3.7188160000000003
2018-02-06 15:45:00,2.837264
2018-02-06 16:00:00,2.0001599999999997
2018-02-06 16:15:00,1.014896
2018-02-06 16:30:00,0.466704
2018-02-06 16:45:00,0.0
2018-02-06 17:00:00,0.0
2018-02-06 17:15:00,0.0
2018-02-06 17:30:00,0.0
2018-02-06 17:45:00,0.0
2018-02-06 18:00:00,0.0
2018-02-06 18:15:00,0.0
2018-02-06 18:30:00,0.0
2018-02-06 18:45:00,0.0
2018-02-06 19:00:00,0.0
2018-02-06 19:15:00,0.0
2018-02-06 19:30:00,0.0
2018-02-06 19:45:00,0.0
2018-02-06 20:00:00,0.0
2018-02-06 20:15:00,0.0
2018-02-06 20:30:00,0.0
2018-02-06 20:45:00,0.0
2018-02-06 21:00:00,0.0
2018-02-06 21:15:00,0.0
2018-02-06 21:30:00,0.0
2018-02-06 21:45:00,0.0
2018-02-06 22:00:00,0.0
2018-02-06 22:15:00,0.0
2018-02-06 22:30:00,0.0
2018-02-06 22:45:00,0.0
2018-02-06 23:00:00,0.0
2018-02-06 23:15:00,0.0
2018-02-06 23:30:00,0.0
2018-02-06 23:45:00,0.0
2018-02-07 00:00:00,0.0
2018-02-07 00:15:00,0.0
2018-02-07 00:30:00,0.0
2018-02-07 00:45:00,0.0
2018-02-07 01:00:00,0.0
2018-02-07 01:15:00,0.0
2018-02-07 01:30:00,0.0
2018-02-07 01:45:00,0.0
2018-02-07 02:00:00,0.0
2018-02-07 02:15:00,0.0
2018-02-07 02:30:00,0.0
2018-02-07 02:45:00,0.0
2018-02-07 03:00:00,0.0
2018-02-07 03:15:00,0.0
2018-02-07 03:30:00,0.0
2018-02-07 03:45:00,0.0
2018-02-07 04:00:00,0.0
2018-02-07 04:15:00,0.0
2018-02-07 04:30:00,0.0
2018-02-07 04:45:00,0.0
2018-02-07 05:00:00,0.0
2018-02-07 05:15:00,0.0
2018-02-07 05:30:00,0.0
2018-02-07 05:45:00,0.0
2018-02-07 06:00:00,0.0
2018-02-07 06:15:00,0.0
2018-02-07 06:30:00,0.0
2018-02-07 06:45:00,0.0
2018-02-07 07:00:00,0.0
2018-02-07 07:15:00,0.13334400000000002
2018-02-07 07:30:00,0.548192
2018-02-07 07:45:00,1.4297440000000001
2018-02-07 08:00:00,2.33352
2018-02-07 08:15:00,3.192848
2018-02-07 08:30:00,4.015136
2018-02-07 08:45:00,4.733712000000001
2018-02-07 09:00:00,5.355983999999999
2018-02-07 09:15:00,5.941216000000001
2018-02-07 09:30:00,6.504224
2018-02-07 09:45:00,6.985744
2018-02-07 10:00:00,7.4968960000000004
2018-02-07 10:15:00,7.845072
2018-02-07 10:30:00,8.319184
2018-02-07 10:45:00,8.696992
2018-02-07 11:00:00,8.882192
2018-02-07 11:15:00,9.067392
2018-02-07 11:30:00,9.245184
2018-02-07 11:45:00,9.215552
2018-02-07 12:00:00,9.245184
2018-02-07 12:15:00,9.274817
2018-02-07 12:30:00,9.200736000000001
2018-02-07 12:45:00,9.052576
2018-02-07 13:00:00,8.919232000000001
2018-02-07 13:15:00,8.44512
2018-02-07 13:30:00,8.348816000000001
2018-02-07 13:45:00,7.919152
2018-02-07 14:00:00,7.467264
2018-02-07 14:15:00,6.919072
2018-02-07 14:30:00,6.415328
2018-02-07 14:45:00,5.867136
2018-02-07 15:00:00,5.1856
2018-02-07 15:15:00,4.496656
2018-02-07 15:30:00,3.8225279999999997
2018-02-07 15:45:00,3.0446880000000003
2018-02-07 16:00:00,2.25944
2018-02-07 16:15:00,1.400112
2018-02-07 16:30:00,0.49633599999999994
2018-02-07 16:45:00,0.096304
2018-02-07 17:00:00,0.0
2018-02-07 17:15:00,0.0
2018-02-07 17:30:00,0.0
2018-02-07 17:45:00,0.0
2018-02-07 18:00:00,0.0
2018-02-07 18:15:00,0.0
2018-02-07 18:30:00,0.0
2018-02-07 18:45:00,0.0
2018-02-07 19:00:00,0.0
2018-02-07 19:15:00,0.0
2018-02-07 19:30:00,0.0
2018-02-07 19:45:00,0.0
2018-02-07 20:00:00,0.0
2018-02-07 20:15:00,0.0
2018-02-07 20:30:00,0.0
2018-02-07 20:45:00,0.0
2018-02-07 21:00:00,0.0
2018-02-07 21:15:00,0.0
2018-02-07 21:30:00,0.0
2018-02-07 21:45:00,0.0
2018-02-07 22:00:00,0.0
2018-02-07 22:15:00,0.0
2018-02-07 22:30:00,0.0
2018-02-07 22:45:00,0.0
2018-02-07 23:00:00,0.0
2018-02-07 23:15:00,0.0
2018-02-07 23:30:00,0.0
2018-02-07 23:45:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 00:15:00,0.0
2018-02-08 00:30:00,0.0
2018-02-08 00:45:00,0.0
2018-02-08 01:00:00,0.0
2018-02-08 01:15:00,0.0
2018-02-08 01:30:00,0.0
2018-02-08 01:45:00,0.0
2018-02-08 02:00:00,0.0
2018-02-08 02:15:00,0.0
2018-02-08 02:30:00,0.0
2018-02-08 02:45:00,0.0
2018-02-08 03:00:00,0.0
2018-02-08 03:15:00,0.0
2018-02-08 03:30:00,0.0
2018-02-08 03:45:00,0.0
2018-02-08 04:00:00,0.0
2018-02-08 04:15:00,0.0
2018-02-08 04:30:00,0.0
2018-02-08 04:45:00,0.0
2018-02-08 05:00:00,0.0
2018-02-08 05:15:00,0.0
2018-02-08 05:30:00,0.0
2018-02-08 05:45:00,0.0
2018-02-08 06:00:00,0.0
2018-02-08 06:15:00,0.0
2018-02-08 06:30:00,0.0
2018-02-08 06:45:00,0.0
2018-02-08 07:00:00,0.0
2018-02-08 07:15:00,0.14816
2018-02-08 07:30:00,0.192608
2018-02-08 07:45:00,0.51856
2018-02-08 08:00:00,0.6148640000000001
2018-02-08 08:15:00,0.903776
2018-02-08 08:30:00,1.422336
2018-02-08 08:45:00,1.807552
2018-02-08 09:00:00,2.177952
2018-02-08 09:15:00,2.940976
2018-02-08 09:30:00,3.585472
2018-02-08 09:45:00,3.4743519999999997
2018-02-08 10:00:00,3.29656
2018-02-08 10:15:00,3.96328
2018-02-08 10:30:00,5.385616000000001
2018-02-08 10:45:00,0.6148640000000001
2018-02-08 11:00:00,0.711168
2018-02-08 11:15:00,0.792656
2018-02-08 11:30:00,0.755616
2018-02-08 11:45:00,0.62968
2018-02-08 12:00:00,0.33336
2018-02-08 12:15:00,0.6963520000000001
2018-02-08 12:30:00,1.311216
2018-02-08 12:45:00,0.948224
2018-02-08 13:00:00,1.0297120000000002
2018-02-08 13:15:00,1.014896
2018-02-08 13:30:00,1.014896
2018-02-08 13:45:00,1.007488
2018-02-08 14:00:00,1.303808
2018-02-08 14:15:00,1.18528
2018-02-08 14:30:00,1.0000799999999999
2018-02-08 14:45:00,1.126016
2018-02-08 15:00:00,1.1112
2018-02-08 15:15:00,1.07416
2018-02-08 15:30:00,1.059344
2018-02-08 15:45:00,1.007488
2018-02-08 16:00:00,0.9926719999999999
2018-02-08 16:15:00,0.6148640000000001
2018-02-08 16:30:00,0.25928
2018-02-08 16:45:00,0.0
2018-02-08 17:00:00,0.0
2018-02-08 17:15:00,0.0
2018-02-08 17:30:00,0.0
2018-02-08 17:45:00,0.0
2018-02-08 18:00:00,0.0
2018-02-08 18:15:00,0.0
2018-02-08 18:30:00,0.0
2018-02-08 18:45:00,0.0
2018-02-08 19:00:00,0.0
2018-02-08 19:15:00,0.0
2018-02-08 19:30:00,0.0
2018-02-08 19:45:00,0.0
2018-02-08 20:00:00,0.0
2018-02-08 20:15:00,0.0
2018-02-08 20:30:00,0.0
2018-02-08 20:45:00,0.0
2018-02-08 21:00:00,0.0
2018-02-08 21:15:00,0.0
2018-02-08 21:30:00,0.0
2018-02-08 21:45:00,0.0
2018-02-08 22:00:00,0.0
2018-02-08 22:15:00,0.0
2018-02-08 22:30:00,0.0
2018-02-08 22:45:00,0.0
2018-02-08 23:00:00,0.0
2018-02-08 23:15:00,0.0
2018-02-08 23:30:00,0.0
2018-02-08 23:45:00,0.0
2018-02-09 00:00:00,0.0
2018-02-09 00:15:00,0.0
2018-02-09 00:30:00,0.0
2018-02-09 00:45:00,0.0
2018-02-09 01:00:00,0.0
2018-02-09 01:15:00,0.0
2018-02-09 01:30:00,0.0
2018-02-09 01:45:00,0.0
2018-02-09 02:00:00,0.0
2018-02-09 02:15:00,0.0
2018-02-09 02:30:00,0.0
2018-02-09 02:45:00,0.0
2018-02-09 03:00:00,0.0
2018-02-09 03:15:00,0.0
2018-02-09 03:30:00,0.0
2018-02-09 03:45:00,0.0
2018-02-09 04:00:00,0.0
2018-02-09 04:15:00,0.0
2018-02-09 04:30:00,0.0
2018-02-09 04:45:00,0.0
2018-02-09 05:00:00,0.0
2018-02-09 05:15:00,0.0
2018-02-09 05:30:00,0.0
2018-02-09 05:45:00,0.0
2018-02-09 06:00:00,0.0
2018-02-09 06:15:00,0.0
2018-02-09 06:30:00,0.0
2018-02-09 06:45:00,0.0
2018-02-09 07:00:00,0.0
2018-02-09 07:15:00,0.0
2018-02-09 07:30:00,0.0
2018-02-09 07:45:00,0.140752
2018-02-09 08:00:00,0.25928
2018-02-09 08:15:00,0.3704
2018-02-09 08:30:00,0.511152
2018-02-09 08:45:00,0.6000479999999999
2018-02-09 09:00:00,0.770432
2018-02-09 09:15:00,0.911184
2018-02-09 09:30:00,1.07416
2018-02-09 09:45:00,1.1630559999999999
2018-02-09 10:00:00,1.5779040000000002
2018-02-09 10:15:00,1.622352
2018-02-09 10:30:00,1.8519999999999999
2018-02-09 10:45:00,2.007568
2018-02-09 11:00:00,2.177952
2018-02-09 11:15:00,3.3039680000000002
2018-02-09 11:30:00,6.978336
2018-02-09 11:45:00,8.637728
2018-02-09 12:00:00,8.045088
2018-02-09 12:15:00,8.5192
2018-02-09 12:30:00,8.319184
2018-02-09 12:45:00,8.400672
2018-02-09 13:00:00,8.304367999999998
2018-02-09 13:15:00,7.919152
2018-02-09 13:30:00,7.66728
2018-02-09 13:45:00,7.6820960000000005
2018-02-09 14:00:00,7.245024000000001
2018-02-09 14:15:00,6.741280000000001
2018-02-09 14:30:00,5.874544
2018-02-09 14:45:00,5.689344
2018-02-09 15:00:00,4.4448
2018-02-09 15:15:00,3.9410559999999997
2018-02-09 15:30:00,2.5113119999999998
2018-02-09 15:45:00,1.726064
2018-02-09 16:00:00,1.9112639999999999
2018-02-09 16:15:00,1.318624
2018-02-09 16:30:00,0.44448000000000004
2018-02-09 16:45:00,0.07408
2018-02-09 17:00:00,0.0
2018-02-09 17:15:00,0.0
2018-02-09 17:30:00,0.0
2018-02-09 17:45:00,0.0
2018-02-09 18:00:00,0.0
2018-02-09 18:15:00,0.0
2018-02-09 18:30:00,0.0
2018-02-09 18:45:00,0.0
2018-02-09 19:00:00,0.0
2018-02-09 19:15:00,0.0
2018-02-09 19:30:00,0.0
2018-02-09 19:45:00,0.0
2018-02-09 20:00:00,0.0
2018-02-09 20:15:00,0.0
2018-02-09 20:30:00,0.0
2018-02-09 20:45:00,0.0
2018-02-09 21:00:00,0.0
2018-02-09 21:15:00,0.0
2018-02-09 21:30:00,0.0
2018-02-09 21:45:00,0.0
2018-02-09 22:00:00,0.0
2018-02-09 22:15:00,0.0
2018-02-09 22:30:00,0.0
2018-02-09 22:45:00,0.0
2018-02-09 23:00:00,0.0
2018-02-09 23:15:00,0.0
2018-02-09 23:30:00,0.0
2018-02-09 23:45:00,0.0
2018-02-10 00:00:00,0.0
2018-02-10 00:15:00,0.0
2018-02-10 00:30:00,0.0
2018-02-10 00:45:00,0.0
2018-02-10 01:00:00,0.0
2018-02-10 01:15:00,0.0
2018-02-10 01:30:00,0.0
2018-02-10 01:45:00,0.0
2018-02-10 02:00:00,0.0
2018-02-10 02:15:00,0.0
2018-02-10 02:30:00,0.0
2018-02-10 02:45:00,0.0
2018-02-10 03:00:00,0.0
2018-02-10 03:15:00,0.0
2018-02-10 03:30:00,0.0
2018-02-10 03:45:00,0.0
2018-02-10 04:00:00,0.0
2018-02-10 04:15:00,0.0
2018-02-10 04:30:00,0.0
2018-02-10 04:45:00,0.0
2018-02-10 05:00:00,0.0
2018-02-10 05:15:00,0.0
2018-02-10 05:30:00,0.0
2018-02-10 05:45:00,0.0
2018-02-10 06:00:00,0.0
2018-02-10 06:15:00,0.0
2018-02-10 06:30:00,0.0
2018-02-10 06:45:00,0.0
2018-02-10 07:00:00,0.0
2018-02-10 07:15:00,0.34817600000000004
2018-02-10 07:30:00,0.8889600000000001
2018-02-10 07:45:00,2.192768
2018-02-10 08:00:00,3.0520959999999997
2018-02-10 08:15:00,3.866976
2018-02-10 08:30:00,4.6448160000000005
2018-02-10 08:45:00,5.430064
2018-02-10 09:00:00,6.207904
2018-02-10 09:15:00,6.793136
2018-02-10 09:30:00,5.874544
2018-02-10 09:45:00,3.526208
2018-02-10 10:00:00,3.4373120000000004
2018-02-10 10:15:00,3.452128
2018-02-10 10:30:00,3.4669440000000002
2018-02-10 10:45:00,3.489168
2018-02-10 11:00:00,3.5039839999999995
2018-02-10 11:15:00,8.25992
2018-02-10 11:30:00,4.748528
2018-02-10 11:45:00,4.274416
2018-02-10 12:00:00,8.415488
2018-02-10 12:15:00,2.029792
2018-02-10 12:30:00,1.8742240000000001
2018-02-10 12:45:00,1.9186720000000002
2018-02-10 13:00:00,3.0446880000000003
2018-02-10 13:15:00,2.9632
2018-02-10 13:30:00,2.940976
2018-02-10 13:45:00,2.844672
2018-02-10 14:00:00,2.9632
2018-02-10 14:15:00,3.22248
2018-02-10 14:30:00,3.4743519999999997
2018-02-10 14:45:00,0.474112
2018-02-10 15:00:00,0.1852
2018-02-10 15:15:00,0.40744
2018-02-10 15:30:00,0.20742399999999997
2018-02-10 15:45:00,0.733392
2018-02-10 16:00:00,0.451888
2018-02-10 16:15:00,0.918592
2018-02-10 16:30:00,0.525968
2018-02-10 16:45:00,0.125936
2018-02-10 17:00:00,0.0
2018-02-10 17:15:00,0.0
2018-02-10 17:30:00,0.0
2018-02-10 17:45:00,0.0
2018-02-10 18:00:00,0.0
2018-02-10 18:15:00,0.0
2018-02-10 18:30:00,0.0
2018-02-10 18:45:00,0.0
2018-02-10 19:00:00,0.0
2018-02-10 19:15:00,0.0
2018-02-10 19:30:00,0.0
2018-02-10 19:45:00,0.0
2018-02-10 20:00:00,0.0
2018-02-10 20:15:00,0.0
2018-02-10 20:30:00,0.0
2018-02-10 20:45:00,0.0
2018-02-10 21:00:00,0.0
2018-02-10 21:15:00,0.0
2018-02-10 21:30:00,0.0
2018-02-10 21:45:00,0.0
2018-02-10 22:00:00,0.0
2018-02-10 22:15:00,0.0
2018-02-10 22:30:00,0.0
2018-02-10 22:45:00,0.0
2018-02-10 23:00:00,0.0
2018-02-10 23:15:00,0.0
2018-02-10 23:30:00,0.0
2018-02-10 23:45:00,0.0
2018-02-11 00:00:00,0.0
2018-02-11 00:15:00,0.0
2018-02-11 00:30:00,0.0
2018-02-11 00:45:00,0.0
2018-02-11 01:00:00,0.0
2018-02-11 01:15:00,0.0
2018-02-11 01:30:00,0.0
2018-02-11 01:45:00,0.0
2018-02-11 02:00:00,0.0
2018-02-11 02:15:00,0.0
2018-02-11 02:30:00,0.0
2018-02-11 02:45:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 03:15:00,0.0
2018-02-11 03:30:00,0.0
2018-02-11 03:45:00,0.0
2018-02-11 04:00:00,0.0
2018-02-11 04:15:00,0.0
2018-02-11 04:30:00,0.0
2018-02-11 04:45:00,0.0
2018-02-11 05:00:00,0.0
2018-02-11 05:15:00,0.0
2018-02-11 05:30:00,0.0
2018-02-11 05:45:00,0.0
2018-02-11 06:00:00,0.0
2018-02-11 06:15:00,0.0
2018-02-11 06:30:00,0.0
2018-02-11 06:45:00,0.0
2018-02-11 07:00:00,0.0
2018-02-11 07:15:00,0.362992
2018-02-11 07:30:00,1.377888
2018-02-11 07:45:00,1.6149440000000002
2018-02-11 08:00:00,2.4150080000000003
2018-02-11 08:15:00,2.81504
2018-02-11 08:30:00,3.163216
2018-02-11 08:45:00,5.07448
2018-02-11 09:00:00,5.785648
2018-02-11 09:15:00,6.178272
2018-02-11 09:30:00,7.474672
2018-02-11 09:45:00,7.904336
2018-02-11 10:00:00,3.7484480000000002
2018-02-11 10:15:00,8.771072
2018-02-11 10:30:00,9.141472
2018-02-11 10:45:00,9.37112
2018-02-11 11:00:00,9.637808
2018-02-11 11:15:00,9.77856
2018-02-11 11:30:00,8.96368
2018-02-11 11:45:00,9.66744
2018-02-11 12:00:00,9.734112
2018-02-11 12:15:00,3.6373279999999997
2018-02-11 12:30:00,2.2149919999999996
2018-02-11 12:45:00,2.244624
2018-02-11 13:00:00,2.244624
2018-02-11 13:15:00,2.33352
2018-02-11 13:30:00,2.340928
2018-02-11 13:45:00,2.1409119999999997
2018-02-11 14:00:00,2.4668639999999997
2018-02-11 14:15:00,2.0594240000000004
2018-02-11 14:30:00,2.281664
2018-02-11 14:45:00,2.2298080000000002
2018-02-11 15:00:00,1.7186560000000002
2018-02-11 15:15:00,3.44472
2018-02-11 15:30:00,1.540864
2018-02-11 15:45:00,0.8667360000000001
2018-02-11 16:00:00,1.126016
2018-02-11 16:15:00,1.281584
2018-02-11 16:30:00,0.34076799999999996
2018-02-11 16:45:00,0.088896
2018-02-11 17:00:00,0.0
2018-02-11 17:15:00,0.0
2018-02-11 17:30:00,0.0
2018-02-11 17:45:00,0.0
2018-02-11 18:00:00,0.0
2018-02-11 18:15:00,0.0
2018-02-11 18:30:00,0.0
2018-02-11 18:45:00,0.0
2018-02-11 19:00:00,0.0
2018-02-11 19:15:00,0.0
2018-02-11 19:30:00,0.0
2018-02-11 19:45:00,0.0
2018-02-11 20:00:00,0.0
2018-02-11 20:15:00,0.0
2018-02-11 20:30:00,0.0
2018-02-11 20:45:00,0.0
2018-02-11 21:00:00,0.0
2018-02-11 21:15:00,0.0
2018-02-11 21:30:00,0.0
2018-02-11 21:45:00,0.0
2018-02-11 22:00:00,0.0
2018-02-11 22:15:00,0.0
2018-02-11 22:30:00,0.0
2018-02-11 22:45:00,0.0
2018-02-11 23:00:00,0.0
2018-02-11 23:15:00,0.0
2018-02-11 23:30:00,0.0
2018-02-11 23:45:00,0.0
2018-02-12 00:00:00,0.0
2018-02-12 00:15:00,0.0
2018-02-12 00:30:00,0.0
2018-02-12 00:45:00,0.0
2018-02-12 01:00:00,0.0
2018-02-12 01:15:00,0.0
2018-02-12 01:30:00,0.0
2018-02-12 01:45:00,0.0
2018-02-12 02:00:00,0.0
2018-02-12 02:15:00,0.0
2018-02-12 02:30:00,0.0
2018-02-12 02:45:00,0.0
2018-02-12 03:00:00,0.0
2018-02-12 03:15:00,0.0
2018-02-12 03:30:00,0.0
2018-02-12 03:45:00,0.0
2018-02-12 04:00:00,0.0
2018-02-12 04:15:00,0.0
2018-02-12 04:30:00,0.0
2018-02-12 04:45:00,0.0
2018-02-12 05:00:00,0.0
2018-02-12 05:15:00,0.0
2018-02-12 05:30:00,0.0
2018-02-12 05:45:00,0.0
2018-02-12 06:00:00,0.0
2018-02-12 06:15:00,0.0
2018-02-12 06:30:00,0.0
2018-02-12 06:45:00,0.0
2018-02-12 07:00:00,0.0
2018-02-12 07:15:00,0.49633599999999994
2018-02-12 07:30:00,1.474192
2018-02-12 07:45:00,2.348336
2018-02-12 08:00:00,2.577984
2018-02-12 08:15:00,3.8892
2018-02-12 08:30:00,4.96336
2018-02-12 08:45:00,3.918832
2018-02-12 09:00:00,3.1484
2018-02-12 09:15:00,4.904096
2018-02-12 09:30:00,5.874544
2018-02-12 09:45:00,8.03768
2018-02-12 10:00:00,8.467344
2018-02-12 10:15:00,8.874784
2018-02-12 10:30:00,9.03776
2018-02-12 10:45:00,9.289632000000001
2018-02-12 11:00:00,9.637808
2018-02-12 11:15:00,9.800784
2018-02-12 11:30:00,9.800784
2018-02-12 11:45:00,9.326673
2018-02-12 12:00:00,9.48224
2018-02-12 12:15:00,9.437792
2018-02-12 12:30:00,9.304447999999999
2018-02-12 12:45:00,9.208144
2018-02-12 13:00:00,9.030352
2018-02-12 13:15:00,9.297039999999999
2018-02-12 13:30:00,9.015536
2018-02-12 13:45:00,7.92656
2018-02-12 14:00:00,8.052496000000001
2018-02-12 14:15:00,7.785808
2018-02-12 14:30:00,5.807872
2018-02-12 14:45:00,5.85232
2018-02-12 15:00:00,6.207904
2018-02-12 15:15:00,4.0818080000000005
2018-02-12 15:30:00,4.896688
2018-02-12 15:45:00,3.9929120000000005
2018-02-12 16:00:00,3.266928
2018-02-12 16:15:00,2.37056
2018-02-12 16:30:00,1.051936
2018-02-12 16:45:00,0.503744
2018-02-12 17:00:00,0.0
2018-02-12 17:15:00,0.0
2018-02-12 17:30:00,0.0
2018-02-12 17:45:00,0.0
2018-02-12 18:00:00,0.0
2018-02-12 18:15:00,0.0
2018-02-12 18:30:00,0.0
2018-02-12 18:45:00,0.0
2018-02-12 19:00:00,0.0
2018-02-12 19:15:00,0.0
2018-02-12 19:30:00,0.0
2018-02-12 19:45:00,0.0
2018-02-12 20:00:00,0.0
2018-02-12 20:15:00,0.0
2018-02-12 20:30:00,0.0
2018-02-12 20:45:00,0.0
2018-02-12 21:00:00,0.0
2018-02-12 21:15:00,0.0
2018-02-12 21:30:00,0.0
2018-02-12 21:45:00,0.0
2018-02-12 22:00:00,0.0
2018-02-12 22:15:00,0.0
2018-02-12 22:30:00,0.0
2018-02-12 22:45:00,0.0
2018-02-12 23:00:00,0.0
2018-02-12 23:15:00,0.0
2018-02-12 23:30:00,0.0
2018-02-12 23:45:00,0.0
2018-02-13 00:00:00,0.0
2018-02-13 00:15:00,0.0
2018-02-13 00:30:00,0.0
2018-02-13 00:45:00,0.0
2018-02-13 01:00:00,0.0
2018-02-13 01:15:00,0.0
2018-02-13 01:30:00,0.0
2018-02-13 01:45:00,0.0
2018-02-13 02:00:00,0.0
2018-02-13 02:15:00,0.0
2018-02-13 02:30:00,0.0
2018-02-13 02:45:00,0.0
2018-02-13 03:00:00,0.0
2018-02-13 03:15:00,0.0
2018-02-13 03:30:00,0.0
2018-02-13 03:45:00,0.0
2018-02-13 04:00:00,0.0
2018-02-13 04:15:00,0.0
2018-02-13 04:30:00,0.0
2018-02-13 04:45:00,0.0
2018-02-13 05:00:00,0.0
2018-02-13 05:15:00,0.0
2018-02-13 05:30:00,0.0
2018-02-13 05:45:00,0.0
2018-02-13 06:00:00,0.0
2018-02-13 06:15:00,0.0
2018-02-13 06:30:00,0.0
2018-02-13 06:45:00,0.0
2018-02-13 07:00:00,0.0
2018-02-13 07:15:00,0.577824
2018-02-13 07:30:00,1.059344
2018-02-13 07:45:00,2.62984
2018-02-13 08:00:00,3.5410239999999997
2018-02-13 08:15:00,4.274416
2018-02-13 08:30:00,5.07448
2018-02-13 08:45:00,5.837504
2018-02-13 09:00:00,6.482
2018-02-13 09:15:00,7.059824000000001
2018-02-13 09:30:00,7.5932
2018-02-13 09:45:00,8.059904
2018-02-13 10:00:00,8.437712
2018-02-13 10:15:00,8.800704
2018-02-13 10:30:00,9.126657000000002
2018-02-13 10:45:00,9.422976
2018-02-13 11:00:00,9.674849
2018-02-13 11:15:00,9.808192
2018-02-13 11:30:00,9.874864
2018-02-13 11:45:00,9.460016
2018-02-13 12:00:00,9.511872
2018-02-13 12:15:00,9.526688
2018-02-13 12:30:00,9.474833
2018-02-13 12:45:00,9.763744
2018-02-13 13:00:00,9.637808
2018-02-13 13:15:00,9.400752
2018-02-13 13:30:00,8.985904
2018-02-13 13:45:00,8.7044
2018-02-13 14:00:00,8.304367999999998
2018-02-13 14:15:00,7.81544
2018-02-13 14:30:00,7.37096
2018-02-13 14:45:00,6.874624000000001
2018-02-13 15:00:00,6.1856800000000005
2018-02-13 15:15:00,5.578224
2018-02-13 15:30:00,3.44472
2018-02-13 15:45:00,1.348256
2018-02-13 16:00:00,1.822368
2018-02-13 16:15:00,1.51864
2018-02-13 16:30:00,0.488928
2018-02-13 16:45:00,0.088896
