,power
2018-03-09 06:15:00,0.0
2018-03-09 06:30:00,0.16422
2018-03-09 06:45:00,0.45716999999999997
2018-03-09 07:00:00,0.98259
2018-03-09 07:15:00,1.16025
2018-03-09 07:30:00,1.6863
2018-03-09 07:45:00,2.16573
2018-03-09 08:00:00,2.65335
2018-03-09 08:15:00,3.17373
2018-03-09 08:30:00,3.71469
2018-03-09 08:45:00,4.073580000000001
2018-03-09 09:00:00,4.4118900000000005
2018-03-09 09:15:00,5.1275699999999995
2018-03-09 09:30:00,5.66097
2018-03-09 09:45:00,3.15987
2018-03-09 10:00:00,4.55007
2018-03-09 10:15:00,6.775441000000001
2018-03-09 10:30:00,7.20804
2018-03-09 10:45:00,2.49375
2018-03-09 11:00:00,2.03112
2018-03-09 11:15:00,6.519451
2018-03-09 11:30:00,8.73579
2018-03-09 11:45:00,8.740411
2018-03-09 12:00:00,9.959461
2018-03-09 12:15:00,9.331771
2018-03-09 12:30:00,8.393491000000001
2018-03-09 12:45:00,7.61817
2018-03-09 13:00:00,8.824200999999999
2018-03-09 13:15:00,10.298401
2018-03-09 13:30:00,7.54824
2018-03-09 13:45:00,10.038211
2018-03-09 14:00:00,11.475661
2018-03-09 14:15:00,10.362241000000001
2018-03-09 14:30:00,3.09939
2018-03-09 14:45:00,9.272341
2018-03-09 15:00:00,5.794111
2018-03-09 15:15:00,3.6185099999999997
2018-03-09 15:30:00,7.371211
2018-03-09 15:45:00,6.655111
2018-03-09 16:00:00,5.91675
2018-03-09 16:15:00,4.00659
2018-03-09 16:30:00,2.92194
2018-03-09 16:45:00,1.69911
2018-03-09 17:00:00,0.89376
2018-03-09 17:15:00,0.36645
2018-03-09 17:30:00,0.027510000000000003
2018-03-09 17:45:00,0.0
2018-03-09 18:00:00,0.0
2018-03-09 18:15:00,0.0
2018-03-09 18:30:00,0.0
2018-03-09 18:45:00,0.0
2018-03-09 19:00:00,0.0
2018-03-09 19:15:00,0.0
2018-03-09 19:30:00,0.0
2018-03-09 19:45:00,0.0
2018-03-09 20:00:00,0.0
2018-03-09 20:15:00,0.0
2018-03-09 20:30:00,0.0
2018-03-09 20:45:00,0.0
2018-03-09 21:00:00,0.0
2018-03-09 21:15:00,0.0
2018-03-09 21:30:00,0.0
2018-03-09 21:45:00,0.0
2018-03-09 22:00:00,0.0
2018-03-09 22:15:00,0.0
2018-03-09 22:30:00,0.0
2018-03-09 22:45:00,0.0
2018-03-09 23:00:00,0.0
2018-03-09 23:15:00,0.0
2018-03-09 23:30:00,0.0
2018-03-09 23:45:00,0.0
2018-03-10 00:00:00,0.0
2018-03-10 00:15:00,0.0
2018-03-10 00:30:00,0.0
2018-03-10 00:45:00,0.0
2018-03-10 01:00:00,0.0
2018-03-10 01:15:00,0.0
2018-03-10 01:30:00,0.0
2018-03-10 01:45:00,0.0
2018-03-10 02:00:00,0.0
2018-03-10 02:15:00,0.0
2018-03-10 02:30:00,0.0
2018-03-10 02:45:00,0.0
2018-03-10 03:00:00,0.0
2018-03-10 03:15:00,0.0
2018-03-10 03:30:00,0.0
2018-03-10 03:45:00,0.0
2018-03-10 04:00:00,0.0
2018-03-10 04:15:00,0.0
2018-03-10 04:30:00,0.0
2018-03-10 04:45:00,0.0
2018-03-10 05:00:00,0.0
2018-03-10 05:15:00,0.0
2018-03-10 05:30:00,0.0
2018-03-10 05:45:00,0.0
2018-03-10 06:00:00,0.0
2018-03-10 06:15:00,0.0
2018-03-10 06:30:00,0.0
2018-03-10 06:45:00,0.24129
2018-03-10 07:00:00,0.6909
2018-03-10 07:15:00,1.84191
2018-03-10 07:30:00,2.99208
2018-03-10 07:45:00,4.07925
2018-03-10 08:00:00,4.920721
2018-03-10 08:15:00,6.231330000000001
2018-03-10 08:30:00,7.6836910000000005
2018-03-10 08:45:00,9.137311
2018-03-10 09:00:00,10.464931
2018-03-10 09:15:00,11.277841
2018-03-10 09:30:00,12.152491
2018-03-10 09:45:00,13.20081
2018-03-10 10:00:00,13.930560999999999
2018-03-10 10:15:00,14.511420999999999
2018-03-10 10:30:00,15.162841
2018-03-10 10:45:00,15.660960000000001
2018-03-10 11:00:00,15.919260000000001
2018-03-10 11:15:00,16.25841
2018-03-10 11:30:00,16.278152
2018-03-10 11:45:00,16.249802
2018-03-10 12:00:00,16.38441
2018-03-10 12:15:00,16.222711999999998
2018-03-10 12:30:00,16.158241
2018-03-10 12:45:00,15.818461
2018-03-10 13:00:00,15.868022
2018-03-10 13:15:00,15.153181
2018-03-10 13:30:00,16.180502
2018-03-10 13:45:00,16.382732
2018-03-10 14:00:00,14.053201000000001
2018-03-10 14:15:00,13.216141
2018-03-10 14:30:00,11.887891
2018-03-10 14:45:00,10.724072
2018-03-10 15:00:00,9.41808
2018-03-10 15:15:00,8.214991
2018-03-10 15:30:00,7.611661
2018-03-10 15:45:00,6.116461
2018-03-10 16:00:00,4.573169999999999
2018-03-10 16:15:00,1.62855
2018-03-10 16:30:00,1.24971
2018-03-10 16:45:00,0.67872
2018-03-10 17:00:00,0.78414
2018-03-10 17:15:00,0.14343
2018-03-10 17:30:00,0.0
2018-03-10 17:45:00,0.0
2018-03-10 18:00:00,0.0
2018-03-10 18:15:00,0.0
2018-03-10 18:30:00,0.0
2018-03-10 18:45:00,0.0
2018-03-10 19:00:00,0.0
2018-03-10 19:15:00,0.0
2018-03-10 19:30:00,0.0
2018-03-10 19:45:00,0.0
2018-03-10 20:00:00,0.0
2018-03-10 20:15:00,0.0
2018-03-10 20:30:00,0.0
2018-03-10 20:45:00,0.0
2018-03-10 21:00:00,0.0
2018-03-10 21:15:00,0.0
2018-03-10 21:30:00,0.0
2018-03-10 21:45:00,0.0
2018-03-10 22:00:00,0.0
2018-03-10 22:15:00,0.0
2018-03-10 22:30:00,0.0
2018-03-10 22:45:00,0.0
2018-03-10 23:00:00,0.0
2018-03-10 23:15:00,0.0
2018-03-10 23:30:00,0.0
2018-03-10 23:45:00,0.0
2018-03-11 00:00:00,0.0
2018-03-11 00:15:00,0.0
2018-03-11 00:30:00,0.0
2018-03-11 00:45:00,0.0
2018-03-11 01:00:00,0.0
2018-03-11 01:15:00,0.0
2018-03-11 01:30:00,0.0
2018-03-11 01:45:00,0.0
2018-03-11 02:00:00,0.0
2018-03-11 02:15:00,0.0
2018-03-11 02:30:00,0.0
2018-03-11 02:45:00,0.0
2018-03-11 03:00:00,0.0
2018-03-11 03:15:00,0.0
2018-03-11 03:30:00,0.0
2018-03-11 03:45:00,0.0
2018-03-11 04:00:00,0.0
2018-03-11 04:15:00,0.0
2018-03-11 04:30:00,0.0
2018-03-11 04:45:00,0.0
2018-03-11 05:00:00,0.0
2018-03-11 05:15:00,0.0
2018-03-11 05:30:00,0.0
2018-03-11 05:45:00,0.0
2018-03-11 06:00:00,0.0
2018-03-11 06:15:00,0.1323
2018-03-11 06:30:00,0.6843899999999999
2018-03-11 06:45:00,1.43451
2018-03-11 07:00:00,2.45133
2018-03-11 07:15:00,3.63363
2018-03-11 07:30:00,3.62859
2018-03-11 07:45:00,5.1576
2018-03-11 08:00:00,7.210350999999999
2018-03-11 08:15:00,7.819980999999999
2018-03-11 08:30:00,9.50103
2018-03-11 08:45:00,10.712311
2018-03-11 09:00:00,11.469361
2018-03-11 09:15:00,12.243422
2018-03-11 09:30:00,13.060112
2018-03-11 09:45:00,13.979701
2018-03-11 10:00:00,14.315911999999999
2018-03-11 10:15:00,14.90895
2018-03-11 10:30:00,15.425551
2018-03-11 10:45:00,15.75903
2018-03-11 11:00:00,15.884610999999998
2018-03-11 11:15:00,15.980579999999998
2018-03-11 11:30:00,15.893431
2018-03-11 11:45:00,15.805231
2018-03-11 12:00:00,15.9579
2018-03-11 12:15:00,15.826442000000002
2018-03-11 12:30:00,15.687841
2018-03-11 12:45:00,15.215551000000001
2018-03-11 13:00:00,14.994422
2018-03-11 13:15:00,14.567281
2018-03-11 13:30:00,14.187601
2018-03-11 13:45:00,13.791751000000001
2018-03-11 14:00:00,13.274732
2018-03-11 14:15:00,12.539942
2018-03-11 14:30:00,11.720941
2018-03-11 14:45:00,10.909922
2018-03-11 15:00:00,9.823801
2018-03-11 15:15:00,7.697131
2018-03-11 15:30:00,5.05449
2018-03-11 15:45:00,6.8132410000000005
2018-03-11 16:00:00,5.33442
2018-03-11 16:15:00,4.74159
2018-03-11 16:30:00,3.45471
2018-03-11 16:45:00,2.73126
2018-03-11 17:00:00,0.88536
2018-03-11 17:15:00,0.21147
2018-03-11 17:30:00,0.15350999999999998
2018-03-11 17:45:00,0.0
2018-03-11 18:00:00,0.0
2018-03-11 18:15:00,0.0
2018-03-11 18:30:00,0.0
2018-03-11 18:45:00,0.0
2018-03-11 19:00:00,0.0
2018-03-11 19:15:00,0.0
2018-03-11 19:30:00,0.0
2018-03-11 19:45:00,0.05985
2018-03-11 20:00:00,0.0
2018-03-11 20:15:00,0.0
2018-03-11 20:30:00,0.0
2018-03-11 20:45:00,0.0
2018-03-11 21:00:00,0.0
2018-03-11 21:15:00,0.0
2018-03-11 21:30:00,0.0
2018-03-11 21:45:00,0.0
2018-03-11 22:00:00,0.0
2018-03-11 22:15:00,0.0
2018-03-11 22:30:00,0.0
2018-03-11 22:45:00,0.0
2018-03-11 23:00:00,0.0
2018-03-11 23:15:00,0.0
2018-03-11 23:30:00,0.0
2018-03-11 23:45:00,0.0
2018-03-12 00:00:00,0.0
2018-03-12 00:15:00,0.0
2018-03-12 00:30:00,0.0
2018-03-12 00:45:00,0.0
2018-03-12 01:00:00,0.0
2018-03-12 01:15:00,0.0
2018-03-12 01:30:00,0.0
2018-03-12 01:45:00,0.0
2018-03-12 02:00:00,0.0
2018-03-12 02:15:00,0.0
2018-03-12 02:30:00,0.0
2018-03-12 02:45:00,0.0
2018-03-12 03:00:00,0.0
2018-03-12 03:15:00,0.0
2018-03-12 03:30:00,0.0
2018-03-12 03:45:00,0.0
2018-03-12 04:00:00,0.0
2018-03-12 04:15:00,0.0
2018-03-12 04:30:00,0.0
2018-03-12 04:45:00,0.0
2018-03-12 05:00:00,0.0
2018-03-12 05:15:00,0.0
2018-03-12 05:30:00,0.0
2018-03-12 05:45:00,0.0
2018-03-12 06:00:00,0.0
2018-03-12 06:15:00,0.0
2018-03-12 06:30:00,0.08316
2018-03-12 06:45:00,0.25599
2018-03-12 07:00:00,0.49896
2018-03-12 07:15:00,0.78267
2018-03-12 07:30:00,1.05714
2018-03-12 07:45:00,1.6682400000000002
2018-03-12 08:00:00,1.6833599999999997
2018-03-12 08:15:00,2.32197
2018-03-12 08:30:00,2.5939200000000002
2018-03-12 08:45:00,2.93433
2018-03-12 09:00:00,3.49041
2018-03-12 09:15:00,3.5057400000000003
2018-03-12 09:30:00,3.26424
2018-03-12 09:45:00,2.93433
2018-03-12 10:00:00,2.24994
2018-03-12 10:15:00,2.2344
2018-03-12 10:30:00,2.21298
2018-03-12 10:45:00,2.25267
2018-03-12 11:00:00,2.0832
2018-03-12 11:15:00,2.2071
2018-03-12 11:30:00,2.4374700000000002
2018-03-12 11:45:00,2.93244
2018-03-12 12:00:00,4.33314
2018-03-12 12:15:00,5.130511
2018-03-12 12:30:00,9.82779
2018-03-12 12:45:00,9.965131
2018-03-12 13:00:00,7.540889999999999
2018-03-12 13:15:00,4.88565
2018-03-12 13:30:00,6.862800999999999
2018-03-12 13:45:00,5.782771
2018-03-12 14:00:00,5.454330000000001
2018-03-12 14:15:00,4.628821
2018-03-12 14:30:00,5.60973
2018-03-12 14:45:00,5.79432
2018-03-12 15:00:00,4.24998
2018-03-12 15:15:00,4.9518
2018-03-12 15:30:00,3.8448900000000004
2018-03-12 15:45:00,3.0471
2018-03-12 16:00:00,2.0769
2018-03-12 16:15:00,1.62435
2018-03-12 16:30:00,1.50318
2018-03-12 16:45:00,0.94584
2018-03-12 17:00:00,0.5439
2018-03-12 17:15:00,0.14952000000000001
2018-03-12 17:30:00,0.0
2018-03-12 17:45:00,0.0
2018-03-12 18:00:00,0.0
2018-03-12 18:15:00,0.0
2018-03-12 18:30:00,0.0
2018-03-12 18:45:00,0.0
2018-03-12 19:00:00,0.0
2018-03-12 19:15:00,0.0
2018-03-12 19:30:00,0.0
2018-03-12 19:45:00,0.0
2018-03-12 20:00:00,0.0
2018-03-12 20:15:00,0.0
2018-03-12 20:30:00,0.0
2018-03-12 20:45:00,0.0
2018-03-12 21:00:00,0.0
2018-03-12 21:15:00,0.0
2018-03-12 21:30:00,0.0
2018-03-12 21:45:00,0.0
2018-03-12 22:00:00,0.0
2018-03-12 22:15:00,0.0
2018-03-12 22:30:00,0.0
2018-03-12 22:45:00,0.0
2018-03-12 23:00:00,0.0
2018-03-12 23:15:00,0.0
2018-03-12 23:30:00,0.0
2018-03-12 23:45:00,0.0
2018-03-13 00:00:00,0.0
2018-03-13 00:15:00,0.0
2018-03-13 00:30:00,0.0
2018-03-13 00:45:00,0.0
2018-03-13 01:00:00,0.0
2018-03-13 01:15:00,0.0
2018-03-13 01:30:00,0.0
2018-03-13 01:45:00,0.0
2018-03-13 02:00:00,0.0
2018-03-13 02:15:00,0.0
2018-03-13 02:30:00,0.0
2018-03-13 02:45:00,0.0
2018-03-13 03:00:00,0.0
2018-03-13 03:15:00,0.0
2018-03-13 03:30:00,0.0
2018-03-13 03:45:00,0.0
2018-03-13 04:00:00,0.0
2018-03-13 04:15:00,0.0
2018-03-13 04:30:00,0.0
2018-03-13 04:45:00,0.0
2018-03-13 05:00:00,0.0
2018-03-13 05:15:00,0.0
2018-03-13 05:30:00,0.0
2018-03-13 05:45:00,0.0
2018-03-13 06:00:00,0.0
2018-03-13 06:15:00,0.0609
2018-03-13 06:30:00,0.37758
2018-03-13 06:45:00,0.85554
2018-03-13 07:00:00,1.22115
2018-03-13 07:15:00,2.07501
2018-03-13 07:30:00,2.94168
2018-03-13 07:45:00,4.30017
2018-03-13 08:00:00,4.34406
2018-03-13 08:15:00,4.35372
2018-03-13 08:30:00,6.4228510000000005
2018-03-13 08:45:00,6.919919999999999
2018-03-13 09:00:00,7.922880999999999
2018-03-13 09:15:00,8.60391
2018-03-13 09:30:00,8.865571000000001
2018-03-13 09:45:00,9.643411
2018-03-13 10:00:00,10.775942
2018-03-13 10:15:00,11.033401
2018-03-13 10:30:00,11.043481
2018-03-13 10:45:00,11.421901
2018-03-13 11:00:00,10.50504
2018-03-13 11:15:00,11.72367
2018-03-13 11:30:00,12.461822
2018-03-13 11:45:00,11.293591000000001
2018-03-13 12:00:00,4.601941
2018-03-13 12:15:00,10.592400999999999
2018-03-13 12:30:00,9.721111
2018-03-13 12:45:00,10.328641000000001
2018-03-13 13:00:00,6.292651
2018-03-13 13:15:00,2.69787
2018-03-13 13:30:00,5.96169
2018-03-13 13:45:00,8.55372
2018-03-13 14:00:00,5.6811300000000005
2018-03-13 14:15:00,4.0254900000000005
2018-03-13 14:30:00,5.03643
2018-03-13 14:45:00,5.90604
2018-03-13 15:00:00,5.625061
2018-03-13 15:15:00,5.0589
2018-03-13 15:30:00,4.27707
2018-03-13 15:45:00,2.81295
2018-03-13 16:00:00,2.86587
2018-03-13 16:15:00,2.01348
2018-03-13 16:30:00,1.3946100000000001
2018-03-13 16:45:00,0.9536100000000001
2018-03-13 17:00:00,0.28203
2018-03-13 17:15:00,0.0
2018-03-13 17:30:00,0.0
2018-03-13 17:45:00,0.0
2018-03-13 18:00:00,0.0
2018-03-13 18:15:00,0.0
2018-03-13 18:30:00,0.0
2018-03-13 18:45:00,0.0
2018-03-13 19:00:00,0.0
2018-03-13 19:15:00,0.0
2018-03-13 19:30:00,0.0
2018-03-13 19:45:00,0.0
2018-03-13 20:00:00,0.0
2018-03-13 20:15:00,0.0
2018-03-13 20:30:00,0.0
2018-03-13 20:45:00,0.0
2018-03-13 21:00:00,0.0
2018-03-13 21:15:00,0.0
2018-03-13 21:30:00,0.0
2018-03-13 21:45:00,0.0
2018-03-13 22:00:00,0.0
2018-03-13 22:15:00,0.0
2018-03-13 22:30:00,0.0
2018-03-13 22:45:00,0.0
2018-03-13 23:00:00,0.0
2018-03-13 23:15:00,0.0
2018-03-13 23:30:00,0.0
2018-03-13 23:45:00,0.0
2018-03-14 00:00:00,0.0
2018-03-14 00:15:00,0.0
2018-03-14 00:30:00,0.0
2018-03-14 00:45:00,0.0
2018-03-14 01:00:00,0.0
2018-03-14 01:15:00,0.0
2018-03-14 01:30:00,0.0
2018-03-14 01:45:00,0.0
2018-03-14 02:00:00,0.0
2018-03-14 02:15:00,0.0
2018-03-14 02:30:00,0.0
2018-03-14 02:45:00,0.0
2018-03-14 03:00:00,0.0
2018-03-14 03:15:00,0.0
2018-03-14 03:30:00,0.0
2018-03-14 03:45:00,0.0
2018-03-14 04:00:00,0.0
2018-03-14 04:15:00,0.0
2018-03-14 04:30:00,0.0
2018-03-14 04:45:00,0.0
2018-03-14 05:00:00,0.0
2018-03-14 05:15:00,0.0
2018-03-14 05:30:00,0.0
2018-03-14 05:45:00,0.0
2018-03-14 06:00:00,0.0
2018-03-14 06:15:00,0.0
2018-03-14 06:30:00,0.05082
2018-03-14 06:45:00,0.17514000000000002
2018-03-14 07:00:00,0.5331899999999999
2018-03-14 07:15:00,0.7406699999999999
2018-03-14 07:30:00,0.54999
2018-03-14 07:45:00,0.92694
2018-03-14 08:00:00,0.8374799999999999
2018-03-14 08:15:00,0.6237
2018-03-14 08:30:00,0.7581
2018-03-14 08:45:00,0.99918
2018-03-14 09:00:00,1.10271
2018-03-14 09:15:00,0.75957
2018-03-14 09:30:00,0.95025
2018-03-14 09:45:00,1.90155
2018-03-14 10:00:00,1.47987
2018-03-14 10:15:00,1.4977200000000002
2018-03-14 10:30:00,2.85033
2018-03-14 10:45:00,3.8801699999999997
2018-03-14 11:00:00,2.75562
2018-03-14 11:15:00,1.9175099999999998
2018-03-14 11:30:00,1.42107
2018-03-14 11:45:00,1.3293
2018-03-14 12:00:00,0.9601200000000001
2018-03-14 12:15:00,0.35700000000000004
2018-03-14 12:30:00,0.37632
2018-03-14 12:45:00,0.4914
2018-03-14 13:00:00,0.62895
2018-03-14 13:15:00,0.6392399999999999
2018-03-14 13:30:00,0.546
2018-03-14 13:45:00,0.25451999999999997
2018-03-14 14:00:00,0.32928
2018-03-14 14:15:00,0.2814
2018-03-14 14:30:00,0.34209
2018-03-14 14:45:00,0.39228
2018-03-14 15:00:00,0.37506
2018-03-14 15:15:00,0.4305
2018-03-14 15:30:00,0.29736
2018-03-14 15:45:00,0.0777
2018-03-14 16:00:00,0.0
2018-03-14 16:15:00,0.00399
2018-03-14 16:30:00,0.0
2018-03-14 16:45:00,0.0
2018-03-14 17:00:00,0.0
2018-03-14 17:15:00,0.0
2018-03-14 17:30:00,0.0
2018-03-14 17:45:00,0.0
2018-03-14 18:00:00,0.08274
2018-03-14 18:15:00,0.0
2018-03-14 18:30:00,0.0
2018-03-14 18:45:00,0.0
2018-03-14 19:00:00,0.0
2018-03-14 19:15:00,0.0
2018-03-14 19:30:00,0.0
2018-03-14 19:45:00,0.0
2018-03-14 20:00:00,0.0
2018-03-14 20:15:00,0.0
2018-03-14 20:30:00,0.0
2018-03-14 20:45:00,0.0
2018-03-14 21:00:00,0.0
2018-03-14 21:15:00,0.0
2018-03-14 21:30:00,0.0
2018-03-14 21:45:00,0.0
2018-03-14 22:00:00,0.0
2018-03-14 22:15:00,0.0
2018-03-14 22:30:00,0.0
2018-03-14 22:45:00,0.0
2018-03-14 23:00:00,0.0
2018-03-14 23:15:00,0.0
2018-03-14 23:30:00,0.0
2018-03-14 23:45:00,0.0
2018-03-15 00:00:00,0.0
2018-03-15 00:15:00,0.0
2018-03-15 00:30:00,0.0
2018-03-15 00:45:00,0.0
2018-03-15 01:00:00,0.0
2018-03-15 01:15:00,0.0
2018-03-15 01:30:00,0.0
2018-03-15 01:45:00,0.0
2018-03-15 02:00:00,0.0
2018-03-15 02:15:00,0.0
2018-03-15 02:30:00,0.0
2018-03-15 02:45:00,0.0
2018-03-15 03:00:00,0.0
2018-03-15 03:15:00,0.0
2018-03-15 03:30:00,0.0
2018-03-15 03:45:00,0.0
2018-03-15 04:00:00,0.0
2018-03-15 04:15:00,0.0
2018-03-15 04:30:00,0.0
2018-03-15 04:45:00,0.0
2018-03-15 05:00:00,0.0
2018-03-15 05:15:00,0.0
2018-03-15 05:30:00,0.0
2018-03-15 05:45:00,0.0
2018-03-15 06:00:00,0.0
2018-03-15 06:15:00,0.0
2018-03-15 06:30:00,0.0
2018-03-15 06:45:00,0.0
2018-03-15 07:00:00,0.0
2018-03-15 07:15:00,0.0
2018-03-15 07:30:00,0.0
2018-03-15 07:45:00,0.055020000000000006
2018-03-15 08:00:00,0.0
2018-03-15 08:15:00,0.05691
2018-03-15 08:30:00,0.19404000000000002
2018-03-15 08:45:00,0.15141
2018-03-15 09:00:00,0.24506999999999998
2018-03-15 09:15:00,0.32151
2018-03-15 09:30:00,0.5142899999999999
2018-03-15 09:45:00,0.13965
2018-03-15 10:00:00,1.12119
2018-03-15 10:15:00,1.44879
2018-03-15 10:30:00,1.99815
2018-03-15 10:45:00,2.48556
2018-03-15 11:00:00,3.1164
2018-03-15 11:15:00,3.72645
2018-03-15 11:30:00,4.2399
2018-03-15 11:45:00,4.56771
2018-03-15 12:00:00,4.82979
2018-03-15 12:15:00,4.9816199999999995
2018-03-15 12:30:00,5.09544
2018-03-15 12:45:00,5.15865
2018-03-15 13:00:00,5.1790199999999995
2018-03-15 13:15:00,5.175661
2018-03-15 13:30:00,5.14668
2018-03-15 13:45:00,5.0626809999999995
2018-03-15 14:00:00,4.88754
2018-03-15 14:15:00,4.717861
2018-03-15 14:30:00,4.452630999999999
2018-03-15 14:45:00,4.158
2018-03-15 15:00:00,3.82704
2018-03-15 15:15:00,3.43203
2018-03-15 15:30:00,3.01182
2018-03-15 15:45:00,2.57544
2018-03-15 16:00:00,2.1375900000000003
2018-03-15 16:15:00,1.6781099999999998
2018-03-15 16:30:00,1.2228299999999999
2018-03-15 16:45:00,0.79842
2018-03-15 17:00:00,0.4116
2018-03-15 17:15:00,0.1491
2018-03-15 17:30:00,0.0
2018-03-15 17:45:00,0.0
2018-03-15 18:00:00,0.0
2018-03-15 18:15:00,0.0
2018-03-15 18:30:00,0.0
2018-03-15 18:45:00,0.0
2018-03-15 19:00:00,0.0
2018-03-15 19:15:00,0.0
2018-03-15 19:30:00,0.0
2018-03-15 19:45:00,0.0
2018-03-15 20:00:00,0.0
2018-03-15 20:15:00,0.0
2018-03-15 20:30:00,0.0
2018-03-15 20:45:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 21:15:00,0.0
2018-03-15 21:30:00,0.0
2018-03-15 21:45:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 22:15:00,0.0
2018-03-15 22:30:00,0.0
2018-03-15 22:45:00,0.0
2018-03-15 23:00:00,0.0
2018-03-15 23:15:00,0.0
2018-03-15 23:30:00,0.0
2018-03-15 23:45:00,0.0
2018-03-16 00:00:00,0.0
2018-03-16 00:15:00,0.0
2018-03-16 00:30:00,0.0
2018-03-16 00:45:00,0.0
2018-03-16 01:00:00,0.0
2018-03-16 01:15:00,0.0
2018-03-16 01:30:00,0.0
2018-03-16 01:45:00,0.0
2018-03-16 02:00:00,0.0
2018-03-16 02:15:00,0.0
2018-03-16 02:30:00,0.0
2018-03-16 02:45:00,0.0
2018-03-16 03:00:00,0.0
2018-03-16 03:15:00,0.0
2018-03-16 03:30:00,0.0
2018-03-16 03:45:00,0.0
2018-03-16 04:00:00,0.0
2018-03-16 04:15:00,0.0
2018-03-16 04:30:00,0.0
2018-03-16 04:45:00,0.0
2018-03-16 05:00:00,0.0
2018-03-16 05:15:00,0.0
2018-03-16 05:30:00,0.0
2018-03-16 05:45:00,0.0
2018-03-16 06:00:00,0.0
2018-03-16 06:15:00,0.09723
2018-03-16 06:30:00,0.3717
2018-03-16 06:45:00,0.69909
2018-03-16 07:00:00,1.0911600000000001
2018-03-16 07:15:00,1.52544
2018-03-16 07:30:00,1.9584599999999999
2018-03-16 07:45:00,2.39169
2018-03-16 08:00:00,2.83878
2018-03-16 08:15:00,3.2652900000000002
2018-03-16 08:30:00,3.64833
2018-03-16 08:45:00,4.0782
2018-03-16 09:00:00,4.48602
2018-03-16 09:15:00,4.862761
2018-03-16 09:30:00,5.296411
2018-03-16 09:45:00,5.77269
2018-03-16 10:00:00,6.196471
2018-03-16 10:15:00,6.660150999999999
2018-03-16 10:30:00,7.2206410000000005
2018-03-16 10:45:00,7.734721
2018-03-16 11:00:00,8.375221
2018-03-16 11:15:00,9.006901
2018-03-16 11:30:00,9.68352
2018-03-16 11:45:00,10.233300999999999
2018-03-16 12:00:00,10.751792
2018-03-16 12:15:00,11.190901
2018-03-16 12:30:00,11.503382
2018-03-16 12:45:00,11.655000999999999
2018-03-16 13:00:00,11.773439999999999
2018-03-16 13:15:00,11.829301
2018-03-16 13:30:00,11.832871
2018-03-16 13:45:00,11.683771
2018-03-16 14:00:00,11.425261
2018-03-16 14:15:00,11.029200999999999
2018-03-16 14:30:00,10.355942
2018-03-16 14:45:00,10.001671
2018-03-16 15:00:00,9.395611
2018-03-16 15:15:00,8.59341
2018-03-16 15:30:00,7.754671000000001
2018-03-16 15:45:00,6.557671000000001
2018-03-16 16:00:00,5.4747
2018-03-16 16:15:00,4.2350699999999994
2018-03-16 16:30:00,3.53367
2018-03-16 16:45:00,2.27094
2018-03-16 17:00:00,1.05168
2018-03-16 17:15:00,0.40194
2018-03-16 17:30:00,0.0
2018-03-16 17:45:00,0.0
2018-03-16 18:00:00,0.0
2018-03-16 18:15:00,0.0
2018-03-16 18:30:00,0.0
2018-03-16 18:45:00,0.0
2018-03-16 19:00:00,0.0
2018-03-16 19:15:00,0.0
2018-03-16 19:30:00,0.0
2018-03-16 19:45:00,0.0
2018-03-16 20:00:00,0.0
2018-03-16 20:15:00,0.0
2018-03-16 20:30:00,0.0
2018-03-16 20:45:00,0.0
2018-03-16 21:00:00,0.0
2018-03-16 21:15:00,0.0
2018-03-16 21:30:00,0.0
2018-03-16 21:45:00,0.0
2018-03-16 22:00:00,0.0
2018-03-16 22:15:00,0.0
2018-03-16 22:30:00,0.0
2018-03-16 22:45:00,0.0
2018-03-16 23:00:00,0.0
2018-03-16 23:15:00,0.0
2018-03-16 23:30:00,0.0
2018-03-16 23:45:00,0.0
2018-03-17 00:00:00,0.0
2018-03-17 00:15:00,0.0
2018-03-17 00:30:00,0.0
2018-03-17 00:45:00,0.0
2018-03-17 01:00:00,0.0
2018-03-17 01:15:00,0.0
2018-03-17 01:30:00,0.0
2018-03-17 01:45:00,0.0
2018-03-17 02:00:00,0.0
2018-03-17 02:15:00,0.0
2018-03-17 02:30:00,0.0
2018-03-17 02:45:00,0.0
2018-03-17 03:00:00,0.0
2018-03-17 03:15:00,0.0
2018-03-17 03:30:00,0.0
2018-03-17 03:45:00,0.0
2018-03-17 04:00:00,0.0
2018-03-17 04:15:00,0.0
2018-03-17 04:30:00,0.0
2018-03-17 04:45:00,0.0
2018-03-17 05:00:00,0.0
2018-03-17 05:15:00,0.0
2018-03-17 05:30:00,0.0
2018-03-17 05:45:00,0.0
2018-03-17 06:00:00,0.0
2018-03-17 06:15:00,0.27174
2018-03-17 06:30:00,1.11132
2018-03-17 06:45:00,1.98954
2018-03-17 07:00:00,3.045
2018-03-17 07:15:00,4.131959999999999
2018-03-17 07:30:00,5.21661
2018-03-17 07:45:00,6.34935
2018-03-17 08:00:00,7.261381
2018-03-17 08:15:00,8.192941000000001
2018-03-17 08:30:00,9.480241
2018-03-17 08:45:00,9.29733
2018-03-17 09:00:00,10.75977
2018-03-17 09:15:00,11.961601
2018-03-17 09:30:00,11.951941
2018-03-17 09:45:00,13.692001000000001
