,power
2018-04-13 22:45:00,0.0
2018-04-13 23:00:00,0.0
2018-04-13 23:15:00,0.0
2018-04-13 23:30:00,0.0
2018-04-13 23:45:00,0.0
2018-04-14 00:00:00,0.0
2018-04-14 00:15:00,0.0
2018-04-14 00:30:00,0.0
2018-04-14 00:45:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 01:15:00,0.0
2018-04-14 01:30:00,0.0
2018-04-14 01:45:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 02:15:00,0.0
2018-04-14 02:30:00,0.0
2018-04-14 02:45:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 03:15:00,0.0
2018-04-14 03:30:00,0.0
2018-04-14 03:45:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 04:15:00,0.0
2018-04-14 04:30:00,0.0
2018-04-14 04:45:00,0.0
2018-04-14 05:00:00,0.0
2018-04-14 05:15:00,0.0
2018-04-14 05:30:00,0.0
2018-04-14 05:45:00,0.0
2018-04-14 06:00:00,0.0
2018-04-14 06:15:00,0.0
2018-04-14 06:30:00,0.099457
2018-04-14 06:45:00,0.340996
2018-04-14 07:00:00,0.5541189999999999
2018-04-14 07:15:00,0.738825
2018-04-14 07:30:00,0.809866
2018-04-14 07:45:00,1.079821
2018-04-14 08:00:00,1.150862
2018-04-14 08:15:00,0.753033
2018-04-14 08:30:00,1.207694
2018-04-14 08:45:00,1.918103
2018-04-14 09:00:00,1.349776
2018-04-14 09:15:00,2.1880580000000003
2018-04-14 09:30:00,2.997923
2018-04-14 09:45:00,3.154213
2018-04-14 10:00:00,3.580458
2018-04-14 10:15:00,4.390324
2018-04-14 10:30:00,3.708332
2018-04-14 10:45:00,3.25367
2018-04-14 11:00:00,2.386972
2018-04-14 11:15:00,3.0263400000000003
2018-04-14 11:30:00,4.546613
2018-04-14 11:45:00,2.060184
2018-04-14 12:00:00,2.0886009999999997
2018-04-14 12:15:00,4.717112
2018-04-14 12:30:00,5.27123
2018-04-14 12:45:00,5.384894999999999
2018-04-14 13:00:00,5.342271
2018-04-14 13:15:00,4.546613
2018-04-14 13:30:00,5.4985599999999994
2018-04-14 13:45:00,3.72254
2018-04-14 14:00:00,2.2448900000000003
2018-04-14 14:15:00,1.875478
2018-04-14 14:30:00,2.7705919999999997
2018-04-14 14:45:00,2.642719
2018-04-14 15:00:00,1.577107
2018-04-14 15:15:00,1.207694
2018-04-14 15:30:00,1.406609
2018-04-14 15:45:00,2.102809
2018-04-14 16:00:00,1.9323110000000001
2018-04-14 16:15:00,1.818645
2018-04-14 16:30:00,1.676564
2018-04-14 16:45:00,1.292943
2018-04-14 17:00:00,0.9803639999999999
2018-04-14 17:15:00,0.53991
2018-04-14 17:30:00,0.127874
2018-04-14 17:45:00,0.0
2018-04-14 18:00:00,0.0
2018-04-14 18:15:00,0.0
2018-04-14 18:30:00,0.0
2018-04-14 18:45:00,0.0
2018-04-14 19:00:00,0.0
2018-04-14 19:15:00,0.0
2018-04-14 19:30:00,0.0
2018-04-14 19:45:00,0.0
2018-04-14 20:00:00,0.0
2018-04-14 20:15:00,0.0
2018-04-14 20:30:00,0.0
2018-04-14 20:45:00,0.0
2018-04-14 21:00:00,0.0
2018-04-14 21:15:00,0.0
2018-04-14 21:30:00,0.0
2018-04-14 21:45:00,0.0
2018-04-14 22:00:00,0.0
2018-04-14 22:15:00,0.0
2018-04-14 22:30:00,0.0
2018-04-14 22:45:00,0.0
2018-04-14 23:00:00,0.0
2018-04-14 23:15:00,0.0
2018-04-14 23:30:00,0.0
2018-04-14 23:45:00,0.0
2018-04-15 00:00:00,0.0
2018-04-15 00:15:00,0.0
2018-04-15 00:30:00,0.0
2018-04-15 00:45:00,0.0
2018-04-15 01:00:00,0.0
2018-04-15 01:15:00,0.0
2018-04-15 01:30:00,0.0
2018-04-15 01:45:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 02:15:00,0.0
2018-04-15 02:30:00,0.0
2018-04-15 02:45:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 03:15:00,0.0
2018-04-15 03:30:00,0.0
2018-04-15 03:45:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 04:15:00,0.0
2018-04-15 04:30:00,0.0
2018-04-15 04:45:00,0.0
2018-04-15 05:00:00,0.0
2018-04-15 05:15:00,0.0
2018-04-15 05:30:00,0.170498
2018-04-15 05:45:00,0.511494
2018-04-15 06:00:00,1.037196
2018-04-15 06:15:00,1.633939
2018-04-15 06:30:00,2.358556
2018-04-15 06:45:00,3.0547560000000002
2018-04-15 07:00:00,4.333491
2018-04-15 07:15:00,5.541185
2018-04-15 07:30:00,6.919377000000001
2018-04-15 07:45:00,8.21232
2018-04-15 08:00:00,9.888885
2018-04-15 08:15:00,11.011330000000001
2018-04-15 08:30:00,12.290065
2018-04-15 08:45:00,13.09993
2018-04-15 09:00:00,14.066085000000001
2018-04-15 09:15:00,14.762285
2018-04-15 09:30:00,15.543735
2018-04-15 09:45:00,16.339392
2018-04-15 10:00:00,16.808262
2018-04-15 10:15:00,17.348171
2018-04-15 10:30:00,17.888082999999998
2018-04-15 10:45:00,18.158037
2018-04-15 11:00:00,18.768988
2018-04-15 11:15:00,18.896862
2018-04-15 11:30:00,17.319755999999998
2018-04-15 11:45:00,19.337315
2018-04-15 12:00:00,18.896862
2018-04-15 12:15:00,18.427992
2018-04-15 12:30:00,17.746
2018-04-15 12:45:00,16.73722
2018-04-15 13:00:00,16.382017
2018-04-15 13:15:00,15.827898000000001
2018-04-15 13:30:00,15.302195999999999
2018-04-15 13:45:00,15.11749
2018-04-15 14:00:00,14.279207999999999
2018-04-15 14:15:00,13.597216
2018-04-15 14:30:00,12.929432
2018-04-15 14:45:00,12.133775
2018-04-15 15:00:00,11.08237
2018-04-15 15:15:00,10.130423
2018-04-15 15:30:00,9.263725
2018-04-15 15:45:00,8.084447
2018-04-15 16:00:00,6.990417999999999
2018-04-15 16:15:00,5.782724
2018-04-15 16:30:00,4.546613
2018-04-15 16:45:00,3.424168
2018-04-15 17:00:00,2.2164740000000003
2018-04-15 17:15:00,1.335568
2018-04-15 17:30:00,0.710408
2018-04-15 17:45:00,0.383621
2018-04-15 18:00:00,0.18470599999999998
2018-04-15 18:15:00,0.0
2018-04-15 18:30:00,0.0
2018-04-15 18:45:00,0.0
2018-04-15 19:00:00,0.0
2018-04-15 19:15:00,0.0
2018-04-15 19:30:00,0.0
2018-04-15 19:45:00,0.0
2018-04-15 20:00:00,0.0
2018-04-15 20:15:00,0.0
2018-04-15 20:30:00,0.0
2018-04-15 20:45:00,0.0
2018-04-15 21:00:00,0.0
2018-04-15 21:15:00,0.0
2018-04-15 21:30:00,0.0
2018-04-15 21:45:00,0.0
2018-04-15 22:00:00,0.0
2018-04-15 22:15:00,0.0
2018-04-15 22:30:00,0.0
2018-04-15 22:45:00,0.0
2018-04-15 23:00:00,0.0
2018-04-15 23:15:00,0.0
2018-04-15 23:30:00,0.0
2018-04-15 23:45:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 00:15:00,0.0
2018-04-16 00:30:00,0.0
2018-04-16 00:45:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 01:15:00,0.0
2018-04-16 01:30:00,0.0
2018-04-16 01:45:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 02:15:00,0.0
2018-04-16 02:30:00,0.0
2018-04-16 02:45:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 03:15:00,0.0
2018-04-16 03:30:00,0.0
2018-04-16 03:45:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 04:15:00,0.0
2018-04-16 04:30:00,0.0
2018-04-16 04:45:00,0.0
2018-04-16 05:00:00,0.0
2018-04-16 05:15:00,0.14208199999999999
2018-04-16 05:30:00,0.36941199999999996
2018-04-16 05:45:00,0.681992
2018-04-16 06:00:00,1.207694
2018-04-16 06:15:00,2.01756
2018-04-16 06:30:00,3.125797
2018-04-16 06:45:00,4.3619069999999995
2018-04-16 07:00:00,5.65485
2018-04-16 07:15:00,7.104083999999999
2018-04-16 07:30:00,8.226529
2018-04-16 07:45:00,9.37739
2018-04-16 08:00:00,10.38617
2018-04-16 08:15:00,11.423366999999999
2018-04-16 08:30:00,12.346897
2018-04-16 08:45:00,13.213595000000002
2018-04-16 09:00:00,14.009253
2018-04-16 09:15:00,14.819118
2018-04-16 09:30:00,15.415860999999998
2018-04-16 09:45:00,15.998396
2018-04-16 10:00:00,16.339392
2018-04-16 10:15:00,16.836678
2018-04-16 10:30:00,17.106632
2018-04-16 10:45:00,17.305548
2018-04-16 11:00:00,17.632336
2018-04-16 11:15:00,17.703377
2018-04-16 11:30:00,17.888082999999998
2018-04-16 11:45:00,17.660751
2018-04-16 12:00:00,17.476046
2018-04-16 12:15:00,17.504461
2018-04-16 12:30:00,17.348171
2018-04-16 12:45:00,17.0498
2018-04-16 13:00:00,16.42464
2018-04-16 13:15:00,15.984188
2018-04-16 13:30:00,15.572151000000002
2018-04-16 13:45:00,14.563371
2018-04-16 14:00:00,13.739298000000002
2018-04-16 14:15:00,13.611424
2018-04-16 14:30:00,12.361105
2018-04-16 14:45:00,11.352325
2018-04-16 15:00:00,9.618929
2018-04-16 15:15:00,8.709605999999999
2018-04-16 15:30:00,6.890961
2018-04-16 15:45:00,5.143356
2018-04-16 16:00:00,4.390324
2018-04-16 16:15:00,3.9072459999999998
2018-04-16 16:30:00,2.997923
2018-04-16 16:45:00,2.983715
2018-04-16 17:00:00,1.221902
2018-04-16 17:15:00,1.449233
2018-04-16 17:30:00,1.221902
2018-04-16 17:45:00,0.46887
2018-04-16 18:00:00,0.085249
2018-04-16 18:15:00,0.0
2018-04-16 18:30:00,0.0
2018-04-16 18:45:00,0.0
2018-04-16 19:00:00,0.0
2018-04-16 19:15:00,0.0
2018-04-16 19:30:00,0.0
2018-04-16 19:45:00,0.0
2018-04-16 20:00:00,0.0
2018-04-16 20:15:00,0.0
2018-04-16 20:30:00,0.0
2018-04-16 20:45:00,0.0
2018-04-16 21:00:00,0.0
2018-04-16 21:15:00,0.0
2018-04-16 21:30:00,0.0
2018-04-16 21:45:00,0.0
2018-04-16 22:00:00,0.0
2018-04-16 22:15:00,0.0
2018-04-16 22:30:00,0.0
2018-04-16 22:45:00,0.0
2018-04-16 23:00:00,0.0
2018-04-16 23:15:00,0.0
2018-04-16 23:30:00,0.0
2018-04-16 23:45:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 00:15:00,0.0
2018-04-17 00:30:00,0.0
2018-04-17 00:45:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 01:15:00,0.0
2018-04-17 01:30:00,0.0
2018-04-17 01:45:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 02:15:00,0.0
2018-04-17 02:30:00,0.0
2018-04-17 02:45:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 03:15:00,0.0
2018-04-17 03:30:00,0.0
2018-04-17 03:45:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 04:15:00,0.0
2018-04-17 04:30:00,0.0
2018-04-17 04:45:00,0.0
2018-04-17 05:00:00,0.0
2018-04-17 05:15:00,0.056833
2018-04-17 05:30:00,0.255747
2018-04-17 05:45:00,0.255747
2018-04-17 06:00:00,0.255747
2018-04-17 06:15:00,0.255747
2018-04-17 06:30:00,0.255747
2018-04-17 06:45:00,0.255747
2018-04-17 07:00:00,0.255747
2018-04-17 07:15:00,0.255747
2018-04-17 07:30:00,0.255747
2018-04-17 07:45:00,0.255747
2018-04-17 08:00:00,0.255747
2018-04-17 08:15:00,0.255747
2018-04-17 08:30:00,0.255747
2018-04-17 08:45:00,0.255747
2018-04-17 09:00:00,10.840832
2018-04-17 09:15:00,11.70753
2018-04-17 09:30:00,11.679113000000001
2018-04-17 09:45:00,12.375314
2018-04-17 10:00:00,12.645268
2018-04-17 10:15:00,12.801558
2018-04-17 10:30:00,13.227803
2018-04-17 10:45:00,12.929432
2018-04-17 11:00:00,12.375314
2018-04-17 11:15:00,11.664906
2018-04-17 11:30:00,11.849611
2018-04-17 11:45:00,11.77857
2018-04-17 12:00:00,10.897664
2018-04-17 12:15:00,10.926081
2018-04-17 12:30:00,10.741374
2018-04-17 12:45:00,9.263725
2018-04-17 13:00:00,8.695397999999999
2018-04-17 13:15:00,8.652774
2018-04-17 13:30:00,7.686617999999999
2018-04-17 13:45:00,5.299646
2018-04-17 14:00:00,7.388247
2018-04-17 14:15:00,5.782724
2018-04-17 14:30:00,3.140005
2018-04-17 14:45:00,3.6230830000000003
2018-04-17 15:00:00,2.585886
2018-04-17 15:15:00,2.060184
2018-04-17 15:30:00,3.182629
2018-04-17 15:45:00,3.140005
2018-04-17 16:00:00,2.6853439999999997
2018-04-17 16:15:00,2.1880580000000003
2018-04-17 16:30:00,1.918103
2018-04-17 16:45:00,1.506066
2018-04-17 17:00:00,1.292943
2018-04-17 17:15:00,0.880906
2018-04-17 17:30:00,0.284163
2018-04-17 17:45:00,0.170498
2018-04-17 18:00:00,0.0
2018-04-17 18:15:00,0.0
2018-04-17 18:30:00,0.0
2018-04-17 18:45:00,0.0
2018-04-17 19:00:00,0.0
2018-04-17 19:15:00,0.0
2018-04-17 19:30:00,0.0
2018-04-17 19:45:00,0.0
2018-04-17 20:00:00,0.0
2018-04-17 20:15:00,0.0
2018-04-17 20:30:00,0.0
2018-04-17 20:45:00,0.0
2018-04-17 21:00:00,0.0
2018-04-17 21:15:00,0.0
2018-04-17 21:30:00,0.0
2018-04-17 21:45:00,0.0
2018-04-17 22:00:00,0.0
2018-04-17 22:15:00,0.0
2018-04-17 22:30:00,0.0
2018-04-17 22:45:00,0.0
2018-04-17 23:00:00,0.0
2018-04-17 23:15:00,0.0
2018-04-17 23:30:00,0.0
2018-04-17 23:45:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 00:15:00,0.0
2018-04-18 00:30:00,0.0
2018-04-18 00:45:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 01:15:00,0.0
2018-04-18 01:30:00,0.0
2018-04-18 01:45:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 02:15:00,0.0
2018-04-18 02:30:00,0.0
2018-04-18 02:45:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 03:15:00,0.0
2018-04-18 03:30:00,0.0
2018-04-18 03:45:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 04:15:00,0.0
2018-04-18 04:30:00,0.0
2018-04-18 04:45:00,0.0
2018-04-18 05:00:00,0.0
2018-04-18 05:15:00,0.127874
2018-04-18 05:30:00,0.355204
2018-04-18 05:45:00,0.653576
2018-04-18 06:00:00,1.16507
2018-04-18 06:15:00,1.903894
2018-04-18 06:30:00,2.997923
2018-04-18 06:45:00,4.134576999999999
2018-04-18 07:00:00,5.384894999999999
2018-04-18 07:15:00,6.649422
2018-04-18 07:30:00,7.899741000000001
2018-04-18 07:45:00,8.880104
2018-04-18 08:00:00,10.315128999999999
2018-04-18 08:15:00,11.636489
2018-04-18 08:30:00,12.190607
2018-04-18 08:45:00,13.242011999999999
2018-04-18 09:00:00,13.753506
2018-04-18 09:15:00,14.577579
2018-04-18 09:30:00,15.018032
2018-04-18 09:45:00,13.426718
2018-04-18 10:00:00,16.026812
2018-04-18 10:15:00,16.595139
2018-04-18 10:30:00,11.110786000000001
2018-04-18 10:45:00,13.114139000000002
2018-04-18 11:00:00,14.691245
2018-04-18 11:15:00,17.731792000000002
2018-04-18 11:30:00,12.602644
2018-04-18 11:45:00,8.297569000000001
2018-04-18 12:00:00,15.131698000000002
2018-04-18 12:15:00,17.419211999999998
2018-04-18 12:30:00,16.19731
2018-04-18 12:45:00,15.174322
2018-04-18 13:00:00,11.806987
2018-04-18 13:15:00,8.610149
2018-04-18 13:30:00,13.554591
2018-04-18 13:45:00,10.514044
2018-04-18 14:00:00,10.400378
2018-04-18 14:15:00,12.957849000000001
2018-04-18 14:30:00,10.940289
2018-04-18 14:45:00,10.727166
2018-04-18 15:00:00,5.5127690000000005
2018-04-18 15:15:00,8.780647
2018-04-18 15:30:00,7.1325
2018-04-18 15:45:00,5.853765
2018-04-18 16:00:00,4.617654
2018-04-18 16:15:00,3.935662
2018-04-18 16:30:00,1.70498
2018-04-18 16:45:00,0.795657
2018-04-18 17:00:00,1.363984
2018-04-18 17:15:00,1.037196
2018-04-18 17:30:00,0.383621
2018-04-18 17:45:00,0.0
2018-04-18 18:00:00,0.0
2018-04-18 18:15:00,0.0
2018-04-18 18:30:00,0.0
2018-04-18 18:45:00,0.0
2018-04-18 19:00:00,0.0
2018-04-18 19:15:00,0.0
2018-04-18 19:30:00,0.0
2018-04-18 19:45:00,0.0
2018-04-18 20:00:00,0.0
2018-04-18 20:15:00,0.0
2018-04-18 20:30:00,0.0
2018-04-18 20:45:00,0.0
2018-04-18 21:00:00,0.0
2018-04-18 21:15:00,0.0
2018-04-18 21:30:00,0.0
2018-04-18 21:45:00,0.0
2018-04-18 22:00:00,0.0
2018-04-18 22:15:00,0.0
2018-04-18 22:30:00,0.0
2018-04-18 22:45:00,0.0
2018-04-18 23:00:00,0.0
2018-04-18 23:15:00,0.0
2018-04-18 23:30:00,0.0
2018-04-18 23:45:00,0.0
2018-04-19 00:00:00,0.0
2018-04-19 00:15:00,0.0
2018-04-19 00:30:00,0.0
2018-04-19 00:45:00,0.0
2018-04-19 01:00:00,0.0
2018-04-19 01:15:00,0.0
2018-04-19 01:30:00,0.0
2018-04-19 01:45:00,0.0
2018-04-19 02:00:00,0.0
2018-04-19 02:15:00,0.0
2018-04-19 02:30:00,0.0
2018-04-19 02:45:00,0.0
2018-04-19 03:00:00,0.0
2018-04-19 03:15:00,0.0
2018-04-19 03:30:00,0.0
2018-04-19 03:45:00,0.0
2018-04-19 04:00:00,0.0
2018-04-19 04:15:00,0.0
2018-04-19 04:30:00,0.0
2018-04-19 04:45:00,0.0
2018-04-19 05:00:00,0.0
2018-04-19 05:15:00,0.11366500000000002
2018-04-19 05:30:00,0.383621
2018-04-19 05:45:00,0.6962
2018-04-19 06:00:00,1.150862
2018-04-19 06:15:00,1.7760209999999998
2018-04-19 06:30:00,2.514846
2018-04-19 06:45:00,2.884258
2018-04-19 07:00:00,4.376115
2018-04-19 07:15:00,5.612226000000001
2018-04-19 07:30:00,6.748879
2018-04-19 07:45:00,8.013406
2018-04-19 08:00:00,8.965353
2018-04-19 08:15:00,9.988341
2018-04-19 08:30:00,10.926081
2018-04-19 08:45:00,12.062733999999999
2018-04-19 09:00:00,11.977485
2018-04-19 09:15:00,12.204816000000001
2018-04-19 09:30:00,14.790702
2018-04-19 09:45:00,15.927354999999999
2018-04-19 10:00:00,15.81369
2018-04-19 10:15:00,16.3536
2018-04-19 10:30:00,16.822470000000003
2018-04-19 10:45:00,16.694595
2018-04-19 11:00:00,17.248714
2018-04-19 11:15:00,17.348171
2018-04-19 11:30:00,17.561295
2018-04-19 11:45:00,17.419211999999998
2018-04-19 12:00:00,17.13505
2018-04-19 12:15:00,16.936134
2018-04-19 12:30:00,16.822470000000003
2018-04-19 12:45:00,16.637764
2018-04-19 13:00:00,16.438848
2018-04-19 13:15:00,11.593864
2018-04-19 13:30:00,13.938210999999999
2018-04-19 13:45:00,16.069437
2018-04-19 14:00:00,12.886807000000001
2018-04-19 14:15:00,13.298844
2018-04-19 14:30:00,12.147983
2018-04-19 14:45:00,11.963277
2018-04-19 15:00:00,9.988341
2018-04-19 15:15:00,10.087798
2018-04-19 15:30:00,8.794855
2018-04-19 15:45:00,7.189332
2018-04-19 16:00:00,3.040548
2018-04-19 16:15:00,2.983715
2018-04-19 16:30:00,2.827425
2018-04-19 16:45:00,1.847062
2018-04-19 17:00:00,1.150862
2018-04-19 17:15:00,0.937739
2018-04-19 17:30:00,0.681992
2018-04-19 17:45:00,0.397829
2018-04-19 18:00:00,0.127874
2018-04-19 18:15:00,0.0
2018-04-19 18:30:00,0.0
2018-04-19 18:45:00,0.0
2018-04-19 19:00:00,0.0
2018-04-19 19:15:00,0.0
2018-04-19 19:30:00,0.0
2018-04-19 19:45:00,0.0
2018-04-19 20:00:00,0.0
2018-04-19 20:15:00,0.0
2018-04-19 20:30:00,0.0
2018-04-19 20:45:00,0.0
2018-04-19 21:00:00,0.0
2018-04-19 21:15:00,0.0
2018-04-19 21:30:00,0.0
2018-04-19 21:45:00,0.0
2018-04-19 22:00:00,0.0
2018-04-19 22:15:00,0.0
2018-04-19 22:30:00,0.0
2018-04-19 22:45:00,0.0
2018-04-19 23:00:00,0.0
2018-04-19 23:15:00,0.0
2018-04-19 23:30:00,0.0
2018-04-19 23:45:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 00:15:00,0.0
2018-04-20 00:30:00,0.0
2018-04-20 00:45:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 01:15:00,0.0
2018-04-20 01:30:00,0.0
2018-04-20 01:45:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 02:15:00,0.0
2018-04-20 02:30:00,0.0
2018-04-20 02:45:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 03:15:00,0.0
2018-04-20 03:30:00,0.0
2018-04-20 03:45:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 04:15:00,0.0
2018-04-20 04:30:00,0.0
2018-04-20 04:45:00,0.0
2018-04-20 05:00:00,0.0
2018-04-20 05:15:00,0.099457
2018-04-20 05:30:00,0.440453
2018-04-20 05:45:00,0.724617
2018-04-20 06:00:00,0.710408
2018-04-20 06:15:00,0.838282
2018-04-20 06:30:00,2.301723
2018-04-20 06:45:00,1.8044369999999998
2018-04-20 07:00:00,3.594666
2018-04-20 07:15:00,2.855842
2018-04-20 07:30:00,4.489781
2018-04-20 07:45:00,5.001275
2018-04-20 08:00:00,6.791504
2018-04-20 08:15:00,8.99377
2018-04-20 08:30:00,6.294218
2018-04-20 08:45:00,8.539108
2018-04-20 09:00:00,8.922728999999999
2018-04-20 09:15:00,10.798207000000001
2018-04-20 09:30:00,11.352325
2018-04-20 09:45:00,10.343546
2018-04-20 10:00:00,13.668257
2018-04-20 10:15:00,13.071513000000001
2018-04-20 10:30:00,13.781922
2018-04-20 10:45:00,11.721738
2018-04-20 11:00:00,12.631061
2018-04-20 11:15:00,10.158839
2018-04-20 11:30:00,10.755583
2018-04-20 11:45:00,10.940289
2018-04-20 12:00:00,12.886807000000001
2018-04-20 12:15:00,15.216947
2018-04-20 12:30:00,14.10871
2018-04-20 12:45:00,9.746802
2018-04-20 13:00:00,12.901015
2018-04-20 13:15:00,8.070239
2018-04-20 13:30:00,5.072316000000001
2018-04-20 13:45:00,6.763087
2018-04-20 14:00:00,9.391599000000001
2018-04-20 14:15:00,8.823272
2018-04-20 14:30:00,8.411235000000001
2018-04-20 14:45:00,5.953222
2018-04-20 15:00:00,4.64607
2018-04-20 15:15:00,3.878829
2018-04-20 15:30:00,2.912674
2018-04-20 15:45:00,2.642719
2018-04-20 16:00:00,2.543262
2018-04-20 16:15:00,2.784801
2018-04-20 16:30:00,2.4580130000000002
2018-04-20 16:45:00,1.889686
2018-04-20 17:00:00,1.491858
2018-04-20 17:15:00,0.937739
2018-04-20 17:30:00,0.625159
2018-04-20 17:45:00,0.355204
2018-04-20 18:00:00,0.127874
2018-04-20 18:15:00,0.0
2018-04-20 18:30:00,0.0
2018-04-20 18:45:00,0.0
2018-04-20 19:00:00,0.0
2018-04-20 19:15:00,0.0
2018-04-20 19:30:00,0.0
2018-04-20 19:45:00,0.0
2018-04-20 20:00:00,0.0
2018-04-20 20:15:00,0.0
2018-04-20 20:30:00,0.0
2018-04-20 20:45:00,0.0
2018-04-20 21:00:00,0.0
2018-04-20 21:15:00,0.0
2018-04-20 21:30:00,0.0
2018-04-20 21:45:00,0.0
2018-04-20 22:00:00,0.0
2018-04-20 22:15:00,0.0
2018-04-20 22:30:00,0.0
2018-04-20 22:45:00,0.0
2018-04-20 23:00:00,0.0
2018-04-20 23:15:00,0.0
2018-04-20 23:30:00,0.0
2018-04-20 23:45:00,0.0
2018-04-21 00:00:00,0.0
2018-04-21 00:15:00,0.0
2018-04-21 00:30:00,0.0
2018-04-21 00:45:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 01:15:00,0.0
2018-04-21 01:30:00,0.0
2018-04-21 01:45:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 02:15:00,0.0
2018-04-21 02:30:00,0.0
2018-04-21 02:45:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 03:15:00,0.0
2018-04-21 03:30:00,0.0
2018-04-21 03:45:00,0.0
2018-04-21 04:00:00,0.0
2018-04-21 04:15:00,0.0
2018-04-21 04:30:00,0.0
2018-04-21 04:45:00,0.0
2018-04-21 05:00:00,0.0
2018-04-21 05:15:00,0.014208000000000002
2018-04-21 05:30:00,0.099457
2018-04-21 05:45:00,0.028416000000000004
2018-04-21 06:00:00,0.042624
2018-04-21 06:15:00,0.07104099999999999
2018-04-21 06:30:00,0.11366500000000002
2018-04-21 06:45:00,0.07104099999999999
2018-04-21 07:00:00,0.24153899999999998
2018-04-21 07:15:00,0.667784
2018-04-21 07:30:00,0.568327
2018-04-21 07:45:00,0.610951
2018-04-21 08:00:00,0.653576
2018-04-21 08:15:00,1.0940290000000001
2018-04-21 08:30:00,1.378192
2018-04-21 08:45:00,1.32136
2018-04-21 09:00:00,2.045976
2018-04-21 09:15:00,1.506066
2018-04-21 09:30:00,0.923531
2018-04-21 09:45:00,0.568327
2018-04-21 10:00:00,0.596743
2018-04-21 10:15:00,1.477649
2018-04-21 10:30:00,1.406609
2018-04-21 10:45:00,2.472221
2018-04-21 11:00:00,2.671135
2018-04-21 11:15:00,5.342271
2018-04-21 11:30:00,5.384894999999999
2018-04-21 11:45:00,5.257022
2018-04-21 12:00:00,4.290866
2018-04-21 12:15:00,2.983715
2018-04-21 12:30:00,3.750956
2018-04-21 12:45:00,4.9018180000000005
2018-04-21 13:00:00,6.976210000000001
2018-04-21 13:15:00,6.265801000000001
2018-04-21 13:30:00,6.564172999999999
2018-04-21 13:45:00,5.640642
2018-04-21 14:00:00,5.11494
2018-04-21 14:15:00,4.717112
2018-04-21 14:30:00,4.987067
2018-04-21 14:45:00,4.660279
2018-04-21 15:00:00,4.688695
2018-04-21 15:15:00,3.8930379999999998
2018-04-21 15:30:00,3.481001
2018-04-21 15:45:00,3.068964
2018-04-21 16:00:00,2.813217
2018-04-21 16:15:00,2.884258
2018-04-21 16:30:00,2.784801
2018-04-21 16:45:00,2.102809
2018-04-21 17:00:00,1.463441
2018-04-21 17:15:00,1.32136
2018-04-21 17:30:00,0.85249
2018-04-21 17:45:00,0.5541189999999999
2018-04-21 18:00:00,0.198914
2018-04-21 18:15:00,0.014208000000000002
2018-04-21 18:30:00,0.0
2018-04-21 18:45:00,0.0
2018-04-21 19:00:00,0.0
2018-04-21 19:15:00,0.0
2018-04-21 19:30:00,0.0
2018-04-21 19:45:00,0.0
2018-04-21 20:00:00,0.0
2018-04-21 20:15:00,0.0
2018-04-21 20:30:00,0.0
2018-04-21 20:45:00,0.0
2018-04-21 21:00:00,0.0
2018-04-21 21:15:00,0.0
2018-04-21 21:30:00,0.0
2018-04-21 21:45:00,0.0
2018-04-21 22:00:00,0.0
2018-04-21 22:15:00,0.0
2018-04-21 22:30:00,0.0
2018-04-21 22:45:00,0.0
2018-04-21 23:00:00,0.0
2018-04-21 23:15:00,0.0
2018-04-21 23:30:00,0.0
2018-04-21 23:45:00,0.0
2018-04-22 00:00:00,0.0
2018-04-22 00:15:00,0.0
2018-04-22 00:30:00,0.0
2018-04-22 00:45:00,0.0
2018-04-22 01:00:00,0.0
2018-04-22 01:15:00,0.0
2018-04-22 01:30:00,0.0
2018-04-22 01:45:00,0.0
