,power
2018-01-30 06:15:00,0.0
2018-01-30 06:30:00,0.0
2018-01-30 06:45:00,0.0
2018-01-30 07:00:00,0.0
2018-01-30 07:15:00,0.12732000000000002
2018-01-30 07:30:00,0.7098
2018-01-30 07:45:00,1.48068
2018-01-30 08:00:00,4.2286
2018-01-30 08:15:00,9.271801
2018-01-30 08:30:00,11.82532
2018-01-30 08:45:00,16.8266
2018-01-30 09:00:00,18.99244
2018-01-30 09:15:00,17.924961
2018-01-30 09:30:00,19.90612
2018-01-30 09:45:00,12.315560000000001
2018-01-30 10:00:00,18.49128
2018-01-30 10:15:00,26.16528
2018-01-30 10:30:00,27.358881
2018-01-30 10:45:00,29.10032
2018-01-30 11:00:00,29.618240000000004
2018-01-30 11:15:00,30.703640000000004
2018-01-30 11:30:00,31.0384
2018-01-30 11:45:00,31.30592
2018-01-30 12:00:00,32.20988
2018-01-30 12:15:00,31.696163000000002
2018-01-30 12:30:00,31.41528
2018-01-30 12:45:00,31.6054
2018-01-30 13:00:00,29.891240999999997
2018-01-30 13:15:00,26.914799
2018-01-30 13:30:00,29.972759999999997
2018-01-30 13:45:00,28.866959
2018-01-30 14:00:00,27.567482000000002
2018-01-30 14:15:00,26.18084
2018-01-30 14:30:00,24.06908
2018-01-30 14:45:00,21.43356
2018-01-30 15:00:00,19.70984
2018-01-30 15:15:00,17.0552
2018-01-30 15:30:00,14.257720999999998
2018-01-30 15:45:00,11.30492
2018-01-30 16:00:00,4.83204
2018-01-30 16:15:00,1.5088
2018-01-30 16:30:00,0.6964
2018-01-30 16:45:00,0.032639999999999995
2018-01-30 17:00:00,0.0
2018-01-30 17:15:00,0.0
2018-01-30 17:30:00,0.0
2018-01-30 17:45:00,0.0
2018-01-30 18:00:00,0.0
2018-01-30 18:15:00,0.0
2018-01-30 18:30:00,0.0
2018-01-30 18:45:00,0.0
2018-01-30 19:00:00,0.0
2018-01-30 19:15:00,0.0
2018-01-30 19:30:00,0.0
2018-01-30 19:45:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 20:15:00,0.0
2018-01-30 20:30:00,0.0
2018-01-30 20:45:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 21:15:00,0.0
2018-01-30 21:30:00,0.0
2018-01-30 21:45:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 22:15:00,0.0
2018-01-30 22:30:00,0.0
2018-01-30 22:45:00,0.0
2018-01-30 23:00:00,0.0
2018-01-30 23:15:00,0.0
2018-01-30 23:30:00,0.0
2018-01-30 23:45:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 00:15:00,0.0
2018-01-31 00:30:00,0.0
2018-01-31 00:45:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 01:15:00,0.0
2018-01-31 01:30:00,0.0
2018-01-31 01:45:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 02:15:00,0.0
2018-01-31 02:30:00,0.0
2018-01-31 02:45:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 03:15:00,0.0
2018-01-31 03:30:00,0.0
2018-01-31 03:45:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 04:15:00,0.0
2018-01-31 04:30:00,0.0
2018-01-31 04:45:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 05:15:00,0.0
2018-01-31 05:30:00,0.0
2018-01-31 05:45:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 06:15:00,0.0
2018-01-31 06:30:00,0.0
2018-01-31 06:45:00,0.0
2018-01-31 07:00:00,0.0
2018-01-31 07:15:00,0.14564000000000002
2018-01-31 07:30:00,0.70308
2018-01-31 07:45:00,1.5782
2018-01-31 08:00:00,6.04936
2018-01-31 08:15:00,11.981521
2018-01-31 08:30:00,15.236279999999999
2018-01-31 08:45:00,17.824479999999998
2018-01-31 09:00:00,19.88672
2018-01-31 09:15:00,21.920881
2018-01-31 09:30:00,23.75732
2018-01-31 09:45:00,25.41816
2018-01-31 10:00:00,27.16064
2018-01-31 10:15:00,28.34968
2018-01-31 10:30:00,29.522841999999997
2018-01-31 10:45:00,30.40472
2018-01-31 11:00:00,30.893279999999997
2018-01-31 11:15:00,31.61632
2018-01-31 11:30:00,32.070240000000005
2018-01-31 11:45:00,32.337920000000004
2018-01-31 12:00:00,32.33656
2018-01-31 12:15:00,32.548004
2018-01-31 12:30:00,31.882282
2018-01-31 12:45:00,31.527082
2018-01-31 13:00:00,31.11556
2018-01-31 13:15:00,30.45168
2018-01-31 13:30:00,29.682159999999996
2018-01-31 13:45:00,28.9614
2018-01-31 14:00:00,27.66048
2018-01-31 14:15:00,25.016441
2018-01-31 14:30:00,24.001041
2018-01-31 14:45:00,20.00356
2018-01-31 15:00:00,18.95504
2018-01-31 15:15:00,14.60956
2018-01-31 15:30:00,13.166241000000001
2018-01-31 15:45:00,4.5136
2018-01-31 16:00:00,2.1878
2018-01-31 16:15:00,0.8694
2018-01-31 16:30:00,0.31296
2018-01-31 16:45:00,0.0
2018-01-31 17:00:00,0.0
2018-01-31 17:15:00,0.0
2018-01-31 17:30:00,0.0
2018-01-31 17:45:00,0.0
2018-01-31 18:00:00,0.0
2018-01-31 18:15:00,0.0
2018-01-31 18:30:00,0.0
2018-01-31 18:45:00,0.0
2018-01-31 19:00:00,0.0
2018-01-31 19:15:00,0.0
2018-01-31 19:30:00,0.0
2018-01-31 19:45:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 20:15:00,0.0
2018-01-31 20:30:00,0.0
2018-01-31 20:45:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 21:15:00,0.0
2018-01-31 21:30:00,0.0
2018-01-31 21:45:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 22:15:00,0.0
2018-01-31 22:30:00,0.0
2018-01-31 22:45:00,0.0
2018-01-31 23:00:00,0.0
2018-01-31 23:15:00,0.0
2018-01-31 23:30:00,0.0
2018-01-31 23:45:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 00:15:00,0.0
2018-02-01 00:30:00,0.0
2018-02-01 00:45:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 01:15:00,0.0
2018-02-01 01:30:00,0.0
2018-02-01 01:45:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 02:15:00,0.0
2018-02-01 02:30:00,0.0
2018-02-01 02:45:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 03:15:00,0.0
2018-02-01 03:30:00,0.0
2018-02-01 03:45:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 04:15:00,0.0
2018-02-01 04:30:00,0.0
2018-02-01 04:45:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 05:15:00,0.0
2018-02-01 05:30:00,0.0
2018-02-01 05:45:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 06:15:00,0.0
2018-02-01 06:30:00,0.0
2018-02-01 06:45:00,0.0
2018-02-01 07:00:00,0.0
2018-02-01 07:15:00,0.13427999999999998
2018-02-01 07:30:00,0.77572
2018-02-01 07:45:00,1.72544
2018-02-01 08:00:00,6.04512
2018-02-01 08:15:00,11.19928
2018-02-01 08:30:00,13.93896
2018-02-01 08:45:00,16.5356
2018-02-01 09:00:00,18.873001000000002
2018-02-01 09:15:00,21.30344
2018-02-01 09:30:00,23.253922
2018-02-01 09:45:00,24.95348
2018-02-01 10:00:00,26.725440999999996
2018-02-01 10:15:00,27.990921000000004
2018-02-01 10:30:00,29.186642
2018-02-01 10:45:00,30.113922
2018-02-01 11:00:00,30.691563000000002
2018-02-01 11:15:00,31.349918
2018-02-01 11:30:00,32.159637
2018-02-01 11:45:00,31.98732
2018-02-01 12:00:00,31.749962
2018-02-01 12:15:00,32.24192
2018-02-01 12:30:00,32.047043
2018-02-01 12:45:00,32.1202
2018-02-01 13:00:00,31.085121
2018-02-01 13:15:00,17.646122000000002
2018-02-01 13:30:00,18.527882
2018-02-01 13:45:00,12.788401
2018-02-01 14:00:00,20.01344
2018-02-01 14:15:00,26.566959999999998
2018-02-01 14:30:00,19.847122
2018-02-01 14:45:00,6.93716
2018-02-01 15:00:00,18.996922
2018-02-01 15:15:00,16.56108
2018-02-01 15:30:00,13.323960999999999
2018-02-01 15:45:00,10.775681
2018-02-01 16:00:00,6.5729999999999995
2018-02-01 16:15:00,1.8153599999999999
2018-02-01 16:30:00,0.8136399999999999
2018-02-01 16:45:00,0.19744
2018-02-01 17:00:00,0.0
2018-02-01 17:15:00,0.0
2018-02-01 17:30:00,0.0
2018-02-01 17:45:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 18:15:00,0.0
2018-02-01 18:30:00,0.0
2018-02-01 18:45:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 19:15:00,0.0
2018-02-01 19:30:00,0.0
2018-02-01 19:45:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 20:15:00,0.0
2018-02-01 20:30:00,0.0
2018-02-01 20:45:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 21:15:00,0.0
2018-02-01 21:30:00,0.0
2018-02-01 21:45:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 22:15:00,0.0
2018-02-01 22:30:00,0.0
2018-02-01 22:45:00,0.0
2018-02-01 23:00:00,0.0
2018-02-01 23:15:00,0.0
2018-02-01 23:30:00,0.0
2018-02-01 23:45:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 00:15:00,0.0
2018-02-02 00:30:00,0.0
2018-02-02 00:45:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 01:15:00,0.0
2018-02-02 01:30:00,0.0
2018-02-02 01:45:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 02:15:00,0.0
2018-02-02 02:30:00,0.0
2018-02-02 02:45:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 03:15:00,0.0
2018-02-02 03:30:00,0.0
2018-02-02 03:45:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 04:15:00,0.0
2018-02-02 04:30:00,0.0
2018-02-02 04:45:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 05:15:00,0.0
2018-02-02 05:30:00,0.0
2018-02-02 05:45:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 06:15:00,0.0
2018-02-02 06:30:00,0.0
2018-02-02 06:45:00,0.0
2018-02-02 07:00:00,0.0
2018-02-02 07:15:00,0.14564000000000002
2018-02-02 07:30:00,0.92676
2018-02-02 07:45:00,1.83728
2018-02-02 08:00:00,5.01424
2018-02-02 08:15:00,9.78368
2018-02-02 08:30:00,12.859000000000002
2018-02-02 08:45:00,16.20864
2018-02-02 09:00:00,18.39724
2018-02-02 09:15:00,20.733318
2018-02-02 09:30:00,22.79124
2018-02-02 09:45:00,25.10708
2018-02-02 10:00:00,26.72288
2018-02-02 10:15:00,28.49752
2018-02-02 10:30:00,29.696001000000003
2018-02-02 10:45:00,30.545478999999997
2018-02-02 11:00:00,31.44312
2018-02-02 11:15:00,31.883879999999998
2018-02-02 11:30:00,32.233444
2018-02-02 11:45:00,32.3088
2018-02-02 12:00:00,32.38392
2018-02-02 12:15:00,32.26928
2018-02-02 12:30:00,31.90728
2018-02-02 12:45:00,25.76176
2018-02-02 13:00:00,29.8754
2018-02-02 13:15:00,28.15884
2018-02-02 13:30:00,23.101760000000002
2018-02-02 13:45:00,24.34692
2018-02-02 14:00:00,23.2226
2018-02-02 14:15:00,10.027999999999999
2018-02-02 14:30:00,7.0758
2018-02-02 14:45:00,4.56872
2018-02-02 15:00:00,4.64388
2018-02-02 15:15:00,6.690360000000001
2018-02-02 15:30:00,11.75136
2018-02-02 15:45:00,8.390839999999999
2018-02-02 16:00:00,4.71992
2018-02-02 16:15:00,1.8423200000000002
2018-02-02 16:30:00,0.84716
2018-02-02 16:45:00,0.20504
2018-02-02 17:00:00,0.0
2018-02-02 17:15:00,0.0
2018-02-02 17:30:00,0.0
2018-02-02 17:45:00,0.0
2018-02-02 18:00:00,0.0
2018-02-02 18:15:00,0.0
2018-02-02 18:30:00,0.0
2018-02-02 18:45:00,0.0
2018-02-02 19:00:00,0.0
2018-02-02 19:15:00,0.0
2018-02-02 19:30:00,0.0
2018-02-02 19:45:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 20:15:00,0.0
2018-02-02 20:30:00,0.0
2018-02-02 20:45:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 21:15:00,0.0
2018-02-02 21:30:00,0.0
2018-02-02 21:45:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 22:15:00,0.0
2018-02-02 22:30:00,0.0
2018-02-02 22:45:00,0.0
2018-02-02 23:00:00,0.0
2018-02-02 23:15:00,0.0
2018-02-02 23:30:00,0.0
2018-02-02 23:45:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 00:15:00,0.0
2018-02-03 00:30:00,0.0
2018-02-03 00:45:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 01:15:00,0.0
2018-02-03 01:30:00,0.0
2018-02-03 01:45:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 02:15:00,0.0
2018-02-03 02:30:00,0.0
2018-02-03 02:45:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 03:15:00,0.0
2018-02-03 03:30:00,0.0
2018-02-03 03:45:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 04:15:00,0.0
2018-02-03 04:30:00,0.0
2018-02-03 04:45:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 05:15:00,0.0
2018-02-03 05:30:00,0.0
2018-02-03 05:45:00,0.0
2018-02-03 06:00:00,0.0
2018-02-03 06:15:00,0.0
2018-02-03 06:30:00,0.0
2018-02-03 06:45:00,0.0
2018-02-03 07:00:00,0.0
2018-02-03 07:15:00,0.23872
2018-02-03 07:30:00,0.8518399999999999
2018-02-03 07:45:00,2.0352799999999998
2018-02-03 08:00:00,6.301159999999999
2018-02-03 08:15:00,9.29072
2018-02-03 08:30:00,11.759839999999999
2018-02-03 08:45:00,14.21824
2018-02-03 09:00:00,16.319519
2018-02-03 09:15:00,18.65952
2018-02-03 09:30:00,20.87096
2018-02-03 09:45:00,23.17736
2018-02-03 10:00:00,25.24136
2018-02-03 10:15:00,27.318962
2018-02-03 10:30:00,28.91848
2018-02-03 10:45:00,30.06852
2018-02-03 11:00:00,30.526363
2018-02-03 11:15:00,30.95652
2018-02-03 11:30:00,31.162440999999998
2018-02-03 11:45:00,31.598321999999996
2018-02-03 12:00:00,31.99336
2018-02-03 12:15:00,32.019558
2018-02-03 12:30:00,31.826843
2018-02-03 12:45:00,31.047759999999997
2018-02-03 13:00:00,30.4182
2018-02-03 13:15:00,29.898159000000003
2018-02-03 13:30:00,29.106882000000002
2018-02-03 13:45:00,27.63608
2018-02-03 14:00:00,26.255081
2018-02-03 14:15:00,24.76892
2018-02-03 14:30:00,23.611760999999998
2018-02-03 14:45:00,21.148000000000003
2018-02-03 15:00:00,18.804920000000003
2018-02-03 15:15:00,16.13684
2018-02-03 15:30:00,13.417201
2018-02-03 15:45:00,10.368
2018-02-03 16:00:00,7.10912
2018-02-03 16:15:00,2.24116
2018-02-03 16:30:00,1.0361200000000002
2018-02-03 16:45:00,0.33804
2018-02-03 17:00:00,0.0
2018-02-03 17:15:00,0.0
2018-02-03 17:30:00,0.0
2018-02-03 17:45:00,0.0
2018-02-03 18:00:00,0.0
2018-02-03 18:15:00,0.0
2018-02-03 18:30:00,0.0
2018-02-03 18:45:00,0.0
2018-02-03 19:00:00,0.0
2018-02-03 19:15:00,0.0
2018-02-03 19:30:00,0.0
2018-02-03 19:45:00,0.0
2018-02-03 20:00:00,0.0
2018-02-03 20:15:00,0.0
2018-02-03 20:30:00,0.0
2018-02-03 20:45:00,0.0
2018-02-03 21:00:00,0.0
2018-02-03 21:15:00,0.0
2018-02-03 21:30:00,0.0
2018-02-03 21:45:00,0.0
2018-02-03 22:00:00,0.0
2018-02-03 22:15:00,0.0
2018-02-03 22:30:00,0.0
2018-02-03 22:45:00,0.0
2018-02-03 23:00:00,0.0
2018-02-03 23:15:00,0.0
2018-02-03 23:30:00,0.0
2018-02-03 23:45:00,0.0
2018-02-04 00:00:00,0.0
2018-02-04 00:15:00,0.0
2018-02-04 00:30:00,0.0
2018-02-04 00:45:00,0.0
2018-02-04 01:00:00,0.0
2018-02-04 01:15:00,0.0
2018-02-04 01:30:00,0.0
2018-02-04 01:45:00,0.0
2018-02-04 02:00:00,0.0
2018-02-04 02:15:00,0.0
2018-02-04 02:30:00,0.0
2018-02-04 02:45:00,0.0
2018-02-04 03:00:00,0.0
2018-02-04 03:15:00,0.0
2018-02-04 03:30:00,0.0
2018-02-04 03:45:00,0.0
2018-02-04 04:00:00,0.0
2018-02-04 04:15:00,0.0
2018-02-04 04:30:00,0.0
2018-02-04 04:45:00,0.0
2018-02-04 05:00:00,0.0
2018-02-04 05:15:00,0.0
2018-02-04 05:30:00,0.0
2018-02-04 05:45:00,0.0
2018-02-04 06:00:00,0.0
2018-02-04 06:15:00,0.0
2018-02-04 06:30:00,0.0
2018-02-04 06:45:00,0.0
2018-02-04 07:00:00,0.0
2018-02-04 07:15:00,0.26792
2018-02-04 07:30:00,0.99928
2018-02-04 07:45:00,2.56256
2018-02-04 08:00:00,7.15648
2018-02-04 08:15:00,11.028919
2018-02-04 08:30:00,13.8426
2018-02-04 08:45:00,16.533360000000002
2018-02-04 09:00:00,18.785679000000002
2018-02-04 09:15:00,21.845482
2018-02-04 09:30:00,24.027480999999998
2018-02-04 09:45:00,25.874039
2018-02-04 10:00:00,27.601999999999997
2018-02-04 10:15:00,28.996879999999997
2018-02-04 10:30:00,30.156840999999996
2018-02-04 10:45:00,31.27488
2018-02-04 11:00:00,31.849842
2018-02-04 11:15:00,32.60176
2018-02-04 11:30:00,33.0276
2018-02-04 11:45:00,33.4044
2018-02-04 12:00:00,33.55032
2018-02-04 12:15:00,33.43844
2018-02-04 12:30:00,33.16352
2018-02-04 12:45:00,32.559242
2018-02-04 13:00:00,32.21716
2018-02-04 13:15:00,31.343199
2018-02-04 13:30:00,30.174521999999996
2018-02-04 13:45:00,28.70488
2018-02-04 14:00:00,27.345878999999996
2018-02-04 14:15:00,25.59708
2018-02-04 14:30:00,23.621761
2018-02-04 14:45:00,21.3596
2018-02-04 15:00:00,19.272000000000002
2018-02-04 15:15:00,16.79676
2018-02-04 15:30:00,14.623080999999999
2018-02-04 15:45:00,11.767000000000001
2018-02-04 16:00:00,8.55032
2018-02-04 16:15:00,2.8089999999999997
2018-02-04 16:30:00,1.0968799999999999
2018-02-04 16:45:00,0.34156
2018-02-04 17:00:00,0.0
2018-02-04 17:15:00,0.0
2018-02-04 17:30:00,0.0
2018-02-04 17:45:00,0.0
2018-02-04 18:00:00,0.0
2018-02-04 18:15:00,0.0
2018-02-04 18:30:00,0.0
2018-02-04 18:45:00,0.0
2018-02-04 19:00:00,0.0
2018-02-04 19:15:00,0.0
2018-02-04 19:30:00,0.0
2018-02-04 19:45:00,0.0
2018-02-04 20:00:00,0.0
2018-02-04 20:15:00,0.0
2018-02-04 20:30:00,0.0
2018-02-04 20:45:00,0.0
2018-02-04 21:00:00,0.0
2018-02-04 21:15:00,0.0
2018-02-04 21:30:00,0.0
2018-02-04 21:45:00,0.0
2018-02-04 22:00:00,0.0
2018-02-04 22:15:00,0.0
2018-02-04 22:30:00,0.0
2018-02-04 22:45:00,0.0
2018-02-04 23:00:00,0.0
2018-02-04 23:15:00,0.0
2018-02-04 23:30:00,0.0
2018-02-04 23:45:00,0.0
2018-02-05 00:00:00,0.0
2018-02-05 00:15:00,0.0
2018-02-05 00:30:00,0.0
2018-02-05 00:45:00,0.0
2018-02-05 01:00:00,0.0
2018-02-05 01:15:00,0.0
2018-02-05 01:30:00,0.0
2018-02-05 01:45:00,0.0
2018-02-05 02:00:00,0.0
2018-02-05 02:15:00,0.0
2018-02-05 02:30:00,0.0
2018-02-05 02:45:00,0.0
2018-02-05 03:00:00,0.0
2018-02-05 03:15:00,0.0
2018-02-05 03:30:00,0.0
2018-02-05 03:45:00,0.0
2018-02-05 04:00:00,0.0
2018-02-05 04:15:00,0.0
2018-02-05 04:30:00,0.0
2018-02-05 04:45:00,0.0
2018-02-05 05:00:00,0.0
2018-02-05 05:15:00,0.0
2018-02-05 05:30:00,0.0
2018-02-05 05:45:00,0.0
2018-02-05 06:00:00,0.0
2018-02-05 06:15:00,0.0
2018-02-05 06:30:00,0.0
2018-02-05 06:45:00,0.0
2018-02-05 07:00:00,0.0
2018-02-05 07:15:00,0.33476
2018-02-05 07:30:00,1.08784
2018-02-05 07:45:00,2.8262400000000003
2018-02-05 08:00:00,6.881479
2018-02-05 08:15:00,9.363601
2018-02-05 08:30:00,13.4188
2018-02-05 08:45:00,16.50864
2018-02-05 09:00:00,19.72524
2018-02-05 09:15:00,22.56812
2018-02-05 09:30:00,24.37696
2018-02-05 09:45:00,25.95536
2018-02-05 10:00:00,27.67724
2018-02-05 10:15:00,29.156840000000003
2018-02-05 10:30:00,30.388720000000003
2018-02-05 10:45:00,31.261440000000004
2018-02-05 11:00:00,32.323242
2018-02-05 11:15:00,32.48604
2018-02-05 11:30:00,32.952521999999995
2018-02-05 11:45:00,33.40684
2018-02-05 12:00:00,33.06392
2018-02-05 12:15:00,33.3814
2018-02-05 12:30:00,33.266846
2018-02-05 12:45:00,32.73624
2018-02-05 13:00:00,32.56452
2018-02-05 13:15:00,31.83952
2018-02-05 13:30:00,31.216920000000002
2018-02-05 13:45:00,29.76168
2018-02-05 14:00:00,28.624119
2018-02-05 14:15:00,26.59132
2018-02-05 14:30:00,24.13684
2018-02-05 14:45:00,22.774601
2018-02-05 15:00:00,18.898401
2018-02-05 15:15:00,17.475720000000003
2018-02-05 15:30:00,10.489759
2018-02-05 15:45:00,12.461639
2018-02-05 16:00:00,8.959959
2018-02-05 16:15:00,4.091080000000001
2018-02-05 16:30:00,1.43136
2018-02-05 16:45:00,0.42136
2018-02-05 17:00:00,0.0
2018-02-05 17:15:00,0.0
2018-02-05 17:30:00,0.0
2018-02-05 17:45:00,0.0
2018-02-05 18:00:00,0.0
2018-02-05 18:15:00,0.0
2018-02-05 18:30:00,0.0
2018-02-05 18:45:00,0.0
2018-02-05 19:00:00,0.0
2018-02-05 19:15:00,0.0
2018-02-05 19:30:00,0.0
2018-02-05 19:45:00,0.0
2018-02-05 20:00:00,0.0
2018-02-05 20:15:00,0.0
2018-02-05 20:30:00,0.0
2018-02-05 20:45:00,0.0
2018-02-05 21:00:00,0.0
2018-02-05 21:15:00,0.0
2018-02-05 21:30:00,0.0
2018-02-05 21:45:00,0.0
2018-02-05 22:00:00,0.0
2018-02-05 22:15:00,0.0
2018-02-05 22:30:00,0.0
2018-02-05 22:45:00,0.0
2018-02-05 23:00:00,0.0
2018-02-05 23:15:00,0.0
2018-02-05 23:30:00,0.0
2018-02-05 23:45:00,0.0
2018-02-06 00:00:00,0.0
2018-02-06 00:15:00,0.0
2018-02-06 00:30:00,0.0
2018-02-06 00:45:00,0.0
2018-02-06 01:00:00,0.0
2018-02-06 01:15:00,0.0
2018-02-06 01:30:00,0.0
2018-02-06 01:45:00,0.0
2018-02-06 02:00:00,0.0
2018-02-06 02:15:00,0.0
2018-02-06 02:30:00,0.0
2018-02-06 02:45:00,0.0
2018-02-06 03:00:00,0.0
2018-02-06 03:15:00,0.0
2018-02-06 03:30:00,0.0
2018-02-06 03:45:00,0.0
2018-02-06 04:00:00,0.0
2018-02-06 04:15:00,0.0
2018-02-06 04:30:00,0.0
2018-02-06 04:45:00,0.0
2018-02-06 05:00:00,0.0
2018-02-06 05:15:00,0.0
2018-02-06 05:30:00,0.0
2018-02-06 05:45:00,0.0
2018-02-06 06:00:00,0.0
2018-02-06 06:15:00,0.0
2018-02-06 06:30:00,0.0
2018-02-06 06:45:00,0.0
2018-02-06 07:00:00,0.0
2018-02-06 07:15:00,0.37796
2018-02-06 07:30:00,1.19944
2018-02-06 07:45:00,3.64624
2018-02-06 08:00:00,7.49804
2018-02-06 08:15:00,10.531601
2018-02-06 08:30:00,12.8932
2018-02-06 08:45:00,16.86368
2018-02-06 09:00:00,19.669601
2018-02-06 09:15:00,21.36816
2018-02-06 09:30:00,23.20744
2018-02-06 09:45:00,24.76464
2018-02-06 10:00:00,26.27856
2018-02-06 10:15:00,27.41408
2018-02-06 10:30:00,28.796478000000004
2018-02-06 10:45:00,29.796321999999996
2018-02-06 11:00:00,30.938959999999998
2018-02-06 11:15:00,30.829882
2018-02-06 11:30:00,31.978962
2018-02-06 11:45:00,32.1832
2018-02-06 12:00:00,31.96616
2018-02-06 12:15:00,32.323161999999996
2018-02-06 12:30:00,31.869282000000002
2018-02-06 12:45:00,32.115562
2018-02-06 13:00:00,30.68132
2018-02-06 13:15:00,30.160439
2018-02-06 13:30:00,29.1894
2018-02-06 13:45:00,28.167679999999997
2018-02-06 14:00:00,24.863241
2018-02-06 14:15:00,25.30772
2018-02-06 14:30:00,23.636599
2018-02-06 14:45:00,21.35144
2018-02-06 15:00:00,18.54056
2018-02-06 15:15:00,15.978121
2018-02-06 15:30:00,13.273041000000001
2018-02-06 15:45:00,10.704399
2018-02-06 16:00:00,7.963241
2018-02-06 16:15:00,3.888
2018-02-06 16:30:00,1.2856
2018-02-06 16:45:00,0.32855999999999996
2018-02-06 17:00:00,0.0
2018-02-06 17:15:00,0.0
2018-02-06 17:30:00,0.0
2018-02-06 17:45:00,0.0
2018-02-06 18:00:00,0.0
2018-02-06 18:15:00,0.0
2018-02-06 18:30:00,0.0
2018-02-06 18:45:00,0.0
2018-02-06 19:00:00,0.0
2018-02-06 19:15:00,0.0
2018-02-06 19:30:00,0.0
2018-02-06 19:45:00,0.0
2018-02-06 20:00:00,0.0
2018-02-06 20:15:00,0.0
2018-02-06 20:30:00,0.0
2018-02-06 20:45:00,0.0
2018-02-06 21:00:00,0.0
2018-02-06 21:15:00,0.0
2018-02-06 21:30:00,0.0
2018-02-06 21:45:00,0.0
2018-02-06 22:00:00,0.0
2018-02-06 22:15:00,0.0
2018-02-06 22:30:00,0.0
2018-02-06 22:45:00,0.0
2018-02-06 23:00:00,0.0
2018-02-06 23:15:00,0.0
2018-02-06 23:30:00,0.0
2018-02-06 23:45:00,0.0
2018-02-07 00:00:00,0.0
2018-02-07 00:15:00,0.0
2018-02-07 00:30:00,0.0
2018-02-07 00:45:00,0.0
2018-02-07 01:00:00,0.0
2018-02-07 01:15:00,0.0
2018-02-07 01:30:00,0.0
2018-02-07 01:45:00,0.0
2018-02-07 02:00:00,0.0
2018-02-07 02:15:00,0.0
2018-02-07 02:30:00,0.0
2018-02-07 02:45:00,0.0
2018-02-07 03:00:00,0.0
2018-02-07 03:15:00,0.0
2018-02-07 03:30:00,0.0
2018-02-07 03:45:00,0.0
2018-02-07 04:00:00,0.0
2018-02-07 04:15:00,0.0
2018-02-07 04:30:00,0.0
2018-02-07 04:45:00,0.0
2018-02-07 05:00:00,0.0
2018-02-07 05:15:00,0.0
2018-02-07 05:30:00,0.0
2018-02-07 05:45:00,0.0
2018-02-07 06:00:00,0.0
2018-02-07 06:15:00,0.0
2018-02-07 06:30:00,0.0
2018-02-07 06:45:00,0.0
2018-02-07 07:00:00,0.02652
2018-02-07 07:15:00,0.42588000000000004
2018-02-07 07:30:00,1.1107200000000002
2018-02-07 07:45:00,3.8896
2018-02-07 08:00:00,7.01956
2018-02-07 08:15:00,9.66952
2018-02-07 08:30:00,12.747601
2018-02-07 08:45:00,17.033920000000002
2018-02-07 09:00:00,19.420279999999998
2018-02-07 09:15:00,21.723000000000003
2018-02-07 09:30:00,23.59584
2018-02-07 09:45:00,25.265362
2018-02-07 10:00:00,26.77164
2018-02-07 10:15:00,27.90216
2018-02-07 10:30:00,29.15612
2018-02-07 10:45:00,29.97728
