,power
2017-11-09 15:30:00,0.0
2017-11-09 15:45:00,0.0
2017-11-09 16:00:00,0.0
2017-11-09 16:15:00,0.0
2017-11-09 16:30:00,0.0
2017-11-09 16:45:00,0.0
2017-11-09 17:00:00,0.0
2017-11-09 17:15:00,0.0
2017-11-09 17:30:00,0.0
2017-11-09 17:45:00,0.0
2017-11-09 18:00:00,0.0
2017-11-09 18:15:00,0.0
2017-11-09 18:30:00,0.0
2017-11-09 18:45:00,0.0
2017-11-09 19:00:00,0.0
2017-11-09 19:15:00,0.0
2017-11-09 19:30:00,0.0
2017-11-09 19:45:00,0.0
2017-11-09 20:00:00,0.0
2017-11-09 20:15:00,0.0
2017-11-09 20:30:00,0.0
2017-11-09 20:45:00,0.0
2017-11-09 21:00:00,0.0
2017-11-09 21:15:00,0.0
2017-11-09 21:30:00,0.0
2017-11-09 21:45:00,0.0
2017-11-09 22:00:00,0.0
2017-11-09 22:15:00,0.0
2017-11-09 22:30:00,0.0
2017-11-09 22:45:00,0.0
2017-11-09 23:00:00,0.0
2017-11-09 23:15:00,0.0
2017-11-09 23:30:00,0.0
2017-11-09 23:45:00,0.0
2017-11-10 00:00:00,0.0
2017-11-10 00:15:00,0.0
2017-11-10 00:30:00,0.0
2017-11-10 00:45:00,0.0
2017-11-10 01:00:00,0.0
2017-11-10 01:15:00,0.0
2017-11-10 01:30:00,0.0
2017-11-10 01:45:00,0.0
2017-11-10 02:00:00,0.0
2017-11-10 02:15:00,0.0
2017-11-10 02:30:00,0.0
2017-11-10 02:45:00,0.0
2017-11-10 03:00:00,0.0
2017-11-10 03:15:00,0.0
2017-11-10 03:30:00,0.0
2017-11-10 03:45:00,0.0
2017-11-10 04:00:00,0.0
2017-11-10 04:15:00,0.0
2017-11-10 04:30:00,0.0
2017-11-10 04:45:00,0.0
2017-11-10 05:00:00,0.0
2017-11-10 05:15:00,0.0
2017-11-10 05:30:00,0.0
2017-11-10 05:45:00,0.0
2017-11-10 06:00:00,0.0
2017-11-10 06:15:00,0.0
2017-11-10 06:30:00,0.0
2017-11-10 06:45:00,0.0
2017-11-10 07:00:00,0.483
2017-11-10 07:15:00,0.93324
2017-11-10 07:30:00,1.10775
2017-11-10 07:45:00,1.4429100000000001
2017-11-10 08:00:00,2.2119299999999997
2017-11-10 08:15:00,1.69302
2017-11-10 08:30:00,7.254239999999999
2017-11-10 08:45:00,4.22877
2017-11-10 09:00:00,5.70507
2017-11-10 09:15:00,7.0738509999999994
2017-11-10 09:30:00,5.201071
2017-11-10 09:45:00,7.1169
2017-11-10 10:00:00,3.94233
2017-11-10 10:15:00,6.4596
2017-11-10 10:30:00,4.708621
2017-11-10 10:45:00,6.491521
2017-11-10 11:00:00,3.8619
2017-11-10 11:15:00,2.592031
2017-11-10 11:30:00,1.96833
2017-11-10 11:45:00,1.8839099999999998
2017-11-10 12:00:00,2.0916
2017-11-10 12:15:00,2.61996
2017-11-10 12:30:00,2.78565
2017-11-10 12:45:00,3.3438309999999998
2017-11-10 13:00:00,1.48512
2017-11-10 13:15:00,1.88832
2017-11-10 13:30:00,2.51349
2017-11-10 13:45:00,2.4633
2017-11-10 14:00:00,3.02064
2017-11-10 14:15:00,2.09118
2017-11-10 14:30:00,4.28295
2017-11-10 14:45:00,4.119571
2017-11-10 15:00:00,1.7201099999999998
2017-11-10 15:15:00,1.6569
2017-11-10 15:30:00,1.5262799999999999
2017-11-10 15:45:00,0.46221
2017-11-10 16:00:00,0.05586
2017-11-10 16:15:00,0.0
2017-11-10 16:30:00,0.0
2017-11-10 16:45:00,0.0
2017-11-10 17:00:00,0.0
2017-11-10 17:15:00,0.0
2017-11-10 17:30:00,0.0
2017-11-10 17:45:00,0.0
2017-11-10 18:00:00,0.0
2017-11-10 18:15:00,0.0
2017-11-10 18:30:00,0.0
2017-11-10 18:45:00,0.0
2017-11-10 19:00:00,0.0
2017-11-10 19:15:00,0.0
2017-11-10 19:30:00,0.0
2017-11-10 19:45:00,0.0
2017-11-10 20:00:00,0.0
2017-11-10 20:15:00,0.0
2017-11-10 20:30:00,0.0
2017-11-10 20:45:00,0.0
2017-11-10 21:00:00,0.0
2017-11-10 21:15:00,0.0
2017-11-10 21:30:00,0.0
2017-11-10 21:45:00,0.0
2017-11-10 22:00:00,0.0
2017-11-10 22:15:00,0.0
2017-11-10 22:30:00,0.0
2017-11-10 22:45:00,0.0
2017-11-10 23:00:00,0.0
2017-11-10 23:15:00,0.0
2017-11-10 23:30:00,0.0
2017-11-10 23:45:00,0.0
2017-11-11 00:00:00,0.0
2017-11-11 00:15:00,0.0
2017-11-11 00:30:00,0.0
2017-11-11 00:45:00,0.0
2017-11-11 01:00:00,0.0
2017-11-11 01:15:00,0.0
2017-11-11 01:30:00,0.0
2017-11-11 01:45:00,0.0
2017-11-11 02:00:00,0.0
2017-11-11 02:15:00,0.0
2017-11-11 02:30:00,0.0
2017-11-11 02:45:00,0.0
2017-11-11 03:00:00,0.0
2017-11-11 03:15:00,0.0
2017-11-11 03:30:00,0.0
2017-11-11 03:45:00,0.0
2017-11-11 04:00:00,0.0
2017-11-11 04:15:00,0.0
2017-11-11 04:30:00,0.0
2017-11-11 04:45:00,0.0
2017-11-11 05:00:00,0.0
2017-11-11 05:15:00,0.0
2017-11-11 05:30:00,0.0
2017-11-11 05:45:00,0.0
2017-11-11 06:00:00,0.0
2017-11-11 06:15:00,0.0
2017-11-11 06:30:00,0.0
2017-11-11 06:45:00,0.06552000000000001
2017-11-11 07:00:00,0.9874200000000001
2017-11-11 07:15:00,2.25603
2017-11-11 07:30:00,4.77036
2017-11-11 07:45:00,7.308210000000001
2017-11-11 08:00:00,9.069901
2017-11-11 08:15:00,10.655611
2017-11-11 08:30:00,12.081301
2017-11-11 08:45:00,13.334581
2017-11-11 09:00:00,14.551321
2017-11-11 09:15:00,15.667051
2017-11-11 09:30:00,16.603863
2017-11-11 09:45:00,17.391361
2017-11-11 10:00:00,18.105782
2017-11-11 10:15:00,18.705332000000002
2017-11-11 10:30:00,19.054351999999998
2017-11-11 10:45:00,19.351082
2017-11-11 11:00:00,19.598042
2017-11-11 11:15:00,19.791662
2017-11-11 11:30:00,19.926481
2017-11-11 11:45:00,19.99578
2017-11-11 12:00:00,19.92501
2017-11-11 12:15:00,19.80405
2017-11-11 12:30:00,19.447891000000002
2017-11-11 12:45:00,18.976232999999997
2017-11-11 13:00:00,18.370379999999997
2017-11-11 13:15:00,17.65113
2017-11-11 13:30:00,16.859013
2017-11-11 13:45:00,15.947822
2017-11-11 14:00:00,14.785892
2017-11-11 14:15:00,13.666801000000001
2017-11-11 14:30:00,12.376142
2017-11-11 14:45:00,10.967251
2017-11-11 15:00:00,9.43572
2017-11-11 15:15:00,7.675081
2017-11-11 15:30:00,5.614980999999999
2017-11-11 15:45:00,2.43705
2017-11-11 16:00:00,1.15878
2017-11-11 16:15:00,0.09702000000000001
2017-11-11 16:30:00,0.0
2017-11-11 16:45:00,0.0
2017-11-11 17:00:00,0.0
2017-11-11 17:15:00,0.0
2017-11-11 17:30:00,0.0
2017-11-11 17:45:00,0.0
2017-11-11 18:00:00,0.0
2017-11-11 18:15:00,0.0
2017-11-11 18:30:00,0.0
2017-11-11 18:45:00,0.0
2017-11-11 19:00:00,0.0
2017-11-11 19:15:00,0.0
2017-11-11 19:30:00,0.0
2017-11-11 19:45:00,0.0
2017-11-11 20:00:00,0.0
2017-11-11 20:15:00,0.0
2017-11-11 20:30:00,0.0
2017-11-11 20:45:00,0.0
2017-11-11 21:00:00,0.0
2017-11-11 21:15:00,0.0
2017-11-11 21:30:00,0.0
2017-11-11 21:45:00,0.0
2017-11-11 22:00:00,0.0
2017-11-11 22:15:00,0.0
2017-11-11 22:30:00,0.0
2017-11-11 22:45:00,0.0
2017-11-11 23:00:00,0.0
2017-11-11 23:15:00,0.0
2017-11-11 23:30:00,0.0
2017-11-11 23:45:00,0.0
2017-11-12 00:00:00,0.0
2017-11-12 00:15:00,0.0
2017-11-12 00:30:00,0.0
2017-11-12 00:45:00,0.0
2017-11-12 01:00:00,0.0
2017-11-12 01:15:00,0.0
2017-11-12 01:30:00,0.0
2017-11-12 01:45:00,0.0
2017-11-12 02:00:00,0.0
2017-11-12 02:15:00,0.0
2017-11-12 02:30:00,0.0
2017-11-12 02:45:00,0.0
2017-11-12 03:00:00,0.0
2017-11-12 03:15:00,0.0
2017-11-12 03:30:00,0.0
2017-11-12 03:45:00,0.0
2017-11-12 04:00:00,0.0
2017-11-12 04:15:00,0.0
2017-11-12 04:30:00,0.0
2017-11-12 04:45:00,0.0
2017-11-12 05:00:00,0.0
2017-11-12 05:15:00,0.0
2017-11-12 05:30:00,0.0
2017-11-12 05:45:00,0.0
2017-11-12 06:00:00,0.0
2017-11-12 06:15:00,0.0
2017-11-12 06:30:00,0.0
2017-11-12 06:45:00,0.0056700000000000006
2017-11-12 07:00:00,0.44351999999999997
2017-11-12 07:15:00,1.3794899999999999
2017-11-12 07:30:00,2.83962
2017-11-12 07:45:00,5.079269999999999
2017-11-12 08:00:00,6.785311
2017-11-12 08:15:00,8.317471000000001
2017-11-12 08:30:00,9.741480000000001
2017-11-12 08:45:00,11.08107
2017-11-12 09:00:00,12.37026
2017-11-12 09:15:00,13.559701
2017-11-12 09:30:00,14.758381
2017-11-12 09:45:00,15.655291
2017-11-12 10:00:00,16.524273
2017-11-12 10:15:00,10.594710000000001
2017-11-12 10:30:00,10.916641
2017-11-12 10:45:00,11.09724
2017-11-12 11:00:00,11.289811
2017-11-12 11:15:00,11.388721
2017-11-12 11:30:00,11.34504
2017-11-12 11:45:00,11.29905
2017-11-12 12:00:00,11.18754
2017-11-12 12:15:00,11.061331
2017-11-12 12:30:00,10.748012
2017-11-12 12:45:00,10.437000000000001
2017-11-12 13:00:00,10.110031
2017-11-12 13:15:00,9.651391
2017-11-12 13:30:00,7.469701
2017-11-12 13:45:00,2.37678
2017-11-12 14:00:00,7.575541
2017-11-12 14:15:00,9.704941
2017-11-12 14:30:00,6.325830000000001
2017-11-12 14:45:00,6.0564
2017-11-12 15:00:00,6.764939999999999
2017-11-12 15:15:00,2.28648
2017-11-12 15:30:00,1.40301
2017-11-12 15:45:00,0.82362
2017-11-12 16:00:00,0.5735100000000001
2017-11-12 16:15:00,0.04767
2017-11-12 16:30:00,0.0
2017-11-12 16:45:00,0.0
2017-11-12 17:00:00,0.0
2017-11-12 17:15:00,0.0
2017-11-12 17:30:00,0.0
2017-11-12 17:45:00,0.0
2017-11-12 18:00:00,0.0
2017-11-12 18:15:00,0.0
2017-11-12 18:30:00,0.0
2017-11-12 18:45:00,0.0
2017-11-12 19:00:00,0.0
2017-11-12 19:15:00,0.0
2017-11-12 19:30:00,0.0
2017-11-12 19:45:00,0.0
2017-11-12 20:00:00,0.0
2017-11-12 20:15:00,0.0
2017-11-12 20:30:00,0.0
2017-11-12 20:45:00,0.0
2017-11-12 21:00:00,0.0
2017-11-12 21:15:00,0.0
2017-11-12 21:30:00,0.0
2017-11-12 21:45:00,0.0
2017-11-12 22:00:00,0.0
2017-11-12 22:15:00,0.0
2017-11-12 22:30:00,0.0
2017-11-12 22:45:00,0.0
2017-11-12 23:00:00,0.0
2017-11-12 23:15:00,0.0
2017-11-12 23:30:00,0.0
2017-11-12 23:45:00,0.0
2017-11-13 00:00:00,0.0
2017-11-13 00:15:00,0.0
2017-11-13 00:30:00,0.0
2017-11-13 00:45:00,0.0
2017-11-13 01:00:00,0.0
2017-11-13 01:15:00,0.0
2017-11-13 01:30:00,0.0
2017-11-13 01:45:00,0.0
2017-11-13 02:00:00,0.0
2017-11-13 02:15:00,0.0
2017-11-13 02:30:00,0.0
2017-11-13 02:45:00,0.0
2017-11-13 03:00:00,0.0
2017-11-13 03:15:00,0.0
2017-11-13 03:30:00,0.0
2017-11-13 03:45:00,0.0
2017-11-13 04:00:00,0.0
2017-11-13 04:15:00,0.0
2017-11-13 04:30:00,0.0
2017-11-13 04:45:00,0.0
2017-11-13 05:00:00,0.0
2017-11-13 05:15:00,0.0
2017-11-13 05:30:00,0.0
2017-11-13 05:45:00,0.0
2017-11-13 06:00:00,0.0
2017-11-13 06:15:00,0.0
2017-11-13 06:30:00,0.0
2017-11-13 06:45:00,0.0
2017-11-13 07:00:00,0.23583
2017-11-13 07:15:00,0.58548
2017-11-13 07:30:00,1.00401
2017-11-13 07:45:00,2.11932
2017-11-13 08:00:00,7.943041
2017-11-13 08:15:00,11.189430999999999
2017-11-13 08:30:00,4.17396
2017-11-13 08:45:00,5.64375
2017-11-13 09:00:00,16.053032
2017-11-13 09:15:00,12.44208
2017-11-13 09:30:00,6.112471
2017-11-13 09:45:00,12.288151
2017-11-13 10:00:00,13.964789999999999
2017-11-13 10:15:00,17.40018
2017-11-13 10:30:00,18.527672
2017-11-13 10:45:00,18.406082
2017-11-13 11:00:00,19.245033
2017-11-13 11:15:00,12.256441
2017-11-13 11:30:00,11.735641000000001
2017-11-13 11:45:00,10.168411
2017-11-13 12:00:00,12.161942
2017-11-13 12:15:00,12.058200999999999
2017-11-13 12:30:00,11.839381
2017-11-13 12:45:00,10.984262
2017-11-13 13:00:00,9.27822
2017-11-13 13:15:00,8.72613
2017-11-13 13:30:00,9.237689999999999
2017-11-13 13:45:00,9.551431
2017-11-13 14:00:00,8.70429
2017-11-13 14:15:00,8.09004
2017-11-13 14:30:00,7.540471000000001
2017-11-13 14:45:00,3.7701300000000004
2017-11-13 15:00:00,6.143341
2017-11-13 15:15:00,4.88649
2017-11-13 15:30:00,3.1836
2017-11-13 15:45:00,1.50528
2017-11-13 16:00:00,0.48678
2017-11-13 16:15:00,0.0
2017-11-13 16:30:00,0.0
2017-11-13 16:45:00,0.0
2017-11-13 17:00:00,0.0
2017-11-13 17:15:00,0.0
2017-11-13 17:30:00,0.0
2017-11-13 17:45:00,0.0
2017-11-13 18:00:00,0.0
2017-11-13 18:15:00,0.0
2017-11-13 18:30:00,0.0
2017-11-13 18:45:00,0.0
2017-11-13 19:00:00,0.0
2017-11-13 19:15:00,0.0
2017-11-13 19:30:00,0.0
2017-11-13 19:45:00,0.0
2017-11-13 20:00:00,0.0
2017-11-13 20:15:00,0.0
2017-11-13 20:30:00,0.0
2017-11-13 20:45:00,0.0
2017-11-13 21:00:00,0.0
2017-11-13 21:15:00,0.0
2017-11-13 21:30:00,0.0
2017-11-13 21:45:00,0.0
2017-11-13 22:00:00,0.0
2017-11-13 22:15:00,0.0
2017-11-13 22:30:00,0.0
2017-11-13 22:45:00,0.0
2017-11-13 23:00:00,0.0
2017-11-13 23:15:00,0.0
2017-11-13 23:30:00,0.0
2017-11-13 23:45:00,0.0
2017-11-14 00:00:00,0.0
2017-11-14 00:15:00,0.0
2017-11-14 00:30:00,0.0
2017-11-14 00:45:00,0.0
2017-11-14 01:00:00,0.0
2017-11-14 01:15:00,0.0
2017-11-14 01:30:00,0.0
2017-11-14 01:45:00,0.0
2017-11-14 02:00:00,0.0
2017-11-14 02:15:00,0.0
2017-11-14 02:30:00,0.0
2017-11-14 02:45:00,0.0
2017-11-14 03:00:00,0.0
2017-11-14 03:15:00,0.0
2017-11-14 03:30:00,0.0
2017-11-14 03:45:00,0.0
2017-11-14 04:00:00,0.0
2017-11-14 04:15:00,0.0
2017-11-14 04:30:00,0.0
2017-11-14 04:45:00,0.0
2017-11-14 05:00:00,0.0
2017-11-14 05:15:00,0.0
2017-11-14 05:30:00,0.0
2017-11-14 05:45:00,0.0
2017-11-14 06:00:00,0.0
2017-11-14 06:15:00,0.0
2017-11-14 06:30:00,0.0
2017-11-14 06:45:00,0.00168
2017-11-14 07:00:00,0.63462
2017-11-14 07:15:00,1.9481700000000002
2017-11-14 07:30:00,3.3612599999999997
2017-11-14 07:45:00,6.888631
2017-11-14 08:00:00,8.685181
2017-11-14 08:15:00,10.356361
2017-11-14 08:30:00,11.907841000000001
2017-11-14 08:45:00,9.413461999999999
2017-11-14 09:00:00,10.311211
2017-11-14 09:15:00,9.957780999999999
2017-11-14 09:30:00,10.447289999999999
2017-11-14 09:45:00,10.953812
2017-11-14 10:00:00,11.374651
2017-11-14 10:15:00,11.630431
2017-11-14 10:30:00,11.878653
2017-11-14 10:45:00,12.130442
2017-11-14 11:00:00,12.062191
2017-11-14 11:15:00,11.936192
2017-11-14 11:30:00,11.870671000000002
2017-11-14 11:45:00,11.646600999999999
2017-11-14 12:00:00,11.222402
2017-11-14 12:15:00,10.745071000000001
2017-11-14 12:30:00,10.810171
2017-11-14 12:45:00,10.507142
2017-11-14 13:00:00,10.207891
2017-11-14 13:15:00,9.472681
2017-11-14 13:30:00,8.939281
2017-11-14 13:45:00,8.587530000000001
2017-11-14 14:00:00,7.73913
2017-11-14 14:15:00,7.04928
2017-11-14 14:30:00,6.34095
2017-11-14 14:45:00,5.016481
2017-11-14 15:00:00,5.10237
2017-11-14 15:15:00,4.10382
2017-11-14 15:30:00,2.75205
2017-11-14 15:45:00,1.46769
2017-11-14 16:00:00,0.52563
2017-11-14 16:15:00,0.0231
2017-11-14 16:30:00,0.0
2017-11-14 16:45:00,0.0
2017-11-14 17:00:00,0.0
2017-11-14 17:15:00,0.0
2017-11-14 17:30:00,0.0
2017-11-14 17:45:00,0.0
2017-11-14 18:00:00,0.0
2017-11-14 18:15:00,0.0
2017-11-14 18:30:00,0.0
2017-11-14 18:45:00,0.0
2017-11-14 19:00:00,0.0
2017-11-14 19:15:00,0.0
2017-11-14 19:30:00,0.0
2017-11-14 19:45:00,0.0
2017-11-14 20:00:00,0.0
2017-11-14 20:15:00,0.0
2017-11-14 20:30:00,0.0
2017-11-14 20:45:00,0.0
2017-11-14 21:00:00,0.0
2017-11-14 21:15:00,0.0
2017-11-14 21:30:00,0.0
2017-11-14 21:45:00,0.0
2017-11-14 22:00:00,0.0
2017-11-14 22:15:00,0.0
2017-11-14 22:30:00,0.0
2017-11-14 22:45:00,0.0
2017-11-14 23:00:00,0.0
2017-11-14 23:15:00,0.0
2017-11-14 23:30:00,0.0
2017-11-14 23:45:00,0.0
2017-11-15 00:00:00,0.0
2017-11-15 00:15:00,0.0
2017-11-15 00:30:00,0.0
2017-11-15 00:45:00,0.0
2017-11-15 01:00:00,0.0
2017-11-15 01:15:00,0.0
2017-11-15 01:30:00,0.0
2017-11-15 01:45:00,0.0
2017-11-15 02:00:00,0.0
2017-11-15 02:15:00,0.0
2017-11-15 02:30:00,0.0
2017-11-15 02:45:00,0.0
2017-11-15 03:00:00,0.0
2017-11-15 03:15:00,0.0
2017-11-15 03:30:00,0.0
2017-11-15 03:45:00,0.0
2017-11-15 04:00:00,0.0
2017-11-15 04:15:00,0.0
2017-11-15 04:30:00,0.0
2017-11-15 04:45:00,0.0
2017-11-15 05:00:00,0.0
2017-11-15 05:15:00,0.0
2017-11-15 05:30:00,0.0
2017-11-15 05:45:00,0.0
2017-11-15 06:00:00,0.0
2017-11-15 06:15:00,0.0
2017-11-15 06:30:00,0.0
2017-11-15 06:45:00,0.0
2017-11-15 07:00:00,0.23184000000000002
2017-11-15 07:15:00,1.2705
2017-11-15 07:30:00,2.93832
2017-11-15 07:45:00,6.359641000000001
2017-11-15 08:00:00,8.355271
2017-11-15 08:15:00,10.22049
2017-11-15 08:30:00,11.770081
2017-11-15 08:45:00,13.249531
2017-11-15 09:00:00,14.457870000000002
2017-11-15 09:15:00,15.641851
2017-11-15 09:30:00,10.550611
2017-11-15 09:45:00,10.95318
2017-11-15 10:00:00,11.377172
2017-11-15 10:15:00,3.83019
2017-11-15 10:30:00,19.089422
2017-11-15 10:45:00,19.740002
2017-11-15 11:00:00,19.952522000000002
2017-11-15 11:15:00,20.123882000000002
2017-11-15 11:30:00,20.149079999999998
2017-11-15 11:45:00,20.041351000000002
2017-11-15 12:00:00,19.858439999999998
2017-11-15 12:15:00,12.194282000000001
2017-11-15 12:30:00,19.775913
2017-11-15 12:45:00,19.079762
2017-11-15 13:00:00,17.928122000000002
2017-11-15 13:15:00,17.89956
2017-11-15 13:30:00,16.661821
2017-11-15 13:45:00,15.561420000000002
2017-11-15 14:00:00,14.374081
2017-11-15 14:15:00,13.158391
2017-11-15 14:30:00,11.764831
2017-11-15 14:45:00,10.366652
2017-11-15 15:00:00,8.68224
2017-11-15 15:15:00,6.934621000000001
2017-11-15 15:30:00,3.83691
2017-11-15 15:45:00,1.96308
2017-11-15 16:00:00,0.54957
2017-11-15 16:15:00,0.014280000000000001
2017-11-15 16:30:00,0.0
2017-11-15 16:45:00,0.0
2017-11-15 17:00:00,0.0
2017-11-15 17:15:00,0.0
2017-11-15 17:30:00,0.0
2017-11-15 17:45:00,0.0
2017-11-15 18:00:00,0.0
2017-11-15 18:15:00,0.0
2017-11-15 18:30:00,0.0
2017-11-15 18:45:00,0.0
2017-11-15 19:00:00,0.0
2017-11-15 19:15:00,0.0
2017-11-15 19:30:00,0.0
2017-11-15 19:45:00,0.0
2017-11-15 20:00:00,0.0
2017-11-15 20:15:00,0.0
2017-11-15 20:30:00,0.0
2017-11-15 20:45:00,0.0
2017-11-15 21:00:00,0.0
2017-11-15 21:15:00,0.0
2017-11-15 21:30:00,0.0
2017-11-15 21:45:00,0.0
2017-11-15 22:00:00,0.0
2017-11-15 22:15:00,0.0
2017-11-15 22:30:00,0.0
2017-11-15 22:45:00,0.0
2017-11-15 23:00:00,0.0
2017-11-15 23:15:00,0.0
2017-11-15 23:30:00,0.0
2017-11-15 23:45:00,0.0
2017-11-16 00:00:00,0.0
2017-11-16 00:15:00,0.0
2017-11-16 00:30:00,0.0
2017-11-16 00:45:00,0.0
2017-11-16 01:00:00,0.0
2017-11-16 01:15:00,0.0
2017-11-16 01:30:00,0.0
2017-11-16 01:45:00,0.0
2017-11-16 02:00:00,0.0
2017-11-16 02:15:00,0.0
2017-11-16 02:30:00,0.0
2017-11-16 02:45:00,0.0
2017-11-16 03:00:00,0.0
2017-11-16 03:15:00,0.0
2017-11-16 03:30:00,0.0
2017-11-16 03:45:00,0.0
2017-11-16 04:00:00,0.0
2017-11-16 04:15:00,0.0
2017-11-16 04:30:00,0.0
2017-11-16 04:45:00,0.0
2017-11-16 05:00:00,0.0
2017-11-16 05:15:00,0.0
2017-11-16 05:30:00,0.0
2017-11-16 05:45:00,0.0
2017-11-16 06:00:00,0.0
2017-11-16 06:15:00,0.0
2017-11-16 06:30:00,0.0
2017-11-16 06:45:00,0.0
2017-11-16 07:00:00,0.3864
2017-11-16 07:15:00,1.7934
2017-11-16 07:30:00,3.1269
2017-11-16 07:45:00,6.655741
2017-11-16 08:00:00,8.890141
2017-11-16 08:15:00,10.574760000000001
2017-11-16 08:30:00,12.110281
2017-11-16 08:45:00,13.586160999999999
2017-11-16 09:00:00,14.836291000000001
2017-11-16 09:15:00,12.035522
2017-11-16 09:30:00,12.746161
2017-11-16 09:45:00,12.405121000000001
2017-11-16 10:00:00,15.343651000000001
2017-11-16 10:15:00,12.928441000000001
2017-11-16 10:30:00,17.90691
2017-11-16 10:45:00,2.84193
2017-11-16 11:00:00,12.283111
2017-11-16 11:15:00,11.616781
2017-11-16 11:30:00,11.472301
2017-11-16 11:45:00,11.837911
2017-11-16 12:00:00,12.685891
2017-11-16 12:15:00,14.570431
2017-11-16 12:30:00,8.374801
2017-11-16 12:45:00,16.54632
2017-11-16 13:00:00,10.121369999999999
2017-11-16 13:15:00,7.946401
2017-11-16 13:30:00,5.550091
2017-11-16 13:45:00,3.82536
2017-11-16 14:00:00,7.415311
2017-11-16 14:15:00,5.964211
2017-11-16 14:30:00,10.697401
2017-11-16 14:45:00,9.6117
2017-11-16 15:00:00,8.381731
2017-11-16 15:15:00,5.15046
2017-11-16 15:30:00,0.60354
2017-11-16 15:45:00,0.23688
2017-11-16 16:00:00,0.0
2017-11-16 16:15:00,0.0
2017-11-16 16:30:00,0.0
2017-11-16 16:45:00,0.0
2017-11-16 17:00:00,0.0
2017-11-16 17:15:00,0.0
2017-11-16 17:30:00,0.0
2017-11-16 17:45:00,0.0
2017-11-16 18:00:00,0.0
2017-11-16 18:15:00,0.0
2017-11-16 18:30:00,0.0
2017-11-16 18:45:00,0.0
2017-11-16 19:00:00,0.0
2017-11-16 19:15:00,0.0
2017-11-16 19:30:00,0.0
2017-11-16 19:45:00,0.0
2017-11-16 20:00:00,0.0
2017-11-16 20:15:00,0.0
2017-11-16 20:30:00,0.0
2017-11-16 20:45:00,0.0
2017-11-16 21:00:00,0.0
2017-11-16 21:15:00,0.0
2017-11-16 21:30:00,0.0
2017-11-16 21:45:00,0.0
2017-11-16 22:00:00,0.0
2017-11-16 22:15:00,0.0
2017-11-16 22:30:00,0.0
2017-11-16 22:45:00,0.0
2017-11-16 23:00:00,0.0
2017-11-16 23:15:00,0.0
2017-11-16 23:30:00,0.0
2017-11-16 23:45:00,0.0
2017-11-17 00:00:00,0.0
2017-11-17 00:15:00,0.0
2017-11-17 00:30:00,0.0
2017-11-17 00:45:00,0.0
2017-11-17 01:00:00,0.0
2017-11-17 01:15:00,0.0
2017-11-17 01:30:00,0.0
2017-11-17 01:45:00,0.0
2017-11-17 02:00:00,0.0
2017-11-17 02:15:00,0.0
2017-11-17 02:30:00,0.0
2017-11-17 02:45:00,0.0
2017-11-17 03:00:00,0.0
2017-11-17 03:15:00,0.0
2017-11-17 03:30:00,0.0
2017-11-17 03:45:00,0.0
2017-11-17 04:00:00,0.0
2017-11-17 04:15:00,0.0
2017-11-17 04:30:00,0.0
2017-11-17 04:45:00,0.0
2017-11-17 05:00:00,0.0
2017-11-17 05:15:00,0.0
2017-11-17 05:30:00,0.0
2017-11-17 05:45:00,0.0
2017-11-17 06:00:00,0.0
2017-11-17 06:15:00,0.0
2017-11-17 06:30:00,0.0
2017-11-17 06:45:00,0.0
2017-11-17 07:00:00,0.0
2017-11-17 07:15:00,1.44333
2017-11-17 07:30:00,2.85642
2017-11-17 07:45:00,4.9644
2017-11-17 08:00:00,7.2720910000000005
2017-11-17 08:15:00,9.166291000000001
2017-11-17 08:30:00,10.789171000000001
2017-11-17 08:45:00,11.910150999999999
2017-11-17 09:00:00,13.156291
2017-11-17 09:15:00,14.42658
2017-11-17 09:30:00,14.741791000000001
2017-11-17 09:45:00,14.823481
2017-11-17 10:00:00,16.8672
2017-11-17 10:15:00,10.161901
2017-11-17 10:30:00,17.493212
2017-11-17 10:45:00,18.45816
2017-11-17 11:00:00,19.240833
2017-11-17 11:15:00,19.567593
2017-11-17 11:30:00,19.444110000000002
2017-11-17 11:45:00,19.609382999999998
2017-11-17 12:00:00,19.676163
2017-11-17 12:15:00,19.490313
2017-11-17 12:30:00,19.141920000000002
2017-11-17 12:45:00,18.88005
2017-11-17 13:00:00,18.120062
2017-11-17 13:15:00,17.283
2017-11-17 13:30:00,16.344091
2017-11-17 13:45:00,14.777493
2017-11-17 14:00:00,13.637191
2017-11-17 14:15:00,11.36604
2017-11-17 14:30:00,12.007381
2017-11-17 14:45:00,9.769831
2017-11-17 15:00:00,7.860511
2017-11-17 15:15:00,5.37075
2017-11-17 15:30:00,2.75373
2017-11-17 15:45:00,1.40091
2017-11-17 16:00:00,0.35658
2017-11-17 16:15:00,0.0
2017-11-17 16:30:00,0.0
2017-11-17 16:45:00,0.0
2017-11-17 17:00:00,0.0
2017-11-17 17:15:00,0.0
2017-11-17 17:30:00,0.0
2017-11-17 17:45:00,0.0
2017-11-17 18:00:00,0.0
2017-11-17 18:15:00,0.0
2017-11-17 18:30:00,0.0
2017-11-17 18:45:00,0.0
2017-11-17 19:00:00,0.0
2017-11-17 19:15:00,0.0
2017-11-17 19:30:00,0.0
2017-11-17 19:45:00,0.0
2017-11-17 20:00:00,0.0
2017-11-17 20:15:00,0.0
2017-11-17 20:30:00,0.0
2017-11-17 20:45:00,0.0
2017-11-17 21:00:00,0.0
