,power
2018-02-13 08:00:00,5.4885470000000005
2018-02-13 08:15:00,6.97282
2018-02-13 08:30:00,8.17507
2018-02-13 08:45:00,9.354844
2018-02-13 09:00:00,10.501804
2018-02-13 09:15:00,11.524734
2018-02-13 09:30:00,12.556030999999999
2018-02-13 09:45:00,13.337295999999998
2018-02-13 10:00:00,14.023078
2018-02-13 10:15:00,14.00864
2018-02-13 10:30:00,14.89425
2018-02-13 10:45:00,14.585485
2018-02-13 11:00:00,15.271593
2018-02-13 11:15:00,14.300344
2018-02-13 11:30:00,14.45325
2018-02-13 11:45:00,15.834984
2018-02-13 12:00:00,12.846093
2018-02-13 12:15:00,15.976078
2018-02-13 12:30:00,16.666452
2018-02-13 12:45:00,14.619280999999999
2018-02-13 13:00:00,13.010484
2018-02-13 13:15:00,12.083530999999999
2018-02-13 13:30:00,8.714836
2018-02-13 13:45:00,12.502874
2018-02-13 14:00:00,11.479781
2018-02-13 14:15:00,8.278266
2018-02-13 14:30:00,7.466156
2018-02-13 14:45:00,7.410539
2018-02-13 15:00:00,5.336625
2018-02-13 15:15:00,3.164602
2018-02-13 15:30:00,1.85727
2018-02-13 15:45:00,1.192365
2018-02-13 16:00:00,0.752309
2018-02-13 16:15:00,0.373827
2018-02-13 16:30:00,0.263864
2018-02-13 16:45:00,0.06726900000000001
2018-02-13 17:00:00,0.0
2018-02-13 17:15:00,0.0
2018-02-13 17:30:00,0.0
2018-02-13 17:45:00,0.0
2018-02-13 18:00:00,0.0
2018-02-13 18:15:00,0.0
2018-02-13 18:30:00,0.0
2018-02-13 18:45:00,0.0
2018-02-13 19:00:00,0.0
2018-02-13 19:15:00,0.0
2018-02-13 19:30:00,0.0
2018-02-13 19:45:00,0.0
2018-02-13 20:00:00,0.0
2018-02-13 20:15:00,0.0
2018-02-13 20:30:00,0.0
2018-02-13 20:45:00,0.0
2018-02-13 21:00:00,0.0
2018-02-13 21:15:00,0.0
2018-02-13 21:30:00,0.0
2018-02-13 21:45:00,0.0
2018-02-13 22:00:00,0.0
2018-02-13 22:15:00,0.0
2018-02-13 22:30:00,0.0
2018-02-13 22:45:00,0.0
2018-02-13 23:00:00,0.0
2018-02-13 23:15:00,0.0
2018-02-13 23:30:00,0.0
2018-02-13 23:45:00,0.0
2018-02-14 00:00:00,0.0
2018-02-14 00:15:00,0.0
2018-02-14 00:30:00,0.0
2018-02-14 00:45:00,0.0
2018-02-14 01:00:00,0.0
2018-02-14 01:15:00,0.0
2018-02-14 01:30:00,0.0
2018-02-14 01:45:00,0.0
2018-02-14 02:00:00,0.0
2018-02-14 02:15:00,0.0
2018-02-14 02:30:00,0.0
2018-02-14 02:45:00,0.0
2018-02-14 03:00:00,0.0
2018-02-14 03:15:00,0.0
2018-02-14 03:30:00,0.0
2018-02-14 03:45:00,0.0
2018-02-14 04:00:00,0.0
2018-02-14 04:15:00,0.0
2018-02-14 04:30:00,0.0
2018-02-14 04:45:00,0.0
2018-02-14 05:00:00,0.0
2018-02-14 05:15:00,0.0
2018-02-14 05:30:00,0.0
2018-02-14 05:45:00,0.0
2018-02-14 06:00:00,0.0
2018-02-14 06:15:00,0.0
2018-02-14 06:30:00,0.0
2018-02-14 06:45:00,0.0
2018-02-14 07:00:00,0.0
2018-02-14 07:15:00,0.046286
2018-02-14 07:30:00,0.39213000000000003
2018-02-14 07:45:00,0.484005
2018-02-14 08:00:00,0.488609
2018-02-14 08:15:00,1.367666
2018-02-14 08:30:00,1.393014
2018-02-14 08:45:00,0.737112
2018-02-14 09:00:00,1.340165
2018-02-14 09:15:00,0.710965
2018-02-14 09:30:00,1.233155
2018-02-14 09:45:00,2.4554
2018-02-14 10:00:00,2.329154
2018-02-14 10:15:00,0.600448
2018-02-14 10:30:00,1.034106
2018-02-14 10:45:00,1.548176
2018-02-14 11:00:00,1.7266759999999999
2018-02-14 11:15:00,1.903371
2018-02-14 11:30:00,2.193967
2018-02-14 11:45:00,2.456344
2018-02-14 12:00:00,2.5802110000000003
2018-02-14 12:15:00,2.620775
2018-02-14 12:30:00,2.535832
2018-02-14 12:45:00,2.505399
2018-02-14 13:00:00,1.9762970000000002
2018-02-14 13:15:00,2.179201
2018-02-14 13:30:00,0.9525879999999999
2018-02-14 13:45:00,1.4475639999999999
2018-02-14 14:00:00,3.587965
2018-02-14 14:15:00,2.689559
2018-02-14 14:30:00,2.628691
2018-02-14 14:45:00,3.163945
2018-02-14 15:00:00,2.819414
2018-02-14 15:15:00,4.631402
2018-02-14 15:30:00,3.9158440000000003
2018-02-14 15:45:00,4.994555
2018-02-14 16:00:00,3.784101
2018-02-14 16:15:00,2.842875
2018-02-14 16:30:00,1.483494
2018-02-14 16:45:00,0.559371
2018-02-14 17:00:00,0.032038
2018-02-14 17:15:00,0.0
2018-02-14 17:30:00,0.0
2018-02-14 17:45:00,0.0
2018-02-14 18:00:00,0.0
2018-02-14 18:15:00,0.0
2018-02-14 18:30:00,0.0
2018-02-14 18:45:00,0.0
2018-02-14 19:00:00,0.0
2018-02-14 19:15:00,0.0
2018-02-14 19:30:00,0.0
2018-02-14 19:45:00,0.0
2018-02-14 20:00:00,0.0
2018-02-14 20:15:00,0.0
2018-02-14 20:30:00,0.0
2018-02-14 20:45:00,0.0
2018-02-14 21:00:00,0.0
2018-02-14 21:15:00,0.0
2018-02-14 21:30:00,0.0
2018-02-14 21:45:00,0.0
2018-02-14 22:00:00,0.0
2018-02-14 22:15:00,0.0
2018-02-14 22:30:00,0.0
2018-02-14 22:45:00,0.0
2018-02-14 23:00:00,0.0
2018-02-14 23:15:00,0.0
2018-02-14 23:30:00,0.0
2018-02-14 23:45:00,0.0
2018-02-15 00:00:00,0.0
2018-02-15 00:15:00,0.0
2018-02-15 00:30:00,0.0
2018-02-15 00:45:00,0.0
2018-02-15 01:00:00,0.0
2018-02-15 01:15:00,0.0
2018-02-15 01:30:00,0.0
2018-02-15 01:45:00,0.0
2018-02-15 02:00:00,0.0
2018-02-15 02:15:00,0.0
2018-02-15 02:30:00,0.0
2018-02-15 02:45:00,0.0
2018-02-15 03:00:00,0.0
2018-02-15 03:15:00,0.0
2018-02-15 03:30:00,0.0
2018-02-15 03:45:00,0.0
2018-02-15 04:00:00,0.0
2018-02-15 04:15:00,0.0
2018-02-15 04:30:00,0.0
2018-02-15 04:45:00,0.0
2018-02-15 05:00:00,0.0
2018-02-15 05:15:00,0.0
2018-02-15 05:30:00,0.0
2018-02-15 05:45:00,0.0
2018-02-15 06:00:00,0.0
2018-02-15 06:15:00,0.0
2018-02-15 06:30:00,0.0
2018-02-15 06:45:00,0.083312
2018-02-15 07:00:00,0.8249879999999999
2018-02-15 07:15:00,1.874701
2018-02-15 07:30:00,2.982656
2018-02-15 07:45:00,4.233961
2018-02-15 08:00:00,4.7241800000000005
2018-02-15 08:15:00,4.636652
2018-02-15 08:30:00,4.671269000000001
2018-02-15 08:45:00,6.62632
2018-02-15 09:00:00,8.735672000000001
2018-02-15 09:15:00,8.718445
2018-02-15 09:30:00,12.316172
2018-02-15 09:45:00,13.159453
2018-02-15 10:00:00,13.888547
2018-02-15 10:15:00,14.520187
2018-02-15 10:30:00,15.116062
2018-02-15 10:45:00,15.587906
2018-02-15 11:00:00,15.941953
2018-02-15 11:15:00,15.849093
2018-02-15 11:30:00,6.4911330000000005
2018-02-15 11:45:00,8.694656
2018-02-15 12:00:00,8.698594
2018-02-15 12:15:00,7.354266
2018-02-15 12:30:00,3.259019
2018-02-15 12:45:00,4.647809
2018-02-15 13:00:00,3.31357
2018-02-15 13:15:00,3.253851
2018-02-15 13:30:00,2.51635
2018-02-15 13:45:00,2.417215
2018-02-15 14:00:00,2.157463
2018-02-15 14:15:00,2.013129
2018-02-15 14:30:00,1.871994
2018-02-15 14:45:00,9.830789
2018-02-15 15:00:00,9.014906
2018-02-15 15:15:00,8.080898
2018-02-15 15:30:00,6.883406
2018-02-15 15:45:00,4.796449
2018-02-15 16:00:00,2.841398
2018-02-15 16:15:00,2.5305
2018-02-15 16:30:00,1.669295
2018-02-15 16:45:00,0.668237
2018-02-15 17:00:00,0.043129
2018-02-15 17:15:00,0.0
2018-02-15 17:30:00,0.0
2018-02-15 17:45:00,0.0
2018-02-15 18:00:00,0.0
2018-02-15 18:15:00,0.0
2018-02-15 18:30:00,0.0
2018-02-15 18:45:00,0.0
2018-02-15 19:00:00,0.0
2018-02-15 19:15:00,0.0
2018-02-15 19:30:00,0.0
2018-02-15 19:45:00,0.0
2018-02-15 20:00:00,0.0
2018-02-15 20:15:00,0.0
2018-02-15 20:30:00,0.0
2018-02-15 20:45:00,0.0
2018-02-15 21:00:00,0.0
2018-02-15 21:15:00,0.0
2018-02-15 21:30:00,0.0
2018-02-15 21:45:00,0.0
2018-02-15 22:00:00,0.0
2018-02-15 22:15:00,0.0
2018-02-15 22:30:00,0.0
2018-02-15 22:45:00,0.0
2018-02-15 23:00:00,0.0
2018-02-15 23:15:00,0.0
2018-02-15 23:30:00,0.0
2018-02-15 23:45:00,0.0
2018-02-16 00:00:00,0.0
2018-02-16 00:15:00,0.0
2018-02-16 00:30:00,0.0
2018-02-16 00:45:00,0.0
2018-02-16 01:00:00,0.0
2018-02-16 01:15:00,0.0
2018-02-16 01:30:00,0.0
2018-02-16 01:45:00,0.0
2018-02-16 02:00:00,0.0
2018-02-16 02:15:00,0.0
2018-02-16 02:30:00,0.0
2018-02-16 02:45:00,0.0
2018-02-16 03:00:00,0.0
2018-02-16 03:15:00,0.0
2018-02-16 03:30:00,0.0
2018-02-16 03:45:00,0.0
2018-02-16 04:00:00,0.0
2018-02-16 04:15:00,0.0
2018-02-16 04:30:00,0.0
2018-02-16 04:45:00,0.0
2018-02-16 05:00:00,0.0
2018-02-16 05:15:00,0.0
2018-02-16 05:30:00,0.0
2018-02-16 05:45:00,0.0
2018-02-16 06:00:00,0.0
2018-02-16 06:15:00,0.0
2018-02-16 06:30:00,0.0
2018-02-16 06:45:00,0.0
2018-02-16 07:00:00,0.186924
2018-02-16 07:15:00,0.16335999999999998
2018-02-16 07:30:00,0.014178
2018-02-16 07:45:00,0.495571
2018-02-16 08:00:00,0.9835139999999999
2018-02-16 08:15:00,1.3394270000000001
2018-02-16 08:30:00,0.719106
2018-02-16 08:45:00,0.595731
2018-02-16 09:00:00,0.6797310000000001
2018-02-16 09:15:00,2.475867
2018-02-16 09:30:00,1.817279
2018-02-16 09:45:00,2.088064
2018-02-16 10:00:00,2.472873
2018-02-16 10:15:00,4.882254
2018-02-16 10:30:00,6.8128589999999996
2018-02-16 10:45:00,2.6379200000000003
2018-02-16 11:00:00,2.679346
2018-02-16 11:15:00,2.6857849999999996
2018-02-16 11:30:00,2.718762
2018-02-16 11:45:00,2.727129
2018-02-16 12:00:00,2.746734
2018-02-16 12:15:00,2.728195
2018-02-16 12:30:00,2.696285
2018-02-16 12:45:00,2.6551869999999997
2018-02-16 13:00:00,2.6518650000000004
2018-02-16 13:15:00,2.514463
2018-02-16 13:30:00,2.431652
2018-02-16 13:45:00,2.332682
2018-02-16 14:00:00,2.291092
2018-02-16 14:15:00,2.122641
2018-02-16 14:30:00,2.007592
2018-02-16 14:45:00,1.8067790000000001
2018-02-16 15:00:00,1.657687
2018-02-16 15:15:00,2.219766
2018-02-16 15:30:00,1.4408379999999998
2018-02-16 15:45:00,1.871543
2018-02-16 16:00:00,1.877941
2018-02-16 16:15:00,0.925559
2018-02-16 16:30:00,1.129406
2018-02-16 16:45:00,0.366167
2018-02-16 17:00:00,0.044634
2018-02-16 17:15:00,0.0
2018-02-16 17:30:00,0.0
2018-02-16 17:45:00,0.0
2018-02-16 18:00:00,0.0
2018-02-16 18:15:00,0.0
2018-02-16 18:30:00,0.0
2018-02-16 18:45:00,0.0
2018-02-16 19:00:00,0.0
2018-02-16 19:15:00,0.0
2018-02-16 19:30:00,0.0
2018-02-16 19:45:00,0.0
2018-02-16 20:00:00,0.0
2018-02-16 20:15:00,0.0
2018-02-16 20:30:00,0.0
2018-02-16 20:45:00,0.0
2018-02-16 21:00:00,0.0
2018-02-16 21:15:00,0.0
2018-02-16 21:30:00,0.0
2018-02-16 21:45:00,0.0
2018-02-16 22:00:00,0.0
2018-02-16 22:15:00,0.0
2018-02-16 22:30:00,0.0
2018-02-16 22:45:00,0.0
2018-02-16 23:00:00,0.0
2018-02-16 23:15:00,0.0
2018-02-16 23:30:00,0.0
2018-02-16 23:45:00,0.0
2018-02-17 00:00:00,0.0
2018-02-17 00:15:00,0.0
2018-02-17 00:30:00,0.0
2018-02-17 00:45:00,0.0
2018-02-17 01:00:00,0.0
2018-02-17 01:15:00,0.0
2018-02-17 01:30:00,0.0
2018-02-17 01:45:00,0.0
2018-02-17 02:00:00,0.0
2018-02-17 02:15:00,0.0
2018-02-17 02:30:00,0.0
2018-02-17 02:45:00,0.0
2018-02-17 03:00:00,0.0
2018-02-17 03:15:00,0.0
2018-02-17 03:30:00,0.0
2018-02-17 03:45:00,0.0
2018-02-17 04:00:00,0.0
2018-02-17 04:15:00,0.0
2018-02-17 04:30:00,0.0
2018-02-17 04:45:00,0.0
2018-02-17 05:00:00,0.0
2018-02-17 05:15:00,0.0
2018-02-17 05:30:00,0.0
2018-02-17 05:45:00,0.0
2018-02-17 06:00:00,0.0
2018-02-17 06:15:00,0.0
2018-02-17 06:30:00,0.0
2018-02-17 06:45:00,0.190133
2018-02-17 07:00:00,0.998402
2018-02-17 07:15:00,2.132648
2018-02-17 07:30:00,3.346629
2018-02-17 07:45:00,4.570863
2018-02-17 08:00:00,6.018797
2018-02-17 08:15:00,7.414967999999999
2018-02-17 08:30:00,8.577024
2018-02-17 08:45:00,9.521203
2018-02-17 09:00:00,10.758562
2018-02-17 09:15:00,12.083203
2018-02-17 09:30:00,13.058063
2018-02-17 09:45:00,13.909875
2018-02-17 10:00:00,6.0448830000000005
2018-02-17 10:15:00,7.627594
2018-02-17 10:30:00,7.383961
2018-02-17 10:45:00,5.363695
2018-02-17 11:00:00,5.025562
2018-02-17 11:15:00,5.132941000000001
2018-02-17 11:30:00,3.8840980000000003
2018-02-17 11:45:00,3.898535
2018-02-17 12:00:00,3.899601
2018-02-17 12:15:00,3.7309449999999997
2018-02-17 12:30:00,3.7151949999999996
2018-02-17 12:45:00,4.738125
2018-02-17 13:00:00,7.603805
2018-02-17 13:15:00,11.166094000000001
2018-02-17 13:30:00,11.05125
2018-02-17 13:45:00,12.456609
2018-02-17 14:00:00,13.845234
2018-02-17 14:15:00,13.029515
2018-02-17 14:30:00,11.991984
2018-02-17 14:45:00,10.953467999999999
2018-02-17 15:00:00,9.850968
2018-02-17 15:15:00,8.628047
2018-02-17 15:30:00,7.278469
2018-02-17 15:45:00,5.935617
2018-02-17 16:00:00,4.612699
2018-02-17 16:15:00,3.3006089999999997
2018-02-17 16:30:00,2.085521
2018-02-17 16:45:00,0.988456
2018-02-17 17:00:00,0.103729
2018-02-17 17:15:00,0.0
2018-02-17 17:30:00,0.0
2018-02-17 17:45:00,0.0
2018-02-17 18:00:00,0.0
2018-02-17 18:15:00,0.0
2018-02-17 18:30:00,0.0
2018-02-17 18:45:00,0.0
2018-02-17 19:00:00,0.0
2018-02-17 19:15:00,0.0
2018-02-17 19:30:00,0.0
2018-02-17 19:45:00,0.0
2018-02-17 20:00:00,0.0
2018-02-17 20:15:00,0.0
2018-02-17 20:30:00,0.0
2018-02-17 20:45:00,0.0
2018-02-17 21:00:00,0.0
2018-02-17 21:15:00,0.0
2018-02-17 21:30:00,0.0
2018-02-17 21:45:00,0.0
2018-02-17 22:00:00,0.0
2018-02-17 22:15:00,0.0
2018-02-17 22:30:00,0.0
2018-02-17 22:45:00,0.0
2018-02-17 23:00:00,0.0
2018-02-17 23:15:00,0.0
2018-02-17 23:30:00,0.0
2018-02-17 23:45:00,0.0
2018-02-18 00:00:00,0.0
2018-02-18 00:15:00,0.0
2018-02-18 00:30:00,0.0
2018-02-18 00:45:00,0.0
2018-02-18 01:00:00,0.0
2018-02-18 01:15:00,0.0
2018-02-18 01:30:00,0.0
2018-02-18 01:45:00,0.0
2018-02-18 02:00:00,0.0
2018-02-18 02:15:00,0.0
2018-02-18 02:30:00,0.0
2018-02-18 02:45:00,0.0
2018-02-18 03:00:00,0.0
2018-02-18 03:15:00,0.0
2018-02-18 03:30:00,0.0
2018-02-18 03:45:00,0.0
2018-02-18 04:00:00,0.0
2018-02-18 04:15:00,0.0
2018-02-18 04:30:00,0.0
2018-02-18 04:45:00,0.0
2018-02-18 05:00:00,0.0
2018-02-18 05:15:00,0.0
2018-02-18 05:30:00,0.0
2018-02-18 05:45:00,0.0
2018-02-18 06:00:00,0.0
2018-02-18 06:15:00,0.0
2018-02-18 06:30:00,0.0
2018-02-18 06:45:00,0.33763000000000004
2018-02-18 07:00:00,1.1940469999999999
2018-02-18 07:15:00,2.273455
2018-02-18 07:30:00,3.52316
2018-02-18 07:45:00,4.682672
2018-02-18 08:00:00,5.95875
2018-02-18 08:15:00,7.101773
2018-02-18 08:30:00,8.263992
2018-02-18 08:45:00,9.307757
2018-02-18 09:00:00,10.295577999999999
2018-02-18 09:15:00,10.979061999999999
2018-02-18 09:30:00,12.013311999999999
2018-02-18 09:45:00,12.858234
2018-02-18 10:00:00,13.539094
2018-02-18 10:15:00,7.675992
2018-02-18 10:30:00,11.206125
2018-02-18 10:45:00,11.597906
2018-02-18 11:00:00,5.140733999999999
2018-02-18 11:15:00,7.824469000000001
2018-02-18 11:30:00,10.702945
2018-02-18 11:45:00,9.042469
2018-02-18 12:00:00,5.798953
2018-02-18 12:15:00,2.524019
2018-02-18 12:30:00,2.520492
2018-02-18 12:45:00,2.483988
2018-02-18 13:00:00,2.3944099999999997
2018-02-18 13:15:00,2.341992
2018-02-18 13:30:00,2.2634060000000003
2018-02-18 13:45:00,2.092535
2018-02-18 14:00:00,2.017436
2018-02-18 14:15:00,1.9312619999999998
2018-02-18 14:30:00,1.856613
2018-02-18 14:45:00,1.658016
2018-02-18 15:00:00,1.509867
2018-02-18 15:15:00,2.137857
2018-02-18 15:30:00,1.9209669999999999
2018-02-18 15:45:00,1.7223279999999999
2018-02-18 16:00:00,3.940863
2018-02-18 16:15:00,2.7189259999999997
2018-02-18 16:30:00,1.65982
2018-02-18 16:45:00,0.768817
2018-02-18 17:00:00,0.15400899999999998
2018-02-18 17:15:00,0.0
2018-02-18 17:30:00,0.0
2018-02-18 17:45:00,0.0
2018-02-18 18:00:00,0.0
2018-02-18 18:15:00,0.0
2018-02-18 18:30:00,0.0
2018-02-18 18:45:00,0.0
2018-02-18 19:00:00,0.0
2018-02-18 19:15:00,0.0
2018-02-18 19:30:00,0.0
2018-02-18 19:45:00,0.0
2018-02-18 20:00:00,0.0
2018-02-18 20:15:00,0.0
2018-02-18 20:30:00,0.0
2018-02-18 20:45:00,0.0
2018-02-18 21:00:00,0.0
2018-02-18 21:15:00,0.0
2018-02-18 21:30:00,0.0
2018-02-18 21:45:00,0.0
2018-02-18 22:00:00,0.0
2018-02-18 22:15:00,0.0
2018-02-18 22:30:00,0.0
2018-02-18 22:45:00,0.0
2018-02-18 23:00:00,0.0
2018-02-18 23:15:00,0.0
2018-02-18 23:30:00,0.0
2018-02-18 23:45:00,0.0
2018-02-19 00:00:00,0.0
2018-02-19 00:15:00,0.0
2018-02-19 00:30:00,0.0
2018-02-19 00:45:00,0.0
2018-02-19 01:00:00,0.0
2018-02-19 01:15:00,0.0
2018-02-19 01:30:00,0.0
2018-02-19 01:45:00,0.0
2018-02-19 02:00:00,0.0
2018-02-19 02:15:00,0.0
2018-02-19 02:30:00,0.0
2018-02-19 02:45:00,0.0
2018-02-19 03:00:00,0.0
2018-02-19 03:15:00,0.0
2018-02-19 03:30:00,0.0
2018-02-19 03:45:00,0.0
2018-02-19 04:00:00,0.0
2018-02-19 04:15:00,0.0
2018-02-19 04:30:00,0.0
2018-02-19 04:45:00,0.0
2018-02-19 05:00:00,0.0
2018-02-19 05:15:00,0.0
2018-02-19 05:30:00,0.0
2018-02-19 05:45:00,0.0
2018-02-19 06:00:00,0.0
2018-02-19 06:15:00,0.0
2018-02-19 06:30:00,0.0
2018-02-19 06:45:00,0.32064499999999996
2018-02-19 07:00:00,1.113513
2018-02-19 07:15:00,2.21632
2018-02-19 07:30:00,3.475336
2018-02-19 07:45:00,4.743703
2018-02-19 08:00:00,5.954648000000001
2018-02-19 08:15:00,7.214975999999999
2018-02-19 08:30:00,8.382445
2018-02-19 08:45:00,9.457383
2018-02-19 09:00:00,10.582031
2018-02-19 09:15:00,11.530969
2018-02-19 09:30:00,12.244639999999999
2018-02-19 09:45:00,13.450171
2018-02-19 10:00:00,14.170078
2018-02-19 10:15:00,14.83814
2018-02-19 10:30:00,15.395953
2018-02-19 10:45:00,15.709969000000001
2018-02-19 11:00:00,16.198220000000003
2018-02-19 11:15:00,16.452842999999998
2018-02-19 11:30:00,16.685484
2018-02-19 11:45:00,5.757773
2018-02-19 12:00:00,5.713476999999999
2018-02-19 12:15:00,2.693086
2018-02-19 12:30:00,2.474637
2018-02-19 12:45:00,2.647723
2018-02-19 13:00:00,2.582303
2018-02-19 13:15:00,2.535791
2018-02-19 13:30:00,2.5975599999999996
2018-02-19 13:45:00,2.515201
2018-02-19 14:00:00,2.3097950000000003
2018-02-19 14:15:00,2.2525779999999997
2018-02-19 14:30:00,2.962887
2018-02-19 14:45:00,2.81966
2018-02-19 15:00:00,1.918711
2018-02-19 15:15:00,2.866746
2018-02-19 15:30:00,2.671143
2018-02-19 15:45:00,2.456877
2018-02-19 16:00:00,2.226369
2018-02-19 16:15:00,2.635008
2018-02-19 16:30:00,1.9523849999999998
2018-02-19 16:45:00,0.959643
2018-02-19 17:00:00,0.22414499999999998
2018-02-19 17:15:00,0.0
2018-02-19 17:30:00,0.0
2018-02-19 17:45:00,0.0
2018-02-19 18:00:00,0.0
2018-02-19 18:15:00,0.0
2018-02-19 18:30:00,0.0
2018-02-19 18:45:00,0.0
2018-02-19 19:00:00,0.0
2018-02-19 19:15:00,0.0
2018-02-19 19:30:00,0.0
2018-02-19 19:45:00,0.0
2018-02-19 20:00:00,0.0
2018-02-19 20:15:00,0.0
2018-02-19 20:30:00,0.0
2018-02-19 20:45:00,0.0
2018-02-19 21:00:00,0.0
2018-02-19 21:15:00,0.0
2018-02-19 21:30:00,0.0
2018-02-19 21:45:00,0.0
2018-02-19 22:00:00,0.0
2018-02-19 22:15:00,0.0
2018-02-19 22:30:00,0.0
2018-02-19 22:45:00,0.0
2018-02-19 23:00:00,0.0
2018-02-19 23:15:00,0.0
2018-02-19 23:30:00,0.0
2018-02-19 23:45:00,0.0
2018-02-20 00:00:00,0.0
2018-02-20 00:15:00,0.0
2018-02-20 00:30:00,0.0
2018-02-20 00:45:00,0.0
2018-02-20 01:00:00,0.0
2018-02-20 01:15:00,0.0
2018-02-20 01:30:00,0.0
2018-02-20 01:45:00,0.0
2018-02-20 02:00:00,0.0
2018-02-20 02:15:00,0.0
2018-02-20 02:30:00,0.0
2018-02-20 02:45:00,0.0
2018-02-20 03:00:00,0.0
2018-02-20 03:15:00,0.0
2018-02-20 03:30:00,0.0
2018-02-20 03:45:00,0.0
2018-02-20 04:00:00,0.0
2018-02-20 04:15:00,0.0
2018-02-20 04:30:00,0.0
2018-02-20 04:45:00,0.0
2018-02-20 05:00:00,0.0
2018-02-20 05:15:00,0.0
2018-02-20 05:30:00,0.0
2018-02-20 05:45:00,0.0
2018-02-20 06:00:00,0.0
2018-02-20 06:15:00,0.0
2018-02-20 06:30:00,0.0
2018-02-20 06:45:00,0.373273
2018-02-20 07:00:00,1.218349
2018-02-20 07:15:00,2.2924450000000003
2018-02-20 07:30:00,2.812687
2018-02-20 07:45:00,3.5216830000000003
2018-02-20 08:00:00,3.74243
2018-02-20 08:15:00,7.330147999999999
2018-02-20 08:30:00,8.80064
2018-02-20 08:45:00,10.02307
2018-02-20 09:00:00,11.144766
2018-02-20 09:15:00,12.140625
2018-02-20 09:30:00,13.131234
2018-02-20 09:45:00,14.027344
2018-02-20 10:00:00,14.868656
2018-02-20 10:15:00,15.471093
2018-02-20 10:30:00,16.011187
2018-02-20 10:45:00,16.419703
2018-02-20 11:00:00,16.90697
2018-02-20 11:15:00,17.031328
2018-02-20 11:30:00,17.194078
2018-02-20 11:45:00,17.129436
2018-02-20 12:00:00,17.062172
2018-02-20 12:15:00,2.73648
2018-02-20 12:30:00,2.734512
2018-02-20 12:45:00,2.684268
2018-02-20 13:00:00,2.628732
2018-02-20 13:15:00,2.583164
2018-02-20 13:30:00,2.474226
2018-02-20 13:45:00,2.374107
2018-02-20 14:00:00,2.252373
2018-02-20 14:15:00,2.125266
2018-02-20 14:30:00,1.9762970000000002
2018-02-20 14:45:00,1.819494
2018-02-20 15:00:00,1.62184
2018-02-20 15:15:00,6.264069999999999
2018-02-20 15:30:00,4.613356
2018-02-20 15:45:00,5.9457889999999995
2018-02-20 16:00:00,4.416399
2018-02-20 16:15:00,3.215707
2018-02-20 16:30:00,1.9470939999999999
2018-02-20 16:45:00,0.96278
2018-02-20 17:00:00,0.23766500000000002
2018-02-20 17:15:00,0.0
2018-02-20 17:30:00,0.0
2018-02-20 17:45:00,0.0
2018-02-20 18:00:00,0.0
2018-02-20 18:15:00,0.0
2018-02-20 18:30:00,0.0
2018-02-20 18:45:00,0.0
2018-02-20 19:00:00,0.0
2018-02-20 19:15:00,0.0
2018-02-20 19:30:00,0.0
2018-02-20 19:45:00,0.0
2018-02-20 20:00:00,0.0
2018-02-20 20:15:00,0.0
2018-02-20 20:30:00,0.0
2018-02-20 20:45:00,0.0
2018-02-20 21:00:00,0.0
2018-02-20 21:15:00,0.0
2018-02-20 21:30:00,0.0
2018-02-20 21:45:00,0.0
2018-02-20 22:00:00,0.0
2018-02-20 22:15:00,0.0
2018-02-20 22:30:00,0.0
2018-02-20 22:45:00,0.0
2018-02-20 23:00:00,0.0
2018-02-20 23:15:00,0.0
2018-02-20 23:30:00,0.0
2018-02-20 23:45:00,0.0
2018-02-21 00:00:00,0.0
2018-02-21 00:15:00,0.0
2018-02-21 00:30:00,0.0
2018-02-21 00:45:00,0.0
2018-02-21 01:00:00,0.0
2018-02-21 01:15:00,0.0
2018-02-21 01:30:00,0.0
2018-02-21 01:45:00,0.0
2018-02-21 02:00:00,0.0
2018-02-21 02:15:00,0.0
2018-02-21 02:30:00,0.0
2018-02-21 02:45:00,0.0
2018-02-21 03:00:00,0.0
2018-02-21 03:15:00,0.0
2018-02-21 03:30:00,0.0
2018-02-21 03:45:00,0.0
2018-02-21 04:00:00,0.0
2018-02-21 04:15:00,0.0
2018-02-21 04:30:00,0.0
2018-02-21 04:45:00,0.0
2018-02-21 05:00:00,0.0
2018-02-21 05:15:00,0.0
2018-02-21 05:30:00,0.0
2018-02-21 05:45:00,0.0
2018-02-21 06:00:00,0.0
2018-02-21 06:15:00,0.0
2018-02-21 06:30:00,0.0
2018-02-21 06:45:00,0.531716
2018-02-21 07:00:00,1.51606
2018-02-21 07:15:00,2.7157270000000002
2018-02-21 07:30:00,3.950707
2018-02-21 07:45:00,5.238926
2018-02-21 08:00:00,6.54675
2018-02-21 08:15:00,7.792313
2018-02-21 08:30:00,8.915484
2018-02-21 08:45:00,9.951539
2018-02-21 09:00:00,11.139188
2018-02-21 09:15:00,12.110437
2018-02-21 09:30:00,12.908766
2018-02-21 09:45:00,13.701842999999998
2018-02-21 10:00:00,14.502797
2018-02-21 10:15:00,15.264702999999999
2018-02-21 10:30:00,15.931453
2018-02-21 10:45:00,10.134305
2018-02-21 11:00:00,16.752422
2018-02-21 11:15:00,10.692445
2018-02-21 11:30:00,9.256898
2018-02-21 11:45:00,7.577555
2018-02-21 12:00:00,5.461148000000001
2018-02-21 12:15:00,4.225348
