,power
2017-11-11 00:45:00,0.0
2017-11-11 01:00:00,0.0
2017-11-11 01:15:00,0.0
2017-11-11 01:30:00,0.0
2017-11-11 01:45:00,0.0
2017-11-11 02:00:00,0.0
2017-11-11 02:15:00,0.0
2017-11-11 02:30:00,0.0
2017-11-11 02:45:00,0.0
2017-11-11 03:00:00,0.0
2017-11-11 03:15:00,0.0
2017-11-11 03:30:00,0.0
2017-11-11 03:45:00,0.0
2017-11-11 04:00:00,0.0
2017-11-11 04:15:00,0.0
2017-11-11 04:30:00,0.0
2017-11-11 04:45:00,0.0
2017-11-11 05:00:00,0.0
2017-11-11 05:15:00,0.0
2017-11-11 05:30:00,0.0
2017-11-11 05:45:00,0.0
2017-11-11 06:00:00,0.0
2017-11-11 06:15:00,0.0
2017-11-11 06:30:00,0.0
2017-11-11 06:45:00,0.085249
2017-11-11 07:00:00,0.42624700000000004
2017-11-11 07:15:00,0.8281360000000001
2017-11-11 07:30:00,4.128504
2017-11-11 07:45:00,6.905196000000001
2017-11-11 08:00:00,8.378792
2017-11-11 08:15:00,9.815852
2017-11-11 08:30:00,11.143307
2017-11-11 08:45:00,12.324618
2017-11-11 09:00:00,13.408504
2017-11-11 09:15:00,14.297532
2017-11-11 09:30:00,15.064775
2017-11-11 09:45:00,15.832020000000002
2017-11-11 10:00:00,16.367872
2017-11-11 10:15:00,16.830654
2017-11-11 10:30:00,17.135117
2017-11-11 10:45:00,17.439579000000002
2017-11-11 11:00:00,17.561363
2017-11-11 11:15:00,17.744041
2017-11-11 11:30:00,17.804934
2017-11-11 11:45:00,17.938896
2017-11-11 12:00:00,17.91454
2017-11-11 12:15:00,17.719685000000002
2017-11-11 12:30:00,17.488293
2017-11-11 12:45:00,17.086403
2017-11-11 13:00:00,16.562729
2017-11-11 13:15:00,15.965983
2017-11-11 13:30:00,15.247453
2017-11-11 13:45:00,14.431495000000002
2017-11-11 14:00:00,13.518108999999999
2017-11-11 14:15:00,12.531652000000001
2017-11-11 14:30:00,11.43559
2017-11-11 14:45:00,10.217742
2017-11-11 15:00:00,8.829395
2017-11-11 15:15:00,7.404514
2017-11-11 15:30:00,5.480315
2017-11-11 15:45:00,0.730709
2017-11-11 16:00:00,0.438425
2017-11-11 16:15:00,0.146142
2017-11-11 16:30:00,0.0
2017-11-11 16:45:00,0.0
2017-11-11 17:00:00,0.0
2017-11-11 17:15:00,0.0
2017-11-11 17:30:00,0.0
2017-11-11 17:45:00,0.0
2017-11-11 18:00:00,0.0
2017-11-11 18:15:00,0.0
2017-11-11 18:30:00,0.0
2017-11-11 18:45:00,0.0
2017-11-11 19:00:00,0.0
2017-11-11 19:15:00,0.0
2017-11-11 19:30:00,0.0
2017-11-11 19:45:00,0.0
2017-11-11 20:00:00,0.0
2017-11-11 20:15:00,0.0
2017-11-11 20:30:00,0.0
2017-11-11 20:45:00,0.0
2017-11-11 21:00:00,0.0
2017-11-11 21:15:00,0.0
2017-11-11 21:30:00,0.0
2017-11-11 21:45:00,0.0
2017-11-11 22:00:00,0.0
2017-11-11 22:15:00,0.0
2017-11-11 22:30:00,0.0
2017-11-11 22:45:00,0.0
2017-11-11 23:00:00,0.0
2017-11-11 23:15:00,0.0
2017-11-11 23:30:00,0.0
2017-11-11 23:45:00,0.0
2017-11-12 00:00:00,0.0
2017-11-12 00:15:00,0.0
2017-11-12 00:30:00,0.0
2017-11-12 00:45:00,0.0
2017-11-12 01:00:00,0.0
2017-11-12 01:15:00,0.0
2017-11-12 01:30:00,0.0
2017-11-12 01:45:00,0.0
2017-11-12 02:00:00,0.0
2017-11-12 02:15:00,0.0
2017-11-12 02:30:00,0.0
2017-11-12 02:45:00,0.0
2017-11-12 03:00:00,0.0
2017-11-12 03:15:00,0.0
2017-11-12 03:30:00,0.0
2017-11-12 03:45:00,0.0
2017-11-12 04:00:00,0.0
2017-11-12 04:15:00,0.0
2017-11-12 04:30:00,0.0
2017-11-12 04:45:00,0.0
2017-11-12 05:00:00,0.0
2017-11-12 05:15:00,0.0
2017-11-12 05:30:00,0.0
2017-11-12 05:45:00,0.0
2017-11-12 06:00:00,0.0
2017-11-12 06:15:00,0.0
2017-11-12 06:30:00,0.0
2017-11-12 06:45:00,0.073071
2017-11-12 07:00:00,0.38971100000000003
2017-11-12 07:15:00,0.803779
2017-11-12 07:30:00,2.167769
2017-11-12 07:45:00,4.627821
2017-11-12 08:00:00,6.137951999999999
2017-11-12 08:15:00,7.538477
2017-11-12 08:30:00,8.987716
2017-11-12 08:45:00,10.120315
2017-11-12 09:00:00,11.179841999999999
2017-11-12 09:15:00,12.178477
2017-11-12 09:30:00,13.067506
2017-11-12 09:45:00,13.907820999999998
2017-11-12 10:00:00,14.638529
2017-11-12 10:15:00,15.040419
2017-11-12 10:30:00,15.369238000000001
2017-11-12 10:45:00,15.58845
2017-11-12 11:00:00,15.978162
2017-11-12 11:15:00,15.783306
2017-11-12 11:30:00,15.771128
2017-11-12 11:45:00,15.880733
2017-11-12 12:00:00,15.722414
2017-11-12 12:15:00,15.527557999999999
2017-11-12 12:30:00,15.235273999999999
2017-11-12 12:45:00,14.748135999999999
2017-11-12 13:00:00,7.623726
2017-11-12 13:15:00,10.363883999999999
2017-11-12 13:30:00,7.562834
2017-11-12 13:45:00,6.7712330000000005
2017-11-12 14:00:00,11.703516
2017-11-12 14:15:00,10.510026
2017-11-12 14:30:00,5.67517
2017-11-12 14:45:00,2.058163
2017-11-12 15:00:00,1.607559
2017-11-12 15:15:00,1.3274540000000001
2017-11-12 15:30:00,1.0108139999999999
2017-11-12 15:45:00,0.998635
2017-11-12 16:00:00,0.6576380000000001
2017-11-12 16:15:00,0.170499
2017-11-12 16:30:00,0.0
2017-11-12 16:45:00,0.0
2017-11-12 17:00:00,0.0
2017-11-12 17:15:00,0.0
2017-11-12 17:30:00,0.0
2017-11-12 17:45:00,0.0
2017-11-12 18:00:00,0.0
2017-11-12 18:15:00,0.0
2017-11-12 18:30:00,0.0
2017-11-12 18:45:00,0.0
2017-11-12 19:00:00,0.0
2017-11-12 19:15:00,0.0
2017-11-12 19:30:00,0.0
2017-11-12 19:45:00,0.0
2017-11-12 20:00:00,0.0
2017-11-12 20:15:00,0.0
2017-11-12 20:30:00,0.0
2017-11-12 20:45:00,0.0
2017-11-12 21:00:00,0.0
2017-11-12 21:15:00,0.0
2017-11-12 21:30:00,0.0
2017-11-12 21:45:00,0.0
2017-11-12 22:00:00,0.0
2017-11-12 22:15:00,0.0
2017-11-12 22:30:00,0.0
2017-11-12 22:45:00,0.0
2017-11-12 23:00:00,0.0
2017-11-12 23:15:00,0.0
2017-11-12 23:30:00,0.0
2017-11-12 23:45:00,0.0
2017-11-13 00:00:00,0.0
2017-11-13 00:15:00,0.0
2017-11-13 00:30:00,0.0
2017-11-13 00:45:00,0.0
2017-11-13 01:00:00,0.0
2017-11-13 01:15:00,0.0
2017-11-13 01:30:00,0.0
2017-11-13 01:45:00,0.0
2017-11-13 02:00:00,0.0
2017-11-13 02:15:00,0.0
2017-11-13 02:30:00,0.0
2017-11-13 02:45:00,0.0
2017-11-13 03:00:00,0.0
2017-11-13 03:15:00,0.0
2017-11-13 03:30:00,0.0
2017-11-13 03:45:00,0.0
2017-11-13 04:00:00,0.0
2017-11-13 04:15:00,0.0
2017-11-13 04:30:00,0.0
2017-11-13 04:45:00,0.0
2017-11-13 05:00:00,0.0
2017-11-13 05:15:00,0.0
2017-11-13 05:30:00,0.0
2017-11-13 05:45:00,0.0
2017-11-13 06:00:00,0.0
2017-11-13 06:15:00,0.0
2017-11-13 06:30:00,0.0
2017-11-13 06:45:00,0.0
2017-11-13 07:00:00,0.20703400000000002
2017-11-13 07:15:00,0.535853
2017-11-13 07:30:00,1.461417
2017-11-13 07:45:00,2.788871
2017-11-13 08:00:00,7.124409
2017-11-13 08:15:00,8.110866
2017-11-13 08:30:00,7.209658
2017-11-13 08:45:00,4.64
2017-11-13 09:00:00,7.526299000000001
2017-11-13 09:15:00,9.535748
2017-11-13 09:30:00,14.15139
2017-11-13 09:45:00,14.991705
2017-11-13 10:00:00,15.819841
2017-11-13 10:15:00,16.355694
2017-11-13 10:30:00,16.70887
2017-11-13 10:45:00,17.269081
2017-11-13 11:00:00,18.072859
2017-11-13 11:15:00,18.63307
2017-11-13 11:30:00,17.695328
2017-11-13 11:45:00,17.342152
2017-11-13 12:00:00,18.56
2017-11-13 12:15:00,4.7374279999999995
2017-11-13 12:30:00,8.939002
2017-11-13 12:45:00,17.719685000000002
2017-11-13 13:00:00,15.807663
2017-11-13 13:15:00,15.137847
2017-11-13 13:30:00,14.772492000000002
2017-11-13 13:45:00,13.7495
2017-11-13 14:00:00,12.482939
2017-11-13 14:15:00,11.313805
2017-11-13 14:30:00,10.485667999999999
2017-11-13 14:45:00,9.036429
2017-11-13 15:00:00,5.35853
2017-11-13 15:15:00,3.824042
2017-11-13 15:30:00,0.742887
2017-11-13 15:45:00,0.535853
2017-11-13 16:00:00,0.31664000000000003
2017-11-13 16:15:00,0.073071
2017-11-13 16:30:00,0.0
2017-11-13 16:45:00,0.0
2017-11-13 17:00:00,0.0
2017-11-13 17:15:00,0.0
2017-11-13 17:30:00,0.0
2017-11-13 17:45:00,0.0
2017-11-13 18:00:00,0.0
2017-11-13 18:15:00,0.0
2017-11-13 18:30:00,0.0
2017-11-13 18:45:00,0.0
2017-11-13 19:00:00,0.0
2017-11-13 19:15:00,0.0
2017-11-13 19:30:00,0.0
2017-11-13 19:45:00,0.0
2017-11-13 20:00:00,0.0
2017-11-13 20:15:00,0.0
2017-11-13 20:30:00,0.0
2017-11-13 20:45:00,0.0
2017-11-13 21:00:00,0.0
2017-11-13 21:15:00,0.0
2017-11-13 21:30:00,0.0
2017-11-13 21:45:00,0.0
2017-11-13 22:00:00,0.0
2017-11-13 22:15:00,0.0
2017-11-13 22:30:00,0.0
2017-11-13 22:45:00,0.0
2017-11-13 23:00:00,0.0
2017-11-13 23:15:00,0.0
2017-11-13 23:30:00,0.0
2017-11-13 23:45:00,0.0
2017-11-14 00:00:00,0.0
2017-11-14 00:15:00,0.0
2017-11-14 00:30:00,0.0
2017-11-14 00:45:00,0.0
2017-11-14 01:00:00,0.0
2017-11-14 01:15:00,0.0
2017-11-14 01:30:00,0.0
2017-11-14 01:45:00,0.0
2017-11-14 02:00:00,0.0
2017-11-14 02:15:00,0.0
2017-11-14 02:30:00,0.0
2017-11-14 02:45:00,0.0
2017-11-14 03:00:00,0.0
2017-11-14 03:15:00,0.0
2017-11-14 03:30:00,0.0
2017-11-14 03:45:00,0.0
2017-11-14 04:00:00,0.0
2017-11-14 04:15:00,0.0
2017-11-14 04:30:00,0.0
2017-11-14 04:45:00,0.0
2017-11-14 05:00:00,0.0
2017-11-14 05:15:00,0.0
2017-11-14 05:30:00,0.0
2017-11-14 05:45:00,0.0
2017-11-14 06:00:00,0.0
2017-11-14 06:15:00,0.0
2017-11-14 06:30:00,0.0
2017-11-14 06:45:00,0.048714
2017-11-14 07:00:00,0.32881900000000003
2017-11-14 07:15:00,0.7063520000000001
2017-11-14 07:30:00,1.1691340000000001
2017-11-14 07:45:00,6.539842
2017-11-14 08:00:00,8.062152000000001
2017-11-14 08:15:00,9.572283
2017-11-14 08:30:00,10.899736
2017-11-14 08:45:00,12.081049
2017-11-14 09:00:00,13.104041
2017-11-14 09:15:00,14.017426
2017-11-14 09:30:00,14.638529
2017-11-14 09:45:00,15.491023
2017-11-14 10:00:00,15.892911999999999
2017-11-14 10:15:00,16.440945000000003
2017-11-14 10:30:00,16.55055
2017-11-14 10:45:00,16.928082999999997
2017-11-14 11:00:00,16.733227
2017-11-14 11:15:00,17.159473000000002
2017-11-14 11:30:00,17.171651999999998
2017-11-14 11:45:00,16.355694
2017-11-14 12:00:00,16.95244
2017-11-14 12:15:00,16.039054999999998
2017-11-14 12:30:00,16.014698000000003
2017-11-14 12:45:00,15.393595000000001
2017-11-14 13:00:00,14.638529
2017-11-14 13:15:00,14.163568
2017-11-14 13:30:00,13.250182999999998
2017-11-14 13:45:00,12.482939
2017-11-14 14:00:00,11.058057000000002
2017-11-14 14:15:00,9.340892
2017-11-14 14:30:00,7.989081
2017-11-14 14:45:00,6.844303999999999
2017-11-14 15:00:00,5.224566
2017-11-14 15:15:00,4.0310760000000005
2017-11-14 15:30:00,1.8754849999999998
2017-11-14 15:45:00,0.901207
2017-11-14 16:00:00,0.40189
2017-11-14 16:15:00,0.085249
2017-11-14 16:30:00,0.0
2017-11-14 16:45:00,0.0
2017-11-14 17:00:00,0.0
2017-11-14 17:15:00,0.0
2017-11-14 17:30:00,0.0
2017-11-14 17:45:00,0.0
2017-11-14 18:00:00,0.0
2017-11-14 18:15:00,0.0
2017-11-14 18:30:00,0.0
2017-11-14 18:45:00,0.0
2017-11-14 19:00:00,0.0
2017-11-14 19:15:00,0.0
2017-11-14 19:30:00,0.0
2017-11-14 19:45:00,0.0
2017-11-14 20:00:00,0.0
2017-11-14 20:15:00,0.0
2017-11-14 20:30:00,0.0
2017-11-14 20:45:00,0.0
2017-11-14 21:00:00,0.0
2017-11-14 21:15:00,0.0
2017-11-14 21:30:00,0.0
2017-11-14 21:45:00,0.0
2017-11-14 22:00:00,0.0
2017-11-14 22:15:00,0.0
2017-11-14 22:30:00,0.0
2017-11-14 22:45:00,0.0
2017-11-14 23:00:00,0.0
2017-11-14 23:15:00,0.0
2017-11-14 23:30:00,0.0
2017-11-14 23:45:00,0.0
2017-11-15 00:00:00,0.0
2017-11-15 00:15:00,0.0
2017-11-15 00:30:00,0.0
2017-11-15 00:45:00,0.0
2017-11-15 01:00:00,0.0
2017-11-15 01:15:00,0.0
2017-11-15 01:30:00,0.0
2017-11-15 01:45:00,0.0
2017-11-15 02:00:00,0.0
2017-11-15 02:15:00,0.0
2017-11-15 02:30:00,0.0
2017-11-15 02:45:00,0.0
2017-11-15 03:00:00,0.0
2017-11-15 03:15:00,0.0
2017-11-15 03:30:00,0.0
2017-11-15 03:45:00,0.0
2017-11-15 04:00:00,0.0
2017-11-15 04:15:00,0.0
2017-11-15 04:30:00,0.0
2017-11-15 04:45:00,0.0
2017-11-15 05:00:00,0.0
2017-11-15 05:15:00,0.0
2017-11-15 05:30:00,0.0
2017-11-15 05:45:00,0.0
2017-11-15 06:00:00,0.0
2017-11-15 06:15:00,0.0
2017-11-15 06:30:00,0.0
2017-11-15 06:45:00,0.024357
2017-11-15 07:00:00,0.255748
2017-11-15 07:15:00,0.645459
2017-11-15 07:30:00,0.8524930000000001
2017-11-15 07:45:00,6.430236
2017-11-15 08:00:00,8.159578999999999
2017-11-15 08:15:00,9.645353
2017-11-15 08:30:00,11.118949
2017-11-15 08:45:00,12.336797
2017-11-15 09:00:00,13.371967000000001
2017-11-15 09:15:00,14.358424
2017-11-15 09:30:00,15.210917000000002
2017-11-15 09:45:00,15.941626999999999
2017-11-15 10:00:00,16.611442999999998
2017-11-15 10:15:00,17.208187
2017-11-15 10:30:00,17.622255
2017-11-15 10:45:00,17.731863
2017-11-15 11:00:00,17.926718
2017-11-15 11:15:00,18.036324
2017-11-15 11:30:00,18.170288
2017-11-15 11:45:00,18.450392
2017-11-15 12:00:00,18.438213
2017-11-15 12:15:00,16.6358
2017-11-15 12:30:00,17.476114000000003
2017-11-15 12:45:00,17.122938
2017-11-15 13:00:00,16.489658
2017-11-15 13:15:00,15.941626999999999
2017-11-15 13:30:00,15.210917000000002
2017-11-15 13:45:00,14.358424
2017-11-15 14:00:00,13.493751999999999
2017-11-15 14:15:00,12.312439999999999
2017-11-15 14:30:00,11.19202
2017-11-15 14:45:00,9.864566
2017-11-15 15:00:00,8.342257
2017-11-15 15:15:00,6.807769
2017-11-15 15:30:00,1.558845
2017-11-15 15:45:00,0.71853
2017-11-15 16:00:00,0.365354
2017-11-15 16:15:00,0.109606
2017-11-15 16:30:00,0.0
2017-11-15 16:45:00,0.0
2017-11-15 17:00:00,0.0
2017-11-15 17:15:00,0.0
2017-11-15 17:30:00,0.0
2017-11-15 17:45:00,0.0
2017-11-15 18:00:00,0.0
2017-11-15 18:15:00,0.0
2017-11-15 18:30:00,0.0
2017-11-15 18:45:00,0.0
2017-11-15 19:00:00,0.0
2017-11-15 19:15:00,0.0
2017-11-15 19:30:00,0.0
2017-11-15 19:45:00,0.0
2017-11-15 20:00:00,0.0
2017-11-15 20:15:00,0.0
2017-11-15 20:30:00,0.0
2017-11-15 20:45:00,0.0
2017-11-15 21:00:00,0.0
2017-11-15 21:15:00,0.0
2017-11-15 21:30:00,0.0
2017-11-15 21:45:00,0.0
2017-11-15 22:00:00,0.0
2017-11-15 22:15:00,0.0
2017-11-15 22:30:00,0.0
2017-11-15 22:45:00,0.0
2017-11-15 23:00:00,0.0
2017-11-15 23:15:00,0.0
2017-11-15 23:30:00,0.0
2017-11-15 23:45:00,0.0
2017-11-16 00:00:00,0.0
2017-11-16 00:15:00,0.0
2017-11-16 00:30:00,0.0
2017-11-16 00:45:00,0.0
2017-11-16 01:00:00,0.0
2017-11-16 01:15:00,0.0
2017-11-16 01:30:00,0.0
2017-11-16 01:45:00,0.0
2017-11-16 02:00:00,0.0
2017-11-16 02:15:00,0.0
2017-11-16 02:30:00,0.0
2017-11-16 02:45:00,0.0
2017-11-16 03:00:00,0.0
2017-11-16 03:15:00,0.0
2017-11-16 03:30:00,0.0
2017-11-16 03:45:00,0.0
2017-11-16 04:00:00,0.0
2017-11-16 04:15:00,0.0
2017-11-16 04:30:00,0.0
2017-11-16 04:45:00,0.0
2017-11-16 05:00:00,0.0
2017-11-16 05:15:00,0.0
2017-11-16 05:30:00,0.0
2017-11-16 05:45:00,0.0
2017-11-16 06:00:00,0.0
2017-11-16 06:15:00,0.0
2017-11-16 06:30:00,0.0
2017-11-16 06:45:00,0.012178
2017-11-16 07:00:00,0.280105
2017-11-16 07:15:00,0.6576380000000001
2017-11-16 07:30:00,0.9499209999999999
2017-11-16 07:45:00,6.259737
2017-11-16 08:00:00,7.976902000000001
2017-11-16 08:15:00,9.511391
2017-11-16 08:30:00,10.887558
2017-11-16 08:45:00,12.166299
2017-11-16 09:00:00,13.128398
2017-11-16 09:15:00,14.15139
2017-11-16 09:30:00,12.836115
2017-11-16 09:45:00,13.408504
2017-11-16 10:00:00,16.611442999999998
2017-11-16 10:15:00,14.187925
2017-11-16 10:30:00,10.899736
2017-11-16 10:45:00,10.083779
2017-11-16 11:00:00,15.917270000000002
2017-11-16 11:15:00,11.325983
2017-11-16 11:30:00,11.9958
2017-11-16 11:45:00,9.828031
2017-11-16 12:00:00,14.029606
2017-11-16 12:15:00,8.049973
2017-11-16 12:30:00,9.998529
2017-11-16 12:45:00,8.537111999999999
2017-11-16 13:00:00,7.952546000000001
2017-11-16 13:15:00,7.124409
2017-11-16 13:30:00,8.293543
2017-11-16 13:45:00,10.777952
2017-11-16 14:00:00,7.648084
2017-11-16 14:15:00,9.158215
2017-11-16 14:30:00,4.408608
2017-11-16 14:45:00,3.008084
2017-11-16 15:00:00,1.9729130000000001
2017-11-16 15:15:00,1.230026
2017-11-16 15:30:00,0.6941729999999999
2017-11-16 15:45:00,0.438425
2017-11-16 16:00:00,0.20703400000000002
2017-11-16 16:15:00,0.024357
2017-11-16 16:30:00,0.0
2017-11-16 16:45:00,0.0
2017-11-16 17:00:00,0.0
2017-11-16 17:15:00,0.0
2017-11-16 17:30:00,0.0
2017-11-16 17:45:00,0.0
2017-11-16 18:00:00,0.0
2017-11-16 18:15:00,0.0
2017-11-16 18:30:00,0.0
2017-11-16 18:45:00,0.0
2017-11-16 19:00:00,0.0
2017-11-16 19:15:00,0.0
2017-11-16 19:30:00,0.0
2017-11-16 19:45:00,0.0
2017-11-16 20:00:00,0.0
2017-11-16 20:15:00,0.0
2017-11-16 20:30:00,0.0
2017-11-16 20:45:00,0.0
2017-11-16 21:00:00,0.0
2017-11-16 21:15:00,0.0
2017-11-16 21:30:00,0.0
2017-11-16 21:45:00,0.0
2017-11-16 22:00:00,0.0
2017-11-16 22:15:00,0.0
2017-11-16 22:30:00,0.0
2017-11-16 22:45:00,0.0
2017-11-16 23:00:00,0.0
2017-11-16 23:15:00,0.0
2017-11-16 23:30:00,0.0
2017-11-16 23:45:00,0.0
2017-11-17 00:00:00,0.0
2017-11-17 00:15:00,0.0
2017-11-17 00:30:00,0.0
2017-11-17 00:45:00,0.0
2017-11-17 01:00:00,0.0
2017-11-17 01:15:00,0.0
2017-11-17 01:30:00,0.0
2017-11-17 01:45:00,0.0
2017-11-17 02:00:00,0.0
2017-11-17 02:15:00,0.0
2017-11-17 02:30:00,0.0
2017-11-17 02:45:00,0.0
2017-11-17 03:00:00,0.0
2017-11-17 03:15:00,0.0
2017-11-17 03:30:00,0.0
2017-11-17 03:45:00,0.0
2017-11-17 04:00:00,0.0
2017-11-17 04:15:00,0.0
2017-11-17 04:30:00,0.0
2017-11-17 04:45:00,0.0
2017-11-17 05:00:00,0.0
2017-11-17 05:15:00,0.0
2017-11-17 05:30:00,0.0
2017-11-17 05:45:00,0.0
2017-11-17 06:00:00,0.0
2017-11-17 06:15:00,0.0
2017-11-17 06:30:00,0.0
2017-11-17 06:45:00,0.0
2017-11-17 07:00:00,0.20703400000000002
2017-11-17 07:15:00,0.596745
2017-11-17 07:30:00,0.9742780000000001
2017-11-17 07:45:00,4.822677
2017-11-17 08:00:00,6.405879
2017-11-17 08:15:00,8.671076
2017-11-17 08:30:00,9.389606
2017-11-17 08:45:00,10.619632000000001
2017-11-17 09:00:00,11.752231
2017-11-17 09:15:00,9.694068
2017-11-17 09:30:00,12.312439999999999
2017-11-17 09:45:00,14.200104000000001
2017-11-17 10:00:00,11.934907
2017-11-17 10:15:00,14.407138
2017-11-17 10:30:00,16.416586
2017-11-17 10:45:00,16.915905
2017-11-17 11:00:00,17.549185
2017-11-17 11:15:00,17.756220000000003
2017-11-17 11:30:00,17.561363
2017-11-17 11:45:00,17.756220000000003
2017-11-17 12:00:00,17.634434
2017-11-17 12:15:00,17.451757
2017-11-17 12:30:00,17.086403
2017-11-17 12:45:00,16.197374
2017-11-17 13:00:00,13.018792
2017-11-17 13:15:00,15.235273999999999
2017-11-17 13:30:00,14.504566
2017-11-17 13:45:00,13.773857000000001
2017-11-17 14:00:00,12.141941000000001
2017-11-17 14:15:00,10.704882000000001
2017-11-17 14:30:00,10.242099000000001
2017-11-17 14:45:00,8.853753
2017-11-17 15:00:00,7.1974800000000005
2017-11-17 15:15:00,5.224566
2017-11-17 15:30:00,1.303097
2017-11-17 15:45:00,0.779423
2017-11-17 16:00:00,0.365354
2017-11-17 16:15:00,0.073071
2017-11-17 16:30:00,0.0
2017-11-17 16:45:00,0.0
2017-11-17 17:00:00,0.0
2017-11-17 17:15:00,0.0
2017-11-17 17:30:00,0.0
2017-11-17 17:45:00,0.0
2017-11-17 18:00:00,0.0
2017-11-17 18:15:00,0.0
2017-11-17 18:30:00,0.0
2017-11-17 18:45:00,0.0
2017-11-17 19:00:00,0.0
2017-11-17 19:15:00,0.0
2017-11-17 19:30:00,0.0
2017-11-17 19:45:00,0.0
2017-11-17 20:00:00,0.0
2017-11-17 20:15:00,0.0
2017-11-17 20:30:00,0.0
2017-11-17 20:45:00,0.0
2017-11-17 21:00:00,0.0
2017-11-17 21:15:00,0.0
2017-11-17 21:30:00,0.0
2017-11-17 21:45:00,0.0
2017-11-17 22:00:00,0.0
2017-11-17 22:15:00,0.0
2017-11-17 22:30:00,0.0
2017-11-17 22:45:00,0.0
2017-11-17 23:00:00,0.0
2017-11-17 23:15:00,0.0
2017-11-17 23:30:00,0.0
2017-11-17 23:45:00,0.0
2017-11-18 00:00:00,0.0
2017-11-18 00:15:00,0.0
2017-11-18 00:30:00,0.0
2017-11-18 00:45:00,0.0
2017-11-18 01:00:00,0.0
2017-11-18 01:15:00,0.0
2017-11-18 01:30:00,0.0
2017-11-18 01:45:00,0.0
2017-11-18 02:00:00,0.0
2017-11-18 02:15:00,0.0
2017-11-18 02:30:00,0.0
2017-11-18 02:45:00,0.0
2017-11-18 03:00:00,0.0
2017-11-18 03:15:00,0.0
2017-11-18 03:30:00,0.0
2017-11-18 03:45:00,0.0
2017-11-18 04:00:00,0.0
2017-11-18 04:15:00,0.0
2017-11-18 04:30:00,0.0
2017-11-18 04:45:00,0.0
2017-11-18 05:00:00,0.0
2017-11-18 05:15:00,0.0
2017-11-18 05:30:00,0.0
2017-11-18 05:45:00,0.0
2017-11-18 06:00:00,0.0
2017-11-18 06:15:00,0.0
2017-11-18 06:30:00,0.0
2017-11-18 06:45:00,0.0
2017-11-18 07:00:00,0.20703400000000002
2017-11-18 07:15:00,0.572388
2017-11-18 07:30:00,0.8890290000000001
2017-11-18 07:45:00,4.773963
2017-11-18 08:00:00,7.940367
2017-11-18 08:15:00,9.487034
2017-11-18 08:30:00,10.863201
2017-11-18 08:45:00,12.190656
2017-11-18 09:00:00,13.286717999999999
2017-11-18 09:15:00,12.677794
2017-11-18 09:30:00,13.371967000000001
2017-11-18 09:45:00,15.856376999999998
2017-11-18 10:00:00,15.965983
2017-11-18 10:15:00,15.539736999999999
2017-11-18 10:30:00,15.332703
2017-11-18 10:45:00,15.016062
2017-11-18 11:00:00,13.859107
2017-11-18 11:15:00,13.725143
2017-11-18 11:30:00,11.43559
2017-11-18 11:45:00,13.128398
2017-11-18 12:00:00,8.561469
2017-11-18 12:15:00,9.426141000000001
2017-11-18 12:30:00,8.805038
2017-11-18 12:45:00,7.282729
2017-11-18 13:00:00,6.844303999999999
2017-11-18 13:15:00,6.734698
2017-11-18 13:30:00,6.150131
2017-11-18 13:45:00,8.792860000000001
2017-11-18 14:00:00,9.304357000000001
2017-11-18 14:15:00,10.826666000000001
2017-11-18 14:30:00,8.853753
2017-11-18 14:45:00,6.32063
2017-11-18 15:00:00,8.001259
2017-11-18 15:15:00,4.579107
2017-11-18 15:30:00,1.0351709999999998
2017-11-18 15:45:00,0.5845670000000001
2017-11-18 16:00:00,0.15832000000000002
2017-11-18 16:15:00,0.0
2017-11-18 16:30:00,0.0
2017-11-18 16:45:00,0.0
2017-11-18 17:00:00,0.0
2017-11-18 17:15:00,0.0
2017-11-18 17:30:00,0.0
2017-11-18 17:45:00,0.0
2017-11-18 18:00:00,0.0
2017-11-18 18:15:00,0.0
2017-11-18 18:30:00,0.0
2017-11-18 18:45:00,0.0
2017-11-18 19:00:00,0.0
2017-11-18 19:15:00,0.0
2017-11-18 19:30:00,0.0
2017-11-18 19:45:00,0.0
2017-11-18 20:00:00,0.0
2017-11-18 20:15:00,0.0
2017-11-18 20:30:00,0.0
2017-11-18 20:45:00,0.0
2017-11-18 21:00:00,0.0
2017-11-18 21:15:00,0.0
2017-11-18 21:30:00,0.0
2017-11-18 21:45:00,0.0
2017-11-18 22:00:00,0.0
2017-11-18 22:15:00,0.0
2017-11-18 22:30:00,0.0
2017-11-18 22:45:00,0.0
2017-11-18 23:00:00,0.0
2017-11-18 23:15:00,0.0
2017-11-18 23:30:00,0.0
2017-11-18 23:45:00,0.0
2017-11-19 00:00:00,0.0
2017-11-19 00:15:00,0.0
2017-11-19 00:30:00,0.0
2017-11-19 00:45:00,0.0
2017-11-19 01:00:00,0.0
2017-11-19 01:15:00,0.0
2017-11-19 01:30:00,0.0
2017-11-19 01:45:00,0.0
2017-11-19 02:00:00,0.0
2017-11-19 02:15:00,0.0
2017-11-19 02:30:00,0.0
2017-11-19 02:45:00,0.0
2017-11-19 03:00:00,0.0
2017-11-19 03:15:00,0.0
2017-11-19 03:30:00,0.0
2017-11-19 03:45:00,0.0
2017-11-19 04:00:00,0.0
2017-11-19 04:15:00,0.0
2017-11-19 04:30:00,0.0
2017-11-19 04:45:00,0.0
2017-11-19 05:00:00,0.0
2017-11-19 05:15:00,0.0
