,power
2018-01-15 11:00:00,18.254317999999998
2018-01-15 11:15:00,18.60656
2018-01-15 11:30:00,18.882360000000002
2018-01-15 11:45:00,19.09628
2018-01-15 12:00:00,19.004438
2018-01-15 12:15:00,19.002197
2018-01-15 12:30:00,18.3302
2018-01-15 12:45:00,15.469439000000001
2018-01-15 13:00:00,17.15728
2018-01-15 13:15:00,13.95548
2018-01-15 13:30:00,14.865198999999999
2018-01-15 13:45:00,14.860999
2018-01-15 14:00:00,10.05452
2018-01-15 14:15:00,6.0872
2018-01-15 14:30:00,8.013319000000001
2018-01-15 14:45:00,8.28464
2018-01-15 15:00:00,5.575080000000001
2018-01-15 15:15:00,4.83924
2018-01-15 15:30:00,3.47284
2018-01-15 15:45:00,1.08836
2018-01-15 16:00:00,0.63252
2018-01-15 16:15:00,0.15988
2018-01-15 16:30:00,0.0
2018-01-15 16:45:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 17:15:00,0.0
2018-01-15 17:30:00,0.0
2018-01-15 17:45:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 18:15:00,0.0
2018-01-15 18:30:00,0.0
2018-01-15 18:45:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 19:15:00,0.0
2018-01-15 19:30:00,0.0
2018-01-15 19:45:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 20:15:00,0.0
2018-01-15 20:30:00,0.0
2018-01-15 20:45:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 21:15:00,0.0
2018-01-15 21:30:00,0.0
2018-01-15 21:45:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 22:15:00,0.0
2018-01-15 22:30:00,0.0
2018-01-15 22:45:00,0.0
2018-01-15 23:00:00,0.0
2018-01-15 23:15:00,0.0
2018-01-15 23:30:00,0.0
2018-01-15 23:45:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 00:15:00,0.0
2018-01-16 00:30:00,0.0
2018-01-16 00:45:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 01:15:00,0.0
2018-01-16 01:30:00,0.0
2018-01-16 01:45:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 02:15:00,0.0
2018-01-16 02:30:00,0.0
2018-01-16 02:45:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 03:15:00,0.0
2018-01-16 03:30:00,0.0
2018-01-16 03:45:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 04:15:00,0.0
2018-01-16 04:30:00,0.0
2018-01-16 04:45:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 05:15:00,0.0
2018-01-16 05:30:00,0.0
2018-01-16 05:45:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 06:15:00,0.0
2018-01-16 06:30:00,0.0
2018-01-16 06:45:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 07:15:00,0.0
2018-01-16 07:30:00,0.0
2018-01-16 07:45:00,0.010920000000000001
2018-01-16 08:00:00,0.28756
2018-01-16 08:15:00,0.81004
2018-01-16 08:30:00,1.7584
2018-01-16 08:45:00,2.9512
2018-01-16 09:00:00,4.19496
2018-01-16 09:15:00,4.97336
2018-01-16 09:30:00,7.8848
2018-01-16 09:45:00,10.936799
2018-01-16 10:00:00,13.322398999999999
2018-01-16 10:15:00,14.193479
2018-01-16 10:30:00,14.0336
2018-01-16 10:45:00,15.02816
2018-01-16 11:00:00,6.55508
2018-01-16 11:15:00,11.28652
2018-01-16 11:30:00,7.44548
2018-01-16 11:45:00,10.94996
2018-01-16 12:00:00,14.94108
2018-01-16 12:15:00,16.859360000000002
2018-01-16 12:30:00,16.219559
2018-01-16 12:45:00,16.56396
2018-01-16 13:00:00,16.055198999999998
2018-01-16 13:15:00,11.795838999999999
2018-01-16 13:30:00,13.163079999999999
2018-01-16 13:45:00,14.264320000000001
2018-01-16 14:00:00,13.285998999999999
2018-01-16 14:15:00,12.06016
2018-01-16 14:30:00,10.99728
2018-01-16 14:45:00,9.41136
2018-01-16 15:00:00,8.16704
2018-01-16 15:15:00,5.8464
2018-01-16 15:30:00,3.7156
2018-01-16 15:45:00,1.03768
2018-01-16 16:00:00,0.75012
2018-01-16 16:15:00,0.2562
2018-01-16 16:30:00,0.0
2018-01-16 16:45:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 17:15:00,0.0
2018-01-16 17:30:00,0.0
2018-01-16 17:45:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 18:15:00,0.0
2018-01-16 18:30:00,0.0
2018-01-16 18:45:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 19:15:00,0.0
2018-01-16 19:30:00,0.0
2018-01-16 19:45:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 20:15:00,0.0
2018-01-16 20:30:00,0.0
2018-01-16 20:45:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 21:15:00,0.0
2018-01-16 21:30:00,0.0
2018-01-16 21:45:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 22:15:00,0.0
2018-01-16 22:30:00,0.0
2018-01-16 22:45:00,0.0
2018-01-16 23:00:00,0.0
2018-01-16 23:15:00,0.0
2018-01-16 23:30:00,0.0
2018-01-16 23:45:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 00:15:00,0.0
2018-01-17 00:30:00,0.0
2018-01-17 00:45:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 01:15:00,0.0
2018-01-17 01:30:00,0.0
2018-01-17 01:45:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 02:15:00,0.0
2018-01-17 02:30:00,0.0
2018-01-17 02:45:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 03:15:00,0.0
2018-01-17 03:30:00,0.0
2018-01-17 03:45:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 04:15:00,0.0
2018-01-17 04:30:00,0.0
2018-01-17 04:45:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 05:15:00,0.0
2018-01-17 05:30:00,0.0
2018-01-17 05:45:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 06:15:00,0.0
2018-01-17 06:30:00,0.0
2018-01-17 06:45:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 07:15:00,0.0
2018-01-17 07:30:00,0.0
2018-01-17 07:45:00,0.10024
2018-01-17 08:00:00,0.6188
2018-01-17 08:15:00,1.06792
2018-01-17 08:30:00,1.60496
2018-01-17 08:45:00,2.50432
2018-01-17 09:00:00,2.6899599999999997
2018-01-17 09:15:00,2.47492
2018-01-17 09:30:00,5.74308
2018-01-17 09:45:00,8.82196
2018-01-17 10:00:00,13.4078
2018-01-17 10:15:00,14.980839000000001
2018-01-17 10:30:00,15.793119
2018-01-17 10:45:00,17.122839000000003
2018-01-17 11:00:00,17.717
2018-01-17 11:15:00,18.08744
2018-01-17 11:30:00,18.437160000000002
2018-01-17 11:45:00,18.690279
2018-01-17 12:00:00,18.509119000000002
2018-01-17 12:15:00,18.744598
2018-01-17 12:30:00,18.597599
2018-01-17 12:45:00,18.13336
2018-01-17 13:00:00,17.6176
2018-01-17 13:15:00,17.00664
2018-01-17 13:30:00,16.64012
2018-01-17 13:45:00,15.922198999999999
2018-01-17 14:00:00,15.046079999999998
2018-01-17 14:15:00,14.372399
2018-01-17 14:30:00,13.1278
2018-01-17 14:45:00,11.884319999999999
2018-01-17 15:00:00,10.70832
2018-01-17 15:15:00,8.909880000000001
2018-01-17 15:30:00,6.4414
2018-01-17 15:45:00,3.82704
2018-01-17 16:00:00,1.07464
2018-01-17 16:15:00,0.3584
2018-01-17 16:30:00,0.02072
2018-01-17 16:45:00,0.0
2018-01-17 17:00:00,0.0
2018-01-17 17:15:00,0.0
2018-01-17 17:30:00,0.0
2018-01-17 17:45:00,0.0
2018-01-17 18:00:00,0.0
2018-01-17 18:15:00,0.0
2018-01-17 18:30:00,0.0
2018-01-17 18:45:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 19:15:00,0.0
2018-01-17 19:30:00,0.0
2018-01-17 19:45:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 20:15:00,0.0
2018-01-17 20:30:00,0.0
2018-01-17 20:45:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 21:15:00,0.0
2018-01-17 21:30:00,0.0
2018-01-17 21:45:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 22:15:00,0.0
2018-01-17 22:30:00,0.0
2018-01-17 22:45:00,0.0
2018-01-17 23:00:00,0.0
2018-01-17 23:15:00,0.0
2018-01-17 23:30:00,0.0
2018-01-17 23:45:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 00:15:00,0.0
2018-01-18 00:30:00,0.0
2018-01-18 00:45:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 01:15:00,0.0
2018-01-18 01:30:00,0.0
2018-01-18 01:45:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 02:15:00,0.0
2018-01-18 02:30:00,0.0
2018-01-18 02:45:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 03:15:00,0.0
2018-01-18 03:30:00,0.0
2018-01-18 03:45:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 04:15:00,0.0
2018-01-18 04:30:00,0.0
2018-01-18 04:45:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 05:15:00,0.0
2018-01-18 05:30:00,0.0
2018-01-18 05:45:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 06:15:00,0.0
2018-01-18 06:30:00,0.0
2018-01-18 06:45:00,0.0
2018-01-18 07:00:00,0.0
2018-01-18 07:15:00,0.0
2018-01-18 07:30:00,0.006999999999999999
2018-01-18 07:45:00,0.39871999999999996
2018-01-18 08:00:00,1.4109200000000002
2018-01-18 08:15:00,4.45144
2018-01-18 08:30:00,7.4866399999999995
2018-01-18 08:45:00,10.002439
2018-01-18 09:00:00,11.532921
2018-01-18 09:15:00,12.829879
2018-01-18 09:30:00,14.0686
2018-01-18 09:45:00,15.374519
2018-01-18 10:00:00,16.304679999999998
2018-01-18 10:15:00,17.279081
2018-01-18 10:30:00,18.000359
2018-01-18 10:45:00,18.66788
2018-01-18 11:00:00,19.110557999999997
2018-01-18 11:15:00,19.404278
2018-01-18 11:30:00,19.443201000000002
2018-01-18 11:45:00,19.426117
2018-01-18 12:00:00,19.45804
2018-01-18 12:15:00,19.451878
2018-01-18 12:30:00,19.314678
2018-01-18 12:45:00,19.132679
2018-01-18 13:00:00,18.768959
2018-01-18 13:15:00,18.31984
2018-01-18 13:30:00,17.776918
2018-01-18 13:45:00,16.96632
2018-01-18 14:00:00,16.16272
2018-01-18 14:15:00,15.1914
2018-01-18 14:30:00,14.159319
2018-01-18 14:45:00,12.91052
2018-01-18 15:00:00,11.37304
2018-01-18 15:15:00,10.093160000000001
2018-01-18 15:30:00,7.565039
2018-01-18 15:45:00,4.97224
2018-01-18 16:00:00,1.37172
2018-01-18 16:15:00,0.30856
2018-01-18 16:30:00,0.0
2018-01-18 16:45:00,0.0
2018-01-18 17:00:00,0.0
2018-01-18 17:15:00,0.0
2018-01-18 17:30:00,0.0
2018-01-18 17:45:00,0.0
2018-01-18 18:00:00,0.0
2018-01-18 18:15:00,0.0
2018-01-18 18:30:00,0.0
2018-01-18 18:45:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 19:15:00,0.0
2018-01-18 19:30:00,0.0
2018-01-18 19:45:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 20:15:00,0.0
2018-01-18 20:30:00,0.0
2018-01-18 20:45:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 21:15:00,0.0
2018-01-18 21:30:00,0.0
2018-01-18 21:45:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 22:15:00,0.0
2018-01-18 22:30:00,0.0
2018-01-18 22:45:00,0.0
2018-01-18 23:00:00,0.0
2018-01-18 23:15:00,0.0
2018-01-18 23:30:00,0.0
2018-01-18 23:45:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 00:15:00,0.0
2018-01-19 00:30:00,0.0
2018-01-19 00:45:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 01:15:00,0.0
2018-01-19 01:30:00,0.0
2018-01-19 01:45:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 02:15:00,0.0
2018-01-19 02:30:00,0.0
2018-01-19 02:45:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 03:15:00,0.0
2018-01-19 03:30:00,0.0
2018-01-19 03:45:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 04:15:00,0.0
2018-01-19 04:30:00,0.0
2018-01-19 04:45:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 05:15:00,0.0
2018-01-19 05:30:00,0.0
2018-01-19 05:45:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 06:15:00,0.0
2018-01-19 06:30:00,0.0
2018-01-19 06:45:00,0.0
2018-01-19 07:00:00,0.0
2018-01-19 07:15:00,0.0
2018-01-19 07:30:00,0.01624
2018-01-19 07:45:00,0.41131999999999996
2018-01-19 08:00:00,1.5624
2018-01-19 08:15:00,4.68216
2018-01-19 08:30:00,7.3544789999999995
2018-01-19 08:45:00,9.924319
2018-01-19 09:00:00,11.625039
2018-01-19 09:15:00,13.004319
2018-01-19 09:30:00,14.123479999999999
2018-01-19 09:45:00,15.281839000000002
2018-01-19 10:00:00,16.205560000000002
2018-01-19 10:15:00,16.942239999999998
2018-01-19 10:30:00,17.660439
2018-01-19 10:45:00,18.241999
2018-01-19 11:00:00,18.632877
2018-01-19 11:15:00,18.94396
2018-01-19 11:30:00,19.1954
2018-01-19 11:45:00,19.339039
2018-01-19 12:00:00,19.365078
2018-01-19 12:15:00,19.2766
2018-01-19 12:30:00,19.178598
2018-01-19 12:45:00,18.95852
2018-01-19 13:00:00,18.557000000000002
2018-01-19 13:15:00,18.1454
2018-01-19 13:30:00,17.41376
2018-01-19 13:45:00,16.57824
2018-01-19 14:00:00,15.771279000000002
2018-01-19 14:15:00,14.991760000000001
2018-01-19 14:30:00,13.76396
2018-01-19 14:45:00,12.623239
2018-01-19 15:00:00,11.36632
2018-01-19 15:15:00,9.766119
2018-01-19 15:30:00,7.0518
2018-01-19 15:45:00,4.57996
2018-01-19 16:00:00,1.41736
2018-01-19 16:15:00,0.37351999999999996
2018-01-19 16:30:00,0.0224
2018-01-19 16:45:00,0.0
2018-01-19 17:00:00,0.0
2018-01-19 17:15:00,0.0
2018-01-19 17:30:00,0.0
2018-01-19 17:45:00,0.0
2018-01-19 18:00:00,0.0
2018-01-19 18:15:00,0.0
2018-01-19 18:30:00,0.0
2018-01-19 18:45:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 19:15:00,0.0
2018-01-19 19:30:00,0.0
2018-01-19 19:45:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 20:15:00,0.0
2018-01-19 20:30:00,0.0
2018-01-19 20:45:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 21:15:00,0.0
2018-01-19 21:30:00,0.0
2018-01-19 21:45:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 22:15:00,0.0
2018-01-19 22:30:00,0.0
2018-01-19 22:45:00,0.0
2018-01-19 23:00:00,0.0
2018-01-19 23:15:00,0.0
2018-01-19 23:30:00,0.0
2018-01-19 23:45:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 00:15:00,0.0
2018-01-20 00:30:00,0.0
2018-01-20 00:45:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 01:15:00,0.0
2018-01-20 01:30:00,0.0
2018-01-20 01:45:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 02:15:00,0.0
2018-01-20 02:30:00,0.0
2018-01-20 02:45:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 03:15:00,0.0
2018-01-20 03:30:00,0.0
2018-01-20 03:45:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 04:15:00,0.0
2018-01-20 04:30:00,0.0
2018-01-20 04:45:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 05:15:00,0.0
2018-01-20 05:30:00,0.0
2018-01-20 05:45:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 06:15:00,0.0
2018-01-20 06:30:00,0.0
2018-01-20 06:45:00,0.0
2018-01-20 07:00:00,0.0
2018-01-20 07:15:00,0.0
2018-01-20 07:30:00,0.05124
2018-01-20 07:45:00,0.42532
2018-01-20 08:00:00,2.03364
2018-01-20 08:15:00,5.62576
2018-01-20 08:30:00,8.48512
2018-01-20 08:45:00,10.780560000000001
2018-01-20 09:00:00,12.229280000000001
2018-01-20 09:15:00,13.68108
2018-01-20 09:30:00,14.934078
2018-01-20 09:45:00,16.05128
2018-01-20 10:00:00,16.93216
2018-01-20 10:15:00,17.66296
2018-01-20 10:30:00,18.257399
2018-01-20 10:45:00,18.77652
2018-01-20 11:00:00,19.256998
2018-01-20 11:15:00,19.408478
2018-01-20 11:30:00,19.474838000000002
2018-01-20 11:45:00,19.474838000000002
2018-01-20 12:00:00,19.48464
2018-01-20 12:15:00,13.148520000000001
2018-01-20 12:30:00,19.44376
2018-01-20 12:45:00,19.271279999999997
2018-01-20 13:00:00,19.050079999999998
2018-01-20 13:15:00,18.51304
2018-01-20 13:30:00,17.86736
2018-01-20 13:45:00,17.01728
2018-01-20 14:00:00,16.225720000000003
2018-01-20 14:15:00,15.188319
2018-01-20 14:30:00,14.065239000000002
2018-01-20 14:45:00,12.690439
2018-01-20 15:00:00,11.300519
2018-01-20 15:15:00,9.77004
2018-01-20 15:30:00,7.471239
2018-01-20 15:45:00,4.64156
2018-01-20 16:00:00,2.18036
2018-01-20 16:15:00,0.4382
2018-01-20 16:30:00,0.07336000000000001
2018-01-20 16:45:00,0.0
2018-01-20 17:00:00,0.0
2018-01-20 17:15:00,0.0
2018-01-20 17:30:00,0.0
2018-01-20 17:45:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 18:15:00,0.0
2018-01-20 18:30:00,0.0
2018-01-20 18:45:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 19:15:00,0.0
2018-01-20 19:30:00,0.0
2018-01-20 19:45:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 20:15:00,0.0
2018-01-20 20:30:00,0.0
2018-01-20 20:45:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 21:15:00,0.0
2018-01-20 21:30:00,0.0
2018-01-20 21:45:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 22:15:00,0.0
2018-01-20 22:30:00,0.0
2018-01-20 22:45:00,0.0
2018-01-20 23:00:00,0.0
2018-01-20 23:15:00,0.0
2018-01-20 23:30:00,0.0
2018-01-20 23:45:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 00:15:00,0.0
2018-01-21 00:30:00,0.0
2018-01-21 00:45:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 01:15:00,0.0
2018-01-21 01:30:00,0.0
2018-01-21 01:45:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 02:15:00,0.0
2018-01-21 02:30:00,0.0
2018-01-21 02:45:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 03:15:00,0.0
2018-01-21 03:30:00,0.0
2018-01-21 03:45:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 04:15:00,0.0
2018-01-21 04:30:00,0.0
2018-01-21 04:45:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 05:15:00,0.0
2018-01-21 05:30:00,0.0
2018-01-21 05:45:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 06:15:00,0.0
2018-01-21 06:30:00,0.0
2018-01-21 06:45:00,0.0
2018-01-21 07:00:00,0.0
2018-01-21 07:15:00,0.0
2018-01-21 07:30:00,0.09072000000000001
2018-01-21 07:45:00,0.48691999999999996
2018-01-21 08:00:00,2.15404
2018-01-21 08:15:00,5.24608
2018-01-21 08:30:00,8.20204
2018-01-21 08:45:00,10.39444
2018-01-21 09:00:00,11.840639
2018-01-21 09:15:00,13.106799
2018-01-21 09:30:00,14.077
2018-01-21 09:45:00,15.210999
2018-01-21 10:00:00,15.79256
2018-01-21 10:15:00,17.05088
2018-01-21 10:30:00,17.789799
2018-01-21 10:45:00,18.64688
2018-01-21 11:00:00,18.5794
2018-01-21 11:15:00,19.157598
2018-01-21 11:30:00,19.31972
2018-01-21 11:45:00,19.341558
2018-01-21 12:00:00,19.237959
2018-01-21 12:15:00,19.435919000000002
2018-01-21 12:30:00,19.436197
2018-01-21 12:45:00,18.3162
2018-01-21 13:00:00,17.0338
2018-01-21 13:15:00,15.979320000000001
2018-01-21 13:30:00,18.1146
2018-01-21 13:45:00,13.774598999999998
2018-01-21 14:00:00,13.980398999999998
2018-01-21 14:15:00,12.005279
2018-01-21 14:30:00,7.76832
2018-01-21 14:45:00,6.570760000000001
2018-01-21 15:00:00,5.5647199999999994
2018-01-21 15:15:00,3.75116
2018-01-21 15:30:00,3.1886400000000004
2018-01-21 15:45:00,2.18792
2018-01-21 16:00:00,1.3384
2018-01-21 16:15:00,0.30744
2018-01-21 16:30:00,0.0
2018-01-21 16:45:00,0.0
2018-01-21 17:00:00,0.0
2018-01-21 17:15:00,0.0
2018-01-21 17:30:00,0.0
2018-01-21 17:45:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 18:15:00,0.0
2018-01-21 18:30:00,0.0
2018-01-21 18:45:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 19:15:00,0.0
2018-01-21 19:30:00,0.0
2018-01-21 19:45:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 20:15:00,0.0
2018-01-21 20:30:00,0.0
2018-01-21 20:45:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 21:15:00,0.0
2018-01-21 21:30:00,0.0
2018-01-21 21:45:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 22:15:00,0.0
2018-01-21 22:30:00,0.0
2018-01-21 22:45:00,0.0
2018-01-21 23:00:00,0.0
2018-01-21 23:15:00,0.0
2018-01-21 23:30:00,0.0
2018-01-21 23:45:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 00:15:00,0.0
2018-01-22 00:30:00,0.0
2018-01-22 00:45:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 01:15:00,0.0
2018-01-22 01:30:00,0.0
2018-01-22 01:45:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 02:15:00,0.0
2018-01-22 02:30:00,0.0
2018-01-22 02:45:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 03:15:00,0.0
2018-01-22 03:30:00,0.0
2018-01-22 03:45:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 04:15:00,0.0
2018-01-22 04:30:00,0.0
2018-01-22 04:45:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 05:15:00,0.0
2018-01-22 05:30:00,0.0
2018-01-22 05:45:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 06:15:00,0.0
2018-01-22 06:30:00,0.0
2018-01-22 06:45:00,0.0
2018-01-22 07:00:00,0.0
2018-01-22 07:15:00,0.0
2018-01-22 07:30:00,0.11172
2018-01-22 07:45:00,0.49812
2018-01-22 08:00:00,2.15572
2018-01-22 08:15:00,5.426119
2018-01-22 08:30:00,8.237319
2018-01-22 08:45:00,10.221960000000001
2018-01-22 09:00:00,11.710721000000001
2018-01-22 09:15:00,13.208160000000001
2018-01-22 09:30:00,14.435120000000001
2018-01-22 09:45:00,15.584239000000002
2018-01-22 10:00:00,16.467918
2018-01-22 10:15:00,17.388560000000002
2018-01-22 10:30:00,18.074839
2018-01-22 10:45:00,18.684117999999998
2018-01-22 11:00:00,19.26904
2018-01-22 11:15:00,19.508999
2018-01-22 11:30:00,19.428078
2018-01-22 11:45:00,19.525517999999998
2018-01-22 12:00:00,19.472038
2018-01-22 12:15:00,19.515439999999998
2018-01-22 12:30:00,19.4614
2018-01-22 12:45:00,19.26848
2018-01-22 13:00:00,18.962717
2018-01-22 13:15:00,18.45536
2018-01-22 13:30:00,17.85364
2018-01-22 13:45:00,17.100720000000003
2018-01-22 14:00:00,16.015999
2018-01-22 14:15:00,14.971879999999999
2018-01-22 14:30:00,13.97676
2018-01-22 14:45:00,12.7526
2018-01-22 15:00:00,11.338599
2018-01-22 15:15:00,9.854878999999999
2018-01-22 15:30:00,8.105161
2018-01-22 15:45:00,5.32868
2018-01-22 16:00:00,2.66728
2018-01-22 16:15:00,0.5222
2018-01-22 16:30:00,0.10724000000000002
2018-01-22 16:45:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 17:15:00,0.0
2018-01-22 17:30:00,0.0
2018-01-22 17:45:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 18:15:00,0.0
2018-01-22 18:30:00,0.0
2018-01-22 18:45:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 19:15:00,0.0
2018-01-22 19:30:00,0.0
2018-01-22 19:45:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 20:15:00,0.0
2018-01-22 20:30:00,0.0
2018-01-22 20:45:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 21:15:00,0.0
2018-01-22 21:30:00,0.0
2018-01-22 21:45:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 22:15:00,0.0
2018-01-22 22:30:00,0.0
2018-01-22 22:45:00,0.0
2018-01-22 23:00:00,0.0
2018-01-22 23:15:00,0.0
2018-01-22 23:30:00,0.0
2018-01-22 23:45:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 00:15:00,0.0
2018-01-23 00:30:00,0.0
2018-01-23 00:45:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 01:15:00,0.0
2018-01-23 01:30:00,0.0
2018-01-23 01:45:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 02:15:00,0.0
2018-01-23 02:30:00,0.0
2018-01-23 02:45:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 03:15:00,0.0
2018-01-23 03:30:00,0.0
2018-01-23 03:45:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 04:15:00,0.0
2018-01-23 04:30:00,0.0
2018-01-23 04:45:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 05:15:00,0.0
2018-01-23 05:30:00,0.0
2018-01-23 05:45:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 06:15:00,0.0
2018-01-23 06:30:00,0.0
2018-01-23 06:45:00,0.0
2018-01-23 07:00:00,0.0
2018-01-23 07:15:00,0.0
2018-01-23 07:30:00,0.08567999999999999
2018-01-23 07:45:00,0.4228
2018-01-23 08:00:00,1.32552
2018-01-23 08:15:00,4.84932
2018-01-23 08:30:00,5.6814800000000005
2018-01-23 08:45:00,9.288719
2018-01-23 09:00:00,7.711760000000001
2018-01-23 09:15:00,3.2116
2018-01-23 09:30:00,4.12188
2018-01-23 09:45:00,13.521479999999999
2018-01-23 10:00:00,12.186999
2018-01-23 10:15:00,16.777878
2018-01-23 10:30:00,14.661079
2018-01-23 10:45:00,17.5672
2018-01-23 11:00:00,19.09488
2018-01-23 11:15:00,18.79164
2018-01-23 11:30:00,19.438719
2018-01-23 11:45:00,19.520757999999997
2018-01-23 12:00:00,14.76776
2018-01-23 12:15:00,19.26904
2018-01-23 12:30:00,18.3806
2018-01-23 12:45:00,9.69276
2018-01-23 13:00:00,7.02632
2018-01-23 13:15:00,6.1628
2018-01-23 13:30:00,12.15116
2018-01-23 13:45:00,5.12596
2018-01-23 14:00:00,17.132360000000002
2018-01-23 14:15:00,9.317
2018-01-23 14:30:00,9.25176
2018-01-23 14:45:00,8.60496
2018-01-23 15:00:00,2.35396
2018-01-23 15:15:00,2.3984799999999997
2018-01-23 15:30:00,4.871999
2018-01-23 15:45:00,2.25624
2018-01-23 16:00:00,0.8366399999999999
